date,close,high,low,open,volume
2023-09-18,30.190000534057617,30.24799919128418,30.155000686645508,30.190000534057617,581900.0
2023-09-19,30.15999984741211,30.179000854492188,30.020000457763672,30.15999984741211,231300.0
2023-09-20,30.0,30.43000030517578,29.989999771118164,30.200000762939453,458300.0
2023-09-21,29.719999313354492,29.889999389648438,29.701000213623047,29.889999389648438,81400.0
2023-09-22,29.690000534057617,29.829999923706055,29.68000030517578,29.780000686645508,143100.0
2023-09-25,29.75,29.759000778198242,29.604999542236328,29.6200008392334,126500.0
2023-09-26,29.459999084472656,29.635000228881836,29.450000762939453,29.6299991607666,85200.0
2023-09-27,29.489999771118164,29.59000015258789,29.360000610351562,29.59000015258789,103200.0
2023-09-28,29.649999618530273,29.670000076293945,29.450000762939453,29.559999465942383,131100.0
2023-09-29,29.554000854492188,29.761999130249023,29.496999740600586,29.735000610351562,241100.0
2023-10-02,29.548999786376953,29.600000381469727,29.440000534057617,29.55500030517578,226200.0
2023-10-03,29.360000610351562,29.5,29.260000228881836,29.5,260700.0
2023-10-04,29.5,29.510000228881836,29.30500030517578,29.3700008392334,356400.0
2023-10-05,29.479999542236328,29.5,29.329999923706055,29.469999313354492,132900.0
2023-10-06,29.68000030517578,29.729999542236328,29.305999755859375,29.350000381469727,153000.0
2023-10-09,29.764999389648438,29.799999237060547,29.559999465942383,29.600000381469727,66500.0
2023-10-10,29.889999389648438,29.979000091552734,29.840999603271484,29.850000381469727,62900.0
2023-10-11,29.937000274658203,29.969999313354492,29.81999969482422,29.920000076293945,48800.0
2023-10-12,29.850000381469727,29.959999084472656,29.770000457763672,29.950000762939453,225600.0
2023-10-13,29.760000228881836,29.940000534057617,29.701000213623047,29.920000076293945,169600.0
2023-10-16,29.969999313354492,30.030000686645508,29.8700008392334,29.889999389648438,97900.0
2023-10-17,29.90999984741211,30.010000228881836,29.799999237060547,29.84000015258789,111300.0
2023-10-18,29.690000534057617,29.889999389648438,29.649999618530273,29.8799991607666,400800.0
2023-10-19,29.56999969482422,29.76099967956543,29.469999313354492,29.700000762939453,58500.0
2023-10-20,29.360000610351562,29.558000564575195,29.360000610351562,29.5,81600.0
2023-10-23,29.323999404907227,29.45199966430664,29.229999542236328,29.290000915527344,35000.0
2023-10-24,29.479999542236328,29.489999771118164,29.354999542236328,29.469999313354492,42600.0
2023-10-25,29.200000762939453,29.360000610351562,29.170000076293945,29.309999465942383,24900.0
2023-10-26,29.030000686645508,29.1200008392334,28.940000534057617,29.065000534057617,50300.0
2023-10-27,28.940000534057617,29.09000015258789,28.889999389648438,29.09000015258789,41600.0
2023-10-30,29.110000610351562,29.18000030517578,28.979999542236328,29.110000610351562,180700.0
2023-10-31,29.229999542236328,29.290000915527344,29.1299991607666,29.1299991607666,47300.0
2023-11-01,29.420000076293945,29.450000762939453,29.25,29.260000228881836,14100.0
2023-11-02,29.75,29.780000686645508,29.579999923706055,29.579999923706055,12300.0
2023-11-03,29.90999984741211,30.020999908447266,29.899999618530273,29.90999984741211,17900.0
2023-11-06,29.950000762939453,30.0,29.90999984741211,30.0,43100.0
2023-11-07,30.059999465942383,30.09000015258789,29.950000762939453,29.950000762939453,95000.0
2023-11-08,30.040000915527344,30.1200008392334,30.010000228881836,30.059999465942383,25200.0
2023-11-09,29.93000030517578,30.1299991607666,29.90999984741211,30.1299991607666,20100.0
2023-11-10,30.219999313354492,30.219999313354492,30.01099967956543,30.020000457763672,33200.0
2023-11-13,30.219999313354492,30.229999542236328,30.1299991607666,30.15999984741211,29500.0
2023-11-14,30.520000457763672,30.579999923706055,30.469999313354492,30.469999313354492,49300.0
2023-11-15,30.549999237060547,30.639999389648438,30.549999237060547,30.59000015258789,31100.0
2023-11-16,30.584999084472656,30.584999084472656,30.520000457763672,30.56999969482422,19000.0
2023-11-17,30.59000015258789,30.628999710083008,30.572999954223633,30.59000015258789,20800.0
2023-11-20,30.731000900268555,30.780000686645508,30.549999237060547,30.549999237060547,17100.0
2023-11-21,30.700000762939453,30.81999969482422,30.670000076293945,30.81999969482422,34100.0
2023-11-22,30.780000686645508,30.799999237060547,30.739999771118164,30.780000686645508,27100.0
2023-11-24,30.799999237060547,30.799999237060547,30.760000228881836,30.760000228881836,4300.0
2023-11-27,30.780000686645508,30.802000045776367,30.739999771118164,30.760000228881836,7400.0
2023-11-28,30.795000076293945,30.795000076293945,30.719999313354492,30.719999313354492,69900.0
2023-11-29,30.784000396728516,30.84000015258789,30.760000228881836,30.829999923706055,3000.0
2023-11-30,30.851999282836914,30.851999282836914,30.75,30.809999465942383,4200.0
2023-12-01,30.975000381469727,30.975000381469727,30.945999145507812,30.969999313354492,75900.0
2023-12-04,30.85700035095215,30.85700035095215,30.850000381469727,30.850000381469727,4700.0
2023-12-05,30.84000015258789,30.8700008392334,30.829999923706055,30.850000381469727,15600.0
2023-12-06,30.770000457763672,30.94499969482422,30.770000457763672,30.899999618530273,5700.0
2023-12-07,30.90999984741211,30.969999313354492,30.889999389648438,30.889999389648438,6300.0
2023-12-08,30.989999771118164,31.020000457763672,30.93000030517578,30.950000762939453,3400.0
2023-12-11,31.049999237060547,31.079999923706055,31.010000228881836,31.030000686645508,5300.0
2023-12-12,31.170000076293945,31.170000076293945,31.1200008392334,31.1200008392334,700.0
2023-12-13,31.360000610351562,31.389999389648438,31.1560001373291,31.1560001373291,7200.0
2023-12-14,31.42799949645996,31.5,31.42799949645996,31.5,7000.0
2023-12-15,31.458999633789062,31.458999633789062,31.420000076293945,31.43000030517578,4700.0
2023-12-18,31.469999313354492,31.540000915527344,31.469999313354492,31.520000457763672,45400.0
2023-12-19,31.549999237060547,31.579999923706055,31.530000686645508,31.545000076293945,37100.0
2023-12-20,31.299999237060547,31.59600067138672,31.299999237060547,31.520000457763672,43400.0
2023-12-21,31.469999313354492,31.489999771118164,31.385000228881836,31.479999542236328,22500.0
2023-12-22,31.510000228881836,31.594999313354492,31.5,31.579999923706055,5000.0
2023-12-26,31.559999465942383,31.58099937438965,31.540000915527344,31.540000915527344,3300.0
2023-12-27,31.6200008392334,31.659000396728516,31.59000015258789,31.6200008392334,3000.0
2023-12-28,31.68000030517578,31.68000030517578,31.631000518798828,31.643999099731445,1000.0
2023-12-29,31.610000610351562,31.649999618530273,31.610000610351562,31.631000518798828,4500.0
2024-01-02,31.510000228881836,31.56999969482422,31.459999084472656,31.559999465942383,14600.0
2024-01-03,31.43000030517578,31.485000610351562,31.389999389648438,31.459999084472656,9500.0
2024-01-04,31.31999969482422,31.440000534057617,31.31999969482422,31.405000686645508,4800.0
2024-01-05,31.3700008392334,31.46500015258789,31.3700008392334,31.389999389648438,3300.0
2024-01-08,31.63800048828125,31.63800048828125,31.489999771118164,31.489999771118164,1300.0
