date,close,high,low,open,volume
2021-03-15,29.13930320739746,29.315429055960088,28.601134982353006,29.315429055960088,28300
2021-03-16,29.286075592041016,29.520911922390923,29.188226654483575,29.423062984833482,23800
2021-03-17,29.49155616760254,29.560049862805883,29.109947370719222,29.4230624723992,18600
2021-03-18,29.0023136138916,29.334998878978645,28.963175158988367,29.256720102858942,13700
2021-03-19,28.36629867553711,28.78704780225288,28.092322022572286,28.78704780225288,17300
2021-03-22,28.47393226623535,28.87511122607527,28.454362105678957,28.59134949694725,22600
2021-03-23,28.258665084838867,28.669629137348984,28.19995646771265,28.669629137348984,27600
2021-03-24,28.679414749145508,28.816404013395164,28.483718732995506,28.698984910654506,20000
2021-03-25,29.021883010864258,29.06102333105085,28.640274220610912,28.78704668868426,26100
2021-03-26,29.6285457611084,29.6285457611084,29.256720173901993,29.3252138698839,34000
2021-03-29,29.59918975830078,29.657898372443764,29.100161872302422,29.198010806749526,53600
2021-03-30,29.6285457611084,29.6285457611084,29.36435419119541,29.569835279141127,31600
2021-03-31,29.92209243774414,29.961232761321305,29.79489011874505,29.892737195061265,21500
2021-04-01,31.194122314453125,31.2039073951032,30.67552610419212,30.734234721779284,27200
2021-04-05,31.76164436340332,31.849708224148035,31.41917586752201,31.849708224148035,39300
2021-04-06,31.448528289794922,31.50723877271972,31.184338581886408,31.389821539496666,34400
2021-04-07,31.389822006225586,31.70293712122708,31.106060266809674,31.321324575481572,22000
2021-04-08,31.536592483520508,31.536592483520508,31.174553833197336,31.389821873586207,15100
2021-04-09,32.13346862792969,32.26067280650668,31.634442592937646,31.996481235289775,50900
2021-04-12,31.28218650817871,31.399605610920734,31.057135249762602,31.37025223497022,25800
2021-04-13,31.340892791748047,31.350679738086935,30.832081694603826,31.05713293625542,17800
2021-04-14,31.849708557128906,32.035623227659585,31.605087133905755,31.605087133905755,17500
2021-04-15,33.00432205200195,33.102172861100414,32.67163676632061,32.74991741359938,27900
2021-04-16,32.70098876953125,32.83797989651645,32.42701398081394,32.83797989651645,18300
2021-04-19,32.867332458496094,33.11195386597742,32.70098796044304,32.98474968895172,23500
2021-04-20,32.22153091430664,32.5933564852229,32.123683847941145,32.5933564852229,13600
2021-04-21,33.13152313232422,33.13152313232422,32.76948450415811,33.02388911871707,28100
2021-04-22,33.19023132324219,33.376145984877624,33.072814090848475,33.31743550236751,26200
2021-04-23,33.88495635986328,33.9436631052269,33.376143415163305,33.61097786187023,20600
2021-04-26,33.70882797241211,33.76753471658081,33.55227043358531,33.757751503428075,14700
2021-04-27,33.464210510253906,33.581627744991195,33.32722311428931,33.51313404700889,17100
2021-04-28,33.65011978149414,33.806677330956006,33.503349178476,33.66968994175517,16400
2021-04-29,33.278297424316406,34.04151881789821,33.02389278154032,34.04151881789821,16000
2021-04-30,32.515079498291016,32.87711816366098,32.358521934945074,32.847764786979475,25400
2021-05-03,31.937772750854492,32.074760152063455,31.800785349645526,32.074760152063455,47300
2021-05-04,32.59335708618164,32.59335708618164,31.89862946472243,31.937769785040828,81800
2021-05-05,33.239158630371094,33.48378004217512,32.896686414269546,33.111954451097574,29800
2021-05-06,33.209800720214844,33.26851120137455,32.7890516034697,33.11195365090843,29700
2021-05-07,33.51313400268555,33.64033818418155,33.26851258660755,33.31743612329783,17100
2021-05-10,33.679473876953125,34.012159143263666,33.55227343147151,33.74797130564709,70300
2021-05-11,33.13152313232422,33.47399160050482,32.64228033056545,33.47399160050482,52200
2021-05-12,32.035621643066406,32.7596989297206,31.967124213935485,32.7596989297206,24400
2021-05-13,31.859495162963867,32.06497626043924,31.57573341923503,31.65401033286184,19600
2021-05-14,32.18239212036133,32.319379512817626,31.908417335448725,32.04540472790503,27000
2021-05-17,32.192176818847656,32.30959404237783,31.95733863916107,32.006262171246455,30600
2021-05-18,31.311540603637695,32.48572412279941,31.096274433860458,32.29002624750137,51600
2021-05-19,30.8712215423584,31.027779097212495,30.372195502706763,30.704878907036765,18800
2021-05-20,31.59530258178711,31.634442903676266,30.978855576225765,30.978855576225765,14100
2021-05-21,31.16476821899414,31.54637889027979,31.027778959370437,31.29197053188052,16700
2021-05-24,31.70293617248535,31.78121308257991,31.40938749490791,31.575731994376895,14400
2021-05-25,31.428956985473633,31.84970609956201,31.262616222177787,31.702935496529157,18200
2021-05-26,32.29002380371094,32.407441026952725,31.957338560670685,32.29002380371094,17700
2021-05-27,32.39765930175781,32.45636604976222,32.07475725722799,32.27045512670427,17000
2021-05-28,31.986696243286133,32.427015555555265,31.986696243286133,32.192181077429545,14200
2021-06-01,33.77732467651367,34.051299460752446,32.94560964451864,32.984749965874606,58100
2021-06-02,33.50334930419922,33.973021954347274,33.297864487000474,33.973021954347274,28800
2021-06-03,32.50529479980469,33.053244380189305,32.348737243605285,33.00432084374447,29900
2021-06-04,32.6618537902832,32.74013070550699,32.466155903283635,32.74013070550699,15100
2021-06-07,32.81840896606445,32.93582619667228,32.554217397727,32.82819218002075,12300
2021-06-08,32.994537353515625,33.20001844444106,32.916256709757434,33.09238442558682,26200
2021-06-09,32.84776306152344,33.14130801079914,32.80862273958626,33.14130801079914,9400
2021-06-10,33.73818588256836,33.80667958172893,33.53270478508665,33.562058161119275,18500
2021-06-11,33.88495635986328,33.88495635986328,33.65990512650822,33.73818203120178,12800
2021-06-14,33.84581756591797,34.02194527519562,33.689260016851875,34.02194527519562,15000
2021-06-15,34.237213134765625,34.237213134765625,33.97302157216196,34.110008960335776,25500
2021-06-16,34.13936233520508,34.65795851405743,34.10022201497529,34.42312405793146,20500
2021-06-17,33.59141540527344,34.080658248466165,33.32722382203416,34.080658248466165,10800
2021-06-18,33.7186164855957,33.8947442110386,33.454424897431366,33.454424897431366,19200
2021-06-21,34.16871643066406,34.22742691224863,33.85560132746593,33.92409502300137,17800
2021-06-22,34.54054260253906,34.6090362992387,34.07086993975875,34.20785733315803,19300
2021-06-23,34.38398742675781,34.53076177705373,34.25678323867646,34.38398742675781,17600
2021-06-24,34.579681396484375,34.785162477504855,34.14914907444721,34.49161754281469,75500
2021-06-25,34.24699401855469,34.90257754096362,34.24699401855469,34.472045245618624,48500
2021-06-28,34.051300048828125,34.26656808737718,33.85560217129504,34.14915085390795,24300
2021-06-29,33.61098098754883,34.04151706759327,33.61098098754883,33.738185168709826,24200
2021-06-30,33.45442581176758,33.58163000198109,33.26851486655309,33.58163000198109,29500
2021-07-01,32.867332458496094,32.95539631449443,32.54443040896004,32.95539631449443,36600
2021-07-02,32.88690185546875,32.88690185546875,32.69120398750195,32.85754848169296,25500
2021-07-06,32.31937789916992,32.632492989901486,32.11389682074477,32.632492989901486,20400
2021-07-07,33.395713806152344,33.395713806152344,32.92604117685425,32.92604117685425,35100
2021-07-08,32.41722869873047,32.48572239154058,32.13346698130213,32.24110099361124,25600
2021-07-09,33.50334930419922,34.73623954425957,33.07281324209368,33.90452825948984,179400
2021-07-12,33.092384338378906,33.75775487806391,32.85754987297627,33.75775487806391,76700
2021-07-13,32.906471252441406,34.716668090747305,32.58356921789019,33.32722035239381,93200
2021-07-14,33.444637298583984,33.64033516038117,33.31743312852188,33.562054522611795,23200
2021-07-15,33.3467903137207,33.36635674058357,33.02388828108944,33.36635674058357,25100
2021-07-16,33.25872802734375,33.894741443850336,33.13152385099186,33.48377927311929,37200
