date,close,high,low,open,volume
2021-03-15,13.341063499450684,13.341063499450684,13.219025041970193,13.29113843547043,97400
2021-03-16,13.318876266479492,13.318876266479492,13.21347878294951,13.296686877084413,68500
2021-03-17,13.318876266479492,13.318876266479492,13.221799274948504,13.274498545737655,49000
2021-03-18,12.886191368103027,13.152457665121807,12.839040507568713,13.152457665121807,150100
2021-03-19,13.124722480773926,13.124722480773926,12.883418706192408,12.9361169154774,34600
2021-03-22,13.102535247802734,13.135263857120357,13.034858243749058,13.102535247802734,42300
2021-03-23,12.819626808166504,13.00268504083224,12.791890071066643,12.947212624680855,151700
2021-03-24,13.047062873840332,13.047062873840332,12.958307430457609,13.00268515214897,188700
2021-03-25,12.819626808166504,12.93057058242094,12.786342723646671,12.908382250789385,78800
2021-03-26,13.069250106811523,13.069250106811523,12.986042017892322,12.997136711894417,68800
2021-03-29,13.035966873168945,13.035966873168945,12.87509698687094,12.969399768275368,268700
2021-03-30,12.786341667175293,12.89451334585456,12.780795378261919,12.84181407874327,107200
2021-03-31,12.913928031921387,13.035966486214122,12.786341172833293,12.791888519580445,74900
2021-04-01,13.002684593200684,13.047062312984373,12.897287111946309,13.019325576839382,78500
2021-04-05,12.891738891601562,13.002683712571002,12.825172845458479,12.963853342646166,120300
2021-04-06,12.9527587890625,13.074797247010514,12.930569401409276,13.00823120014732,84800
2021-04-07,13.013776779174805,13.013776779174805,12.891738327883388,12.98604110416936,327900
2021-04-08,13.05815601348877,13.085891689474295,12.974946869435758,13.024871932648278,165100
2021-04-09,13.019325256347656,13.041514644717424,12.977721740226754,13.035967297624982,66600
2021-04-12,12.947212219238281,13.113628404432772,12.902834499316532,13.113628404432772,116300
2021-04-13,13.05815601348877,13.085891689474295,12.947211193450233,12.947211193450233,156400
2021-04-14,13.274497032165527,13.307780054414858,13.146911231836254,13.146911231836254,93000
2021-04-15,13.39653491973877,13.396534919738771,13.263401778318478,13.263401778318478,86100
2021-04-16,13.402084350585938,13.446462071294565,13.356596737189054,13.446462071294565,93300
2021-04-19,13.440914154052734,13.462548067145642,13.390989088116319,13.40208378233514,107800
2021-04-20,13.474198341369629,13.546311738255548,13.379895555873713,13.50748136623634,86200
2021-04-21,13.50748062133789,13.540763644369138,13.390988453656183,13.413177841042499,127000
2021-04-22,13.618424415588379,13.623971762447773,13.488065467561384,13.55185836937209,122000
