date,close,high,low,open,volume
2021-02-19,41.62728500366211,43.21380533049331,41.07326198155967,42.735331047867,1015300
2021-02-22,40.58639144897461,42.03021037429548,40.48566086414241,41.55173609363311,704100
2021-02-23,41.60210037231445,42.17291232076556,39.0166576408398,40.401716704439416,931300
2021-02-24,42.20648956298828,43.31453559909293,41.48458010264214,41.65246654493596,881200
2021-02-25,42.97618103027344,43.38217486345685,42.23185738949443,42.52789355122645,728100
2021-02-26,43.28914260864258,43.593638850686,42.2826162321571,43.13689448762087,1068600
2021-03-01,44.57479476928711,44.71858287900609,43.32297930631247,43.69513961372016,527000
2021-03-02,43.69512939453125,44.71857242045967,43.48367406389056,44.4225362481836,403700
2021-03-03,42.82393264770508,44.278743066727735,42.79009902186563,43.898126068966455,592100
2021-03-04,42.02040863037109,43.11151904242889,41.34375213603192,42.52790019448731,601900
2021-03-05,44.05883407592773,44.07575089004697,41.93582391552568,42.291067332372464,498200
2021-03-08,43.745880126953125,44.52403420015117,43.238385394102295,43.98270906635213,384400
2021-03-09,43.60209274291992,44.32949966680904,43.31451333641847,44.32949966680904,556300
2021-03-10,43.33988571166992,44.15187340178425,42.96772226711999,43.36525931868841,519500
2021-03-11,43.81354904174805,44.14341888028636,43.35680469920916,43.94888034029076,472400
2021-03-12,44.37178421020508,44.56632272020625,43.322967614846384,43.50058931181891,421400
2021-03-15,45.23452758789063,45.26836121789157,43.26376542534774,44.312582142956536,578300
2021-03-16,44.73548889160156,45.7335583027086,43.75433629400255,45.51364618020892,691600
2021-03-17,45.26836395263672,45.4121520489984,44.02500540068521,44.371792062763504,531400
2021-03-18,45.31064987182617,45.88580865316049,44.77778151306447,45.082277718071154,545500
2021-03-19,45.9619369506836,46.40176448448831,44.87082652412302,45.36140450563499,2631800
2021-03-22,45.598236083984375,46.37639352725289,45.16686854672732,46.00423000921246,805100
2021-03-23,44.17725372314453,45.92810385767558,43.99117197258767,45.5474835617878,526900
2021-03-24,42.93390274047852,45.00616629344081,42.93390274047852,44.40563373539212,379200
2021-03-25,44.30413055419922,44.52404272193859,42.80702612955863,42.8493165587524,358100
2021-03-26,44.93003845214844,44.99770572281496,43.98271924868847,44.68475266236492,357100
2021-03-29,44.50712585449219,45.572862737663385,44.33796091135596,44.557876305398935,354800
2021-03-30,45.79277038574219,45.91118486628503,44.41408059109496,44.52403827726442,382600
2021-03-31,44.73548889160156,46.22413621478423,44.727032098123686,45.97884725874641,393400
2021-04-01,44.650917053222656,45.36140723104844,44.6001666024662,44.95541330465555,496500
2021-04-05,43.991172790527344,45.05690963882867,43.60209569263129,45.006159189582434,463300
2021-04-06,44.321048736572266,44.86237399065601,44.03346929202115,44.08421651799586,482000
2021-04-07,43.68667221069336,44.56632392612014,43.492130468875935,44.10958286819648,428700
2021-04-08,43.93196868896485,44.23646495311839,43.46676749719828,43.67822287768791,483200
2021-04-09,43.79662322998047,44.11803620795619,43.09459327128971,44.11803620795619,448200
2021-04-12,44.74395751953125,44.91311923405042,43.8558423855412,43.8558423855412,249700
2021-04-13,44.30413055419922,44.97232707918784,43.88967660437324,44.583249968120455,404200
2021-04-14,44.794708251953125,44.81162507004069,44.07576122927421,44.17725891124642,323100
2021-04-15,44.870826721191406,45.57286006473778,44.63399775062286,44.98924120647568,370700
2021-04-16,44.8200798034668,45.14148962954371,44.287211389524686,45.14148962954371,189600
2021-04-19,45.31064987182617,45.49673160300857,44.43099488548517,44.8877391929952,256800
2021-04-20,46.26643371582031,46.34255777498016,44.94695109923399,45.21761370367948,375200
2021-04-21,45.978851318359375,46.689341415666014,45.72510554643969,46.13109942682169,418000
2021-04-22,45.4375228881836,46.08034567941498,45.24298436943525,46.03805525821792,186400
2021-04-23,45.68281173706055,46.05497521269975,45.15840338004014,45.35294191205493,276500
2021-04-26,46.02114486694336,46.4778892233385,45.615150958998605,46.10572572114123,267200
2021-04-27,46.05497741699219,46.55401218875939,45.86889567026631,46.22414234796547,227100
2021-04-28,45.25144958496094,46.11418788946804,44.85391245330641,45.73356757475124,311000
2021-04-29,45.77585220336914,46.1818460787709,45.49673282564715,45.73356177966005,186400
2021-04-30,44.71012115478516,45.90272923798822,44.54941301863514,45.47981852441901,453700
2021-05-03,44.8200798034668,45.39523541780808,44.71012211214956,44.870827025188014,320000
2021-05-04,44.06729888916016,45.25990707590402,43.89813717028821,44.879289981889166,387700
2021-05-05,45.16686630249024,45.9534805018324,44.38025210314807,44.38025210314807,718400
2021-05-06,49.226810455322266,49.39597539551261,45.25990567539794,46.02114629297803,1014300
2021-05-07,49.861175537109375,50.16567177788789,48.65165059543516,48.99843726375451,666600
2021-05-10,49.99649810791016,50.453242389295,49.28600807905115,50.106455781551446,368800
2021-05-11,50.18259048461914,50.529377166002135,48.90539822952484,49.67509565535309,333500
2021-05-12,48.58397674560547,50.52090839406241,48.46556227391856,50.157204958708405,401000
2021-05-13,48.82928085327149,49.09994350865746,47.94116881362666,48.42328687019252,406300
2021-05-14,49.70891952514648,49.99649890394325,48.97305587778948,49.2014247955657,228900
2021-05-17,50.461700439453125,50.63932214445348,49.37905016910542,49.75121039289937,345900
2021-05-18,49.90346908569336,50.68162332608077,49.75122095578226,50.28408941047111,263400
2021-05-19,49.82733917236328,50.10646178662324,49.30293080119466,49.31984761659399,253800
2021-05-20,50.70699691772461,50.70699691772461,49.89500909457405,49.89500909457405,315900
2021-05-21,50.55474472045898,51.5020637710692,50.42787022170696,50.69853280759559,443100
2021-05-24,51.19756317138672,51.34981126623151,50.03878887311442,50.427865903694574,327400
2021-05-25,50.38558578491211,51.3582817867888,50.28408810978113,51.19757363906576,309000
2021-05-26,50.994571685791016,51.163736606807,50.32637202238175,50.49553694339773,253500
2021-05-27,51.598915100097656,51.752128901292096,50.815825224675606,51.11373914532134,387000
2021-05-28,51.207366943359375,52.26283936890264,51.09671181678208,51.92236355498081,268000
2021-06-01,51.86278533935547,51.956416358775904,51.08820587917497,51.26695423605856,307400
2021-06-02,51.7691535949707,52.2373054384987,51.59040524059027,52.09260531743404,222100
2021-06-03,51.40313720703125,51.66700611391482,50.90093718878049,51.57337510672975,306200
2021-06-04,51.90534591674805,52.00748737486342,51.19034921590359,51.19034921590359,516200
2021-06-07,52.16069412231445,52.23730101728203,51.53081809437483,52.09260090846437,711800
2021-06-08,52.81611251831055,53.241705694520974,52.3564711087189,52.40754345879072,574900
2021-06-09,53.1480712890625,53.36086786360602,52.458612465633045,52.85866781780259,579000
2021-06-10,51.81171798706055,53.369390739651045,51.76064887846322,53.369390739651045,422900
2021-06-11,52.08409118652344,52.30540145414955,51.76915314861358,52.30540145414955,277700
2021-06-14,50.313621520996094,52.203256101291565,50.01570437484054,52.203256101291565,473900
2021-06-15,50.790287017822266,50.85838348314667,50.04975581601936,50.37320753227392,254500
2021-06-16,49.89653778076172,50.94349649362059,49.55606522409408,50.81582050250194,271700
2021-06-17,48.59423065185547,49.80291375506988,48.17714789621402,49.78589288481529,468700
2021-06-18,48.8410758972168,49.29220364422297,48.0409586136742,48.44952769064518,694800
2021-06-21,49.0283317565918,49.53904550746312,48.67083505329825,49.045355872989326,404000
2021-06-22,48.96875381469727,49.419884826293774,48.58572252244272,48.72191222007108,417200
2021-06-23,48.96875381469727,49.43690894437463,48.76447089176397,49.19857453826111,454700
2021-06-24,49.1219596862793,49.43690094931434,48.33035618214125,49.3177321420206,528400
2021-06-25,49.57309341430664,49.8965418826784,48.98577276701726,49.45392460030748,7209500
2021-06-28,49.60713195800781,50.19445252902928,49.04534918160755,49.67522841430736,912100
2021-06-29,48.279296875,49.760359491693535,48.15161760765599,49.649707590148616,738200
2021-06-30,48.21971130371094,48.37292511688605,47.50471459123322,48.04095969032766,548600
2021-07-01,48.22821807861328,48.78149050053248,47.93881459202785,48.41548011317391,486900
2021-07-02,48.48358154296875,48.84108155612613,47.90477447177585,48.21971580996704,304500
2021-07-06,47.90476989746094,48.58572161997274,47.7175110960868,48.45804236024716,877700
2021-07-07,48.46654510498047,48.738924451956834,47.666431179114646,47.666431179114646,510700
2021-07-08,46.81525802612305,47.76858600767155,46.24496462328296,47.76858600767155,539100
2021-07-09,47.99840545654297,48.10054692576267,47.15573265319755,47.15573265319755,590800
2021-07-12,48.04946517944336,48.0835134092361,47.31744447398898,47.87922727749756,401100
2021-07-13,47.07911682128906,48.08351694490493,47.04506858899269,47.896254914293046,302700
2021-07-14,46.91739273071289,48.0069135137769,46.84078582602103,47.28340313679416,223100
2021-07-15,45.83638381958008,46.87483220949746,45.436328441561,46.61096327108714,581400
2021-07-16,45.487396240234375,46.432213584685584,45.23204099100873,46.21941700249453,337200
2021-07-19,44.62770080566406,45.70019418315259,44.30424908193776,44.73835594086327,324500
2021-07-20,45.84489440917969,46.049177301832096,44.5340667344243,44.585139081096415,325500
2021-07-21,45.29163360595703,46.82376868091775,45.21502668985805,46.03216821058679,371400
2021-07-22,44.49150848388672,45.22352922458907,44.30424645802759,45.15543276172463,220800
2021-07-23,45.14692687988281,45.18948554995557,44.31276460778697,44.61067854531463,152100
2021-07-26,45.87042617797852,45.87893985875006,45.03626404834897,45.12989505472885,240100
2021-07-27,45.34270095825195,45.83638739313241,45.0022250916307,45.5469838806099,244200
2021-07-28,45.80234146118164,46.20239686215465,45.18948621268724,45.62358984902515,272900
2021-07-29,46.15132141113281,46.91738711941184,46.12578361461092,46.168345526474745,397700
2021-07-30,45.70019912719727,46.542875137616925,45.45335752553532,46.032164568708325,245100
2021-08-02,45.819366455078125,46.39817023225778,45.59805616799257,45.666152640024585,298800
2021-08-03,46.193885803222656,46.26197902601478,45.18948560264628,45.77680304317922,241800
2021-08-04,44.57663345336914,46.117282095967546,44.57663345336914,45.63210607948988,444300
2021-08-05,46.60245132446289,47.49619631689828,44.91710278949436,45.87894424654333,480200
2021-08-06,47.34298324584961,47.47066249545251,46.5088210236271,46.610962475098496,352100
2021-08-09,45.89596176147461,47.4706582968901,45.84489266376484,47.34297905857985,398100
2021-08-10,45.61508941650391,46.125800070895984,45.11288919931007,45.94705166656067,434900
2021-08-11,45.58954620361328,45.70871178388226,44.65323918560838,45.6746635475144,385200
2021-08-12,45.12990188598633,45.66615021014008,44.71281913452933,45.66615021014008,246000
2021-08-13,45.75978469848633,45.85341573277848,44.874553208403256,45.198001739752215,271300
2021-08-16,44.6617546081543,45.81936871361186,44.63621680637422,45.69168944576749,382000
2021-08-17,44.17656707763672,44.62769474500296,43.631805157493375,44.55959828735336,322200
2021-08-18,43.48711013793945,44.67877230993683,43.45306190513537,44.07442754222802,282000
2021-08-19,43.25729751586914,43.6573562084875,42.84021795068808,43.41051134508388,336000
2021-08-20,43.94674301147461,44.193584533856885,43.08704315860414,43.11258095176046,314900
2021-08-23,44.0999755859375,44.24467573844526,43.37646508234186,44.0999755859375,176800
2021-08-24,44.08294296264648,44.20210853514268,43.72544299813956,44.01484649435247,219800
2021-08-25,44.06592178344727,44.53407366961614,43.878659730172295,44.21913560030523,250400
2021-08-26,43.57715606689453,44.36603977928716,43.53428269873835,43.94587292088864,275100
2021-08-27,44.451786041259766,44.58898278051252,43.37136212852287,43.53428223418918,290900
2021-08-30,43.38850784301758,44.623281738413525,43.35421111227851,44.623281738413525,253300
2021-08-31,43.40565872192383,43.56000546197049,42.87402176788991,43.397085356822686,877700
2021-09-01,43.79152297973633,43.92871971043088,43.40565615246162,43.71434961428139,223600
2021-09-02,43.10554122924805,44.00589501861831,43.045517861358576,44.00589501861831,302800
2021-09-03,43.27703857421875,43.51713204914014,42.8997450895957,43.0197918270564,245000
2021-09-07,43.19987106323242,43.47426457779368,43.09697104200042,43.234167799281046,237300
2021-09-08,42.479583740234375,43.11411746329976,42.44528373600694,42.916897345534665,239400
2021-09-09,41.039005279541016,42.385249010069366,41.01328191877536,42.299502293498826,519700
2021-09-10,40.61884689331055,41.49347732099084,40.593123527240856,41.20193384509741,371700
2021-09-13,40.55882263183594,41.14190957078053,40.43020253329203,40.756042733092464,500100
2021-09-14,37.19750213623047,40.25013038727259,36.94025866028161,40.1472336510987,670400
2021-09-15,36.1513671875,37.677680984856735,36.039893839179065,37.19749413860207,533200
2021-09-16,35.765506744384766,36.37431704411136,35.37106654493047,36.21139694547454,697500
2021-09-17,37.36042022705078,37.454743593053806,35.842679548434745,35.93700291443777,1384900
2021-09-20,36.37432098388672,36.871661240479895,35.62831387002545,36.27142424049894,493600
2021-09-21,35.74835205078125,36.520085618859305,35.311038542888824,36.4600622603452,472300
2021-09-22,35.10524368286133,35.95415065244645,35.053796956299,35.756930568225805,457400
2021-09-23,35.388221740722656,35.91128538554111,34.968054843253014,35.15670160591636,489100
2021-09-24,34.97662734985352,35.4653909308273,34.88230397966064,35.182420820248666,369300
2021-09-27,35.66260528564453,36.468635578272085,34.87372172026148,34.968045075244774,443100
2021-09-28,35.34534454345703,36.00560487029582,35.19099780362312,35.7140613918349,299000
2021-09-29,34.968048095703125,35.52541163909669,34.89087473232598,35.31961491308165,348700
2021-09-30,34.702239990234375,35.28532704414756,34.47071984197219,35.15670364921451,483900
2021-10-01,35.56828308105469,35.91127651553696,34.72795276470372,34.97662284115197,536100
2021-10-04,34.86515426635742,35.31104448393106,33.84475372890875,34.46213741621757,662500
2021-10-05,35.24244689941406,35.6025904068522,34.85658329498329,34.950903401403565,507600
2021-10-06,34.547889709472656,35.12240006738507,33.87905270331546,34.46213969789944,574500
2021-10-07,34.968048095703125,35.568285002966654,34.8737247325724,34.93375136722395,490100
2021-10-08,34.77940368652344,35.33676394360146,34.71938032454624,35.05379713299863,281200
2021-10-11,34.35924530029297,35.03665571833113,34.26492191663846,34.96805570439014,241000
2021-10-12,34.539310455322266,34.6336338253905,33.78473003683287,33.99052350695608,422300
2021-10-13,34.90802764892578,35.15669775958917,34.65935753826239,34.81370427791358,358100
2021-10-14,35.379642486572266,35.46539249554369,34.985202258388846,35.18242237248055,225600
2021-10-15,35.19099044799805,35.67975393163461,34.93374702572,35.38821051411213,490800
2021-10-18,35.24244689941406,35.52541703176035,34.848006658290586,34.94233003573935,466100
2021-10-19,34.75367736816406,35.17384417685374,34.53930728171641,35.1652675416202,486700
