date,close,high,low,open,volume
2021-03-15,7.673694610595703,7.679164225986709,7.296300016007259,7.411159331162217,2095700
2021-03-16,7.558836936950684,7.6572879489239085,7.542428608825595,7.575245786687119,1216800
2021-03-17,7.586184024810791,7.608061968149378,7.454916364779265,7.542428138133616,950000
2021-03-18,7.15956449508667,7.493203290583403,7.148625261654962,7.482264578763053,1800100
2021-03-19,7.312709331512451,7.43303827836416,7.170502441743277,7.170502441743277,2174400
2021-03-22,7.3072404861450195,7.372874321820445,7.203320376728436,7.296301774338128,555900
2021-03-23,6.924375534057617,7.192380468316602,6.897027974689876,7.175972141340481,1504700
2021-03-24,7.050172805786133,7.186910055941411,7.039233575400328,7.061111514560724,1090800
2021-03-25,6.946252822875977,6.968130763986954,6.804045944848996,6.968130763986954,1122600
2021-03-26,7.044704914093018,7.104869131100587,6.946253902979412,7.066582858605892,1126100
2021-03-29,7.028295516967773,7.050173458152577,6.940783230617291,7.011886669870722,800900
2021-03-30,6.951722621917725,7.050173620319532,6.907966738541649,7.028295678631494,818100
2021-03-31,7.011887073516846,7.044704247988836,6.924375303739925,6.929844919753806,601200
2021-04-01,7.017356872558594,7.066582374744842,6.8259244799701415,7.028296104871674,1052700
2021-04-05,6.9024977684021,7.093930167288182,6.858741880932936,7.061112990880648,681200
2021-04-06,6.891558647155762,7.072051802625963,6.8806194151339115,6.918905683987805,752400
2021-04-07,6.9681315422058105,7.017357045605956,6.858741824434,6.8915590005712035,856700
2021-04-08,6.886089324951172,6.957192771293071,6.8587417653410085,6.886089324951172,1418100
2021-04-09,6.782168865203857,6.902497817403952,6.749352210174676,6.902497817403952,758200
2021-04-12,6.809516906738281,6.897028688482847,6.804047289976404,6.842334085698175,377100
2021-04-13,6.787638187408447,6.847802921706667,6.7657602444667235,6.820455362626686,508800
2021-04-14,6.97907018661499,7.028295685866567,6.847802536351634,6.847802536351634,804300
2021-04-15,7.000948905944824,7.09393029894528,6.97360134536622,7.09393029894528,641200
2021-04-16,7.028295516967773,7.050173458152577,6.984539634598163,7.006417575782968,955200
2021-04-19,7.044704914093018,7.082991186587712,6.962662230961232,7.055643625543784,960400
2021-04-20,6.853532314300537,7.024319932062202,6.803949320826164,7.0077922675707445,1573700
2021-04-21,6.8920979499816895,6.903116218455951,6.726819719627677,6.726819719627677,1225500
2021-04-22,6.8314948081970215,6.91413417608143,6.798439481367216,6.903115383534863,726000
2021-04-23,6.787421703338623,6.848024020593091,6.732329308585955,6.842514623496317,828800
2021-04-26,6.7984395027160645,6.8920971380362,6.748855986910703,6.748855986910703,919100
2021-04-27,6.781911373138428,6.809457301888259,6.765383185402633,6.803948431381241,761000
2021-04-28,6.974735736846924,6.991263399735704,6.814966927842237,6.82047632394014,1279800
2021-04-29,6.8920979499816895,7.062885051870326,6.886588553042053,7.046357386456428,560400
2021-04-30,6.5174665451049805,6.825985904668357,6.47339242593949,6.803948845085612,1631600
2021-05-03,6.462373733520508,6.556031369548771,6.396262553748489,6.467883129852747,1440900
2021-05-04,6.401772499084473,6.539504266772361,6.368717169066177,6.522976601763213,908600
2021-05-05,6.545013427734375,6.600105817581336,6.429318726029286,6.4789022446750355,987400
2021-05-06,6.6496901512146,6.6551995484960225,6.500940102451491,6.528486563453561,816300
2021-05-07,6.743346691131592,6.765383751217448,6.616633726989155,6.622143123361859,865100
2021-05-10,6.991264343261719,7.040847864024674,6.748856661693382,6.792930785614898,1276300
2021-05-11,6.848023414611816,6.974736384194652,6.83700462139332,6.903115804489362,818000
2021-05-12,6.980246543884277,7.046357734207593,6.81496830537347,6.842514766026111,1511000
2021-05-13,6.809457778930664,7.013300713308307,6.765383659357387,6.914134206970909,972100
2021-05-14,7.156541347503662,7.178578405697938,6.908624311466832,6.908624311466832,938600
2021-05-17,7.178578853607178,7.195107042337848,7.018810040378635,7.101449407817157,1066100
2021-05-18,7.046356201171875,7.310801430336326,7.040846805158988,7.178578553051639,1038500
2021-05-19,7.002282619476318,7.051866136575054,6.842513800716479,6.90862498171314,1705200
2021-05-20,6.864551067352295,6.941681043535572,6.765384030174508,6.9306622503358275,1346000
2021-05-21,6.699272632598877,6.963717881467233,6.699272632598877,6.925152631908434,1261300
2021-05-24,6.776403427124023,6.781912824214761,6.699273444068782,6.759875761256837,397300
2021-05-25,6.594596862792969,6.7819121417893475,6.594596862792969,6.765383952180276,759100
2021-05-26,6.506449222564697,6.572560410910369,6.478902762736079,6.528486285346588,742300
2021-05-27,6.445847034454346,6.545014081653731,6.346680512659993,6.522977018432204,1251000
2021-05-28,6.578068733215332,6.622143380503446,6.478902221680764,6.506448679208969,760800
2021-06-01,6.853532314300537,6.870060504196975,6.682745221943853,6.682745221943853,1445600
