date,close,high,low,open,volume
2024-03-01,25.31999969482422,25.530000686645508,25.149999618530273,25.270000457763672,105000.0
2024-03-04,25.309999465942383,25.329999923706055,25.229999542236328,25.290000915527344,503900.0
2024-03-05,25.270999908447266,25.309999465942383,25.209999084472656,25.299999237060547,30400.0
2024-03-06,25.469999313354492,25.5,25.42300033569336,25.450000762939453,30600.0
2024-03-07,25.670000076293945,25.690000534057617,25.469999313354492,25.469999313354492,71600.0
2024-03-08,25.610000610351562,25.739999771118164,25.562999725341797,25.739999771118164,25300.0
2024-03-11,25.479999542236328,25.59000015258789,25.424999237060547,25.520000457763672,4600.0
2024-03-12,25.6200008392334,25.649999618530273,25.5,25.5,54500.0
2024-03-13,25.648000717163086,25.700000762939453,25.615999221801758,25.670000076293945,30400.0
2024-03-14,25.48200035095215,25.65999984741211,25.450000762939453,25.65999984741211,18400.0
2024-03-15,25.5049991607666,25.59000015258789,25.459999084472656,25.59000015258789,33500.0
2024-03-18,25.5049991607666,25.6200008392334,25.469999313354492,25.6200008392334,20600.0
2024-03-19,25.54599952697754,25.600000381469727,25.440000534057617,25.520000457763672,3800.0
2024-03-20,25.75,25.75,25.540000915527344,25.709999084472656,10400.0
2024-03-21,25.722999572753906,25.850000381469727,25.68000030517578,25.850000381469727,6100.0
2024-03-22,25.729999542236328,25.899999618530273,25.649999618530273,25.899999618530273,14600.0
2024-03-25,25.690000534057617,25.729000091552734,25.670000076293945,25.704999923706055,6100.0
2024-03-26,25.680999755859375,25.726999282836914,25.68000030517578,25.719999313354492,8400.0
2024-03-27,25.764999389648438,25.764999389648438,25.709999084472656,25.760000228881836,2800.0
2024-03-28,25.7450008392334,25.780000686645508,25.732999801635742,25.75,15700.0
2024-04-01,25.655000686645508,25.780000686645508,25.530000686645508,25.780000686645508,470000.0
2024-04-02,25.503999710083008,25.530000686645508,25.479999542236328,25.530000686645508,3800.0
2024-04-03,25.597999572753906,25.690000534057617,25.309999465942383,25.549999237060547,13400.0
2024-04-04,25.45800018310547,25.610000610351562,25.450000762939453,25.610000610351562,9300.0
2024-04-05,25.506999969482422,25.56999969482422,25.420000076293945,25.420000076293945,7900.0
2024-04-08,25.589000701904297,25.65999984741211,25.579999923706055,25.65999984741211,3400.0
2024-04-09,25.611000061035156,25.611000061035156,25.530000686645508,25.530000686645508,2000.0
2024-04-10,25.386999130249023,25.386999130249023,25.329999923706055,25.329999923706055,1100.0
2024-04-11,25.434999465942383,25.434999465942383,25.299999237060547,25.405000686645508,6200.0
2024-04-12,25.165000915527344,25.280000686645508,25.149999618530273,25.280000686645508,4200.0
2024-04-15,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0
2024-04-16,24.959999084472656,25.0,24.929000854492188,25.0,2100.0
2024-04-17,24.969999313354492,25.010000228881836,24.93000030517578,25.010000228881836,11100.0
2024-04-18,24.93600082397461,24.940000534057617,24.920000076293945,24.940000534057617,27800.0
2024-04-19,24.906999588012695,25.0,24.89299964904785,24.920000076293945,43800.0
2024-04-22,25.094999313354492,25.1299991607666,25.06999969482422,25.06999969482422,3000.0
2024-04-23,25.291000366210938,25.329999923706055,25.229999542236328,25.229999542236328,17400.0
2024-04-24,25.260000228881836,25.290000915527344,25.229999542236328,25.229999542236328,2300.0
2024-04-25,25.170000076293945,25.200000762939453,25.110000610351562,25.18000030517578,3300.0
2024-04-26,25.288000106811523,25.34000015258789,25.285999298095703,25.285999298095703,15500.0
2024-04-29,25.361000061035156,25.389999389648438,25.361000061035156,25.3799991607666,2000.0
2024-04-30,25.170000076293945,25.229999542236328,25.170000076293945,25.18199920654297,4000.0
2024-05-01,25.111000061035156,25.31999969482422,25.111000061035156,25.1200008392334,11100.0
2024-05-02,25.325000762939453,25.325000762939453,25.229999542236328,25.229999542236328,100.0
2024-05-03,25.5,25.5,25.399999618530273,25.440000534057617,8000.0
2024-05-06,25.61199951171875,25.61199951171875,25.61199951171875,25.61199951171875,100.0
2024-05-07,25.677000045776367,25.729999542236328,25.677000045776367,25.700000762939453,15200.0
2024-05-08,25.649999618530273,25.649999618530273,25.648000717163086,25.648000717163086,800.0
2024-05-09,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,200.0
2024-05-10,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,100.0
2024-05-13,25.815000534057617,25.889999389648438,25.770000457763672,25.889999389648438,23800.0
2024-05-14,25.940000534057617,25.940000534057617,25.885000228881836,25.885000228881836,300.0
2024-05-15,26.128000259399414,26.128000259399414,26.128000259399414,26.128000259399414,100.0
2024-05-16,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,100.0
2024-05-17,26.113000869750977,26.113000869750977,26.104999542236328,26.104999542236328,200.0
2024-05-20,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2024-05-21,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,100.0
2024-05-22,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,0.0
2024-05-23,25.825000762939453,25.825000762939453,25.81399917602539,25.81399917602539,200.0
2024-05-24,25.975000381469727,26.010000228881836,25.889999389648438,25.889999389648438,1000.0
2024-05-28,25.965999603271484,26.049999237060547,25.96500015258789,26.049999237060547,13600.0
2024-05-29,25.691999435424805,25.709999084472656,25.691999435424805,25.709999084472656,1200.0
2024-05-30,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100.0
2024-05-31,26.003999710083008,26.003999710083008,25.8799991607666,25.933000564575195,3300.0
2024-06-03,26.065000534057617,26.065000534057617,26.049999237060547,26.049999237060547,800.0
2024-06-04,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,100.0
2024-06-05,26.160999298095703,26.18000030517578,26.059999465942383,26.06999969482422,5600.0
2024-06-06,26.22599983215332,26.22599983215332,26.18000030517578,26.18000030517578,300.0
2024-06-07,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,2300.0
2024-06-10,26.024999618530273,26.06999969482422,26.024999618530273,26.06999969482422,500.0
2024-06-11,25.798999786376953,25.81999969482422,25.739999771118164,25.739999771118164,14400.0
2024-06-12,26.027999877929688,26.09000015258789,25.959999084472656,26.09000015258789,12300.0
2024-06-13,25.81999969482422,26.038999557495117,25.709999084472656,25.850000381469727,4400.0
2024-06-14,25.56800079345703,25.59000015258789,25.510000228881836,25.510000228881836,1100.0
2024-06-17,25.645000457763672,25.670000076293945,25.479999542236328,25.540000915527344,1900.0
2024-06-18,25.719999313354492,25.739999771118164,25.71500015258789,25.71500015258789,800.0
2024-06-20,25.736000061035156,25.798999786376953,25.736000061035156,25.770000457763672,2200.0
2024-06-21,25.618999481201172,25.618999481201172,25.559999465942383,25.559999465942383,1700.0
2024-06-24,25.760000228881836,25.809999465942383,25.760000228881836,25.7810001373291,3600.0
2024-06-25,25.80500030517578,25.850000381469727,25.76799964904785,25.780000686645508,3100.0
2024-06-26,25.679000854492188,25.679000854492188,25.679000854492188,25.679000854492188,900.0
