date,close,high,low,open,volume
2021-03-15,48.39425277709961,48.39425277709961,48.22641228603469,48.22641228603469,500
2021-03-16,48.58149719238281,48.79994049262114,48.58149719238281,48.79994049262114,100
2021-03-17,48.67595291137695,48.67595291137695,48.07459767810639,48.07459767810639,100
2021-03-18,47.9185676574707,47.9185676574707,47.9185676574707,47.9185676574707,0
2021-03-19,48.29050827026367,48.29050827026367,48.02398787336006,48.02398787336006,300
2021-03-22,48.32931900024414,48.32931900024414,48.32931900024414,48.32931900024414,100
2021-03-23,47.453857421875,47.453857421875,47.453857421875,47.453857421875,100
2021-03-24,46.31439971923828,46.31439971923828,46.31439971923828,46.31439971923828,100
2021-03-25,46.456092834472656,46.456092834472656,46.456092834472656,46.456092834472656,100
2021-03-26,47.32986068725586,47.32986068725586,46.50584426184159,46.50584426184159,100
2021-03-29,47.2033576965332,47.2033576965332,47.2033576965332,47.2033576965332,100
2021-03-30,47.45216369628906,47.45216369628906,47.45216369628906,47.45216369628906,100
2021-03-31,47.72795867919922,47.72795867919922,47.72795867919922,47.72795867919922,100
2021-04-01,48.17243576049805,48.17243576049805,48.17243576049805,48.17243576049805,100
2021-04-05,48.36052703857422,48.36052703857422,48.346187221294954,48.346187221294954,200
2021-04-06,48.53257751464844,48.53257751464844,48.53257751464844,48.53257751464844,0
2021-04-07,47.77519226074219,47.77519226074219,47.77519226074219,47.77519226074219,100
2021-04-08,48.31076431274414,48.31076431274414,48.31076431274414,48.31076431274414,100
2021-04-09,47.83591079711914,47.83591079711914,47.83591079711914,47.83591079711914,100
2021-04-12,47.53904342651367,47.53904342651367,47.53904342651367,47.53904342651367,100
2021-04-13,47.813140869140625,47.813140869140625,47.813140869140625,47.813140869140625,300
2021-04-14,47.99026107788086,47.99026107788086,47.99026107788086,47.99026107788086,100
2021-04-15,48.33943176269531,48.33943176269531,48.19267789939465,48.19267789939465,200
2021-04-16,48.46510696411133,48.46510696411133,48.46510696411133,48.46510696411133,0
2021-04-19,48.30485153198242,48.30485153198242,48.30485153198242,48.30485153198242,100
2021-04-20,48.037498474121094,48.037498474121094,48.037498474121094,48.037498474121094,100
2021-04-21,48.382450103759766,48.382450103759766,48.382450103759766,48.382450103759766,100
2021-04-22,48.2247314453125,48.2247314453125,48.2247314453125,48.2247314453125,100
2021-04-23,48.89523696899414,48.89523696899414,48.6649859625514,48.6649859625514,500
2021-04-26,48.986331939697266,48.986331939697266,48.986331939697266,48.986331939697266,1000
2021-04-27,48.96862030029297,48.96862030029297,48.96862030029297,48.96862030029297,1000
2021-04-28,49.27561950683594,49.27561950683594,49.27561950683594,49.27561950683594,1000
2021-04-29,49.08247756958008,49.08247756958008,49.08247756958008,49.08247756958008,1000
2021-04-30,48.22135925292969,48.22135925292969,48.22135925292969,48.22135925292969,100
2021-05-03,48.215450286865234,48.215450286865234,48.215450286865234,48.215450286865234,100
2021-05-04,47.66469955444336,47.66469955444336,47.66469955444336,47.66469955444336,1000
2021-05-05,47.859535217285156,47.939660591388765,47.859535217285156,47.939660591388765,200
2021-05-06,48.333534240722656,48.333534240722656,48.333534240722656,48.333534240722656,100
2021-05-07,48.76029968261719,48.76029968261719,48.76029968261719,48.76029968261719,100
2021-05-10,47.869659423828125,47.869659423828125,47.869659423828125,47.869659423828125,100
2021-05-11,47.752410888671875,47.752410888671875,47.332389816360845,47.332389816360845,300
2021-05-12,46.48560333251953,46.48560333251953,46.48560333251953,46.48560333251953,0
2021-05-13,46.3742790222168,46.3742790222168,46.3742790222168,46.3742790222168,600
2021-05-14,47.27419662475586,47.27419662475586,47.27419662475586,47.27419662475586,600
2021-05-17,47.320587158203125,47.320587158203125,47.320587158203125,47.320587158203125,600
2021-05-18,47.947242736816406,47.947242736816406,47.947242736816406,47.947242736816406,0
2021-05-19,47.65373992919922,47.65373992919922,47.65373992919922,47.65373992919922,0
2021-05-20,48.00544357299805,48.00544357299805,48.00544357299805,48.00544357299805,0
2021-05-21,47.557594299316406,47.557594299316406,47.557594299316406,47.557594299316406,600
2021-05-24,47.93797302246094,47.93797302246094,47.93797302246094,47.93797302246094,600
2021-05-25,48.285457611083984,48.285457611083984,48.285457611083984,48.285457611083984,0
2021-05-26,48.6346321105957,48.6346321105957,48.6346321105957,48.6346321105957,600
2021-05-27,48.78644561767578,48.78644561767578,48.78644561767578,48.78644561767578,600
2021-05-28,49.10863494873047,49.10863494873047,49.10863494873047,49.10863494873047,0
2021-06-01,50.026268005371094,50.026268005371094,50.026268005371094,50.026268005371094,600
2021-06-02,50.05915451049805,50.05915451049805,50.05915451049805,50.05915451049805,600
2021-06-03,49.498287200927734,49.498287200927734,49.498287200927734,49.498287200927734,600
2021-06-04,49.9908447265625,49.9908447265625,49.90144367288579,49.90144367288579,100
