date,close,high,low,open,volume
2024-04-01,22.46251106262207,22.498522210366914,22.44990690333319,22.498522210366914,36300.0
2024-04-02,22.444507598876953,22.46161250995093,22.418397753190796,22.435504381452912,18000.0
2024-04-03,22.444507598876953,22.4490083489949,22.42560135744291,22.4490083489949,600.0
2024-04-04,22.413000106811523,22.49852810766349,22.40849763892079,22.49852810766349,1300.0
2024-04-05,22.41750144958496,22.440008638067983,22.41750144958496,22.440008638067983,200.0
2024-04-08,22.426502227783203,22.44450866348538,22.426502227783203,22.44450866348538,700.0
2024-04-09,22.444507598876953,22.45351081630099,22.42560135744291,22.45351081630099,1700.0
2024-04-10,22.399492263793945,22.42650191697288,22.399492263793945,22.40849548152026,7600.0
2024-04-11,22.41750144958496,22.41750144958496,22.363483853788022,22.393192930460394,1500.0
2024-04-12,22.364383697509766,22.399495048976437,22.327471015398572,22.399495048976437,11100.0
2024-04-15,22.327470779418945,22.327470779418945,22.327470779418945,22.327470779418945,100.0
2024-04-16,22.330169677734375,22.36618254912591,22.330169677734375,22.354478194204837,9300.0
2024-04-17,22.31937026977539,22.372488061192882,22.31937026977539,22.336475184278015,6700.0
2024-04-18,22.318466186523438,22.363480556853244,22.318466186523438,22.363480556853244,7000.0
2024-04-19,22.300466537475586,22.354484141746365,22.300466537475586,22.336477701259877,1700.0
2024-04-22,22.390493392944336,22.390493392944336,22.390493392944336,22.390493392944336,4100.0
2024-04-23,22.426502227783203,22.453511881336468,22.426502227783203,22.44450866348538,1600.0
2024-04-24,22.444507598876953,22.462514033725032,22.435504381452912,22.462514033725032,2100.0
2024-04-25,22.41750144958496,22.41750144958496,22.41750144958496,22.41750144958496,100.0
2024-04-26,22.480518341064453,22.498524775583874,22.46251362373314,22.498524775583874,2600.0
2024-04-29,22.504945755004883,22.504945755004883,22.48866435873901,22.504945755004883,2900.0
2024-04-30,22.4443416595459,22.462432866266735,22.4443416595459,22.46152882351242,500.0
2024-05-01,22.4398193359375,22.441627421415138,22.4398193359375,22.441627421415138,4100.0
2024-05-02,22.465150833129883,22.504045381956008,22.450677520048693,22.473290669953947,3000.0
2024-05-03,22.541128158569336,22.56826496918134,22.523036951494667,22.56826496918134,3200.0
2024-05-06,22.571880340576172,22.585447881728232,22.55921684209498,22.55921684209498,16800.0
