date,close,high,low,open,volume
2021-03-15,3.4600000381469727,3.5899999141693115,3.2799999713897705,3.549999952316284,886600
2021-03-16,3.1500000953674316,3.4100000858306885,3.109999895095825,3.4100000858306885,1114100
2021-03-17,3.119999885559082,3.200000047683716,2.9800000190734863,3.1500000953674316,1168100
2021-03-18,2.8299999237060547,3.119999885559082,2.690000057220459,3.0799999237060547,1828400
2021-03-19,3.0999999046325684,3.0999999046325684,2.8399999141693115,2.8399999141693115,1201800
2021-03-22,3.1600000858306885,3.190000057220459,3.059999942779541,3.140000104904175,923900
2021-03-23,2.880000114440918,3.0899999141693115,2.75,3.009999990463257,1541500
2021-03-24,2.859999895095825,3.0399999618530273,2.8499999046325684,2.950000047683716,959300
2021-03-25,2.700000047683716,2.8299999237060547,2.609999895095825,2.7300000190734863,1570900
2021-03-26,2.8299999237060547,3.009999990463257,2.7200000286102295,2.809999942779541,856700
2021-03-29,2.740000009536743,2.9000000953674316,2.690000057220459,2.890000104904175,497700
2021-03-30,2.7200000286102295,2.7799999713897705,2.630000114440918,2.700000047683716,385400
2021-03-31,2.7799999713897705,2.819999933242798,2.7200000286102295,2.740000009536743,477700
2021-04-01,2.940000057220459,2.9800000190734863,2.7799999713897705,2.799999952316284,555600
2021-04-05,2.809999942779541,2.9700000286102295,2.7100000381469727,2.930000066757202,455000
2021-04-06,2.7799999713897705,2.9200000762939453,2.75,2.8499999046325684,367100
2021-04-07,2.680000066757202,2.819999933242798,2.6500000953674316,2.7799999713897705,446600
2021-04-08,2.6700000762939453,2.690000057220459,2.5199999809265137,2.630000114440918,622700
2021-04-09,2.559999942779541,2.690000057220459,2.549999952316284,2.609999895095825,488700
2021-04-12,2.450000047683716,2.690000057220459,2.430000066757202,2.559999942779541,711300
2021-04-13,2.5,2.5399999618530273,2.4200000762939453,2.4600000381469727,209400
2021-04-14,2.569999933242798,2.640000104904175,2.5,2.5,671400
2021-04-15,2.5299999713897705,2.5799999237060547,2.4100000858306885,2.559999942779541,491400
2021-04-16,2.5,2.549999952316284,2.430000066757202,2.549999952316284,305500
2021-04-19,2.6600000858306885,2.6700000762939453,2.4700000286102295,2.490000009536743,449700
2021-04-20,2.430000066757202,2.6600000858306885,2.390000104904175,2.6600000858306885,519400
2021-04-21,2.4800000190734863,2.5,2.3499999046325684,2.3499999046325684,407200
2021-04-22,2.4700000286102295,2.5399999618530273,2.440000057220459,2.5399999618530273,246900
2021-04-23,2.4200000762939453,2.549999952316284,2.4000000953674316,2.5199999809265137,257400
2021-04-26,2.509999990463257,2.569999933242798,2.4100000858306885,2.4100000858306885,272000
2021-04-27,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5399999618530273,217000
2021-04-28,2.75,2.7799999713897705,2.549999952316284,2.569999933242798,483600
2021-04-29,2.680000066757202,2.9200000762939453,2.5999999046325684,2.8399999141693115,506500
