date,close,high,low,open,volume
2021-03-15,35.667999267578125,35.667999267578125,35.558998107910156,35.6150016784668,1900
2021-03-16,35.672000885009766,35.77000045776367,35.61000061035156,35.630001068115234,13900
2021-03-17,35.729000091552734,35.729000091552734,35.58000183105469,35.58000183105469,2100
2021-03-18,35.53799819946289,35.779998779296875,35.53799819946289,35.779998779296875,3700
2021-03-19,35.57400131225586,35.65999984741211,35.46500015258789,35.46500015258789,3800
2021-03-22,35.7239990234375,35.7239990234375,35.34000015258789,35.34000015258789,5000
2021-03-23,35.61800003051758,35.73500061035156,35.599998474121094,35.683998107910156,4400
2021-03-24,35.573001861572266,35.73500061035156,35.573001861572266,35.73500061035156,1100
2021-03-25,35.66299819946289,35.66299819946289,35.459999084472656,35.459999084472656,1300
2021-03-26,35.8849983215332,35.8849983215332,35.75199890136719,35.75199890136719,600
2021-03-29,35.85599899291992,35.9900016784668,35.775001525878906,35.85499954223633,1400
2021-03-30,35.84700012207031,35.91999816894531,35.84700012207031,35.849998474121094,19700
2021-03-31,35.944000244140625,36.02000045776367,35.944000244140625,35.96099853515625,1400
2021-04-01,36.055999755859375,36.09000015258789,35.77000045776367,35.77000045776367,3800
2021-04-05,36.19900131225586,36.22999954223633,35.93000030517578,35.93000030517578,41200
2021-04-06,36.20000076293945,36.21099853515625,36.15999984741211,36.209999084472656,3600
2021-04-07,36.220001220703125,36.2599983215332,36.15999984741211,36.15999984741211,1300
2021-04-08,36.255001068115234,36.27000045776367,36.167999267578125,36.27000045776367,32200
2021-04-09,36.279998779296875,36.279998779296875,36.06999969482422,36.06999969482422,1800
2021-04-12,36.27899932861328,36.3489990234375,36.2400016784668,36.25,2800
2021-04-13,36.36000061035156,36.38999938964844,36.279998779296875,36.279998779296875,144300
2021-04-14,36.308998107910156,36.3120002746582,36.270999908447266,36.29999923706055,2900
2021-04-15,36.380001068115234,36.38999938964844,36.33000183105469,36.38999938964844,7300
2021-04-16,36.435001373291016,36.48899841308594,36.349998474121094,36.369998931884766,10400
2021-04-19,36.3650016784668,36.48899841308594,36.35900115966797,36.48899841308594,1200
2021-04-20,36.29100036621094,36.38999938964844,36.27000045776367,36.38999938964844,4600
2021-04-21,36.43000030517578,36.43000030517578,36.36399841308594,36.3650016784668,6800
2021-04-22,36.32099914550781,36.43000030517578,36.31399917602539,36.40999984741211,1300
2021-04-23,36.42900085449219,36.439998626708984,36.361000061035156,36.361000061035156,4300
2021-04-26,36.433998107910156,36.4900016784668,36.38999938964844,36.439998626708984,3100
2021-04-27,36.45000076293945,36.4900016784668,36.41999816894531,36.43000030517578,22400
2021-04-28,36.45000076293945,36.465999603271484,36.400001525878906,36.459999084472656,8400
2021-04-29,36.4900016784668,36.4900016784668,36.38999938964844,36.439998626708984,37100
2021-04-30,36.417999267578125,36.43000030517578,36.380001068115234,36.43000030517578,1800
2021-05-03,36.459999084472656,36.52899932861328,36.41999816894531,36.52899932861328,2900
2021-05-04,36.34000015258789,36.380001068115234,36.29800033569336,36.380001068115234,7500
2021-05-05,36.426998138427734,36.5099983215332,36.409000396728516,36.409000396728516,4000
2021-05-06,36.487998962402344,36.4900016784668,36.380001068115234,36.380001068115234,2900
2021-05-07,36.56800079345703,36.630001068115234,36.5,36.619998931884766,7200
2021-05-10,36.5099983215332,36.619998931884766,36.50600051879883,36.52000045776367,10800
2021-05-11,36.369998931884766,36.400001525878906,36.279998779296875,36.310001373291016,2400
2021-05-12,36.053001403808594,36.26100158691406,36.053001403808594,36.26100158691406,2300
2021-05-13,36.29399871826172,36.29399871826172,36.20000076293945,36.24100112915039,14800
2021-05-14,36.494998931884766,36.494998931884766,36.361000061035156,36.361000061035156,1900
2021-05-17,36.435001373291016,36.435001373291016,36.31999969482422,36.380001068115234,23900
2021-05-18,36.435001373291016,36.435001373291016,36.43000030517578,36.43000030517578,400
2021-05-19,36.30699920654297,36.3390007019043,36.130001068115234,36.25,11600
2021-05-20,36.47200012207031,36.47200012207031,36.37099838256836,36.37099838256836,1300
2021-05-21,36.45399856567383,36.529998779296875,36.40999984741211,36.529998779296875,3000
2021-05-24,36.542999267578125,36.56999969482422,36.529998779296875,36.56999969482422,1400
2021-05-25,36.560001373291016,36.619998931884766,36.50199890136719,36.52000045776367,3400
2021-05-26,36.611000061035156,36.611000061035156,36.61000061035156,36.61000061035156,3000
2021-05-27,36.66899871826172,36.66999816894531,36.60100173950195,36.65800094604492,3700
2021-05-28,36.689998626708984,36.7599983215332,36.650001525878906,36.69499969482422,49400
2021-06-01,36.56999969482422,36.77000045776367,36.56999969482422,36.76900100708008,75400
2021-06-02,36.650001525878906,36.69499969482422,36.63100051879883,36.650001525878906,42200
2021-06-03,36.65999984741211,36.689998626708984,36.611000061035156,36.650001525878906,3600
2021-06-04,36.737998962402344,36.737998962402344,36.619998931884766,36.619998931884766,7900
2021-06-07,36.744998931884766,36.79999923706055,36.68000030517578,36.68000030517578,2000
2021-06-08,36.75199890136719,36.81999969482422,36.67100143432617,36.67100143432617,2000
2021-06-09,36.779998779296875,36.79999923706055,36.77000045776367,36.77000045776367,900
2021-06-10,36.77000045776367,36.790000915527344,36.68000030517578,36.68000030517578,14700
2021-06-11,36.80400085449219,36.823001861572266,36.7400016784668,36.75,21000
2021-06-14,36.808998107910156,36.84000015258789,36.75199890136719,36.80500030517578,1300
2021-06-15,36.79999923706055,36.79999923706055,36.75,36.79999923706055,600
2021-06-16,36.7760009765625,36.810001373291016,36.72999954223633,36.810001373291016,12200
2021-06-17,36.79199981689453,36.79199981689453,36.70000076293945,36.70000076293945,1400
2021-06-18,36.67499923706055,36.709999084472656,36.650001525878906,36.709999084472656,3400
2021-06-21,36.72999954223633,36.75,36.689998626708984,36.7400016784668,5300
2021-06-22,36.792999267578125,36.80500030517578,36.7400016784668,36.7400016784668,3700
2021-06-23,36.814998626708984,36.849998474121094,36.790000915527344,36.849998474121094,18700
2021-06-24,36.834999084472656,36.84000015258789,36.83000183105469,36.84000015258789,3800
