date,close,high,low,open,volume
2024-03-27,29.139999389648438,29.239999771118164,29.07699966430664,29.149999618530273,464900.0
2024-03-28,29.163999557495117,29.440000534057617,29.135000228881836,29.299999237060547,533200.0
2024-04-01,29.190000534057617,33.41999816894531,29.010000228881836,30.3799991607666,167900.0
2024-04-02,29.114999771118164,29.18000030517578,29.020000457763672,29.18000030517578,93400.0
2024-04-03,29.110000610351562,29.239999771118164,29.097999572753906,29.100000381469727,202800.0
2024-04-04,29.040000915527344,29.190000534057617,29.030000686645508,29.184999465942383,88600.0
2024-04-05,29.1299991607666,29.15999984741211,28.989999771118164,29.02899932861328,318300.0
2024-04-08,29.1299991607666,29.170000076293945,29.06800079345703,29.094999313354492,366400.0
2024-04-09,29.06999969482422,29.18000030517578,29.038000106811523,29.170000076293945,141500.0
2024-04-10,29.0310001373291,29.108999252319336,28.95800018310547,29.06999969482422,225500.0
2024-04-11,29.100000381469727,29.1200008392334,28.98900032043457,29.09000015258789,105100.0
2024-04-12,29.010000228881836,29.34000015258789,28.969999313354492,29.34000015258789,139200.0
2024-04-15,28.899999618530273,29.209999084472656,28.860000610351562,29.209999084472656,376000.0
2024-04-16,28.899999618530273,28.940000534057617,28.860000610351562,28.8799991607666,518500.0
2024-04-17,28.88800048828125,28.950000762939453,28.804000854492188,28.950000762939453,213800.0
2024-04-18,28.81100082397461,28.899999618530273,28.770000457763672,28.899999618530273,84300.0
2024-04-19,28.756999969482422,28.8700008392334,28.729000091552734,28.8700008392334,242200.0
2024-04-22,28.795000076293945,28.878999710083008,28.757999420166016,28.81999969482422,359600.0
2024-04-23,28.88599967956543,28.929000854492188,28.81999969482422,28.8700008392334,64800.0
2024-04-24,28.915000915527344,28.948999404907227,28.84000015258789,28.940000534057617,132200.0
2024-04-25,28.841999053955078,28.889999389648438,28.763999938964844,28.799999237060547,100900.0
2024-04-26,28.969999313354492,29.0,28.889999389648438,28.969999313354492,354900.0
2024-04-29,28.957000732421875,29.020000457763672,28.920000076293945,29.020000457763672,92700.0
2024-04-30,28.860000610351562,28.989999771118164,28.856000900268555,28.989999771118164,180400.0
2024-05-01,28.809999465942383,28.945999145507812,28.777999877929688,28.8700008392334,332100.0
2024-05-02,28.8799991607666,28.920000076293945,28.795000076293945,28.8700008392334,90300.0
2024-05-03,29.0,29.06999969482422,28.96500015258789,29.06999969482422,55800.0
2024-05-06,29.065000534057617,29.09000015258789,29.020999908447266,29.09000015258789,52600.0
2024-05-07,29.1200008392334,29.139999389648438,29.06999969482422,29.1299991607666,357400.0
2024-05-08,29.100000381469727,29.15999984741211,29.069000244140625,29.110000610351562,141000.0
2024-05-09,29.149999618530273,29.165000915527344,29.079999923706055,29.1299991607666,99000.0
2024-05-10,29.170000076293945,29.219999313354492,29.1299991607666,29.18000030517578,103100.0
2024-05-13,29.170000076293945,29.19300079345703,29.110000610351562,29.18000030517578,89700.0
2024-05-14,29.200000762939453,29.229999542236328,29.121000289916992,29.18000030517578,77900.0
2024-05-15,29.329999923706055,29.34000015258789,29.21500015258789,29.280000686645508,93000.0
2024-05-16,29.309999465942383,29.360000610351562,29.290000915527344,29.34000015258789,96700.0
2024-05-17,29.31399917602539,29.389999389648438,29.290000915527344,29.389999389648438,34900.0
2024-05-20,29.309999465942383,29.388999938964844,29.309999465942383,29.360000610351562,72100.0
2024-05-21,29.34000015258789,29.389999389648438,29.31999969482422,29.3799991607666,73900.0
2024-05-22,29.350000381469727,29.389999389648438,29.295000076293945,29.3700008392334,142100.0
2024-05-23,29.270000457763672,29.420000076293945,29.257999420166016,29.350000381469727,189900.0
2024-05-24,29.3799991607666,29.440000534057617,29.290000915527344,29.3799991607666,124000.0
2024-05-28,29.360000610351562,29.388999938964844,29.309999465942383,29.34000015258789,55400.0
2024-05-29,29.31399917602539,29.489999771118164,29.209999084472656,29.489999771118164,119600.0
2024-05-30,29.229999542236328,29.3799991607666,29.229999542236328,29.329999923706055,86700.0
2024-05-31,29.40999984741211,29.43000030517578,29.187999725341797,29.309999465942383,54100.0
2024-06-03,29.360000610351562,29.40999984741211,29.239999771118164,29.40999984741211,137400.0
2024-06-04,29.3799991607666,29.440000534057617,29.290000915527344,29.290000915527344,140300.0
2024-06-05,29.461000442504883,29.489999771118164,29.395000457763672,29.395000457763672,54300.0
2024-06-06,29.43000030517578,29.5,29.40999984741211,29.5,22900.0
2024-06-07,29.469999313354492,29.520000457763672,29.420000076293945,29.489999771118164,87000.0
2024-06-10,29.45800018310547,29.5,29.424999237060547,29.461999893188477,68900.0
2024-06-11,29.520000457763672,29.520000457763672,29.408000946044922,29.420000076293945,50300.0
2024-06-12,29.540000915527344,29.649999618530273,29.50200080871582,29.649999618530273,299200.0
2024-06-13,29.6200008392334,29.6200008392334,29.551000595092773,29.559999465942383,104300.0
2024-06-14,29.59000015258789,29.6200008392334,29.55500030517578,29.610000610351562,295600.0
2024-06-17,29.68600082397461,29.700000762939453,29.549999237060547,29.56999969482422,26900.0
2024-06-18,29.719999313354492,29.729999542236328,29.6299991607666,29.719999313354492,290200.0
2024-06-20,29.649999618530273,29.809999465942383,29.575000762939453,29.75,87900.0
2024-06-21,29.700000762939453,29.75,29.639999389648438,29.75,33200.0
2024-06-24,29.6299991607666,29.729999542236328,29.6299991607666,29.670000076293945,105900.0
2024-06-25,29.65999984741211,29.729999542236328,29.6200008392334,29.729999542236328,56500.0
2024-06-26,29.719999313354492,29.860000610351562,29.639999389648438,29.639999389648438,13200.0
2024-06-27,29.708999633789062,29.739999771118164,29.670000076293945,29.729999542236328,10900.0
