date,close,high,low,open,volume
2021-03-12,9.180000305175781,9.279999732971191,8.850000381469727,9.119999885559082,289500
2021-03-15,9.289999961853027,9.4399995803833,9.010000228881836,9.220000267028809,227900
2021-03-16,8.979999542236328,9.289999961853027,8.779999732971191,9.260000228881836,428600
2021-03-17,9.0600004196167,9.130000114440918,8.890000343322754,9.029999732971191,128100
2021-03-18,9.069999694824219,9.300000190734863,9.020000457763672,9.109999656677246,146200
2021-03-19,9.039999961853027,9.149999618530273,8.800000190734863,9.149999618530273,275800
2021-03-22,8.850000381469727,8.989999771118164,8.699999809265137,8.930000305175781,141700
2021-03-23,8.680000305175781,8.789999961853027,8.550000190734863,8.760000228881836,129200
2021-03-24,8.630000114440918,8.989999771118164,8.619999885559082,8.75,241700
2021-03-25,8.760000228881836,8.850000381469727,8.449999809265137,8.579999923706055,86300
2021-03-26,8.760000228881836,8.9399995803833,8.649999618530273,8.819999694824219,1795300
2021-03-29,8.75,8.899999618530273,8.670000076293945,8.699999809265137,86500
2021-03-30,8.989999771118164,9.079999923706055,8.789999961853027,8.789999961853027,153500
2021-03-31,8.699999809265137,9.039999961853027,8.699999809265137,8.970000267028809,127100
2021-04-01,8.8100004196167,8.859999656677246,8.649999618530273,8.770000457763672,115000
2021-04-05,8.949999809265137,8.979999542236328,8.800000190734863,8.869999885559082,630600
2021-04-06,9.010000228881836,9.069999694824219,8.930000305175781,8.9399995803833,227200
2021-04-07,8.970000267028809,9.010000228881836,8.869999885559082,9.010000228881836,211600
2021-04-08,9.069999694824219,9.140000343322754,8.890000343322754,8.970000267028809,67700
2021-04-09,9.0,9.180000305175781,8.9399995803833,9.109999656677246,65000
2021-04-12,9.100000381469727,9.140000343322754,8.979999542236328,9.050000190734863,74400
2021-04-13,9.020000457763672,9.109999656677246,8.920000076293945,9.100000381469727,116700
2021-04-14,9.039999961853027,9.149999618530273,9.010000228881836,9.020000457763672,38600
2021-04-15,9.029999732971191,9.119999885559082,8.960000038146973,9.119999885559082,56100
2021-04-16,9.020000457763672,9.130000114440918,8.960000038146973,9.130000114440918,64500
2021-04-19,9.09000015258789,9.149999618530273,8.949999809265137,9.050000190734863,97500
2021-04-20,8.970000267028809,9.180000305175781,8.930000305175781,9.09000015258789,91800
2021-04-21,9.180000305175781,9.25,8.970000267028809,8.989999771118164,90200
2021-04-22,8.90999984741211,9.149999618530273,8.890000343322754,9.149999618530273,57100
2021-04-23,9.100000381469727,9.180000305175781,8.890000343322754,8.930000305175781,80700
2021-04-26,9.100000381469727,9.199999809265137,9.0,9.130000114440918,111500
2021-04-27,9.010000228881836,9.149999618530273,8.989999771118164,9.079999923706055,104000
2021-04-28,8.949999809265137,9.029999732971191,8.9399995803833,9.010000228881836,40300
2021-04-29,9.010000228881836,9.050000190734863,8.890000343322754,9.0,72000
2021-04-30,9.229999542236328,9.3100004196167,9.0,9.0,185200
