date,close,high,low,open,volume
2024-11-18,30.525999069213867,30.579999923706055,30.5,30.5,6200.0
2024-11-19,30.566999435424805,30.59000015258789,30.566999435424805,30.57900047302246,3800.0
2024-11-20,30.558000564575195,30.558000564575195,30.489999771118164,30.489999771118164,800.0
2024-11-21,30.625,30.625,30.625,30.625,0.0
2024-11-22,30.67300033569336,30.700000762939453,30.670000076293945,30.670000076293945,1100.0
2024-11-25,30.7450008392334,30.790000915527344,30.7450008392334,30.790000915527344,3900.0
2024-11-26,30.815000534057617,30.815000534057617,30.802000045776367,30.802000045776367,300.0
2024-11-27,30.78499984741211,30.81999969482422,30.78499984741211,30.78499984741211,1000.0
2024-11-29,30.878999710083008,30.889999389648438,30.8700008392334,30.8700008392334,8600.0
2024-12-02,30.895000457763672,30.920000076293945,30.895000457763672,30.920000076293945,7400.0
2024-12-03,30.905000686645508,30.920000076293945,30.905000686645508,30.920000076293945,700.0
2024-12-04,31.0,31.0,31.0,31.0,200.0
2024-12-05,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0.0
2024-12-06,30.982999801635742,31.040000915527344,30.982999801635742,31.03499984741211,600.0
2024-12-09,30.924999237060547,30.924999237060547,30.924999237060547,30.924999237060547,0.0
2024-12-10,30.90399932861328,30.90399932861328,30.90399932861328,30.90399932861328,0.0
2024-12-11,30.9950008392334,30.9950008392334,30.9950008392334,30.9950008392334,0.0
2024-12-12,30.95199966430664,30.95199966430664,30.95199966430664,30.95199966430664,100.0
2024-12-13,30.954999923706055,31.0,30.920000076293945,30.950000762939453,4400.0
2024-12-16,30.9950008392334,31.05500030517578,30.9950008392334,31.013999938964844,800.0
2024-12-17,30.961999893188477,30.985000610351562,30.961999893188477,30.985000610351562,2900.0
2024-12-18,30.60099983215332,30.993999481201172,30.60099983215332,30.993999481201172,89500.0
2024-12-19,30.554000854492188,30.554000854492188,30.554000854492188,30.554000854492188,0.0
2024-12-20,30.71299934387207,30.770000457763672,30.71299934387207,30.770000457763672,200.0
2024-12-23,30.889999389648438,30.889999389648438,30.799999237060547,30.799999237060547,1800.0
2024-12-24,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,0.0
2024-12-26,31.01799964904785,31.01799964904785,31.01799964904785,31.01799964904785,0.0
2024-12-27,30.868000030517578,30.868000030517578,30.868000030517578,30.868000030517578,0.0
2024-12-30,30.760000228881836,30.80500030517578,30.649999618530273,30.649999618530273,7000.0
2024-12-31,30.68600082397461,30.760000228881836,30.68600082397461,30.760000228881836,500.0
2025-01-02,30.66699981689453,30.75,30.66699981689453,30.75,1300.0
2025-01-03,30.84000015258789,30.899999618530273,30.84000015258789,30.8799991607666,900.0
2025-01-06,30.923999786376953,30.969999313354492,30.923999786376953,30.969999313354492,100.0
2025-01-07,30.774999618530273,30.860000610351562,30.774999618530273,30.860000610351562,100.0
2025-01-08,30.799999237060547,30.799999237060547,30.709999084472656,30.709999084472656,100.0
2025-01-10,30.589000701904297,30.600000381469727,30.589000701904297,30.600000381469727,100.0
2025-01-13,30.649999618530273,30.649999618530273,30.549999237060547,30.549999237060547,4300.0
2025-01-14,30.62299919128418,30.701000213623047,30.606000900268555,30.701000213623047,4300.0
2025-01-15,30.922000885009766,30.922000885009766,30.922000885009766,30.922000885009766,0.0
2025-01-16,30.899999618530273,30.940000534057617,30.889999389648438,30.940000534057617,7200.0
2025-01-17,31.04599952697754,31.09000015258789,31.010000228881836,31.079999923706055,800.0
2025-01-21,31.145000457763672,31.145000457763672,31.06999969482422,31.06999969482422,2800.0
2025-01-22,31.235000610351562,31.290000915527344,31.235000610351562,31.25,5900.0
2025-01-23,31.277000427246094,31.277000427246094,31.226999282836914,31.226999282836914,500.0
2025-01-24,31.264999389648438,31.329999923706055,31.264999389648438,31.329999923706055,3600.0
2025-01-27,31.058000564575195,31.058000564575195,31.030000686645508,31.030000686645508,200.0
2025-01-28,31.218000411987305,31.239999771118164,31.218000411987305,31.239999771118164,100.0
2025-01-29,31.152000427246094,31.152000427246094,31.152000427246094,31.152000427246094,0.0
2025-01-30,31.208999633789062,31.219999313354492,31.208999633789062,31.219999313354492,600.0
2025-01-31,31.200000762939453,31.360000610351562,31.200000762939453,31.350000381469727,2100.0
2025-02-03,31.100000381469727,31.100000381469727,30.940000534057617,30.940000534057617,10500.0
2025-02-04,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,0.0
2025-02-05,31.23699951171875,31.23699951171875,31.23699951171875,31.23699951171875,100.0
2025-02-06,31.312000274658203,31.312000274658203,31.312000274658203,31.312000274658203,100.0
2025-02-07,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0.0
2025-02-10,31.30299949645996,31.30299949645996,31.270000457763672,31.270000457763672,200.0
2025-02-11,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,300.0
2025-02-12,31.277000427246094,31.277000427246094,31.277000427246094,31.277000427246094,100.0
2025-02-13,31.476999282836914,31.509000778198242,31.31999969482422,31.31999969482422,2000.0
2025-02-14,31.503999710083008,31.503999710083008,31.503999710083008,31.503999710083008,100.0
2025-02-18,31.548999786376953,31.559999465942383,31.548999786376953,31.559999465942383,100.0
2025-02-19,31.61400032043457,31.659000396728516,31.540000915527344,31.6200008392334,1500.0
2025-02-20,31.590999603271484,31.590999603271484,31.590999603271484,31.590999603271484,0.0
2025-02-21,31.160999298095703,31.600000381469727,31.160999298095703,31.59000015258789,13300.0
2025-02-24,31.110000610351562,31.239999771118164,31.070999145507812,31.174999237060547,45800.0
2025-02-25,31.01099967956543,31.100000381469727,30.93000030517578,31.086999893188477,13800.0
2025-02-26,31.007999420166016,31.149999618530273,30.959999084472656,31.149999618530273,4900.0
2025-02-27,30.7549991607666,31.059999465942383,30.7549991607666,31.059999465942383,4800.0
2025-02-28,30.950000762939453,30.96500015258789,30.780000686645508,30.790000915527344,19400.0
2025-03-03,30.719999313354492,31.040000915527344,30.610000610351562,30.8799991607666,43700.0
2025-03-04,30.479999542236328,30.760000228881836,30.360000610351562,30.40999984741211,15000.0
2025-03-05,30.694000244140625,30.694000244140625,30.40999984741211,30.40999984741211,8800.0
2025-03-06,30.35099983215332,30.56999969482422,30.34000015258789,30.450000762939453,14500.0
2025-03-07,30.479000091552734,30.479000091552734,30.1299991607666,30.1299991607666,6200.0
2025-03-10,29.923999786376953,29.9950008392334,29.90999984741211,29.98200035095215,5300.0
2025-03-11,29.809999465942383,29.809999465942383,29.690000534057617,29.781999588012695,1600.0
2025-03-12,29.927000045776367,29.969999313354492,29.780000686645508,29.913000106811523,4200.0
2025-03-13,29.6299991607666,29.799999237060547,29.6299991607666,29.799999237060547,1500.0
2025-03-14,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,0.0
2025-03-17,30.26099967956543,30.299999237060547,30.15999984741211,30.15999984741211,1000.0
2025-03-18,30.02899932861328,30.089000701904297,30.010000228881836,30.089000701904297,1000.0
2025-03-19,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0.0
2025-03-20,30.233999252319336,30.270000457763672,30.233999252319336,30.270000457763672,200.0
2025-03-21,30.246999740600586,30.246999740600586,30.190000534057617,30.190000534057617,200.0
2025-03-24,30.610000610351562,30.6299991607666,30.530000686645508,30.530000686645508,800.0
2025-03-25,30.608999252319336,30.608999252319336,30.579999923706055,30.579999923706055,500.0
2025-03-26,30.389999389648438,30.40999984741211,30.389999389648438,30.40999984741211,3100.0
2025-03-27,30.384000778198242,30.384000778198242,30.384000778198242,30.384000778198242,100.0
2025-03-28,29.97800064086914,30.049999237060547,29.975000381469727,30.049999237060547,1500.0
2025-03-31,30.101999282836914,30.101999282836914,29.799999237060547,29.799999237060547,82800.0
2025-04-01,30.15399932861328,30.15399932861328,29.959999084472656,29.959999084472656,300.0
2025-04-02,30.312000274658203,30.312000274658203,30.312000274658203,30.312000274658203,2600.0
2025-04-03,29.256000518798828,29.256000518798828,29.256000518798828,29.256000518798828,0.0
2025-04-04,27.708999633789062,28.059999465942383,27.708999633789062,28.059999465942383,500.0
2025-04-07,27.648000717163086,28.149999618530273,27.579999923706055,27.729999542236328,1900.0
2025-04-08,27.18600082397461,27.18600082397461,27.18600082397461,27.18600082397461,100.0
2025-04-09,29.510000228881836,29.510000228881836,27.459999084472656,27.530000686645508,3500.0
2025-04-10,28.61199951171875,28.860000610351562,28.61199951171875,28.860000610351562,400.0
2025-04-11,29.06100082397461,29.06100082397461,28.59000015258789,28.59000015258789,22400.0
2025-04-14,29.339000701904297,29.339000701904297,29.239999771118164,29.239999771118164,1300.0
2025-04-15,29.326000213623047,29.530000686645508,29.290000915527344,29.5,5600.0
2025-04-16,28.75,28.75,28.719999313354492,28.719999313354492,1000.0
2025-04-17,28.80699920654297,28.8799991607666,28.80699920654297,28.8700008392334,400.0
2025-04-21,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,0.0
2025-04-22,28.834999084472656,28.899999618530273,28.549999237060547,28.899999618530273,124700.0
2025-04-23,29.280000686645508,29.406999588012695,29.280000686645508,29.389999389648438,2500.0
2025-04-24,29.746999740600586,29.746999740600586,29.746999740600586,29.746999740600586,100.0
2025-04-25,29.94300079345703,29.94300079345703,29.799999237060547,29.799999237060547,100.0
2025-04-28,30.010000228881836,30.010000228881836,29.799999237060547,29.825000762939453,600.0
2025-04-29,30.12299919128418,30.12299919128418,30.0,30.0,700.0
2025-04-30,30.174999237060547,30.174999237060547,29.739999771118164,29.739999771118164,172300.0
2025-05-01,30.31800079345703,30.31800079345703,30.31800079345703,30.31800079345703,0.0
2025-05-02,30.591999053955078,30.591999053955078,30.591999053955078,30.591999053955078,100.0
