date,close,high,low,open,volume
2024-11-18,30.489999771118164,30.530000686645508,30.459999084472656,30.489999771118164,83500.0
2024-11-19,30.530000686645508,30.559999465942383,30.440000534057617,30.479000091552734,69200.0
2024-11-20,30.511999130249023,30.520999908447266,30.440000534057617,30.4950008392334,170900.0
2024-11-21,30.53499984741211,32.279998779296875,30.479999542236328,32.27000045776367,26000.0
2024-11-22,30.558000564575195,30.589000701904297,30.535999298095703,30.579999923706055,22800.0
2024-11-25,30.600000381469727,30.65999984741211,30.540000915527344,30.65999984741211,37800.0
2024-11-26,30.610000610351562,30.638999938964844,30.594999313354492,30.599000930786133,33100.0
2024-11-27,30.611000061035156,30.65999984741211,30.579999923706055,30.65999984741211,36200.0
2024-11-29,30.674999237060547,30.690000534057617,30.639999389648438,30.639999389648438,21500.0
2024-12-02,30.709999084472656,30.709999084472656,30.6200008392334,30.639999389648438,50000.0
2024-12-03,30.709999084472656,30.719999313354492,30.6299991607666,30.690000534057617,43700.0
2024-12-04,30.709999084472656,30.739999771118164,30.649999618530273,30.719999313354492,9200.0
2024-12-05,30.70599937438965,30.729999542236328,30.670000076293945,30.724000930786133,2600.0
2024-12-06,30.75,30.780000686645508,30.719999313354492,30.780000686645508,7100.0
2024-12-09,30.700000762939453,30.790000915527344,30.700000762939453,30.790000915527344,11900.0
2024-12-10,30.68000030517578,30.729999542236328,30.65999984741211,30.709999084472656,10600.0
2024-12-11,30.729999542236328,30.768999099731445,30.729999542236328,30.760000228881836,19300.0
2024-12-12,30.704999923706055,30.75,30.690000534057617,30.690000534057617,14900.0
2024-12-13,30.719999313354492,30.73900032043457,30.68000030517578,30.73900032043457,12100.0
2024-12-16,30.770000457763672,30.770000457763672,30.72800064086914,30.739999771118164,9800.0
2024-12-17,30.68000030517578,31.020000457763672,30.68000030517578,30.739999771118164,15000.0
2024-12-18,30.59000015258789,30.725000381469727,30.579999923706055,30.69300079345703,6700.0
2024-12-19,30.520000457763672,30.75,30.520000457763672,30.75,29600.0
2024-12-20,30.625999450683594,30.704999923706055,30.600000381469727,30.63800048828125,23900.0
2024-12-23,30.690000534057617,30.75,30.579999923706055,30.579999923706055,66800.0
2024-12-24,30.704999923706055,30.729999542236328,30.649999618530273,30.700000762939453,12600.0
2024-12-26,30.732999801635742,30.732999801635742,30.732999801635742,30.732999801635742,100.0
2024-12-27,30.670000076293945,30.700000762939453,30.652000427246094,30.670000076293945,5700.0
2024-12-30,30.65999984741211,30.670000076293945,30.579999923706055,30.670000076293945,3500.0
2024-12-31,30.559999465942383,30.642000198364258,30.559999465942383,30.600000381469727,1000.0
2025-01-02,30.584999084472656,30.584999084472656,30.530000686645508,30.56999969482422,2000.0
2025-01-03,30.665000915527344,30.665000915527344,30.65999984741211,30.65999984741211,6600.0
2025-01-06,30.700000762939453,30.770000457763672,30.700000762939453,30.740999221801758,1000.0
2025-01-07,30.635000228881836,30.649999618530273,30.6299991607666,30.6299991607666,24100.0
2025-01-08,30.649999618530273,30.679000854492188,30.6299991607666,30.6299991607666,3900.0
2025-01-10,30.551000595092773,30.610000610351562,30.510000228881836,30.520000457763672,13800.0
2025-01-13,30.540000915527344,30.559999465942383,30.399999618530273,30.510000228881836,16000.0
2025-01-14,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0.0
2025-01-15,30.722000122070312,30.739999771118164,30.722000122070312,30.729999542236328,500.0
2025-01-16,30.719999313354492,30.780000686645508,30.719999313354492,30.780000686645508,1600.0
2025-01-17,30.784000396728516,30.809999465942383,30.775999069213867,30.809999465942383,600.0
2025-01-21,30.84000015258789,30.84000015258789,30.40999984741211,30.40999984741211,1900.0
2025-01-22,30.87299919128418,30.899999618530273,30.87299919128418,30.889999389648438,1000.0
2025-01-23,30.89299964904785,30.89299964904785,30.829999923706055,30.8700008392334,2400.0
2025-01-24,30.8799991607666,30.915000915527344,30.8799991607666,30.915000915527344,600.0
2025-01-27,30.805999755859375,30.829999923706055,30.79800033569336,30.79800033569336,2300.0
2025-01-28,30.875,30.875,30.875,30.875,0.0
2025-01-29,30.82900047302246,30.889999389648438,30.82900047302246,30.8799991607666,2600.0
2025-01-30,30.868000030517578,30.889999389648438,30.864999771118164,30.889999389648438,900.0
2025-01-31,30.860000610351562,30.927000045776367,30.860000610351562,30.920000076293945,2000.0
