date,close,high,low,open,volume
2024-05-24,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100.0
2024-05-28,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100.0
2024-05-29,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0.0
2024-05-30,24.982999801635742,24.982999801635742,24.982999801635742,24.982999801635742,100.0
2024-05-31,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,100.0
2024-06-03,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,100.0
2024-06-04,25.091999053955078,25.091999053955078,25.091999053955078,25.091999053955078,100.0
2024-06-05,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,0.0
2024-06-06,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,100.0
2024-06-07,25.194000244140625,25.209999084472656,25.194000244140625,25.209999084472656,100.0
2024-06-10,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,100.0
2024-06-11,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,23000.0
2024-06-12,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,0.0
2024-06-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,200.0
2024-06-14,25.347000122070312,25.347000122070312,25.347000122070312,25.347000122070312,100.0
2024-06-17,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0.0
2024-06-18,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,2800.0
2024-06-20,25.420000076293945,25.459999084472656,25.399999618530273,25.459999084472656,3100.0
2024-06-21,25.384000778198242,25.384000778198242,25.384000778198242,25.384000778198242,0.0
2024-06-24,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100.0
2024-06-25,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,0.0
2024-06-26,25.43899917602539,25.489999771118164,25.43899917602539,25.489999771118164,1900.0
2024-06-27,25.44300079345703,25.479999542236328,25.44300079345703,25.479999542236328,1500.0
2024-06-28,25.43600082397461,25.43600082397461,25.389999389648438,25.399999618530273,1500.0
2024-07-01,25.464000701904297,25.5,25.464000701904297,25.5,1500.0
2024-07-02,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,0.0
2024-07-03,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2024-07-05,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,100.0
2024-07-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0
2024-07-09,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,0.0
2024-07-10,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,0.0
2024-07-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0.0
2024-07-12,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0.0
2024-07-15,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2024-07-16,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,100.0
2024-07-17,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0
2024-07-18,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,0.0
2024-07-19,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0.0
2024-07-22,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,100.0
2024-07-23,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0.0
2024-07-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0.0
2024-07-25,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,0.0
2024-07-26,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,0.0
2024-07-29,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,0.0
2024-07-30,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0.0
2024-07-31,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,0.0
2024-08-01,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,0.0
2024-08-02,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,0.0
2024-08-05,25.01099967956543,25.01099967956543,25.01099967956543,25.01099967956543,0.0
2024-08-06,25.18199920654297,25.18199920654297,25.18199920654297,25.18199920654297,0.0
2024-08-07,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,0.0
2024-08-08,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,0.0
2024-08-09,25.371000289916992,25.371000289916992,25.371000289916992,25.371000289916992,0.0
2024-08-12,25.37299919128418,25.37299919128418,25.37299919128418,25.37299919128418,0.0
