date,close,high,low,open,volume
2024-11-15,24.173913955688477,25.375985248102232,24.104284240306427,25.375985248102232,60900.0
2024-11-18,24.20389175415039,24.20389175415039,24.175847299374848,24.175847299374848,200.0
2024-11-19,24.146835327148438,24.205827551884575,24.128461818593728,24.128461818593728,800.0
2024-11-20,24.174880981445312,24.19615780422272,24.118792067096333,24.138132117969427,400.0
2024-11-21,24.406978607177734,24.406978607177734,24.406978607177734,24.406978607177734,100.0
2024-11-22,24.629405975341797,24.629405975341797,24.57331521718989,24.57331521718989,28300.0
2024-11-25,24.793806076049805,24.793806076049805,24.793806076049805,24.793806076049805,100.0
2024-11-26,24.822816848754883,26.03359243142764,24.822816848754883,26.03359243142764,800.0
2024-11-27,24.86923599243164,24.950469728168372,24.86923599243164,24.950469728168372,81000.0
2024-11-29,24.925329208374023,24.925329208374023,24.925329208374023,24.925329208374023,100.0
2024-12-02,24.814115524291992,24.834423959778686,24.778333204582058,24.805411118564315,1600.0
2024-12-03,24.675825119018555,24.757058863049892,24.675825119018555,24.757058863049892,2000.0
2024-12-04,24.581050872802734,24.611998642420698,24.544302010357942,24.544302010357942,1100.0
2024-12-05,24.595558166503906,24.595558166503906,24.595558166503906,24.595558166503906,100.0
2024-12-06,24.55010414123535,24.602326886773557,24.55010414123535,24.602326886773557,1400.0
2024-12-09,24.302532196044922,24.302532196044922,24.302532196044922,24.302532196044922,100.0
2024-12-10,24.31414031982422,24.321876340143174,24.31414031982422,24.321876340143174,400.0
2024-12-11,24.313173294067383,24.313173294067383,24.30253396065994,24.30253396065994,100.0
2024-12-12,24.297697067260742,24.321873511354102,24.273520623167382,24.321873511354102,300.0
2024-12-13,24.260950088500977,24.29286439903145,24.260950088500977,24.29286439903145,200.0
2024-12-16,24.19504737854004,24.19504737854004,24.19504737854004,24.19504737854004,100.0
2024-12-17,24.11848258972168,24.11848258972168,24.11848258972168,24.11848258972168,100.0
2024-12-18,23.557340621948242,24.703855953555006,23.557340621948242,24.69416414437424,5000.0
2024-12-19,23.562185287475586,23.562185287475586,23.562185287475586,23.562185287475586,100.0
2024-12-20,23.70755958557129,23.70755958557129,23.70755958557129,23.70755958557129,100.0
2024-12-23,23.728879928588867,23.728879928588867,23.728879928588867,23.728879928588867,100.0
2024-12-24,23.87522315979004,23.87522315979004,23.87522315979004,23.87522315979004,100.0
2024-12-26,23.931434631347656,23.931434631347656,23.931434631347656,23.931434631347656,100.0
2024-12-27,23.802536010742188,23.802536010742188,23.802536010742188,23.802536010742188,0.0
2024-12-30,23.750202178955078,23.80253572522781,23.750202178955078,23.773462149028543,3700.0
2024-12-31,23.64359474182129,23.64359474182129,23.64359474182129,23.64359474182129,0.0
2025-01-02,23.619365692138672,23.734695068455988,23.563153943389942,23.563153943389942,1100.0
2025-01-03,23.743417739868164,23.743417739868164,23.743417739868164,23.743417739868164,100.0
2025-01-06,23.745357513427734,23.745357513427734,23.745357513427734,23.745357513427734,0.0
2025-01-07,23.723066329956055,23.792844393049194,23.723066329956055,23.792844393049194,100.0
2025-01-08,23.677515029907227,23.677515029907227,23.677515029907227,23.677515029907227,0.0
2025-01-10,23.277252197265625,23.277252197265625,23.277252197265625,23.277252197265625,0.0
2025-01-13,23.351879119873047,23.351879119873047,23.351879119873047,23.351879119873047,100.0
2025-01-14,23.506942749023438,23.506942749023438,23.506942749023438,23.506942749023438,100.0
2025-01-15,23.836458206176758,23.836458206176758,23.836458206176758,23.836458206176758,100.0
2025-01-16,23.93918800354004,23.93918800354004,23.93918800354004,23.93918800354004,200.0
2025-01-17,24.062271118164062,24.122359223182787,24.062271118164062,24.122359223182787,300.0
2025-01-21,24.23381233215332,24.23381233215332,24.23381233215332,24.23381233215332,0.0
2025-01-22,24.15918731689453,24.15918731689453,24.122359183186813,24.122359183186813,200.0
2025-01-23,24.29874610900879,24.29874610900879,24.29874610900879,24.29874610900879,100.0
2025-01-24,24.349143981933594,24.349143981933594,24.349143981933594,24.349143981933594,100.0
2025-01-27,24.54878807067871,24.558479878819963,24.413106453747975,24.45187183778959,45900.0
2025-01-28,24.4324893951416,24.4324893951416,24.4324893951416,24.4324893951416,0.0
2025-01-29,24.452844619750977,24.452844619750977,24.452844619750977,24.452844619750977,100.0
2025-01-30,24.666057586669922,24.666057586669922,24.55848091484421,24.56817272339432,28700.0
2025-01-31,24.489669799804688,24.489669799804688,24.489669799804688,24.489669799804688,0.0
2025-02-03,24.384033203125,24.479010343443587,24.384033203125,24.479010343443587,400.0
2025-02-04,24.390817642211914,24.390817642211914,24.390817642211914,24.390817642211914,0.0
2025-02-05,24.585617065429688,24.585617065429688,24.558480741090758,24.558480741090758,400.0
2025-02-06,24.54878807067871,24.54878807067871,24.480947262213345,24.480947262213345,37500.0
2025-02-07,24.508085250854492,24.508085250854492,24.508085250854492,24.508085250854492,400.0
2025-02-10,24.418922424316406,24.418922424316406,24.418922424316406,24.418922424316406,100.0
2025-02-11,24.536190032958984,24.536190032958984,24.451873330359042,24.49257781792291,2000.0
2025-02-12,24.375308990478516,24.375308990478516,24.375308990478516,24.375308990478516,100.0
2025-02-13,24.556541442871094,24.556541442871094,24.556541442871094,24.556541442871094,100.0
2025-02-14,24.47513198852539,24.587555484976143,24.42279844240389,24.587555484976143,120100.0
2025-02-18,24.652490615844727,24.652490615844727,24.652490615844727,24.652490615844727,100.0
2025-02-19,24.703855514526367,24.703855514526367,24.703855514526367,24.703855514526367,100.0
2025-02-20,24.578834533691406,24.578834533691406,24.578834533691406,24.578834533691406,100.0
2025-02-21,24.483856201171875,24.483856201171875,24.483856201171875,24.483856201171875,0.0
2025-02-24,24.661211013793945,24.661211013793945,24.661211013793945,24.661211013793945,100.0
2025-02-25,24.665088653564453,24.665088653564453,24.539096992503694,24.539096992503694,300.0
2025-02-26,24.507116317749023,24.616630243620975,24.507116317749023,24.616630243620975,100.0
2025-02-27,24.51874542236328,24.72323833423599,24.51874542236328,24.72323833423599,200.0
2025-02-28,24.828876495361328,24.828876495361328,24.828876495361328,24.828876495361328,100.0
2025-03-03,24.715484619140625,24.994602413214974,24.715484619140625,24.994602413214974,100.0
2025-03-04,24.238658905029297,24.49064038465434,24.238658905029297,24.287116099812636,200.0
2025-03-05,24.417953491210938,24.417953491210938,24.180510641573296,24.180510641573296,200.0
2025-03-06,24.18922996520996,24.238657632230378,24.084561025096377,24.238657632230378,400.0
2025-03-07,24.281301498413086,24.281301498413086,24.102976293103204,24.1223580611082,300.0
2025-03-10,23.945003509521484,24.08359285654076,23.945003509521484,24.08359285654076,100.0
2025-03-11,23.70755958557129,23.70755958557129,23.55055524312895,23.55055524312895,300.0
2025-03-12,23.62130355834961,23.657163065150417,23.376108011152006,23.376108011152006,200.0
2025-03-13,23.478837966918945,23.70562037291459,23.478837966918945,23.70562037291459,600.0
2025-03-14,23.725004196166992,23.725004196166992,23.725004196166992,23.725004196166992,100.0
2025-03-17,24.172754287719727,24.172754287719727,24.172754287719727,24.172754287719727,100.0
2025-03-18,24.064208984375,24.064208984375,24.064208984375,24.064208984375,0.0
2025-03-19,24.134958267211914,24.199891351010287,24.083593345655697,24.199891351010287,600.0
2025-03-20,24.16887855529785,24.16887855529785,24.16887855529785,24.16887855529785,0.0
2025-03-21,24.05354881286621,24.05354881286621,24.05354881286621,24.05354881286621,0.0
2025-03-24,24.300683975219727,24.325883047146352,24.300683975219727,24.325883047146352,400.0
2025-03-25,24.301654815673828,24.354956990698522,24.27742436968029,24.27742436968029,600.0
2025-03-26,24.2725772857666,24.31618949684198,24.2725772857666,24.31618949684198,100.0
2025-03-27,24.357864379882812,24.357864379882812,24.357864379882812,24.357864379882812,0.0
2025-03-28,23.98086166381836,24.093285164033663,23.98086166381836,24.093285164033663,100.0
2025-03-31,24.213459014892578,24.213459014892578,24.161125468117177,24.161125468117177,200.0
2025-04-01,24.158218383789062,24.158218383789062,24.158218383789062,24.158218383789062,100.0
2025-04-02,24.251258850097656,24.251258850097656,24.216367968623665,24.216367968623665,200.0
2025-04-03,23.763771057128906,23.763771057128906,23.763771057128906,23.763771057128906,1100.0
2025-04-04,22.494173049926758,22.775229966593045,22.42633223515174,22.775229966593045,600.0
2025-04-07,22.248004913330078,22.251881266876154,22.248004913330078,22.251881266876154,800.0
2025-04-08,22.011531829833984,22.011531829833984,22.011531829833984,22.011531829833984,100.0
2025-04-09,23.3780460357666,23.3780460357666,22.10650954833879,22.10650954833879,800.0
2025-04-10,22.753908157348633,22.753908157348633,22.753908157348633,22.753908157348633,100.0
2025-04-11,23.08148193359375,23.08148193359375,23.08148193359375,23.08148193359375,100.0
2025-04-14,23.292760848999023,23.292760848999023,23.292760848999023,23.292760848999023,100.0
2025-04-15,23.256900787353516,23.256900787353516,23.256900787353516,23.256900787353516,100.0
2025-04-16,22.96712303161621,22.969062132807355,22.959370323898707,22.959370323898707,500.0
2025-04-17,23.027210235595703,23.027210235595703,23.027210235595703,23.027210235595703,100.0
2025-04-21,22.613378524780273,22.613378524780273,22.406948372176217,22.552321797187105,35900.0
2025-04-22,23.20941162109375,23.20941162109375,23.114434486172904,23.114434486172904,300.0
2025-04-23,23.47205352783203,23.47205352783203,23.47205352783203,23.47205352783203,100.0
2025-04-24,23.78799819946289,23.78799819946289,23.78799819946289,23.78799819946289,100.0
2025-04-25,23.711435317993164,23.711435317993164,23.711435317993164,23.711435317993164,100.0
2025-04-28,23.78896713256836,23.78896713256836,23.78896713256836,23.78896713256836,100.0
2025-04-29,23.932403564453125,23.932403564453125,23.932403564453125,23.932403564453125,100.0
2025-04-30,24.007997512817383,24.007997512817383,24.007997512817383,24.007997512817383,100.0
2025-05-01,23.97989273071289,24.06420943053385,23.97989273071289,24.06420943053385,300.0
2025-05-02,24.37337303161621,24.37337303161621,24.37337303161621,24.37337303161621,100.0
2025-05-05,24.24350357055664,24.24350357055664,24.24350357055664,24.24350357055664,100.0
2025-05-06,24.13108253479004,24.13108253479004,24.13108253479004,24.13108253479004,100.0
2025-05-07,24.316190719604492,24.316190719604492,24.316190719604492,24.316190719604492,100.0
2025-05-08,24.437335968017578,24.616629804058814,24.437335968017578,24.616629804058814,200.0
2025-05-09,24.374340057373047,24.374340057373047,24.374340057373047,24.374340057373047,100.0
2025-05-12,25.042091369628906,25.042091369628906,25.042091369628906,25.042091369628906,100.0
2025-05-13,25.156452178955078,25.156452178955078,25.156452178955078,25.156452178955078,100.0
2025-05-14,25.000417709350586,25.000417709350586,25.000417709350586,25.000417709350586,100.0
2025-05-15,25.146760940551758,25.225262187886024,24.946144382502137,25.120593241932504,5000.0
2025-05-16,25.274688720703125,25.274688720703125,25.043059494369054,25.185525193850854,1900.0
2025-05-19,25.328960418701172,25.328960418701172,25.188431977024294,25.188431977024294,2300.0
2025-05-20,25.25918197631836,25.25918197631836,25.207817055171784,25.207817055171784,100.0
2025-05-21,24.803678512573242,24.803678512573242,24.803678512573242,24.803678512573242,200.0
2025-05-22,24.79495620727539,24.79495620727539,24.79495620727539,24.79495620727539,100.0
2025-05-23,24.638919830322266,24.638919830322266,24.490638680317087,24.490638680317087,400.0
2025-05-27,25.01786231994629,25.01786231994629,25.01786231994629,25.01786231994629,100.0
2025-05-28,24.917068481445312,24.917068481445312,24.917068481445312,24.917068481445312,100.0
2025-05-29,24.9422664642334,24.9422664642334,24.9422664642334,24.9422664642334,100.0
2025-05-30,24.98491096496582,24.98491096496582,24.98491096496582,24.98491096496582,100.0
2025-06-02,25.012046813964844,25.012046813964844,25.012046813964844,25.012046813964844,100.0
2025-06-03,25.165172576904297,25.165172576904297,25.165172576904297,25.165172576904297,100.0
2025-06-04,25.084733963012695,25.084733963012695,25.084733963012695,25.084733963012695,100.0
2025-06-05,25.0236759185791,25.062443151671026,25.0236759185791,25.03336772685208,300.0
2025-06-06,25.316362380981445,25.316362380981445,25.316362380981445,25.316362380981445,100.0
2025-06-09,25.275659561157227,25.275659561157227,25.275659561157227,25.275659561157227,100.0
2025-06-10,25.28728675842285,25.28728675842285,25.28728675842285,25.28728675842285,100.0
2025-06-11,25.23592185974121,25.23592185974121,25.23592185974121,25.23592185974121,200.0
