date,close,high,low,open,volume
2021-06-11,193.99888610839844,195.79534934683167,193.1982945142651,195.79534934683167,11300
2021-06-14,193.2080535888672,194.95569682408643,192.05597875517176,194.95569682408643,16300
2021-06-15,189.9080047607422,192.53436335863435,189.58581057497872,192.46602726347103,26600
2021-06-16,188.043212890625,191.20654702405525,186.16862575509674,188.97073351742984,48300
2021-06-17,190.7867431640625,191.18704643366607,187.84794807008868,187.84794807008868,12300
2021-06-18,189.59561157226562,190.26928906966538,188.53140373614772,189.80063478587056,12900
2021-06-21,191.17727661132812,191.93882119150982,189.0097989914949,190.39620104510203,11800
2021-06-22,193.4716796875,193.4716796875,191.27491307843624,191.98763762911048,25100
2021-06-23,193.2471160888672,194.17465171283266,191.91930698040602,193.2471160888672,20000
2021-06-24,193.90126037597656,195.14120228356273,193.37402807861415,194.1355725990033,10300
2021-06-25,195.2876739501953,195.4536500839819,193.64741380244928,193.64741380244928,13200
2021-06-28,196.02969360351562,197.2012995180452,195.64892130884905,197.2012995180452,12500
2021-06-29,197.07437133789062,197.5332526472655,195.1704951021633,195.49268931285906,23600
2021-06-30,196.89862060546875,198.13857742443557,196.2444741460484,197.29892385456628,6900
2021-07-01,197.89450073242188,198.01165685023787,196.38116965359862,197.19153422997206,5200
2021-07-02,198.19715881347656,198.8024852701504,196.72288974412268,198.8024852701504,5700
2021-07-06,196.11753845214844,197.57229136051106,195.66843010310748,197.57229136051106,29400
2021-07-07,193.36427307128906,196.50809122698587,192.9151498071425,196.50809122698587,25300
2021-07-08,193.8914794921875,194.2624936938163,190.84530153541564,190.84530153541564,7200
2021-07-09,195.47317504882812,195.67819824987077,192.89563623699908,194.4870614226536,5800
2021-07-12,194.21368408203125,196.25423250469387,194.2039260385411,195.4829299312361,8400
2021-07-13,192.5539093017578,194.03795130057208,192.5343783168615,193.6864680613207,16200
2021-07-14,190.63052368164062,193.58883484195866,190.29857141561283,193.58883484195866,10600
2021-07-15,191.64590454101562,191.7240135827489,189.29293483657216,189.8592142158062,57300
2021-07-16,194.3699188232422,195.34625957588187,192.8370566906646,192.87611866352566,8200
2021-07-19,196.21519470214844,196.73265408932053,192.27076987045606,192.50509700527581,10700
2021-07-20,198.0702362060547,199.80812148799677,196.0785077012569,196.30306189446685,36000
2021-07-21,198.9782257080078,199.0172727786446,195.24859730671872,197.23056761704953,8300
2021-07-22,200.940673828125,201.389797097871,198.75368023013135,198.75368023013135,13300
2021-07-23,203.21554565429688,203.21554565429688,200.43296879668972,201.87796370897462,8600
2021-07-26,198.58767700195312,203.1374278861634,197.97259253919833,203.1374278861634,9800
2021-07-27,197.0255584716797,198.5681785828894,193.72552210100463,198.5681785828894,10900
2021-07-28,202.8835906982422,203.06909780597948,198.3143086947891,198.3143086947891,16500
2021-07-29,201.5069580078125,203.27413230459234,201.46791093453766,203.27413230459234,7400
2021-07-30,202.0927734375,203.12769222955862,201.4483849790486,201.4483849790486,5600
2021-08-02,202.62973022460938,203.57678183888612,201.9560676959641,203.57678183888612,10500
2021-08-03,206.74014282226562,206.74014282226562,202.1025245062998,203.70372265526956,30200
2021-08-04,212.46148681640625,214.17984097596818,206.74013008221067,207.8531578135427,29300
2021-08-05,213.59405517578125,213.93576547582055,210.19637887597023,211.96356802454952,12000
2021-08-06,209.22979736328125,211.39727472650728,207.101367069744,211.39727472650728,14700
2021-08-09,215.52719116210938,216.31802467808615,209.25908618988436,209.25908618988436,21600
2021-08-10,212.4810333251953,216.9624336052671,211.70971582211882,216.9624336052671,19900
2021-08-11,204.51409912109375,212.8227535821078,203.07887701956597,212.8227535821078,32100
2021-08-12,207.0720977783203,207.0720977783203,204.26024666170173,206.23244417112036,13700
2021-08-13,207.0525665283203,209.35671613521504,206.77917744336116,209.35671613521504,10400
2021-08-16,204.3480987548828,206.47651419731022,200.8820865063242,206.47651419731022,11300
2021-08-17,208.90760803222656,208.90760803222656,201.1261719358944,202.004872553203,15000
2021-08-18,206.89634704589844,209.66915086723293,206.89634704589844,209.66915086723293,21600
2021-08-19,202.0537109375,205.32445833957846,201.86820381529927,204.27000856426162,17400
2021-08-20,204.73863220214844,205.49041867724492,203.91850962810287,203.91850962810287,9700
2021-08-23,210.68455505371094,210.68455505371094,207.1209174247413,207.9117510154381,8600
2021-08-24,210.44046020507812,211.06531763425042,208.43897376170403,211.06531763425042,18100
2021-08-25,211.9440460205078,211.9440460205078,209.29815610510803,209.29815610510803,9800
2021-08-26,210.37213134765625,212.95942823772623,209.54223579541213,211.72924432169276,8000
2021-08-27,209.8644256591797,212.05143414008458,209.49342633219982,209.49342633219982,7700
2021-08-30,210.74314880371094,212.3638630645463,209.07359962990625,209.88396420921245,16500
2021-08-31,211.00674438476562,211.65113281327825,209.67892045530473,211.61208574084262,9700
2021-09-01,212.79345703125,213.36949448081847,210.899353650033,211.5144530711726,9000
2021-09-02,214.7363739013672,214.7363739013672,213.34997190827303,214.19938354191393,9300
2021-09-03,214.80470275878906,214.80470275878906,212.88131047110625,213.82836210099174,6100
2021-09-07,214.5801544189453,214.59968540401016,212.70558209268873,214.0919840767605,9500
2021-09-08,212.04165649414062,213.9845797625509,211.36799395571202,213.9845797625509,22400
2021-09-09,212.84225463867188,214.5508507194869,212.50052946339866,213.36947201715927,11300
2021-09-10,211.49493408203125,213.81862989567503,211.49493408203125,213.81862989567503,13200
2021-09-13,207.15020751953125,212.77392466945707,206.47653004316876,212.77392466945707,59900
2021-09-14,207.21853637695312,209.327420771708,206.9842092674135,208.3022750496888,8600
2021-09-15,210.18661499023438,210.18661499023438,207.66765431291697,207.66765431291697,10000
2021-09-16,211.62184143066406,211.62184143066406,208.96619360128068,210.27448653108348,11600
2021-09-17,212.75440979003906,212.75440979003906,209.57152950946792,212.53961363989828,18000
2021-09-20,208.6732940673828,211.01652069085227,207.51144624835683,209.3274405499905,12800
2021-09-21,210.75291442871094,211.5925680677806,209.67893364695527,209.83515174207926,5700
2021-09-22,210.80172729492188,211.32894472585943,209.13217811769505,210.88959438378197,13900
2021-09-23,213.43783569335938,214.0626931298456,210.03040137224352,210.528344651387,29900
2021-09-24,209.53248596191406,212.46150817009638,209.2298227173796,212.46150817009638,9200
2021-09-27,203.5182342529297,209.1224357385307,203.01053287185695,209.1224357385307,29800
2021-09-28,196.58619689941406,201.12617498734812,196.27376073879245,201.0578239905461,44200
2021-09-29,196.73263549804688,199.0563309476445,196.57641742292967,197.91401420667924,9000
2021-09-30,197.3574981689453,199.3101794667078,197.3574981689453,198.16786269524988,7700
2021-10-01,191.9680938720703,194.4284764819136,187.76984099449598,194.4284764819136,19600
2021-10-04,187.61363220214844,189.7322897301932,187.17428186737195,189.7322897301932,18200
2021-10-05,188.30682373046875,189.87873283408652,188.30682373046875,189.7127567048569,26300
2021-10-06,186.17840576171875,187.85771291510304,185.38757219834824,186.6861070842661,19800
2021-10-07,189.068359375,190.4938232674229,186.91065489881115,187.76006649011143,21500
2021-10-08,187.31097412109375,190.13259822149817,187.31097412109375,190.13259822149817,20300
2021-10-11,186.97900390625,189.00979436966836,186.38343547756588,186.38343547756588,15500
2021-10-12,187.12545776367188,188.53139072245446,186.4810693412671,187.8870023000497,12100
2021-10-13,188.62901306152344,189.00002728065246,187.94557757716174,188.3068188550866,17000
2021-10-14,191.15773010253906,192.35863983342634,190.65980173217008,191.0015269202,16500
2021-10-15,190.21070861816406,192.64178750702055,189.92756146304097,192.64178750702055,12900
2021-10-18,189.89825439453125,189.97636343342919,188.62900858354732,189.3417330790493,10600
2021-10-19,191.8411865234375,192.5050910381822,190.9331819397113,190.9331819397113,15200
2021-10-20,191.54827880859375,192.79799367683555,190.94295235928874,190.94295235928874,29300
2021-10-21,193.18853759765625,193.24711565845467,192.35865690671636,192.9835143848618,14000
2021-10-22,191.5189971923828,192.79800113845997,190.3376183786106,192.79800113845997,5300
2021-10-25,195.1900177001953,195.1900177001953,190.72814875106116,191.28465516542283,13900
2021-10-26,195.44387817382812,196.73265507512923,194.80926266495467,196.35188279024973,9400
2021-10-27,192.31959533691406,195.78560795325723,192.13408821214583,195.10217241288277,19100
2021-10-28,195.02406311035156,195.02406311035156,193.0420925969722,193.0420925969722,5800
2021-10-29,194.77996826171875,194.77996826171875,193.03232497619675,193.86220562661575,8900
2021-11-01,196.55691528320312,196.55691528320312,193.93055643782725,194.05747059731127,9800
2021-11-02,197.1524658203125,197.62112007182517,194.94594125276862,197.62112007182517,7800
2021-11-03,198.0702362060547,198.0702362060547,195.60986832914747,197.05484841685478,10500
2021-11-04,193.6864776611328,194.94595064050475,192.41723173994012,194.94595064050475,12900
2021-11-05,186.93019104003906,189.1952936452545,183.75708386581832,189.1952936452545,31100
2021-11-08,188.22872924804688,188.29708025242806,186.66659296504793,188.19944021696287,20700
2021-11-09,186.58847045898438,189.35151640826066,186.35414332943483,189.35151640826066,7400
2021-11-10,184.43075561523438,188.16038430779784,184.3038414524212,185.32900218556617,16700
2021-11-11,184.40147399902344,185.0751515049676,183.19082099497547,184.6846211612962,12700
2021-11-12,185.53402709960938,185.58284711549894,184.57721735883837,184.6162644328837,7900
2021-11-15,185.94407653808594,186.85208110273692,185.58283525958004,186.85208110273692,11300
2021-11-16,187.20355224609375,187.44763739640524,185.62187034158814,186.0319316063784,21900
2021-11-17,187.30120849609375,187.91630794439328,186.59824195454507,186.69588199000708,13900
2021-11-18,187.2718963623047,188.6680712287285,186.46153184082914,188.6680712287285,14200
2021-11-19,188.75595092773438,189.83968970988352,187.87723535157792,188.62902186836385,10400
2021-11-22,189.44915771484375,190.6598256408898,187.47696007273672,190.51338048352767,30800
2021-11-23,187.31097412109375,188.28731484646244,185.32900364041748,188.28731484646244,11100
2021-11-24,187.8577117919922,188.11155500286006,184.87986977049314,185.7585704139234,31100
2021-11-26,191.98764038085938,195.33649682863071,191.4604229421494,191.4604229421494,16600
2021-11-29,193.78407287597656,196.01990113226555,193.3154335720274,195.3071617871425,18400
2021-11-30,191.15773010253906,193.49118366982108,189.761570118172,192.00715660205526,17200
2021-12-01,186.4127197265625,190.96247089145498,186.4127197265625,190.7379167054144,17700
2021-12-02,185.36805725097656,187.5843549470936,184.0402332217415,185.2411281849141,18100
2021-12-03,182.92718505859375,186.96923475984062,181.20883087517527,186.96923475984062,38200
2021-12-06,177.79165649414062,181.3357632853551,176.40523951940807,181.3357632853551,40100
2021-12-07,185.4168701171875,185.4168701171875,180.52539356468574,180.52539356468574,39000
2021-12-08,186.85208129882812,187.6429148541041,183.7082631646319,185.3094612598679,31200
2021-12-09,183.5129852294922,186.5396321425554,183.41534521064892,186.5396321425554,21100
2021-12-10,180.72067260742188,182.59524499561925,180.0860422029458,181.98014557685337,15000
2021-12-13,182.93695068359375,183.6692062025571,180.49609895371594,180.49609895371594,32900
2021-12-14,182.52688598632812,182.69286211314002,180.84757883557947,180.84757883557947,21100
2021-12-15,186.91065979003906,186.91065979003906,181.34552096424304,181.34552096424304,26900
2021-12-16,186.00265502929688,189.03907509830995,185.12395438847435,187.45740798571885,19100
2021-12-17,189.8299102783203,190.28879158736586,184.0792642988145,184.1964353102957,11500
2021-12-20,186.51040649414062,191.40209782574132,186.43213764144414,191.34339991828327,41500
2021-12-21,186.46148681640625,187.38112717635948,184.48525426444002,187.38112717635948,11400
2021-12-22,186.0603790283203,186.65716601507242,185.22880039317945,186.65716601507242,24300
2021-12-23,186.29518127441406,186.82349232752466,183.8591134811998,186.71587451509532,22400
2021-12-27,184.2406768798828,185.00377956400564,183.79063469086427,185.00377956400564,40700
2021-12-28,183.31124877929688,186.14843890353254,182.99818827525675,184.01565357370998,9300
2021-12-29,185.31683349609375,185.44402224836244,182.30354983010963,182.96882761706428,11100
2021-12-30,186.19735717773438,187.3126622710931,184.21131664400642,184.21131664400642,10700
2021-12-31,185.2385711669922,187.43005434532415,185.2385711669922,186.64738071533003,9200
2022-01-03,182.45030212402344,184.85700581312796,180.6697193775458,184.85700581312796,22000
2022-01-04,178.55653381347656,181.48177096766779,177.12816812687151,181.1295685508697,21900
2022-01-05,171.74728393554688,179.59356093356288,171.57117528666132,177.21619120727908,25400
2022-01-06,171.8744659423828,173.13653071334818,169.24274844648426,171.218981070623,34400
2022-01-07,170.6515655517578,173.79203848734574,170.6515655517578,171.4733811802287,20800
2022-01-10,174.59426879882812,174.59426879882812,169.25253483054033,169.6340861905424,39800
2022-01-11,176.3552703857422,176.4335392472586,173.4398262034859,174.14423102887463,15700
2022-01-12,174.76058959960938,176.69769541213196,174.45730709032532,176.38461996496198,14300
2022-01-13,169.55581665039062,174.3888104765222,169.47754779118407,174.3888104765222,20800
2022-01-14,169.85910034179688,169.8982422358041,166.76756248686138,167.71653695678742,22200
2022-01-18,163.54881286621094,166.75776131648541,163.38249714553757,166.49360579388284,47300
2022-01-19,161.44540405273438,165.01633317739368,161.42583310517273,164.20431052856446,20900
2022-01-20,160.40835571289062,164.3608359128373,159.93874257622255,162.60961690815185,35800
2022-01-21,157.6103057861328,160.91707908230507,157.51246598502536,159.46914258111264,43900
2022-01-24,158.65711975097656,158.65711975097656,150.06731070202335,155.72210486149575,70400
2022-01-25,154.9687957763672,157.85490598384595,154.22526397043805,156.2895585807476,72200
2022-01-26,153.33497619628906,158.33428611341174,152.62079333048854,156.0547558062511,56400
2022-01-27,151.71092224121094,155.44816665875172,151.6130824432003,154.89052160921153,36500
2022-01-28,157.2581024169922,157.2581024169922,150.4390833280666,151.13369515550374,42100
2022-01-31,161.32798767089844,161.49431832698465,157.72770971455043,157.72770971455043,26400
2022-02-01,164.37062072753906,164.5760783493706,161.47474757280477,162.50200582544534,32700
2022-02-02,164.03797912597656,164.31191265263718,161.85628892140886,163.1281316827661,26800
2022-02-03,160.6920623779297,162.54112112870982,160.3985579084829,161.0638357011128,11900
2022-02-04,160.731201171875,161.87587017980078,159.43980231081142,159.43980231081142,22600
2022-02-07,161.12254333496094,162.5215599932685,160.3105207227214,160.82903884779776,36300
2022-02-08,160.6920623779297,161.4453870329164,158.63754602005957,160.07570448491717,20700
2022-02-09,164.55650329589844,164.86957872549382,162.1008794740744,162.1008794740744,22000
2022-02-10,160.3496551513672,164.41954641121043,159.44958562956205,161.11275789655542,45500
2022-02-11,158.22665405273438,161.81715393520608,158.15817813227596,160.33986842994236,34500
2022-02-14,154.2448272705078,157.1309224066295,153.59912037912562,157.09179544120866,29800
2022-02-15,156.6319580078125,157.04285827672982,154.67528153015468,156.14278888839803,40500
2022-02-16,156.43630981445312,156.93527197048272,154.28396824270254,154.5481238001147,11400
2022-02-17,151.92616271972656,154.91009780872625,151.84790878503142,154.91009780872625,12200
2022-02-18,150.56626892089844,152.89471901466277,149.77381723103983,151.6424470974094,20000
2022-02-22,149.7444610595703,151.6228688449488,149.079198166695,150.02818753255272,33200
2022-02-23,147.4453887939453,151.48591628848138,147.15188428438887,151.48591628848138,37200
2022-02-24,151.67178344726562,151.67178344726562,144.59840181179854,144.59840181179854,34200
2022-02-25,154.02960205078125,154.02960205078125,151.07501586515198,152.0337833294785,24000
2022-02-28,153.65780639648438,153.99043782571653,151.73047880908447,152.15117202814878,26200
2022-03-01,152.39576721191406,155.1155465994661,151.75006032553623,153.81435481749563,17300
2022-03-02,153.20777893066406,153.99043760343173,150.3999379467967,152.26856762378267,14700
2022-03-03,151.32936096191406,154.5970222268739,150.60540017455645,154.5970222268739,15300
2022-03-04,149.35313415527344,150.7814997679094,148.89331394248094,149.3335632086151,19800
2022-03-07,146.15396118164062,149.95969665331958,146.0756923245672,147.51385085074293,22700
2022-03-08,145.9093780517578,149.6564156499427,143.69833879842315,144.6473281735167,51700
2022-03-09,149.41183471679688,150.03797066664416,148.20848272048664,148.59981209104424,20100
2022-03-10,147.7877960205078,148.12042749306167,145.4202188886244,147.41602265220686,21700
2022-03-11,144.8136444091797,149.4901004524268,144.8136444091797,148.7172048085789,19500
2022-03-14,145.06802368164062,149.6564333851607,144.60820341743326,145.88004638378848,16300
2022-03-15,146.4279022216797,146.47682212588998,144.71581007213152,146.44747316901558,28800
2022-03-16,152.5914306640625,152.70882648672736,148.07151235236702,148.07151235236702,23500
2022-03-17,155.36013793945312,155.36013793945312,151.54460929534517,151.54460929534517,27600
2022-03-18,158.39297485351562,158.41254580067016,155.40905479170195,155.40905479170195,16300
2022-03-21,156.68087768554688,158.75496509778353,155.8003791592469,158.01141841238882,10800
2022-03-22,159.79200744628906,159.9094032734132,156.10366761879828,157.31681256936326,8400
2022-03-23,155.6927490234375,159.4202153797597,155.55578226511423,159.4202153797597,12300
2022-03-24,157.76683044433594,157.84509930050103,155.83950278001166,155.91777163617675,5500
2022-03-25,155.6927490234375,158.24621246152344,154.50895316858436,158.24621246152344,11900
2022-03-28,157.49288940429688,157.49288940429688,154.75353928213292,157.2287488216212,16000
2022-03-29,161.82696533203125,162.1987237889078,158.70606331241055,158.70606331241055,8900
2022-03-30,160.22247314453125,163.08899729768459,159.91919064950227,161.89542333590342,13900
2022-03-31,158.6179962158203,160.711639618437,158.6179962158203,160.711639618437,17900
2022-04-01,162.33566284179688,162.36502672405027,159.35174304497983,159.35174304497983,11700
2022-04-04,163.7053680419922,163.95973065458242,162.78572754747913,163.64667012587594,19500
2022-04-05,161.13233947753906,164.38043029202794,160.87797685511018,163.0107475072124,8200
2022-04-06,160.50619506835938,160.59424194133186,158.85280078844372,159.44958780791163,15800
2022-04-07,163.0107421875,163.64667111520924,160.45727832319005,160.7703537820487,10300
2022-04-08,163.2650909423828,164.83042317589215,163.0889822957621,163.0889822957621,13100
2022-04-11,160.01702880859375,162.26721014930413,159.68439733019346,161.94435668088286,23200
2022-04-12,158.57884216308594,161.35731918933794,157.59072591221477,161.03448070614022,13300
2022-04-13,162.7857208251953,162.7857208251953,158.53973588118558,159.12672994636742,14100
2022-04-14,160.93666076660156,162.5802620514197,160.77034503622772,162.1302347641161,7700
2022-04-18,156.6710968017578,160.42791233981848,156.2014985915647,160.42791233981848,18600
2022-04-19,157.9233856201172,158.3636349225038,155.84931295128985,156.3776091285019,9700
2022-04-20,158.46145629882812,159.43979460286326,157.3461512293584,158.8625785862644,17600
2022-04-21,154.82203674316406,159.73329921344393,154.82203674316406,159.73329921344393,19300
2022-04-22,150.95761108398438,154.9198844053344,150.95761108398438,154.75355374820296,13900
2022-04-25,152.21966552734375,152.21966552734375,149.0792076756931,150.43909743181857,26200
2022-04-26,146.68226623535156,151.3000245859674,146.61379031140538,151.3000245859674,26100
2022-04-27,146.77032470703125,148.60959066960675,146.05612695705327,146.89749854240733,24200
2022-04-28,146.21266174316406,146.65291100995782,142.5438929727856,146.53551518634836,24000
2022-04-29,143.20916748046875,149.59771549001582,143.20916748046875,146.52573377474855,19100
2022-05-02,145.3028106689453,145.3028106689453,141.83948467532622,142.97436070308038,27300
2022-05-03,146.2224578857422,147.29862112502036,145.14627971820536,146.2224578857422,12800
2022-05-04,149.78359985351562,150.04774044643847,143.6102726345057,145.43977540858012,17400
2022-05-05,144.1385955810547,148.13021797016398,143.38527084716102,147.7780155555879,18000
2022-05-06,139.49147033691406,142.6906406140617,138.67944779301385,142.6906406140617,33400
2022-05-09,133.76820373535156,138.61097577478975,133.17141672098788,137.68155729097984,33300
2022-05-10,136.26296997070312,137.44676599282474,134.2378172630398,135.5781360823208,52900
2022-05-11,131.91912841796875,136.3803485296213,131.69411479633695,134.35519607842042,44600
2022-05-12,135.95968627929688,136.03795514132767,130.55925422524317,130.8723296733664,42800
2022-05-13,140.0393524169922,140.5382996070024,137.9163599647012,138.18051550212246,15600
2022-05-16,139.7654266357422,141.26228321719944,138.92405500128012,138.92405500128012,42700
2022-05-17,143.36569213867188,143.57114975616028,140.85137039626676,141.92754852928573,24900
2022-05-18,140.15675354003906,142.61239247339813,139.62845737349005,141.92755858036824,51100
2022-05-19,142.3482208251953,143.6885395019709,139.76540834343547,139.76540834343547,36000
2022-05-20,142.67108154296875,143.5711510220396,139.73606653059315,143.48310415445033,28200
2022-05-23,143.3559112548828,144.27555165406534,142.65150647798802,144.27555165406534,31900
2022-05-24,141.22314453125,142.7297789976783,140.19588629455615,142.7297789976783,13900
2022-05-25,141.8101348876953,142.4754127004334,139.91215617993092,140.6752588666031,17300
2022-05-26,143.17982482910156,143.62985211447375,141.8590620729807,142.30910428661156,17500
2022-05-27,148.19866943359375,148.33563618730776,143.81571838648878,143.81571838648878,20300
2022-05-31,144.7843017578125,147.7486658452764,143.95270816622315,147.7486658452764,15900
2022-06-01,143.05262756347656,146.3594157978296,141.88840259678977,145.39085550568714,21300
2022-06-02,143.62985229492188,143.71789916457158,140.215460971375,141.7710153815544,17100
2022-06-03,142.5928192138672,144.02119982039545,142.17214087506127,142.49497940433793,13800
2022-06-06,141.9960174560547,143.93312307182475,141.2329147914102,143.93312307182475,41900
2022-06-07,144.29513549804688,144.82343166381102,140.96877599243604,141.46773812882026,54600
2022-06-08,145.51806640625,146.85838530551408,144.29514334392584,144.29514334392584,10300
2022-06-09,139.6480255126953,144.60819332869133,139.6480255126953,144.60819332869133,21100
2022-06-10,135.3335418701172,137.7696096660065,134.90307061992712,137.7402457823498,23200
2022-06-13,129.61026000976562,132.75073267156338,129.53199115062722,131.6843474562872,49800
2022-06-14,130.24620056152344,130.56905403629835,128.7199949922309,129.88420518954317,16700
2022-06-15,133.03445434570312,134.22802841392516,130.76471697102917,132.2224316646498,20100
2022-06-16,129.84506225585938,130.41250026949058,128.27971498182444,130.03094892408004,14700
2022-06-17,133.8660430908203,134.9715702435729,130.3635898790393,130.3635898790393,85100
2022-06-21,136.14556884765625,137.1434632198201,135.84228634661085,135.84228634661085,55500
2022-06-22,137.9554901123047,139.36429977336374,134.9911260039342,134.9911260039342,29200
2022-06-23,143.25807189941406,143.43418055831592,138.64032879952012,138.64032879952012,31000
2022-06-24,146.28114318847656,146.4278879585546,143.14067075449026,144.55925826885496,41200
2022-06-27,145.86045837402344,146.6137830697768,144.823422130348,146.6137830697768,45300
2022-06-28,142.67108154296875,146.16374164500138,142.4167189494025,145.88980810477366,12700
2022-06-29,143.57115173339844,143.96248109901745,141.692743907562,141.7710127663375,10000
2022-06-30,142.6319580078125,144.22665448016605,140.89051673725598,143.57116950109233,9900
2022-07-01,145.85067749023438,145.91915340944874,142.48519130506688,142.69064891922585,10100
2022-07-05,149.15745544433594,149.21615335053184,144.07008462625686,144.07008462625686,20600
2022-07-06,149.15745544433594,149.81294027728495,148.20846615215052,149.49008686495063,24900
2022-07-07,153.29583740234375,153.29583740234375,149.64663956169605,149.764035385851,20400
2022-07-08,153.59910583496094,154.645934932011,152.23921625941225,152.41530997951952,18100
