date,close,high,low,open,volume
2022-04-18,22.900562286376953,22.900562286376953,22.900562286376953,22.900562286376953,0.0
2022-04-19,22.900562286376953,22.900562286376953,22.900562286376953,22.900562286376953,0.0
2022-04-20,22.900562286376953,22.900562286376953,22.900562286376953,22.900562286376953,0.0
2022-04-21,22.53415298461914,22.53415298461914,22.53415298461914,22.53415298461914,0.0
2022-04-22,21.950641632080078,22.396745789195798,21.950641632080078,22.396745789195798,6181300.0
2022-04-25,22.122852325439453,22.122852325439453,22.122852325439453,22.122852325439453,100.0
2022-04-26,21.469736099243164,21.469736099243164,21.469736099243164,21.469736099243164,100.0
2022-04-27,21.49904441833496,21.49904441833496,21.49904441833496,21.49904441833496,0.0
2022-04-28,22.043163299560547,22.043163299560547,22.043163299560547,22.043163299560547,0.0
2022-04-29,21.195844650268555,21.195844650268555,21.195844650268555,21.195844650268555,100.0
2022-05-02,21.366226196289062,21.366226196289062,21.16012077774726,21.16012077774726,100.0
2022-05-03,21.446836471557617,21.446836471557617,21.446836471557617,21.446836471557617,100.0
2022-05-04,22.104537963867188,22.104537963867188,22.104537963867188,22.104537963867188,100.0
2022-05-05,21.190343856811523,21.190343856811523,21.190343856811523,21.190343856811523,100.0
2022-05-06,20.996150970458984,20.996150970458984,20.996150970458984,20.996150970458984,100.0
2022-05-09,20.256006240844727,20.71126918351819,20.256006240844727,20.71126918351819,3800.0
2022-05-10,20.280738830566406,20.280738830566406,20.280738830566406,20.280738830566406,100.0
2022-05-11,19.808073043823242,19.808073043823242,19.808073043823242,19.808073043823242,0.0
2022-05-12,19.83463478088379,19.83463478088379,19.83463478088379,19.83463478088379,100.0
2022-05-13,20.385160446166992,20.385160446166992,20.385160446166992,20.385160446166992,100.0
2022-05-16,20.22577476501465,20.22577476501465,20.22577476501465,20.22577476501465,100.0
2022-05-17,20.654470443725586,20.654470443725586,20.654470443725586,20.654470443725586,0.0
2022-05-18,19.85661506652832,19.85661506652832,19.85661506652832,19.85661506652832,100.0
2022-05-19,19.83646583557129,19.83646583557129,19.83646583557129,19.83646583557129,0.0
2022-05-20,19.844709396362305,19.844709396362305,19.844709396362305,19.844709396362305,0.0
2022-05-23,20.146997451782227,20.146997451782227,20.146997451782227,20.146997451782227,100.0
2022-05-24,19.914325714111328,19.914325714111328,19.914325714111328,19.914325714111328,100.0
2022-05-25,20.138755798339844,20.138755798339844,20.138755798339844,20.138755798339844,0.0
2022-05-26,20.587604522705078,20.587604522705078,20.587604522705078,20.587604522705078,100.0
2022-05-27,21.161951065063477,21.161951065063477,21.161951065063477,21.161951065063477,100.0
2022-05-31,21.039199829101562,21.039199829101562,21.039199829101562,21.039199829101562,100.0
2022-06-01,20.865772247314453,20.865772247314453,20.865772247314453,20.865772247314453,100.0
2022-06-02,21.342018127441406,21.342018127441406,21.342018127441406,21.342018127441406,100.0
2022-06-03,20.918075561523438,20.918075561523438,20.918075561523438,20.918075561523438,100.0
2022-06-06,20.97221565246582,20.97221565246582,20.96762832016311,20.96762832016311,2000.0
2022-06-07,21.17409324645996,21.17409324645996,21.17409324645996,21.17409324645996,100.0
2022-06-08,20.918994903564453,20.918994903564453,20.918994903564453,20.918994903564453,100.0
2022-06-09,20.45284652709961,20.45284652709961,20.45284652709961,20.45284652709961,100.0
2022-06-10,19.831613540649414,19.831613540649414,19.831613540649414,19.831613540649414,100.0
2022-06-13,19.012174606323242,19.012174606323242,19.012174606323242,19.012174606323242,100.0
2022-06-14,18.965375900268555,18.980975627565964,18.965375900268555,18.980975627565964,100.0
2022-06-15,19.335182189941406,19.335182189941406,19.335182189941406,19.335182189941406,100.0
2022-06-16,18.645132064819336,18.645132064819336,18.645132064819336,18.645132064819336,100.0
2022-06-17,18.83415985107422,18.83415985107422,18.83415985107422,18.83415985107422,0.0
2022-06-21,19.231489181518555,19.260852657294038,19.231489181518555,19.260852657294038,100.0
2022-06-22,19.32233428955078,19.32233428955078,19.32233428955078,19.32233428955078,100.0
