date,close,high,low,open,volume
2025-12-02,19.0049991607666,19.049999237060547,18.99799919128418,19.0,176800.0
2025-12-03,19.030000686645508,19.06999969482422,18.9950008392334,19.0,160100.0
2025-12-04,19.040000915527344,19.040000915527344,19.030000686645508,19.035999298095703,103700.0
2025-12-05,19.05500030517578,19.18000030517578,19.020000457763672,19.18000030517578,356800.0
2025-12-08,19.030000686645508,19.059999465942383,19.030000686645508,19.049999237060547,151200.0
2025-12-09,19.05500030517578,19.079999923706055,19.033000946044922,19.040000915527344,418700.0
2025-12-10,19.084999084472656,19.09000015258789,19.010000228881836,19.010000228881836,250400.0
2025-12-11,19.104999542236328,19.110000610351562,19.040000915527344,19.06999969482422,150400.0
2025-12-12,19.059999465942383,19.110000610351562,19.034000396728516,19.110000610351562,66900.0
2025-12-15,19.075000762939453,19.079999923706055,19.03499984741211,19.069000244140625,139300.0
2025-12-16,19.020000457763672,19.09000015258789,19.0049991607666,19.040000915527344,229300.0
2025-12-17,18.985000610351562,19.049999237060547,18.979999542236328,19.038000106811523,104800.0
2025-12-18,19.059999465942383,19.06999969482422,18.989999771118164,19.040000915527344,96600.0
2025-12-19,19.110000610351562,19.110000610351562,19.020000457763672,19.020000457763672,78100.0
2025-12-22,19.155000686645508,19.15999984741211,19.1200008392334,19.139999389648438,98900.0
2025-12-23,19.18000030517578,19.190000534057617,19.131000518798828,19.139999389648438,30300.0
2025-12-24,19.200000762939453,19.20800018310547,19.15999984741211,19.15999984741211,15400.0
2025-12-26,19.204999923706055,19.219999313354492,19.184999465942383,19.201000213623047,29700.0
2025-12-29,19.19499969482422,19.200000762939453,19.170000076293945,19.174999237060547,78900.0
2025-12-30,19.190000534057617,19.209999084472656,19.18000030517578,19.200000762939453,57600.0
2025-12-31,19.149999618530273,19.219999313354492,19.149999618530273,19.219999313354492,13400.0
2026-01-02,19.15999984741211,19.18000030517578,19.1299991607666,19.18000030517578,25600.0
2026-01-05,19.15999984741211,19.219999313354492,19.15999984741211,19.200000762939453,21400.0
2026-01-06,19.200000762939453,19.219999313354492,19.197999954223633,19.197999954223633,5900.0
2026-01-07,19.195999145507812,19.239999771118164,19.195999145507812,19.200000762939453,6100.0
2026-01-08,19.19499969482422,19.219999313354492,19.18000030517578,19.200000762939453,3300.0
