date,close,high,low,open,volume
2021-02-19,13.619999885559082,14.15999984741211,13.079999923706056,13.619999885559082,57100
2021-02-22,15.0,15.359999656677246,13.260000228881836,13.5,250700
2021-02-23,14.399999618530272,14.81999969482422,12.960000038146973,14.81999969482422,96583
2021-02-24,14.579999923706056,15.420000076293944,14.15999984741211,14.279999732971191,117433
2021-02-25,13.5,14.9399995803833,13.31999969482422,14.880000114440918,78100
2021-02-26,13.4399995803833,13.920000076293944,12.899999618530272,13.5600004196167,48283
2021-03-01,13.5600004196167,14.279999732971191,13.31999969482422,13.800000190734863,35617
2021-03-02,13.5,13.979999542236328,13.140000343322754,13.5600004196167,29767
2021-03-03,13.859999656677246,14.34000015258789,13.260000228881836,13.5,67950
2021-03-04,12.539999961853027,14.039999961853027,11.9399995803833,14.039999961853027,111800
2021-03-05,13.4399995803833,13.4399995803833,12.119999885559082,12.84000015258789,146483
2021-03-08,13.5600004196167,13.859999656677246,13.260000228881836,13.4399995803833,60183
2021-03-09,12.84000015258789,13.800000190734863,12.420000076293944,13.5600004196167,101633
2021-03-10,13.199999809265137,13.4399995803833,12.84000015258789,12.84000015258789,128083
2021-03-11,13.5,13.68000030517578,13.199999809265137,13.5600004196167,53033
2021-03-12,13.859999656677246,14.039999961853027,13.199999809265137,13.68000030517578,28633
2021-03-15,13.31999969482422,13.979999542236328,12.960000038146973,13.800000190734863,50467
2021-03-16,12.119999885559082,13.5600004196167,12.0600004196167,13.5600004196167,165750
2021-03-17,12.0,12.479999542236328,11.220000267028809,12.0,232000
2021-03-18,11.579999923706056,12.300000190734863,11.279999732971191,11.9399995803833,90700
2021-03-19,11.399999618530272,11.760000228881836,11.34000015258789,11.579999923706056,98800
2021-03-22,11.699999809265137,11.880000114440918,11.100000381469728,11.579999923706056,70417
2021-03-23,10.5600004196167,12.0,10.5,12.0,141067
2021-03-24,10.859999656677246,11.279999732971191,10.739999771118164,11.039999961853027,64850
2021-03-25,11.399999618530272,11.460000038146973,10.31999969482422,10.739999771118164,68383
2021-03-26,11.15999984741211,11.640000343322754,11.039999961853027,11.640000343322754,40683
2021-03-29,10.68000030517578,11.34000015258789,10.619999885559082,11.279999732971191,24900
2021-03-30,10.619999885559082,10.920000076293944,10.5,10.920000076293944,35500
2021-03-31,10.079999923706056,10.800000190734863,9.960000038146973,10.619999885559082,45583
2021-04-01,10.5,10.800000190734863,10.079999923706056,10.380000114440918,27767
2021-04-05,10.5,10.619999885559082,10.260000228881836,10.619999885559082,25967
2021-04-06,10.020000457763672,10.5,9.960000038146973,10.140000343322754,36583
2021-04-07,10.079999923706056,10.31999969482422,9.960000038146973,9.960000038146973,13933
2021-04-08,9.420000076293944,10.199999809265137,9.359999656677246,9.899999618530272,53233
2021-04-09,9.359999656677246,9.65999984741211,9.300000190734863,9.479999542236328,16350
2021-04-12,9.239999771118164,9.420000076293944,8.640000343322754,9.300000190734863,50233
2021-04-13,9.300000190734863,10.020000457763672,9.18000030517578,10.020000457763672,58467
2021-04-14,9.239999771118164,9.479999542236328,9.119999885559082,9.18000030517578,20817
2021-04-15,8.880000114440918,9.300000190734863,8.880000114440918,9.119999885559082,48167
2021-04-16,8.460000038146973,8.880000114440918,8.100000381469727,8.760000228881836,54367
2021-04-19,8.640000343322754,8.760000228881836,7.860000133514404,7.920000076293945,53733
2021-04-20,7.800000190734863,8.640000343322754,7.739999771118164,8.399999618530273,44650
2021-04-21,7.679999828338623,7.800000190734863,7.260000228881836,7.5,96317
2021-04-22,8.520000457763672,9.0,7.5,7.5,125483
2021-04-23,8.399999618530273,8.640000343322754,8.220000267028809,8.460000038146973,29100
2021-04-26,8.579999923706055,8.640000343322754,8.279999732971191,8.279999732971191,37883
2021-04-27,9.479999542236328,9.539999961853027,8.460000038146973,8.579999923706055,78200
2021-04-28,9.359999656677246,9.720000267028809,9.0,9.420000076293944,40167
2021-04-29,9.479999542236328,9.899999618530272,8.880000114440918,9.899999618530272,35217
2021-04-30,9.119999885559082,9.539999961853027,9.0,9.420000076293944,32083
2021-05-03,9.359999656677246,9.420000076293944,8.9399995803833,9.18000030517578,23100
2021-05-04,9.539999961853027,9.600000381469728,8.699999809265137,9.300000190734863,26500
2021-05-05,9.359999656677246,9.65999984741211,9.0,9.539999961853027,24300
2021-05-06,9.119999885559082,9.239999771118164,8.880000114440918,9.0,17067
2021-05-07,9.899999618530272,9.960000038146973,8.9399995803833,8.9399995803833,41983
2021-05-10,10.140000343322754,10.260000228881836,9.420000076293944,10.140000343322754,50217
2021-05-11,11.100000381469728,11.279999732971191,9.539999961853027,9.539999961853027,123533
2021-05-12,11.760000228881836,11.880000114440918,11.039999961853027,11.220000267028809,87483
2021-05-13,11.399999618530272,11.880000114440918,10.979999542236328,11.81999969482422,80600
2021-05-14,11.100000381469728,11.699999809265137,10.979999542236328,11.520000457763672,54800
2021-05-17,11.399999618530272,11.640000343322754,10.619999885559082,10.920000076293944,44350
2021-05-18,11.520000457763672,11.760000228881836,10.800000190734863,11.399999618530272,21217
2021-05-19,11.81999969482422,12.0,10.920000076293944,11.039999961853027,49783
2021-05-20,11.760000228881836,12.0,11.279999732971191,11.880000114440918,21600
2021-05-21,11.399999618530272,11.880000114440918,11.34000015258789,11.81999969482422,16950
2021-05-24,13.020000457763672,13.31999969482422,11.279999732971191,11.399999618530272,79483
2021-05-25,12.0,13.199999809265137,12.0,12.899999618530272,55267
2021-05-26,12.359999656677246,12.65999984741211,11.699999809265137,11.9399995803833,81917
2021-05-27,13.140000343322754,13.4399995803833,12.65999984741211,12.720000267028809,55083
2021-05-28,13.079999923706056,13.380000114440918,12.720000267028809,13.380000114440918,19283
2021-06-01,13.079999923706056,13.4399995803833,12.720000267028809,13.4399995803833,17800
2021-06-02,12.720000267028809,13.140000343322754,12.65999984741211,13.020000457763672,29250
2021-06-03,13.079999923706056,13.199999809265137,12.65999984741211,12.65999984741211,14217
2021-06-04,13.140000343322754,13.31999969482422,12.779999732971191,13.020000457763672,24200
2021-06-07,12.779999732971191,13.4399995803833,12.720000267028809,13.140000343322754,13617
2021-06-08,12.119999885559082,12.779999732971191,11.9399995803833,12.600000381469728,53500
2021-06-09,12.18000030517578,12.539999961853027,12.119999885559082,12.119999885559082,24467
2021-06-10,12.359999656677246,12.600000381469728,12.0,12.600000381469728,20483
2021-06-11,12.65999984741211,12.779999732971191,12.359999656677246,12.539999961853027,19200
2021-06-14,12.0,12.899999618530272,12.0,12.720000267028809,26700
2021-06-15,11.9399995803833,12.119999885559082,11.220000267028809,11.9399995803833,24717
2021-06-16,11.399999618530272,11.81999969482422,11.220000267028809,11.760000228881836,19933
2021-06-17,11.460000038146973,11.579999923706056,10.920000076293944,11.399999618530272,35100
2021-06-18,11.880000114440918,11.880000114440918,11.34000015258789,11.760000228881836,46917
2021-06-21,12.239999771118164,12.300000190734863,11.579999923706056,11.760000228881836,31467
2021-06-22,11.520000457763672,12.479999542236328,11.220000267028809,12.420000076293944,29233
2021-06-23,11.399999618530272,11.81999969482422,11.34000015258789,11.34000015258789,26283
2021-06-24,11.34000015258789,11.640000343322754,11.220000267028809,11.34000015258789,16417
2021-06-25,11.399999618530272,11.640000343322754,11.15999984741211,11.220000267028809,55933
2021-06-28,10.920000076293944,11.520000457763672,10.68000030517578,11.399999618530272,29967
2021-06-29,10.739999771118164,10.979999542236328,10.5,10.800000190734863,17917
2021-06-30,10.380000114440918,10.859999656677246,10.380000114440918,10.739999771118164,21950
2021-07-01,10.859999656677246,11.220000267028809,10.380000114440918,10.380000114440918,70617
2021-07-02,10.800000190734863,11.220000267028809,10.68000030517578,11.220000267028809,21450
2021-07-06,10.800000190734863,10.920000076293944,10.5600004196167,10.800000190734863,14950
2021-07-07,10.5,10.920000076293944,10.5,10.920000076293944,40100
2021-07-08,10.5600004196167,10.619999885559082,10.31999969482422,10.380000114440918,20317
2021-07-09,10.5600004196167,10.68000030517578,10.380000114440918,10.4399995803833,27967
2021-07-12,10.619999885559082,10.739999771118164,10.260000228881836,10.380000114440918,20383
2021-07-13,10.4399995803833,10.68000030517578,10.380000114440918,10.4399995803833,15383
2021-07-14,10.31999969482422,10.5600004196167,10.260000228881836,10.4399995803833,10967
2021-07-15,10.020000457763672,10.380000114440918,9.84000015258789,10.199999809265137,21667
2021-07-16,9.960000038146973,10.199999809265137,9.899999618530272,10.140000343322754,10433
2021-07-19,9.65999984741211,9.960000038146973,9.420000076293944,9.899999618530272,23800
