date,close,high,low,open,volume
2021-02-19,8.427083015441895,8.452542253349224,8.147028970457534,8.147028970457534,662600
2021-02-22,8.656218528747559,8.792002221851888,8.427083748967664,8.452542989091064,949900
2021-02-23,8.40162181854248,8.698649187710277,8.172487090061598,8.605298121934284,869200
2021-02-24,8.579838752746582,8.85140690884226,8.410109161020868,8.46102844320585,782400
2021-02-25,8.206433296203613,8.545892464980955,8.16400069777282,8.52043322965628,904200
2021-02-26,8.189459800720215,8.274324996210009,7.985784302746091,8.206433163551967,741700
2021-03-01,8.155516624450684,8.44405741485744,8.096111453249796,8.342219631655308,794700
2021-03-02,8.461028099060059,8.647730237697113,8.231892552549354,8.248865915698815,807400
2021-03-03,8.528919219970703,8.72410802386469,8.359189649338012,8.554378453232,1064500
2021-03-04,8.342217445373535,8.927785556991827,8.155514487098982,8.579838877237348,1199200
2021-03-05,8.316758155822754,8.45254183031218,7.926379686998384,8.45254183031218,882900
2021-03-08,8.40162181854248,8.588324759428938,8.282811518342937,8.461027777976723,569200
2021-03-09,8.461028099060059,8.528919932988895,8.248865915698815,8.427082182095639,487000
2021-03-10,8.800487518310547,8.834433436237767,8.469514211519263,8.52892017489279,559700
2021-03-11,8.902325630187988,8.970217468773376,8.673190877295948,8.919298994501613,647500
2021-03-12,8.885353088378906,8.970217482069149,8.698650127325083,8.825947122527724,471500
2021-03-15,8.851405143737793,8.885351055313606,8.605297082479554,8.791999191479341,484900
2021-03-16,8.647729873657227,8.851406176204165,8.52891957395052,8.851406176204165,471400
2021-03-17,8.715622901916504,8.766541372818311,8.461028119403958,8.588325105992979,482400
2021-03-18,8.5713529586792,9.038109137867009,8.486487757371666,8.741082551959725,741200
2021-03-19,8.656218528747559,8.817462271309939,8.3591919024155,8.537408201948596,1426100
2021-03-22,8.596810340881348,8.749567346549195,8.4440533352135,8.707134755048752,683800
2021-03-23,8.104594230651855,8.53740520762303,8.087620870299558,8.486485935900506,1058700
2021-03-24,8.147027015686035,8.579837193601866,8.147027015686035,8.231891391459905,868600
2021-03-25,8.444055557250977,8.511947397783551,7.883947468189956,8.062163751921606,648300
2021-03-26,8.579838752746582,8.732595789966993,8.444055079366011,8.622271353011644,633100
2021-03-29,8.147027015686035,8.537405410382124,8.138540335308331,8.537405410382124,656700
2021-03-30,8.316758155822754,8.401622547711375,7.985784842253873,8.10459596209939,803100
2021-03-31,8.16400146484375,8.333731065179826,8.16400146484375,8.28281258974629,561300
2021-04-01,8.384647369384766,8.384647369384766,8.147026013383577,8.172485242050133,394800
2021-04-05,8.32524585723877,8.444056182298077,8.282813251431314,8.444056182298077,343400
2021-04-06,8.32524585723877,8.435569499269658,8.274326568402895,8.274326568402895,365800
2021-04-07,8.494974136352539,8.494974136352539,8.2828119499861,8.39313638401679,806200
2021-04-08,8.418597221374512,8.537408359703528,8.316759449664497,8.486489069181188,798200
2021-04-09,8.596810340881348,8.60529702104831,8.240377867212613,8.435566655046538,915200
2021-04-12,8.3591890335083,8.545891142782517,8.291297210256882,8.545891142782517,354800
2021-04-13,8.138540267944336,8.3252431880365,8.062161763845978,8.299783147114129,825100
2021-04-14,8.240378379821777,8.376162033602395,8.138540639486314,8.189459104986836,527600
2021-04-15,8.333728790283203,8.427080651986286,8.231891057880675,8.333728790283203,392000
2021-04-16,8.52043342590332,8.554379343562914,8.29129868403469,8.401622309427482,597200
2021-04-19,8.395809173583984,8.575352992476018,8.32741160594543,8.45565765679021,565400
2021-04-20,8.045272827148438,8.421460329591179,7.959776260493969,8.378711638582214,931100
2021-04-21,8.353065490722656,8.37871438759793,7.848632565114474,8.06237527492379,663400
2021-04-22,8.310315132141113,8.447110308742026,8.250466630855538,8.36161291568467,524100
2021-04-23,8.310315132141113,8.38726262282002,8.250466630855538,8.293215327384216,373000
2021-04-26,8.430010795593262,8.592455684948762,8.353064117616212,8.378713010275229,706000
2021-04-27,8.660852432250977,8.695051224254037,8.532606350716865,8.549706154400154,586400
2021-04-28,8.925891876220703,8.985740367109274,8.635202584124697,8.635202584124697,492800
2021-04-29,8.968642234802246,9.216583699312771,8.917344450621354,8.985742039771596,444000
2021-04-30,8.99428939819336,9.216581092373955,8.951540713225162,8.951540713225162,489800
2021-05-03,9.61841869354248,9.652617482949426,9.088337050053086,9.088337050053086,848200
2021-05-04,9.421777725219728,9.66971920139058,9.07123904513493,9.61842059943361,900200
2021-05-05,9.413228034973145,9.772315810692705,9.344830441061196,9.541473319717143,803000
2021-05-06,9.250782012939451,9.473074573802537,9.079788048953828,9.396127086168118,479700
2021-05-07,9.447425842285156,9.481624635658711,9.216583375490982,9.216583375490982,493500
2021-05-10,9.259331703186035,9.63551923071321,9.259331703186035,9.584220635009135,540000
2021-05-11,8.99428939819336,9.276429577474772,8.951540713225162,8.977189598060741,459400
2021-05-12,8.6181058883667,9.01994240617152,8.532608479348237,8.942994901127648,774800
2021-05-13,8.746349334716797,8.89169441005688,8.489858792694108,8.592455172575892,517800
2021-05-14,8.823299407958984,8.831849312627762,8.669405200739927,8.772001610673895,367700
2021-05-17,8.840397834777832,8.848947738109521,8.62665514366759,8.789099230151363,351700
2021-05-18,8.857498168945312,8.985744292272795,8.695054057833708,8.857498168945312,482800
2021-05-19,9.03704071044922,9.045590613772603,8.55825753943085,8.737801432403653,1048800
2021-05-20,8.857498168945312,9.054141898568606,8.70360396246163,9.045591993940684,453200
2021-05-21,8.925891876220703,9.02848905621156,8.8745941015887,8.925891876220703,317400
2021-05-24,9.173835754394531,9.24223416451618,8.90879527854818,8.994292679677507,435700
2021-05-25,8.771998405456543,9.29353016923166,8.771998405456543,9.190933796785576,446300
2021-05-26,8.891695022583008,8.942993623739504,8.720701044334028,8.78909863563362,313300
2021-05-27,9.096888542175291,9.148186327575312,8.900244857172293,8.968642447948051,437200
