date,close,high,low,open,volume
2021-03-15,18.324966430664062,18.435981695153977,18.13994051930231,18.428580489303226,370300
2021-03-16,18.0289249420166,18.11033538169107,17.866101239396365,18.088133176159694,356100
2021-03-17,18.4063777923584,18.4063777923584,17.947512923302728,17.969716540262656,213000
2021-03-18,17.91050910949707,18.398977411425566,17.880904285556824,18.34717038116583,189000
2021-03-19,17.96231460571289,18.04372504132444,17.68847565419519,17.843898143336475,313000
2021-03-22,17.821693420410156,17.96971469500518,17.799489805730254,17.925307465645375,191800
2021-03-23,17.377634048461914,17.67367523780861,17.29622360366391,17.592264793010607,306500
2021-03-24,17.91050910949707,18.073331406261335,17.68847716485231,17.68847716485231,370000
2021-03-25,17.8068904876709,17.866098713442984,17.429437519010566,17.577458789258504,392300
2021-03-26,17.94011116027832,17.984516981182914,17.769887670447712,17.962314776548414,1274700
2021-03-29,18.080732345581055,18.16214419858033,17.88830522771457,17.895706433590476,250400
2021-03-30,18.06593132019043,18.162145592324897,17.99192066738756,17.99192066738756,142300
2021-03-31,18.287960052490234,18.33976849245703,18.169543584408864,18.250955435578174,250100
2021-04-01,18.539596557617188,18.591405000818714,18.339769637525688,18.435982494485614,240800
2021-04-05,18.46558380126953,18.66541068329175,18.34716734835434,18.50258841344223,250300
2021-04-06,18.384174346923828,18.413777758177623,18.206549644494086,18.243554261470244,341300
2021-04-07,18.428577423095703,18.50998926227272,18.3323645863155,18.369369197776628,186900
2021-04-08,18.147340774536133,18.169542979289687,17.925308845551385,18.162143185462238,336400
2021-04-09,17.991920471191406,18.028926503007195,17.917909819195597,18.00672288391772,131300
2021-04-12,17.821693420410156,18.0807299451337,17.821693420410156,18.01412051272949,369500
2021-04-13,18.058528900146484,18.11033593013613,17.991919458263883,18.036326693942748,378800
2021-04-14,18.450780868530273,18.672811358541185,18.169540742105326,18.176941946657077,330300
2021-04-15,18.43597984313965,18.487786867254876,18.32496458980194,18.472984457040372,365100
2021-04-16,18.384174346923828,18.413777758177623,18.243554261470244,18.347169729947666,386500
2021-04-19,18.43597984313965,18.487786867254876,18.339767000016444,18.428578638032395,392000
2021-04-20,18.10293197631836,18.258354454331183,17.87350027334612,18.258354454331183,193100
2021-04-21,18.243553161621094,18.273157982725756,17.836496752880937,17.880902572902368,229000
2021-04-22,18.058528900146484,18.162144371761475,17.932711222327757,18.11773713608261,133800
2021-04-23,18.110334396362305,18.19174624324305,17.969715730195386,18.028923961117137,234800
2021-04-26,18.199148178100586,18.221351794949644,18.065929300277496,18.088132917126554,112200
2021-04-27,18.213951110839844,18.243554522517236,18.07333102337413,18.162144081677653,112000
2021-04-28,18.413780212402344,18.465588659364013,18.25835910642486,18.280562726551288,192900
2021-04-29,18.361968994140625,18.532193886393603,18.26575615211548,18.50999027132525,121100
2021-04-30,17.644067764282227,17.880900661257492,17.61446294634261,17.81429123252877,291900
2021-05-03,18.132535934448242,18.132535934448242,17.96971367098072,17.999317077231446,223900
2021-05-04,18.014122009277344,18.258356144504376,17.962314982355792,18.16214329616944,297200
2021-05-05,18.384174346923828,18.406377964090915,18.184346027327,18.236153055747884,181400
2021-05-06,18.539596557617188,18.569201382303774,18.26575898744496,18.42118008214232,141400
