date,close,high,low,open,volume
2021-07-14,68.41248321533203,69.4735742236288,68.41248321533203,69.4735742236288,1600.0
2021-07-15,67.40723419189453,68.14720421552268,66.62538068043163,68.07739840246472,3033.0
2021-07-16,66.45783996582031,67.88193536987374,66.45783996582031,67.88193536987374,1800.0
2021-07-19,65.49727630615234,65.98314755370141,65.1733645082211,65.98314755370141,1367.0
2021-07-20,66.59745788574219,66.73706951087392,65.62013390199955,65.62013390199955,2867.0
2021-07-21,67.35139465332031,67.9657071587661,67.32347232597786,67.35139465332031,633.0
2021-07-22,66.34616088867188,67.63064500132907,66.34616088867188,67.63064500132907,533.0
2021-07-23,66.2903060913086,66.98839270625278,66.17860967644799,66.98839270625278,4233.0
2021-07-26,66.45783996582031,66.56952926728113,66.27633774964298,66.31822123769079,967.0
2021-07-27,65.03374481201172,66.59745895021173,65.03374481201172,66.59745895021173,1367.0
2021-07-28,66.39082336425781,66.54160533785584,65.95521521541164,65.95521521541164,600.0
2021-07-29,66.6114273071289,66.93254828735319,66.6114273071289,66.93254828735319,333.0
2021-07-30,66.01667022705078,66.87670935517451,65.95523683181176,66.87670935517451,567.0
2021-08-02,66.03897857666016,66.84597064289079,66.03897857666016,66.709142737821,1267.0
2021-08-03,66.54998779296875,66.59746000780825,66.42991895100822,66.42991895100822,200.0
2021-08-04,65.75415802001953,66.56952250383883,65.53636106377763,66.56952250383883,633.0
2021-08-05,65.94684600830078,65.94684600830078,65.480524649503,65.89938088940995,1533.0
2021-08-06,67.18943786621094,67.26762322637892,66.56674579745079,66.76500711175866,1000.0
2021-08-09,68.35663604736328,68.35663604736328,67.51893078182138,67.51893078182138,233.0
2021-08-10,69.26973724365234,69.80866233246594,69.08265338041699,69.08265338041699,1300.0
2021-08-11,68.07740020751953,69.16641352791926,67.46308773241084,69.16641352791926,2167.0
2021-08-12,67.2061996459961,67.82610092709248,66.73708036482547,67.82610092709248,1333.0
2021-08-13,66.09484100341797,66.93254634021937,66.09484100341797,66.93254634021937,1867.0
2021-08-16,64.74055480957031,66.09484458569172,64.55905256853478,66.09484458569172,2000.0
2021-08-17,63.73530578613281,64.11227141762899,63.30807712359659,64.11227141762899,867.0
2021-08-18,63.60405731201172,64.00057277613722,63.35833091902616,63.69341300957948,733.0
2021-08-19,61.990081787109375,62.96740575927843,61.990081787109375,62.855709359192346,3300.0
2021-08-20,62.551353454589844,62.63232962417857,62.450827395070604,62.47874972242506,733.0
2021-08-23,64.19603729248047,64.19603729248047,63.52587309939916,63.52587309939916,1067.0
2021-08-24,65.23479461669922,65.28505764677016,64.53112639831423,64.53112639831423,900.0
2021-08-25,65.53636932373047,65.58942316348151,64.97789439756521,65.11751312910653,733.0
2021-08-26,65.53636932373047,65.53636932373047,65.53636932373047,65.53636932373047,133.0
2021-08-27,65.7765121459961,65.84352715400485,65.42467802797202,65.42467802797202,2033.0
2021-08-30,65.75138092041016,65.98314618755339,65.62014171637566,65.92730153085043,1067.0
2021-08-31,65.70950317382812,65.78489772775252,65.67599211609343,65.67599211609343,200.0
2021-09-01,65.8435287475586,66.20653322592032,65.70670791566776,66.20653322592032,2000.0
2021-09-02,66.28752136230469,66.68123901107212,66.28752136230469,66.48577559310549,867.0
2021-09-03,65.268310546875,66.37407598713797,65.268310546875,66.37407598713797,567.0
2021-09-07,65.20128631591797,65.25713096724849,65.20128631591797,65.20128631591797,500.0
2021-09-08,64.36357879638672,65.03374299421219,63.626399599039374,65.03374299421219,1133.0
2021-09-09,64.15415954589844,64.41942875363436,63.8888832368586,64.00337045857239,1400.0
2021-09-10,63.930763244628906,64.54508281022119,63.930763244628906,64.54508281022119,233.0
2021-09-13,63.91681671142578,64.81036683755822,63.72135328708167,64.50321408576328,1800.0
2021-09-14,62.3223762512207,64.16811870178265,62.12970367943348,64.16811870178265,1400.0
2021-09-15,63.07909393310547,63.07909393310547,62.381007422949665,62.381007422949665,533.0
2021-09-16,62.64628982543945,62.99533311461589,62.12970547340617,62.99533311461589,1600.0
2021-09-17,62.911556243896484,62.96740799657566,62.18834528441108,62.96740799657566,1100.0
2021-09-20,61.152381896972656,61.99008721774707,61.152381896972656,61.93424256346343,867.0
2021-09-21,62.00404739379883,62.15762729193678,62.00404739379883,62.07386031184544,267.0
2021-09-22,62.565311431884766,63.1349496050774,62.5597227059161,62.5597227059161,433.0
2021-09-23,63.26061248779297,63.4421218445853,62.981382072361384,63.4421218445853,233.0
2021-09-24,62.00404739379883,63.19079598755294,62.00404739379883,63.19079598755294,3800.0
2021-09-27,63.20476531982422,63.24664881528313,62.12971299521686,62.12971299521686,1200.0
2021-09-28,62.325164794921875,63.41417808175424,62.325164794921875,63.41417808175424,900.0
2021-09-29,61.59915542602539,62.46478300355041,61.5991554260254,62.46478300355041,900.0
2021-09-30,61.8504638671875,61.90631561860901,61.83650270465798,61.90631561860901,600.0
2021-10-01,61.70527267456055,62.073865883436376,60.873156018561076,60.873156018561076,367.0
2021-10-04,60.901065826416016,61.71084871334294,60.901065826416016,61.71084871334294,933.0
2021-10-05,60.92341995239258,61.15238731602797,60.92341995239258,60.98764415103162,500.0
2021-10-06,60.14714050292969,60.14714050292969,60.035444096977606,60.035444096977606,400.0
2021-10-07,61.607540130615234,62.3949824240169,61.585199428323335,61.585199428323335,5767.0
2021-10-08,61.372982025146484,62.213478229891585,61.372982025146484,62.10178891182073,767.0
2021-10-11,61.166343688964844,62.01801018206016,61.152382525250495,61.403697674716796,1100.0
2021-10-12,61.18031311035156,61.459543491220266,61.18031311035156,61.236157766264476,233.0
