date,close,high,low,open,volume
2021-03-12,10.199999809265137,10.350000381469727,9.770000457763672,9.84000015258789,230900
2021-03-15,10.8100004196167,11.029999732971191,10.229999542236328,10.229999542236328,351700
2021-03-16,11.199999809265137,11.229999542236328,10.699999809265137,10.819999694824219,306000
2021-03-17,11.739999771118164,11.850000381469727,11.029999732971191,11.029999732971191,529600
2021-03-18,11.949999809265137,12.550000190734863,11.680000305175781,11.680000305175781,713500
2021-03-19,12.260000228881836,12.4399995803833,11.800000190734863,12.0,3050400
2021-03-22,12.449999809265137,12.779999732971191,12.039999961853027,12.260000228881836,672100
2021-03-23,11.600000381469727,12.600000381469727,11.539999961853027,12.520000457763672,289200
2021-03-24,11.40999984741211,11.789999961853027,11.15999984741211,11.6899995803833,302500
2021-03-25,11.3100004196167,11.40999984741211,10.640000343322754,11.40999984741211,215000
2021-03-26,11.90999984741211,11.949999809265137,11.4399995803833,11.510000228881836,196200
2021-03-29,11.25,12.0,11.020000457763672,11.899999618530273,252800
2021-03-30,11.329999923706055,11.489999771118164,11.029999732971191,11.180000305175781,142400
2021-03-31,11.720000267028809,11.819999694824219,11.239999771118164,11.420000076293945,222400
2021-04-01,12.020000457763672,12.1899995803833,11.800000190734863,11.800000190734863,130200
2021-04-05,12.779999732971191,12.9399995803833,12.020000457763672,12.069999694824219,573300
2021-04-06,12.319999694824219,12.670000076293945,12.180000305175781,12.670000076293945,194000
2021-04-07,12.350000381469727,12.460000038146973,12.210000038146973,12.279999732971191,155100
2021-04-08,12.430000305175781,12.600000381469727,12.239999771118164,12.449999809265137,224000
2021-04-09,12.430000305175781,12.649999618530273,12.239999771118164,12.420000076293945,187800
2021-04-12,12.350000381469727,12.460000038146973,12.100000381469727,12.34000015258789,160300
2021-04-13,12.359999656677246,12.479999542236328,12.109999656677246,12.359999656677246,504000
2021-04-14,12.350000381469727,12.550000190734863,12.289999961853027,12.34000015258789,392400
2021-04-15,12.119999885559082,12.470000267028809,11.890000343322754,12.470000267028809,244400
2021-04-16,12.15999984741211,12.34000015258789,11.609999656677246,12.079999923706055,145400
2021-04-19,12.359999656677246,12.989999771118164,11.15999984741211,12.989999771118164,245700
2021-04-20,11.390000343322754,12.210000038146973,11.130000114440918,12.0600004196167,645000
2021-04-21,11.329999923706055,11.5,10.850000381469727,11.319999694824219,485100
2021-04-22,11.039999961853027,11.8100004196167,11.010000228881836,11.329999923706055,223600
2021-04-23,11.039999961853027,11.170000076293945,10.920000076293945,11.010000228881836,484800
2021-04-26,10.920000076293945,11.1899995803833,10.800000190734863,10.930000305175781,212800
2021-04-27,10.550000190734863,11.069999694824219,10.529999732971191,10.970000267028809,170400
2021-04-28,10.489999771118164,10.729999542236328,10.399999618530273,10.539999961853027,207900
2021-04-29,10.609999656677246,10.859999656677246,10.229999542236328,10.380000114440918,254100
2021-04-30,10.350000381469727,10.949999809265137,10.260000228881836,10.529999732971191,177900
2021-05-03,10.630000114440918,10.710000038146973,10.270000457763672,10.5,218900
2021-05-04,10.270000457763672,10.680000305175781,9.920000076293945,10.510000228881836,265600
2021-05-05,10.09000015258789,10.5,10.029999732971191,10.399999618530273,125600
2021-05-06,9.920000076293945,10.3100004196167,9.600000381469727,10.210000038146973,516900
2021-05-07,11.079999923706055,11.279999732971191,10.140000343322754,10.140000343322754,406300
2021-05-10,10.5600004196167,11.0,10.539999961853027,11.0,253700
2021-05-11,10.680000305175781,10.819999694824219,9.9399995803833,10.220000267028809,194400
2021-05-12,10.630000114440918,10.800000190734863,10.199999809265137,10.630000114440918,214800
2021-05-13,10.0600004196167,10.869999885559082,9.84000015258789,10.699999809265137,358700
2021-05-14,10.40999984741211,10.460000038146973,10.100000381469727,10.1899995803833,114200
