date,close,high,low,open,volume
2021-03-15,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-16,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-17,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-18,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-19,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-22,2.8724167346954346,2.8724167346954346,2.8724167346954346,2.8724167346954346,0
2021-03-23,2.9676880836486816,2.9676880836486816,2.9319615925490603,2.9319615925490603,500
2021-03-24,2.9676880836486816,2.9676880836486816,2.9676880836486816,2.9676880836486816,0
2021-03-25,2.9676880836486816,2.9676880836486816,2.9676880836486816,2.9676880836486816,0
2021-03-26,2.9676880836486816,2.9676880836486816,2.9676880836486816,2.9676880836486816,0
2021-03-29,2.9676880836486816,2.9676880836486816,2.9676880836486816,2.9676880836486816,0
2021-03-30,2.9676880836486816,2.9676880836486816,2.9676880836486816,2.9676880836486816,0
2021-03-31,3.3582987785339355,3.3582987785339355,3.3020889419902515,3.3020889419902515,700
2021-04-01,3.3582987785339355,3.3582987785339355,3.3582987785339355,3.3582987785339355,0
2021-04-05,3.544076681137085,3.544076681137085,3.424035444170189,3.424035444170189,1900
2021-04-06,3.2701730728149414,3.272554899493869,3.2701730728149414,3.272554899493869,900
2021-04-07,3.243973731994629,3.243973731994629,3.243973731994629,3.243973731994629,200
2021-04-08,3.243973731994629,3.243973731994629,3.243973731994629,3.243973731994629,0
2021-04-09,3.136793375015259,3.136793375015259,3.136793375015259,3.136793375015259,700
2021-04-12,3.0367603302001953,3.1344129789852326,3.0367603302001953,3.1344129789852326,3800
2021-04-13,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-14,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-15,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-16,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-19,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-20,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-21,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-22,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-23,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-26,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-27,3.0367603302001953,3.0367603302001953,3.0367603302001953,3.0367603302001953,0
2021-04-28,3.6726930141448975,3.6726930141448975,3.6726930141448975,3.6726930141448975,100
2021-04-29,3.6726930141448975,3.6726930141448975,3.6726930141448975,3.6726930141448975,0
2021-04-30,3.5774214267730713,3.5774214267730713,3.5774214267730713,3.5774214267730713,1200
2021-05-03,3.5774214267730713,3.5774214267730713,3.5774214267730713,3.5774214267730713,0
2021-05-04,3.5774214267730713,3.5774214267730713,3.5774214267730713,3.5774214267730713,0
2021-05-05,3.5774214267730713,3.5774214267730713,3.5774214267730713,3.5774214267730713,0
2021-05-06,3.527405261993408,3.527405261993408,3.527405261993408,3.527405261993408,200
2021-05-07,3.527405261993408,3.527405261993408,3.527405261993408,3.527405261993408,0
2021-05-10,3.527405261993408,3.527405261993408,3.527405261993408,3.527405261993408,0
2021-05-11,3.527405261993408,3.527405261993408,3.527405261993408,3.527405261993408,0
2021-05-12,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,800
2021-05-13,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-14,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-17,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-18,3.7155649662017822,3.7155649662017822,3.7155649662017822,3.7155649662017822,800
2021-05-19,3.8013081550598145,3.8013081550598145,3.8013081550598145,3.8013081550598145,600
2021-05-20,3.8013081550598145,3.8013081550598145,3.8013081550598145,3.8013081550598145,0
2021-05-21,3.8013081550598145,3.8013081550598145,3.8013081550598145,3.8013081550598145,0
2021-05-24,3.8013081550598145,3.8013081550598145,3.8013081550598145,3.8013081550598145,0
2021-05-25,3.8013081550598145,3.8013081550598145,3.8013081550598145,3.8013081550598145,100
2021-05-26,3.952385425567627,3.952385425567627,3.9133976887134088,3.9133976887134088,1400
2021-05-27,3.445544481277466,3.4552914151153487,3.421177030490142,3.421177030490142,3600
2021-05-28,3.4016835689544678,3.4016835689544678,3.4016835689544678,3.4016835689544678,400
2021-06-01,3.4016835689544678,3.4016835689544678,3.4016835689544678,3.4016835689544678,0
2021-06-02,3.4016835689544678,3.4016835689544678,3.4016835689544678,3.4016835689544678,0
2021-06-03,3.406557083129883,3.406557083129883,3.406557083129883,3.406557083129883,500
2021-06-04,3.435797929763794,3.435797929763794,3.435797929763794,3.435797929763794,800
2021-06-07,3.435797929763794,3.435797929763794,3.435797929763794,3.435797929763794,400
2021-06-08,3.4114298820495605,3.4114298820495605,3.4114298820495605,3.4114298820495605,800
2021-06-09,3.465038537979126,3.465038537979126,3.3870628306370745,3.4114302827536993,2000
2021-06-10,3.465038537979126,3.465038537979126,3.465038537979126,3.465038537979126,0
2021-06-11,3.4114298820495605,3.4114298820495605,3.4114298820495605,3.4114298820495605,600
2021-06-14,3.4114298820495605,3.4114298820495605,3.4114298820495605,3.4114298820495605,0
2021-06-15,3.3626952171325684,3.3626952171325684,3.3626952171325684,3.3626952171325684,700
2021-06-16,3.323707342147827,3.323707342147827,3.313960409336229,3.313960409336229,2900
2021-06-17,3.323707342147827,3.323707342147827,3.323707342147827,3.323707342147827,0
2021-06-18,3.1677567958831787,3.1677567958831787,3.1677567958831787,3.1677567958831787,600
2021-06-21,3.3139607906341553,3.3139607906341553,3.3139607906341553,3.3139607906341553,200
2021-06-22,3.3139607906341553,3.3139607906341553,3.3139607906341553,3.3139607906341553,0
2021-06-23,3.3139607906341553,3.3139607906341553,3.3139607906341553,3.3139607906341553,0
2021-06-24,3.265225648880005,3.265225648880005,3.265225648880005,3.265225648880005,500
2021-06-25,3.289593458175659,3.289593458175659,3.289593458175659,3.289593458175659,1500
2021-06-28,3.1969974040985107,3.2506056578124634,3.1677566018141476,3.2506056578124634,10700
2021-06-29,3.1482629776000977,3.1482629776000977,3.1482629776000977,3.1482629776000977,400
2021-06-30,3.1482629776000977,3.1482629776000977,3.1482629776000977,3.1482629776000977,40100
2021-07-01,3.1482629776000977,3.1482629776000977,3.1482629776000977,3.1482629776000977,0
2021-07-02,3.215029239654541,3.215029239654541,3.1677565061490816,3.1677565061490816,2400
2021-07-06,3.0459201335906982,3.133642549779415,3.0459201335906982,3.133642549779415,5000
2021-07-07,3.0459201335906982,3.0459201335906982,3.0459201335906982,3.0459201335906982,0
2021-07-08,2.9387032985687256,2.9387032985687256,2.9265195738316514,2.9265195738316514,900
2021-07-09,2.9387032985687256,2.9387032985687256,2.9387032985687256,2.9387032985687256,0
2021-07-12,2.9387032985687256,2.9387032985687256,2.9387032985687256,2.9387032985687256,0
2021-07-13,2.9484505653381348,2.9484505653381348,2.9484505653381348,2.9484505653381348,900
