date,close,high,low,open,volume
2023-11-10,15.0,15.390000343322754,15.0,15.25,4339000.0
2023-11-13,15.0,15.109999656677246,14.739999771118164,15.0,1430100.0
2023-11-14,15.25,15.329999923706056,15.0,15.010000228881836,753900.0
2023-11-15,15.149999618530272,15.40999984741211,15.0600004196167,15.3100004196167,346000.0
2023-11-16,15.140000343322754,15.199999809265137,15.020000457763672,15.149999618530272,376000.0
2023-11-17,15.1899995803833,16.350000381469727,15.039999961853027,15.329999923706056,351600.0
2023-11-20,15.039999961853027,15.369999885559082,15.039999961853027,15.1899995803833,256300.0
2023-11-21,15.600000381469728,15.649999618530272,14.350000381469728,15.0,954500.0
2023-11-22,15.6899995803833,15.829999923706056,15.529999732971191,15.6899995803833,277700.0
2023-11-24,15.699999809265137,15.789999961853027,15.300000190734863,15.630000114440918,154600.0
2023-11-27,15.479999542236328,15.630000114440918,15.279999732971191,15.630000114440918,232700.0
2023-11-28,15.460000038146973,15.630000114440918,15.25,15.479999542236328,253000.0
2023-11-29,15.350000381469728,15.75,15.25,15.59000015258789,115700.0
2023-11-30,15.5,15.5600004196167,15.4399995803833,15.449999809265137,29700.0
2023-12-01,15.289999961853027,15.625,15.18000030517578,15.600000381469728,107900.0
2023-12-04,15.300000190734863,15.390000343322754,14.850000381469728,15.289999961853027,155000.0
2023-12-05,15.760000228881836,15.770000457763672,15.25,15.25,356600.0
2023-12-06,15.130000114440918,16.15999984741211,15.0600004196167,16.15999984741211,210500.0
2023-12-07,14.9399995803833,15.260000228881836,14.619999885559082,15.130000114440918,205900.0
2023-12-08,15.289999961853027,15.550000190734863,14.890000343322754,14.890000343322754,115300.0
2023-12-11,15.119999885559082,15.640000343322754,14.84000015258789,15.420000076293944,132100.0
2023-12-12,15.289999961853027,15.289999961853027,14.954999923706056,15.229999542236328,91400.0
2023-12-13,15.390000343322754,15.600000381469728,15.149999618530272,15.510000228881836,229900.0
2023-12-14,14.920000076293944,15.5600004196167,14.800000190734863,15.5600004196167,277200.0
2023-12-15,14.449999809265137,14.84000015258789,13.982999801635742,14.81999969482422,264800.0
2023-12-18,14.390000343322754,14.720000267028809,14.130000114440918,14.34000015258789,190300.0
2023-12-19,14.289999961853027,14.640000343322754,14.239999771118164,14.31999969482422,154800.0
2023-12-20,14.520000457763672,14.84000015258789,14.06999969482422,14.40999984741211,132100.0
2023-12-21,14.850000381469728,14.899999618530272,14.25,14.460000038146973,219800.0
2023-12-22,14.579999923706056,15.0600004196167,14.53499984741211,14.649999618530272,128600.0
2023-12-26,14.5,14.725000381469728,14.300000190734863,14.529999732971191,154700.0
2023-12-27,14.90999984741211,15.020000457763672,14.385000228881836,14.43000030517578,181200.0
2023-12-28,14.90999984741211,15.220000267028809,14.789999961853027,14.920000076293944,164400.0
2023-12-29,14.949999809265137,15.260000228881836,14.779999732971191,14.989999771118164,182400.0
2024-01-02,15.029999732971191,15.229999542236328,14.663000106811523,14.779999732971191,283700.0
2024-01-03,15.06999969482422,15.260000228881836,14.789999961853027,15.029999732971191,171200.0
2024-01-04,15.420000076293944,15.68000030517578,14.9399995803833,15.210000038146973,236200.0
2024-01-05,15.449999809265137,15.529999732971191,15.1899995803833,15.1899995803833,103200.0
2024-01-08,15.5,15.630000114440918,15.380000114440918,15.579999923706056,53300.0
2024-01-09,15.3100004196167,15.479999542236328,15.25,15.460000038146973,169600.0
2024-01-10,15.40999984741211,15.479999542236328,15.31999969482422,15.350000381469728,96700.0
2024-01-11,15.239999771118164,15.489999771118164,15.095000267028809,15.489999771118164,55300.0
2024-01-12,15.170000076293944,15.364999771118164,15.130000114440918,15.210000038146973,31200.0
2024-01-16,15.4399995803833,15.510000228881836,15.100000381469728,15.170000076293944,89800.0
2024-01-17,15.350000381469728,15.718000411987305,15.25,15.359999656677246,115000.0
2024-01-18,15.279999732971191,15.4399995803833,14.765000343322754,15.43000030517578,145000.0
2024-01-19,15.43000030517578,15.65999984741211,15.100000381469728,15.239999771118164,172400.0
2024-01-22,15.550000190734863,15.670000076293944,15.359999656677246,15.420000076293944,146900.0
2024-01-23,15.279999732971191,15.633999824523926,15.239999771118164,15.550000190734863,83000.0
2024-01-24,15.149999618530272,15.5,15.029999732971191,15.25,136800.0
2024-01-25,14.949999809265137,15.220000267028809,14.800000190734863,15.220000267028809,149800.0
2024-01-26,14.989999771118164,15.020000457763672,14.720000267028809,14.899999618530272,140700.0
2024-01-29,14.869999885559082,15.039999961853027,14.6899995803833,15.0,83600.0
2024-01-30,14.710000038146973,15.010000228881836,14.62399959564209,14.800000190734863,87300.0
2024-01-31,15.09000015258789,15.260000228881836,14.600000381469728,14.609999656677246,89000.0
2024-02-01,14.93000030517578,15.170000076293944,14.859999656677246,15.039999961853027,85900.0
2024-02-02,14.75,14.899999618530272,14.619999885559082,14.760000228881836,96700.0
2024-02-05,14.520000457763672,14.779999732971191,14.470000267028809,14.609999656677246,94900.0
2024-02-06,14.449999809265137,14.510000228881836,14.210000038146973,14.510000228881836,71900.0
2024-02-07,14.59000015258789,14.614999771118164,14.3100004196167,14.43000030517578,164800.0
2024-02-08,14.920000076293944,15.0600004196167,14.5600004196167,14.5600004196167,61400.0
2024-02-09,14.920000076293944,15.029999732971191,14.755000114440918,15.029999732971191,67800.0
2024-02-12,14.979999542236328,15.114999771118164,14.859999656677246,15.0,117700.0
2024-02-13,14.739999771118164,15.369999885559082,14.739999771118164,15.109999656677246,130200.0
2024-02-14,14.579999923706056,15.0,14.579999923706056,14.739999771118164,97200.0
2024-02-15,14.8100004196167,14.979999542236328,14.539999961853027,14.539999961853027,125000.0
2024-02-16,14.3100004196167,14.800000190734863,14.229999542236328,14.670000076293944,256500.0
2024-02-20,14.5600004196167,14.710000038146973,14.140000343322754,14.140000343322754,257800.0
2024-02-21,14.239999771118164,14.649999618530272,14.039999961853027,14.4399995803833,133700.0
2024-02-22,14.3100004196167,14.550000190734863,14.229999542236328,14.300000190734863,145000.0
2024-02-23,14.3100004196167,14.520000457763672,14.149999618530272,14.289999961853027,142000.0
2024-02-26,14.479999542236328,14.829999923706056,14.260000228881836,14.31999969482422,158800.0
2024-02-27,14.359999656677246,14.649999618530272,14.350000381469728,14.449999809265137,220300.0
2024-02-28,14.029999732971191,14.600000381469728,14.029999732971191,14.279999732971191,149500.0
2024-02-29,13.510000228881836,14.34000015258789,13.510000228881836,14.010000228881836,473900.0
2024-03-01,14.109999656677246,14.34000015258789,13.43000030517578,13.460000038146973,437700.0
2024-03-04,14.489999771118164,14.5600004196167,14.0600004196167,14.199999809265137,239800.0
2024-03-05,14.5,14.619999885559082,14.350000381469728,14.479999542236328,274300.0
2024-03-06,14.460000038146973,14.75,14.3100004196167,14.75,264000.0
2024-03-07,14.390000343322754,16.0,13.920000076293944,15.765000343322754,758900.0
2024-03-08,14.1899995803833,14.529999732971191,14.039999961853027,14.079999923706056,331400.0
2024-03-11,14.119999885559082,14.470000267028809,14.0,14.399999618530272,342900.0
2024-03-12,14.199999809265137,14.31999969482422,13.93000030517578,14.15999984741211,236600.0
2024-03-13,14.050000190734863,14.520000457763672,14.050000190734863,14.460000038146973,342500.0
2024-03-14,13.5,14.09000015258789,13.210000038146973,14.010000228881836,492800.0
2024-03-15,13.079999923706056,13.770000457763672,13.079999923706056,13.5,2769400.0
2024-03-18,12.699999809265137,13.59000015258789,12.649999618530272,13.130000114440918,980100.0
2024-03-19,12.989999771118164,13.06999969482422,12.600000381469728,12.609999656677246,645800.0
2024-03-20,13.5600004196167,13.5600004196167,12.989999771118164,12.989999771118164,247000.0
2024-03-21,13.210000038146973,13.5600004196167,12.960000038146973,13.5600004196167,208600.0
