date,close,high,low,open,volume
2021-03-15,86.43000030517578,86.47000122070312,86.31999969482422,86.33000183105469,12300
2021-03-16,86.54000091552734,86.66999816894531,86.47000122070312,86.62999725341797,42000
2021-03-17,86.62999725341797,86.69000244140625,86.27999877929688,86.37000274658203,35300
2021-03-18,86.62000274658203,86.6500015258789,86.31999969482422,86.31999969482422,20300
2021-03-19,86.58000183105469,86.6500015258789,86.4800033569336,86.48999786376953,23600
2021-03-22,86.68000030517578,86.76000213623047,86.6500015258789,86.66000366210938,33100
2021-03-23,86.8499984741211,86.8499984741211,86.70999908447266,86.79000091552734,32100
2021-03-24,86.76000213623047,86.7699966430664,86.54000091552734,86.5999984741211,19500
2021-03-25,86.41000366210938,86.47000122070312,86.30999755859375,86.47000122070312,38400
2021-03-26,86.0,86.04000091552734,85.87000274658203,85.91999816894531,23900
2021-03-29,85.87000274658203,85.95999908447266,85.83999633789062,85.94999694824219,28300
2021-03-30,85.44999694824219,85.55999755859375,85.4000015258789,85.44000244140625,52100
2021-03-31,85.16000366210938,85.37999725341797,85.08999633789062,85.0999984741211,71800
2021-04-01,85.22000122070312,85.27999877929688,85.13999938964844,85.25,62700
2021-04-05,85.56999969482422,85.70999908447266,85.36000061035156,85.36000061035156,77400
2021-04-06,85.83000183105469,85.93000030517578,85.76000213623047,85.8499984741211,44200
2021-04-07,85.87999725341797,85.97000122070312,85.76000213623047,85.87999725341797,65700
2021-04-08,86.26000213623047,86.44999694824219,86.22000122070312,86.37000274658203,65200
2021-04-09,85.97000122070312,86.01000213623047,85.80000305175781,85.8499984741211,612500
2021-04-12,86.11000061035156,86.18000030517578,86.08999633789062,86.18000030517578,49400
2021-04-13,86.43000030517578,86.45999908447266,86.19999694824219,86.25,42500
2021-04-14,86.5199966430664,86.5199966430664,86.4000015258789,86.44999694824219,32500
2021-04-15,86.69999694824219,86.75,86.62999725341797,86.66000366210938,19900
2021-04-16,86.5999984741211,86.63999938964844,86.55000305175781,86.55000305175781,59900
2021-04-19,87.08999633789062,87.2300033569336,87.0199966430664,87.02999877929688,30800
2021-04-20,87.19000244140625,87.2300033569336,86.91999816894531,86.91999816894531,31600
2021-04-21,87.19999694824219,87.22000122070312,87.12000274658203,87.22000122070312,6700
2021-04-22,87.2300033569336,87.29000091552734,87.08000183105469,87.16000366210938,20800
2021-04-23,87.31999969482422,87.58000183105469,87.13999938964844,87.52999877929688,20400
2021-04-26,87.12000274658203,87.29000091552734,87.0999984741211,87.23999786376953,29500
2021-04-27,86.63999938964844,86.95999908447266,86.62999725341797,86.91000366210938,28100
2021-04-28,86.76000213623047,86.77999877929688,86.5,86.52999877929688,18900
2021-04-29,86.54000091552734,86.56999969482422,86.2699966430664,86.33999633789062,33800
2021-04-30,86.19999694824219,86.48999786376953,86.16999816894531,86.4800033569336,46300
2021-05-03,86.3499984741211,86.5,86.29000091552734,86.30000305175781,29900
2021-05-04,86.16999816894531,86.30999755859375,86.12999725341797,86.26000213623047,41900
2021-05-05,86.26000213623047,86.2699966430664,86.19000244140625,86.23999786376953,10100
2021-05-06,86.37999725341797,86.41000366210938,86.18000030517578,86.18000030517578,32000
2021-05-07,86.76000213623047,86.83000183105469,86.58999633789062,86.6500015258789,54700
2021-05-10,86.5999984741211,86.66999816894531,86.5199966430664,86.63999938964844,77500
2021-05-11,86.69999694824219,86.86000061035156,86.68000030517578,86.81999969482422,35100
2021-05-12,85.95999908447266,86.31999969482422,85.94000244140625,86.31999969482422,35400
2021-05-13,86.0999984741211,86.0999984741211,85.91999816894531,85.91999816894531,17600
2021-05-14,86.19999694824219,86.20999908447266,86.06999969482422,86.1500015258789,124700
2021-05-17,86.29000091552734,86.33999633789062,86.2300033569336,86.26000213623047,19000
2021-05-18,86.4800033569336,86.52999877929688,86.41000366210938,86.48999786376953,22400
2021-05-19,86.26000213623047,86.73999786376953,86.19999694824219,86.47000122070312,31200
2021-05-20,86.58000183105469,86.5999984741211,86.47000122070312,86.47000122070312,19800
2021-05-21,86.48999786376953,86.62000274658203,86.41000366210938,86.62000274658203,23500
2021-05-24,86.55999755859375,86.5999984741211,86.55000305175781,86.56999969482422,18800
2021-05-25,86.62999725341797,86.63999938964844,86.36000061035156,86.36000061035156,13400
2021-05-26,86.30999755859375,86.48999786376953,86.2699966430664,86.48999786376953,35700
2021-05-27,85.7699966430664,86.04000091552734,85.70999908447266,86.02999877929688,24100
2021-05-28,85.76000213623047,85.80000305175781,85.5199966430664,85.52999877929688,59700
2021-06-01,86.0199966430664,86.0999984741211,85.94000244140625,85.9800033569336,19900
2021-06-02,85.95999908447266,85.97000122070312,85.81999969482422,85.81999969482422,8900
2021-06-03,85.4000015258789,85.61000061035156,85.37000274658203,85.61000061035156,46400
2021-06-04,86.0,86.0999984741211,85.9000015258789,85.91999816894531,82600
2021-06-07,86.18000030517578,86.2300033569336,86.12000274658203,86.12000274658203,27000
2021-06-08,86.02999877929688,86.08999633789062,85.9800033569336,86.05999755859375,13400
2021-06-09,85.91000366210938,86.19000244140625,85.87999725341797,86.19000244140625,24500
2021-06-10,86.12000274658203,86.12999725341797,85.83999633789062,85.83999633789062,26000
2021-06-11,85.87000274658203,85.87000274658203,85.7300033569336,85.86000061035156,47200
2021-06-14,85.55999755859375,85.76000213623047,85.5199966430664,85.76000213623047,17600
2021-06-15,85.55000305175781,85.56999969482422,85.4800033569336,85.56999969482422,4500
2021-06-16,85.08999633789062,85.69999694824219,85.08999633789062,85.66999816894531,33400
2021-06-17,85.41000366210938,85.43000030517578,85.23999786376953,85.26000213623047,27400
2021-06-18,85.44999694824219,85.5,85.25,85.25,24800
2021-06-21,85.3499984741211,85.44999694824219,85.31999969482422,85.41000366210938,15700
2021-06-22,85.12000274658203,85.12000274658203,84.97000122070312,85.0199966430664,11800
2021-06-23,84.80999755859375,85.0199966430664,84.79000091552734,84.88999938964844,18200
2021-06-24,84.91000366210938,85.02999877929688,84.88999938964844,84.97000122070312,9800
2021-06-25,85.01000213623047,85.19000244140625,84.9000015258789,85.1500015258789,27200
2021-06-28,85.12999725341797,85.19000244140625,84.88999938964844,84.94000244140625,296300
2021-06-29,85.19999694824219,85.23999786376953,85.13999938964844,85.19999694824219,32500
2021-06-30,84.7300033569336,85.0999984741211,84.70999908447266,85.0999984741211,65300
2021-07-01,84.37000274658203,84.5199966430664,84.30999755859375,84.51000213623047,21400
2021-07-02,84.76000213623047,84.83999633789062,84.5199966430664,84.5199966430664,11400
