date,close,high,low,open,volume
2021-03-12,6.749142646789551,6.9889596660079105,6.612103941687006,6.714883072615499,114100
2021-03-15,6.826226234436035,6.8519211183285496,6.4921951942712885,6.706317729219056,121100
2021-03-16,6.338027477264404,6.800532146431747,6.286638114957627,6.800532146431747,90700
2021-03-17,6.3808512687683105,6.457935510718973,6.14959895132264,6.346591696436087,114600
2021-03-18,6.517890453338623,6.680623638274733,6.312332595585408,6.449371303556334,113500
2021-03-19,6.432241916656494,6.483631282193306,6.098210428057652,6.483631282193306,363800
2021-03-22,6.432241916656494,6.663494265775337,6.380852142713308,6.535020647730119,130500
2021-03-23,6.32946252822876,6.40654677770532,6.2009889152366116,6.32946252822876,77500
2021-03-24,6.149599075317383,6.543584573488229,6.149599075317383,6.329462037891306,120100
2021-03-25,6.132469654083252,6.320897725339708,6.055385814393202,6.089645389456858,98900
2021-03-26,6.2095537185668945,6.320897538434581,6.149599259775139,6.235248603308029,75900
2021-03-29,6.115339279174805,6.338026904105832,6.063949921515254,6.149598850947838,113600
2021-03-30,6.20098876953125,6.320897689989798,6.166729194659193,6.192424080016409,57600
2021-03-31,6.175294399261475,6.594974402897519,6.16672930119232,6.3294624888490585,249100
2021-04-01,6.5093255043029785,6.517890602424851,6.098210187799298,6.098210187799298,106300
2021-04-05,6.355157375335693,6.637799077146596,6.303768012134289,6.637799077146596,94300
2021-04-06,6.355157375335693,6.586409713945192,6.2866382244004875,6.346592277265615,187800
2021-04-07,6.32946252822876,6.466501239343351,6.243813589036113,6.363722103905818,57000
2021-04-08,6.32946252822876,6.4236765655438495,6.141034862004937,6.338027626351203,87100
2021-04-09,6.3123321533203125,6.492195113100138,6.226683222093329,6.3722866093823605,107600
2021-04-12,6.141034126281738,6.346591555717397,6.07251498313652,6.3123319841447865,141200
2021-04-13,6.115339279174805,6.166728636834355,6.012560563855705,6.063949921515254,64200
2021-04-14,6.115339279174805,6.192423519867285,6.106774590434702,6.141034162207735,43900
2021-04-15,6.1581645011901855,6.243813438315334,5.918347068833423,6.115339828424438,55600
2021-04-16,6.149599075317383,6.218118629769712,5.901216966697457,5.901216966697457,68800
2021-04-19,5.498667240142822,6.046820862840536,5.49010214196634,6.003996597177204,140300
2021-04-20,5.121811389923096,5.524361602462732,5.087551814745525,5.404453089341233,177300
2021-04-21,5.16463565826416,5.267414375740482,5.053291843461651,5.053291843461651,82700
2021-04-22,4.9676432609558105,5.181765808265865,4.9333836860587095,5.147506233368764,128200
2021-04-23,5.275979518890381,5.361628865900861,4.9847731276363545,4.9847731276363545,106800
2021-04-26,5.036162376403809,5.275979399047983,4.899123669343649,5.267414709585292,219300
2021-04-27,5.044726371765137,5.130375296639378,4.976207231865743,5.019031898506008,82000
2021-04-28,5.0019025802612305,5.104681299700655,4.967643007114756,5.061856629064398,81200
2021-04-29,4.959077835083008,5.113245911924779,4.907688476135751,5.061856552977522,108500
2021-04-30,4.787780284881592,4.993337734107006,4.770650497446141,4.950513469721551,235200
2021-05-03,5.027596950531006,5.053291834055417,4.796344632436577,4.813474418650745,188300
2021-05-04,5.036162376403809,5.121811313062442,5.010467491203046,5.027597278534772,55400
2021-05-05,5.275979518890381,5.293109306611206,4.959078241851939,5.053292278519655,105100
2021-05-06,5.147506237030029,5.293109226243097,5.010467528937807,5.293109226243097,123100
2021-05-07,5.104681491851807,5.138941066287885,5.01903255576161,5.0789866068215765,51700
2021-05-10,5.173200607299805,5.318804001915563,5.121811245977715,5.138941033085078,106500
2021-05-11,4.950512886047363,5.130375428710316,4.916252906809426,5.096115857878678,90200
2021-05-12,4.899123668670654,5.130376001820371,4.88199388134128,4.976207915856008,140500
2021-05-13,4.907688617706299,4.96764307574408,4.779215012428958,4.899123520098188,103100
2021-05-14,5.037521839141846,5.046177160074025,4.821133450372098,4.924999777926834,147200
2021-05-17,5.011554718017578,5.072143611430859,4.933654771161655,5.037521504545576,119700
2021-05-18,4.907688617706299,5.0721438391591125,4.907688617706299,5.063488105685133,103900
2021-05-19,4.899033546447754,4.994244563891013,4.812478263648493,4.8644114333280495,160000
