date,close,high,low,open,volume
2021-03-15,10.79757022857666,10.810633659362793,10.79757022857666,10.810633659362793,919
2021-03-16,10.79757022857666,10.79757022857666,10.79757022857666,10.79757022857666,0
2021-03-17,10.79757022857666,10.79757022857666,10.79757022857666,10.79757022857666,0
2021-03-18,11.757789611816406,11.8818998336792,11.757789611816406,11.875367164611816,5511
2021-03-19,11.875367164611816,11.875367164611816,11.875367164611816,11.875367164611816,5971
2021-03-22,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,153
2021-03-23,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-03-24,11.770853996276855,11.770853996276855,11.770853996276855,11.770853996276855,153
2021-03-25,11.770853996276855,11.770853996276855,11.770853996276855,11.770853996276855,0
2021-03-26,11.770853996276855,11.770853996276855,11.770853996276855,11.770853996276855,0
2021-03-29,11.770853996276855,11.770853996276855,11.770853996276855,11.770853996276855,0
2021-03-30,11.875367164611816,11.875367164611816,11.150303840637207,11.757789611816406,1225
2021-03-31,11.92109203338623,11.927623748779297,11.92109203338623,11.927623748779297,1684
2021-04-01,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,1072
2021-04-05,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,2909
2021-04-06,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-07,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-08,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,0
2021-04-09,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-12,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-13,11.92109203338623,11.92109203338623,11.189496040344238,11.92109203338623,765
2021-04-14,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-15,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,0
2021-04-16,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,612
2021-04-19,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,306
2021-04-20,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,765
2021-04-21,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,0
2021-04-22,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,1072
2021-04-23,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,459
2021-04-26,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,3062
2021-04-27,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,1531
2021-04-28,11.92109203338623,11.92109203338623,11.92109203338623,11.92109203338623,1990
2021-04-29,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,765
2021-04-30,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-05-03,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-05-04,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,1225
2021-05-05,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,612
2021-05-06,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,459
2021-05-07,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-05-10,11.496504783630371,11.98641300201416,11.496504783630371,11.98641300201416,3062
2021-05-11,11.908027648925781,11.92109203338623,11.476908683776855,11.503037452697754,4746
2021-05-12,11.908027648925781,11.908027648925781,11.908027648925781,11.908027648925781,306
2021-05-13,11.908027648925781,11.908027648925781,11.908027648925781,11.908027648925781,306
2021-05-14,11.744725227355957,11.757789611816406,11.431183815002441,11.431183815002441,459
2021-05-17,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,1225
2021-05-18,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-19,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-20,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-21,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-24,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-25,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-26,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-27,11.738192558288574,11.738192558288574,11.738192558288574,11.738192558288574,0
2021-05-28,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,306
2021-06-01,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,0
2021-06-02,11.431183815002441,11.44424819946289,11.431183815002441,11.44424819946289,459
2021-06-03,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,306
2021-06-04,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
