date,close,high,low,open,volume
2021-03-15,17.97896385192871,18.031507845754042,17.952691019844323,18.013992624364448,3400
2021-03-16,17.926416397094727,18.04902126423146,17.900145237978005,18.04902126423146,14400
2021-03-17,18.17162322998047,18.22416721499758,17.97896083802229,17.97896083802229,5800
2021-03-18,17.943933486938477,18.15411113349439,17.943933486938477,18.084051917975753,3900
2021-03-19,18.04026222229004,18.07529098844601,17.90014381697985,17.90014381697985,5200
2021-03-22,18.07529067993164,18.136592272415644,18.031504305398247,18.049019523348854,11400
2021-03-23,17.803815841674805,18.005235886387652,17.795058230555526,18.005235886387652,2900
2021-03-24,17.742511749267578,17.82132856795893,17.742511749267578,17.768784578945795,73200
2021-03-25,17.654939651489258,17.707483647439254,17.52357882644251,17.549851659589265,8400
2021-03-26,17.943933486938477,17.943933486938477,17.81257266663396,17.81257266663396,4100
2021-03-29,17.900144577026367,17.95268856366294,17.891386967529737,17.900144577026367,3900
2021-03-30,17.961450576782227,17.97896580006971,17.961450576782227,17.970208188425968,1400
2021-03-31,17.83008575439453,17.943931339609755,17.81257053502503,17.943931339609755,150600
2021-04-01,18.18038558959961,18.189143201114618,17.96145031275522,18.02275192301667,33000
2021-04-05,18.39931869506836,18.451862687613882,18.285471429152416,18.294229039633905,6200
2021-04-06,18.16286849975586,18.189141331600513,18.119082117024867,18.154110889140973,7600
2021-04-07,18.17162322998047,18.20665366688732,18.154108011527043,18.20665366688732,2700
2021-04-08,18.32050132751465,18.329258937736302,18.23292689564148,18.250442116084784,3600
2021-04-09,18.294227600097656,18.294227600097656,18.250441221479083,18.25919883127145,12500
2021-04-12,18.232929229736328,18.302988450134848,18.215414007050807,18.294230838792085,6500
2021-04-13,18.215410232543945,18.241683061128104,18.136593417134694,18.145351026662745,10700
2021-04-14,18.250442504882812,18.346774549029842,18.250442504882812,18.329259328213404,2500
2021-04-15,18.44310188293457,18.47813231879353,18.390557899489245,18.408073117418724,3300
2021-04-16,18.688310623168945,18.688310623168945,18.52191938729043,18.52191938729043,11300
2021-04-19,18.705829620361328,18.775888838513325,18.69707200929939,18.775888838513325,6500
2021-04-20,18.504405975341797,18.591980406477635,18.478134815241386,18.591980406477635,7200
2021-04-21,18.775888442993164,18.775888442993164,18.521922738577352,18.521922738577352,2200
2021-04-22,18.837190628051758,18.88973462458879,18.828433016904995,18.87221940229527,2800
2021-04-23,18.933517456054688,18.942273394441916,18.802154995443246,18.802154995443246,4600
2021-04-26,19.108671188354492,19.108671188354492,19.00358318815238,19.00358318815238,5500
2021-04-27,19.082395553588867,19.091151492935,18.968548297970067,18.986063517348846,2400
2021-04-28,19.204999923706055,19.204999923706055,19.134940712247282,19.134940712247282,2300
2021-04-29,19.24878692626953,19.266302147285845,19.169970102039525,19.266302147285845,4200
2021-04-30,18.916006088256836,19.117426119016237,18.89849086723165,19.117426119016237,213500
