date,close,high,low,open,volume
2023-03-09,14.824970245361328,15.620882932909096,13.792907199559169,15.306015788569908,6072600.0
2023-03-10,14.43138599395752,15.297268953408176,14.212728630412707,15.078611589863366,1639600.0
2023-03-13,13.98532485961914,14.781237534442914,13.73605559707671,14.772491039659617,1395500.0
2023-03-14,14.527596473693848,15.054122803443494,13.99407194688729,14.195236330750186,1219900.0
2023-03-15,14.037801742553713,14.991147958673809,13.1719196375534,14.378908356063205,2951800.0
2023-03-16,14.099027633666992,14.361415804460464,13.687950719674369,14.0378021701401,918300.0
2023-03-17,13.93284797668457,14.33080432602248,13.55675703084852,13.88036984052376,690300.0
2023-03-20,14.081536293029783,14.23022338541683,13.932849200642742,14.072789797216018,402800.0
2023-03-21,14.30893898010254,14.483863877044696,14.09028160775732,14.22147569751978,900300.0
2023-03-22,14.352669715881348,14.52759628017665,14.186489646623144,14.186489646623144,179800.0
2023-03-23,13.99407196044922,14.667537073919448,13.7754145860672,14.405147223727,432300.0
2023-03-24,14.099027633666992,14.125265449812357,13.85413078422933,13.985324869626064,174200.0
2023-03-27,14.448881149291992,14.510104953346218,14.203984264851544,14.230223752970588,212600.0
2023-03-28,14.527596473693848,14.623804583936804,14.212729321057404,14.562580786084911,433600.0
2023-03-29,14.67628002166748,14.754996790876191,14.12089022479401,14.754996790876191,335200.0
2023-03-30,14.833714485168455,14.903686441785036,14.492609537778966,14.859953968899674,267400.0
2023-03-31,14.894941329956056,15.04362841512288,14.693775272454994,14.868701843788935,365700.0
2023-04-03,15.603387832641602,15.67335811433951,15.15732666123377,15.629627313861985,1048400.0
2023-04-04,15.06112003326416,15.917382430441924,14.868702135599202,15.743331672987392,792500.0
2023-04-05,15.139837265014648,15.46345093727004,14.75500145850232,14.92117987431394,601500.0
2023-04-06,15.402227401733398,15.594645308324456,15.061120731936416,15.09610671580217,697500.0
2023-04-10,15.16607666015625,15.830795324027656,15.017389568655757,15.480943834680469,437000.0
2023-04-11,15.559659957885742,15.612137261970837,14.999895930825542,15.244792796928344,315600.0
2023-04-12,15.577150344848633,15.85703150745701,15.394353106489577,15.69085310979786,502900.0
2023-04-13,15.699600219726562,15.84828730171535,15.612136935929032,15.612136935929032,485000.0
2023-04-14,15.953243255615234,16.24187094877745,15.68910508379869,15.7783183414638,529200.0
2023-04-17,15.935749053955078,16.54361796403816,15.835166860603506,16.30309351447636,425700.0
2023-04-18,15.682106018066406,16.240994172992536,15.568403257444787,15.970733664548838,350700.0
2023-04-19,15.804555892944336,16.11942306858823,15.61213799017501,15.61213799017501,216800.0
2023-04-20,15.664613723754885,16.03195816904492,15.612136422491544,15.664613723754885,230400.0
