date,close,high,low,open,volume
2023-09-22,27.59412384033203,27.74002785786439,27.59412384033203,27.74002785786439,52800.0
2023-09-25,27.59412384033203,27.59412384033203,27.59412384033203,27.59412384033203,0.0
2023-09-26,27.59412384033203,27.59412384033203,27.59412384033203,27.59412384033203,0.0
2023-09-27,27.160062789916992,27.160062789916992,27.160062789916992,27.160062789916992,100.0
2023-09-28,27.215682983398438,27.215682983398438,27.215682983398438,27.215682983398438,100.0
2023-09-29,27.120849609375,27.120849609375,27.120849609375,27.120849609375,0.0
2023-10-02,26.908374786376953,26.908374786376953,26.908374786376953,26.908374786376953,0.0
2023-10-03,26.590124130249023,26.590124130249023,26.590124130249023,26.590124130249023,0.0
2023-10-04,26.583740234375,26.583740234375,26.583740234375,26.583740234375,100.0
2023-10-05,26.802595138549805,26.802595138549805,26.802595138549805,26.802595138549805,0.0
2023-10-06,27.034217834472656,27.034217834472656,27.034217834472656,27.034217834472656,100.0
2023-10-09,27.059751510620117,27.059751510620117,27.059751510620117,27.059751510620117,0.0
2023-10-10,27.324203491210938,27.324203491210938,27.324203491210938,27.324203491210938,0.0
2023-10-11,27.360681533813477,27.360681533813477,27.360681533813477,27.360681533813477,0.0
2023-10-12,27.137266159057617,27.137266159057617,27.137266159057617,27.137266159057617,0.0
2023-10-13,26.863691329956055,26.96491239700935,26.863691329956055,26.96491239700935,200.0
2023-10-16,26.951234817504883,26.951234817504883,26.951234817504883,26.951234817504883,0.0
2023-10-17,26.9348201751709,26.99682842681312,26.9348201751709,26.99682842681312,300.0
2023-10-18,26.588298797607422,26.654867533160978,26.588298797607422,26.618392395249302,400.0
2023-10-19,26.446956634521484,26.446956634521484,26.446956634521484,26.446956634521484,100.0
2023-10-20,26.177032470703125,26.177032470703125,26.177032470703125,26.177032470703125,0.0
2023-10-23,26.162439346313477,26.171558564741503,26.162439346313477,26.171558564741503,300.0
2023-10-24,26.448776245117188,26.448776245117188,26.448776245117188,26.448776245117188,0.0
2023-10-25,26.224451065063477,26.224451065063477,26.224451065063477,26.224451065063477,0.0
2023-10-26,26.01015281677246,26.171559335142348,26.01015281677246,26.171559335142348,200.0
2023-10-27,26.153324127197266,26.153324127197266,26.153324127197266,26.153324127197266,28700.0
2023-10-30,26.4013614654541,26.4013614654541,26.4013614654541,26.4013614654541,100.0
2023-10-31,26.35120391845703,26.35120391845703,26.35120391845703,26.35120391845703,0.0
2023-11-01,26.441482543945312,26.441482543945312,26.441482543945312,26.441482543945312,0.0
2023-11-02,26.9503231048584,26.9503231048584,26.9503231048584,26.9503231048584,0.0
2023-11-03,27.40718650817871,27.40718650817871,27.40718650817871,27.40718650817871,0.0
2023-11-06,27.34791374206543,27.34791374206543,27.34791374206543,27.34791374206543,0.0
2023-11-07,27.249425888061523,27.284078223760492,27.249425888061523,27.274959004964643,5200.0
2023-11-08,27.05063247680664,27.05063247680664,27.05063247680664,27.05063247680664,0.0
2023-11-09,27.025100708007812,27.025100708007812,27.025100708007812,27.025100708007812,0.0
2023-11-10,27.196537017822266,27.196537017822266,27.196537017822266,27.196537017822266,100.0
2023-11-13,27.198360443115234,27.24760213886525,27.198360443115234,27.24760213886525,800.0
2023-11-14,27.720882415771484,27.720882415771484,27.720882415771484,27.720882415771484,100.0
2023-11-15,27.83304214477539,27.83304214477539,27.83304214477539,27.83304214477539,0.0
2023-11-16,27.73638343811035,27.741855317654935,27.73638343811035,27.741855317654935,300.0
2023-11-17,27.994447708129883,27.994447708129883,27.994447708129883,27.994447708129883,100.0
2023-11-20,28.198719024658203,28.198719024658203,28.198719024658203,28.198719024658203,100.0
2023-11-21,28.013601303100586,28.07743584143653,28.013601303100586,28.07743584143653,100.0
2023-11-22,28.07105255126953,28.07105255126953,28.031839732374742,28.031839732374742,3100.0
2023-11-24,28.044605255126953,28.044605255126953,28.044605255126953,28.044605255126953,0.0
