date,close,high,low,open,volume
2024-09-26,20.218000411987305,20.299999237060547,20.218000411987305,20.229999542236328,12500.0
2024-09-27,20.149999618530273,20.239999771118164,20.149999618530273,20.21500015258789,4600.0
2024-09-30,20.100000381469727,20.1200008392334,20.05299949645996,20.1200008392334,278900.0
2024-10-01,19.985000610351562,20.139999389648438,19.985000610351562,20.139999389648438,43100.0
2024-10-02,20.0,20.0,19.948999404907227,19.948999404907227,7400.0
2024-10-03,19.8799991607666,19.8799991607666,19.790000915527344,19.790000915527344,16600.0
2024-10-04,19.950000762939453,19.950000762939453,19.854999542236328,19.8799991607666,6300.0
2024-10-07,19.834999084472656,19.834999084472656,19.80500030517578,19.80500030517578,2000.0
2024-10-08,19.809999465942383,19.81999969482422,19.809999465942383,19.81999969482422,300.0
2024-10-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,100.0
2024-10-10,19.795000076293945,19.799999237060547,19.774999618530273,19.799999237060547,1200.0
2024-10-11,19.8700008392334,19.889999389648438,19.8700008392334,19.889999389648438,6800.0
2024-10-14,19.940000534057617,19.940000534057617,19.871000289916992,19.90999984741211,7800.0
2024-10-15,19.680999755859375,19.8700008392334,19.65999984741211,19.8700008392334,2900.0
2024-10-16,19.709999084472656,19.719999313354492,19.709999084472656,19.719999313354492,600.0
2024-10-17,19.716999053955078,19.760000228881836,19.716999053955078,19.760000228881836,2700.0
2024-10-18,19.809999465942383,19.809999465942383,19.760000228881836,19.760000228881836,300.0
2024-10-21,19.641000747680664,19.709999084472656,19.635000228881836,19.709999084472656,2900.0
2024-10-22,19.577999114990234,19.59000015258789,19.56999969482422,19.579999923706055,1800.0
2024-10-23,19.43899917602539,19.479999542236328,19.40999984741211,19.479999542236328,2300.0
2024-10-24,19.509000778198242,19.530000686645508,19.509000778198242,19.530000686645508,2200.0
2024-10-25,19.469999313354492,19.530000686645508,19.461999893188477,19.530000686645508,1900.0
2024-10-28,19.59000015258789,19.610000610351562,19.540000915527344,19.540000915527344,48600.0
2024-10-29,19.511999130249023,19.540000915527344,19.511999130249023,19.530000686645508,12300.0
2024-10-30,19.427000045776367,19.479999542236328,19.427000045776367,19.440000534057617,4500.0
2024-10-31,19.356000900268555,19.356000900268555,19.350000381469727,19.350000381469727,100.0
2024-11-01,19.389999389648438,19.469999313354492,19.389999389648438,19.459999084472656,7500.0
2024-11-04,19.39299964904785,19.45800018310547,19.3799991607666,19.45800018310547,5600.0
2024-11-05,19.523000717163086,19.530000686645508,19.51799964904785,19.530000686645508,1900.0
2024-11-06,19.304000854492188,19.420000076293945,19.25,19.420000076293945,4500.0
2024-11-07,19.48900032043457,19.510000228881836,19.450000762939453,19.489999771118164,8000.0
2024-11-08,19.31100082397461,19.347000122070312,19.270000457763672,19.347000122070312,5200.0
2024-11-11,19.344999313354492,19.360000610351562,19.34000015258789,19.349000930786133,13300.0
2024-11-12,19.09000015258789,19.219999313354492,19.079999923706055,19.219999313354492,6200.0
2024-11-13,19.01799964904785,19.059999465942383,19.010000228881836,19.010000228881836,13200.0
2024-11-14,19.020000457763672,19.1200008392334,19.020000457763672,19.1200008392334,8200.0
2024-11-15,18.979999542236328,18.989999771118164,18.9689998626709,18.969999313354492,11300.0
2024-11-18,19.020000457763672,19.059999465942383,19.0,19.040000915527344,5500.0
2024-11-19,19.000999450683594,19.040000915527344,18.934999465942383,19.0,11800.0
2024-11-20,18.959999084472656,18.959999084472656,18.90999984741211,18.93199920654297,2700.0
2024-11-21,18.97100067138672,18.989999771118164,18.92799949645996,18.92799949645996,1900.0
