date,close,high,low,open,volume
2021-02-19,34.96815490722656,35.00885279139873,34.12976669409168,34.21930390230016,683200
2021-02-22,35.17164611816406,35.57049282025839,34.56931000281682,34.634425994047874,614900
2021-02-23,35.301876068115234,35.35885371654385,34.48790611336474,35.35885371654385,846600
2021-02-24,36.19723892211914,36.229795355112095,35.0739597000783,35.23675428523687,739000
2021-02-25,34.919315338134766,36.34376288284808,34.80535692631635,36.34376288284808,855200
2021-02-26,35.22048568725586,35.627470726713334,34.34953795122082,35.00071339334289,1183600
2021-03-01,35.85538101196289,36.3437649176664,35.537933181032784,35.635608720153726,960500
2021-03-02,36.56352615356445,36.75888029437532,35.863514652859934,35.93677206753292,1019900
2021-03-03,37.36121368408203,38.27285895704565,36.46584507407554,36.62863964908111,1233100
2021-03-04,35.97747039794922,37.532152791257545,35.09838141071371,37.44261560495962,1438400
2021-03-05,38.5333366394043,38.70426957962122,35.88793436491322,36.327478872655774,1167800
2021-03-08,39.69731140136719,40.69849398068623,38.70426715462287,38.83450221115912,1733700
2021-03-09,38.76938629150391,39.93336346943938,38.75310652128224,39.71359122901988,1287100
2021-03-10,40.14500427246094,40.38105634190336,38.54148221424447,38.60660131135249,938000
2021-03-11,39.37986755371094,40.52756507367721,39.37986755371094,40.04732267283748,1041200
2021-03-12,40.37298202514648,40.51251215772336,39.568641610266376,39.57685092267784,954900
2021-03-15,40.315528869628906,40.528927156626025,39.29779330851047,40.422228013127466,920600
2021-03-16,39.13364791870117,40.372988151387695,38.756100894803104,40.34836647228784,1157700
2021-03-17,39.67534637451172,39.79025171706424,38.97770500562241,39.2485528657911,908800
2021-03-18,39.28137969970703,40.36477728755982,39.13364338036934,39.675342174295736,828500
2021-03-19,38.88742065429688,39.30600484204172,38.7889276787628,39.109025152844985,3281700
2021-03-22,38.0009880065918,39.11721625139831,37.69730927646883,39.11721625139831,1118600
2021-03-23,36.21995162963867,37.869669287003255,36.08863083666903,37.47570690809432,1205500
2021-03-24,36.154293060302734,37.13099448491661,36.154293060302734,36.53183998415156,1148600
2021-03-25,37.73014831542969,37.84505363618757,35.72750199044314,35.85061662321811,1359600
2021-03-26,38.1651496887207,38.616564811540016,37.36901545675562,38.22260235175578,820900
2021-03-29,37.35260391235352,38.197984715278224,37.0899622447271,37.9353430476518,1001000
2021-03-30,37.91070938110352,38.033824003822495,37.31155802113666,37.38542616858106,787100
2021-03-31,37.46751403808594,38.21440190047167,37.42647373181956,37.9189292285941,752300
2021-04-01,38.12410736083984,38.16514452446412,37.41005069478584,37.77938829833919,552500
2021-04-05,38.45241165161133,38.62477276559032,38.033827531228525,38.52627980590656,578200
2021-04-06,38.03382873535156,38.64118948222258,37.75477160261655,38.48524385658709,904400
2021-04-07,38.17335891723633,38.4770408814453,37.91892656946762,38.12411556266719,776900
2021-04-08,38.1651496887207,38.46882849775401,37.27052562454339,38.12411251954355,715100
2021-04-09,38.8956298828125,38.90383919688442,38.15695129407325,38.42779917066352,573500
2021-04-12,39.02693939208984,39.10080754259843,38.6575986395469,38.895618583511805,449400
2021-04-13,38.674015045166016,39.09260228491014,38.32929908860978,39.02694031360318,941400
2021-04-14,39.35523986816406,39.642503135804574,38.57552125908079,38.57552125908079,611900
2021-04-15,39.70817565917969,39.8230809967904,39.306003846606586,39.699966345958565,757800
2021-04-16,40.044677734375,40.446846338125496,39.79024229970171,39.8559042690116,691900
2021-04-19,40.315528869628906,40.381190844377336,39.55222563332244,40.11033989494298,798600
