date,close,high,low,open,volume
2021-03-12,3.7899999618530273,3.8299999237060547,3.619999885559082,3.7100000381469727,1520000
2021-03-15,3.7799999713897705,3.880000114440918,3.7200000286102295,3.759999990463257,1252000
2021-03-16,3.809999942779541,4.070000171661377,3.680000066757202,3.9100000858306885,3893700
2021-03-17,3.7100000381469727,3.7799999713897705,3.559999942779541,3.680000066757202,1585800
2021-03-18,3.609999895095825,3.8499999046325684,3.5899999141693115,3.690000057220459,1127800
2021-03-19,3.6500000953674316,3.7100000381469727,3.559999942779541,3.619999885559082,1222300
2021-03-22,3.559999942779541,3.700000047683716,3.5199999809265137,3.6700000762939453,1173200
2021-03-23,3.390000104904175,3.5399999618530273,3.3499999046325684,3.5199999809265137,1528100
2021-03-24,3.3299999237060547,3.559999942779541,3.319999933242798,3.4000000953674316,2227900
2021-03-25,3.3499999046325684,3.380000114440918,3.2100000381469727,3.299999952316284,1236100
2021-03-26,3.359999895095825,3.440000057220459,3.2699999809265137,3.359999895095825,865700
2021-03-29,3.259999990463257,3.3499999046325684,3.2100000381469727,3.3299999237060547,822000
2021-03-30,3.1500000953674316,3.309999942779541,3.119999885559082,3.240000009536743,978000
2021-03-31,3.3299999237060547,3.4000000953674316,3.190000057220459,3.2100000381469727,1188600
2021-04-01,3.430000066757202,3.549999952316284,3.4000000953674316,3.5,1420400
2021-04-05,3.390000104904175,3.509999990463257,3.3299999237060547,3.4600000381469727,833800
2021-04-06,3.359999895095825,3.4700000286102295,3.309999942779541,3.4000000953674316,1192300
2021-04-07,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,777000
2021-04-08,3.2899999618530273,3.359999895095825,3.200000047683716,3.299999952316284,1119500
2021-04-09,3.299999952316284,3.380000114440918,3.190000057220459,3.25,963000
2021-04-12,3.109999895095825,3.3399999141693115,3.0199999809265137,3.299999952316284,1476000
2021-04-13,3.1700000762939453,3.190000057220459,3.059999942779541,3.1500000953674316,1041500
2021-04-14,3.319999933242798,3.390000104904175,3.1500000953674316,3.1700000762939453,1203600
2021-04-15,3.200000047683716,3.380000114440918,3.1700000762939453,3.369999885559082,1012600
2021-04-16,3.069999933242798,3.200000047683716,3.0199999809265137,3.200000047683716,2002800
2021-04-19,3.0299999713897705,3.180000066757202,3.0199999809265137,3.0399999618530273,1299300
2021-04-20,2.990000009536743,3.069999933242798,2.950000047683716,3.049999952316284,1214200
2021-04-21,3.140000104904175,3.1600000858306885,2.930000066757202,3.0,798800
2021-04-22,3.190000057220459,3.2799999713897705,3.0899999141693115,3.1500000953674316,1364800
2021-04-23,3.25,3.2899999618530273,3.140000104904175,3.180000066757202,754200
2021-04-26,3.2799999713897705,3.369999885559082,3.200000047683716,3.2300000190734863,1178600
2021-04-27,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.359999895095825,1464300
2021-04-28,3.4200000762939453,3.5799999237060547,3.3399999141693115,3.5799999237060547,1287300
2021-04-29,3.509999990463257,3.569999933242798,3.369999885559082,3.430000066757202,1159900
2021-04-30,3.4700000286102295,3.569999933242798,3.440000057220459,3.450000047683716,950900
2021-05-03,3.440000057220459,3.559999942779541,3.380000114440918,3.549999952316284,1220400
2021-05-04,3.3299999237060547,3.4200000762939453,3.240000009536743,3.359999895095825,1876800
