date,close,high,low,open,volume
2021-03-12,43.9900016784668,44.91999816894531,43.88999938964844,44.63999938964844,513900
2021-03-15,44.54999923706055,44.58000183105469,43.900001525878906,44.29999923706055,573700
2021-03-16,44.650001525878906,45.58000183105469,44.209999084472656,44.90999984741211,486800
2021-03-17,44.459999084472656,44.560001373291016,43.56999969482422,44.279998779296875,337900
2021-03-18,43.790000915527344,44.56999969482422,43.790000915527344,44.290000915527344,266500
2021-03-19,44.81999969482422,45.380001068115234,43.650001525878906,43.81999969482422,1211800
2021-03-22,44.83000183105469,45.20000076293945,44.119998931884766,44.65999984741211,304300
2021-03-23,44.470001220703125,45.11000061035156,44.31999969482422,44.880001068115234,754000
2021-03-24,42.790000915527344,44.470001220703125,42.599998474121094,44.25,651500
2021-03-25,44.06999969482422,44.20000076293945,42.0,42.369998931884766,519800
2021-03-26,45.209999084472656,45.27000045776367,44.189998626708984,44.310001373291016,382700
2021-03-29,44.650001525878906,46.02000045776367,44.619998931884766,45.029998779296875,465000
2021-03-30,44.5099983215332,44.880001068115234,44.119998931884766,44.52000045776367,311100
2021-03-31,43.599998474121094,44.83000183105469,43.599998474121094,44.380001068115234,553400
2021-04-01,44.279998779296875,44.77000045776367,43.09000015258789,43.7599983215332,416400
2021-04-05,44.68000030517578,44.869998931884766,44.189998626708984,44.54999923706055,239600
2021-04-06,44.0,45.0,43.79999923706055,44.90999984741211,529700
2021-04-07,43.5099983215332,44.400001525878906,43.5,44.150001525878906,770500
2021-04-08,43.779998779296875,43.95000076293945,43.369998931884766,43.5,780400
2021-04-09,42.560001373291016,43.900001525878906,42.34000015258789,43.81999969482422,362600
2021-04-12,43.349998474121094,43.66999816894531,42.45000076293945,42.709999084472656,389300
2021-04-13,43.290000915527344,43.45000076293945,42.97999954223633,43.40999984741211,258500
2021-04-14,42.70000076293945,43.45000076293945,42.61000061035156,43.150001525878906,836100
2021-04-15,42.59000015258789,42.869998931884766,42.2400016784668,42.59000015258789,813000
2021-04-16,42.720001220703125,43.15999984741211,42.58000183105469,43.0099983215332,933700
2021-04-19,42.40999984741211,42.689998626708984,42.15999984741211,42.599998474121094,743500
2021-04-20,42.130001068115234,43.27000045776367,41.97999954223633,42.599998474121094,1491000
2021-04-21,41.97999954223633,42.59000015258789,41.88999938964844,42.08000183105469,1648900
2021-04-22,41.939998626708984,42.290000915527344,41.7599983215332,41.880001068115234,1034400
2021-04-23,40.900001525878906,41.869998931884766,40.810001373291016,41.630001068115234,843700
2021-04-26,40.70000076293945,41.29999923706055,40.22999954223633,40.91999816894531,629000
