date,close,high,low,open,volume
2021-12-16,24.612445831298828,25.705317810822027,24.545008254059013,24.88219235715603,257200.0
2021-12-17,24.336750030517578,24.49542469009861,24.163198321159413,24.49542469009861,158400.0
2021-12-20,23.948986053466797,24.13840408067233,23.71196525338901,24.13840408067233,89600.0
2021-12-21,24.523191452026367,24.523191452026367,24.24749410272906,24.257409613356817,74500.0
2021-12-22,24.761201858520508,24.783019006998916,24.564841847562025,24.57475924911156,20600.0
2021-12-23,25.030948638916016,25.030948638916016,24.951611317221786,24.97144612053308,66300.0
2021-12-27,25.2659854888916,25.566477277063022,25.04086633249197,25.090451449797303,106500.0
2021-12-28,25.25904655456543,25.35821869273246,25.247146805929965,25.35821869273246,138400.0
2021-12-29,25.355241775512695,25.3582171853825,25.29871466263973,25.32846686978666,2000.0
2021-12-30,25.243160247802734,25.40185972390371,25.243160247802734,25.377061393637256,50900.0
2021-12-31,25.13802146911621,25.243160867835247,25.12413531191247,25.243160867835247,8800.0
2022-01-03,25.11421775817871,25.183648548068525,25.07454383189045,25.120169509268447,27500.0
2022-01-04,25.302671432495117,25.372102215036108,25.28283352552714,25.372102215036108,33200.0
2022-01-05,24.785907745361328,25.272916479547096,24.776980118997834,25.272916479547096,97200.0
2022-01-06,24.762102127075195,24.85632935258723,24.667874901563156,24.85137082149588,52000.0
2022-01-07,24.68275260925293,24.767060881495443,24.548849566414475,24.767060881495443,69500.0
2022-01-10,24.50619888305664,24.50619888305664,24.10250522152946,24.499255804608172,129100.0
2022-01-11,24.814672470092773,24.826575972429676,24.333615465845213,24.419908290399125,32500.0
2022-01-12,24.88707733154297,24.995192605257728,24.866248095811194,24.965435743420755,10600.0
2022-01-13,24.656963348388672,24.965436583382036,24.656963348388672,24.965436583382036,58800.0
2022-01-14,24.572656631469727,24.61332377903734,24.30088332090844,24.53893256315282,69400.0
2022-01-18,23.983482360839844,24.10250602625981,23.953725498561326,24.052913147642666,82500.0
2022-01-19,23.680959701538086,24.013236133766323,23.626406402671492,23.90413142788009,39000.0
2022-01-20,23.444894790649414,24.112425469034488,23.418115695087778,23.953725984026836,7600.0
2022-01-21,23.01144790649414,23.348684783312457,23.01144790649414,23.348684783312457,11200.0
2022-01-24,23.14535140991211,23.219742628354464,22.188195876493932,22.703968306500563,51800.0
2022-01-25,22.84977149963379,23.11063260602264,22.634534175339503,22.882502344467845,47700.0
2022-01-26,22.7763729095459,23.348685035179507,22.59486153132733,23.199902611801065,10700.0
2022-01-27,22.75356101989746,23.18998366019472,22.67421127694822,23.18998366019472,4800.0
2022-01-28,23.457788467407227,23.457788467407227,22.684128988983986,22.892421343375783,4700.0
2022-01-31,23.865447998046875,23.865447998046875,23.494487092212154,23.497462967372176,5000.0
2022-02-01,24.061840057373047,24.061840057373047,23.804944262005332,23.864456092943186,2600.0
2022-02-02,24.316753387451172,24.316753387451172,24.16202110028565,24.201695027025778,4200.0
2022-02-03,23.741466522216797,23.99340190849688,23.725595816906225,23.894214256961774,2900.0
2022-02-04,23.908100128173828,24.042994500232403,23.69583866994307,23.785107366070243,1900.0
2022-02-07,23.799985885620117,23.97356284858589,23.78510650890376,23.93388703313828,2400.0
2022-02-08,24.020179748535156,24.020179748535156,23.824782223012527,23.824782223012527,1100.0
2022-02-09,24.407012939453125,24.407012939453125,24.191775600692793,24.191775600692793,6500.0
2022-02-10,24.188798904418945,24.57265467216857,24.16201980933518,24.27112452092655,3000.0
2022-02-11,23.691869735717773,24.21161116938858,23.606568249140977,24.21161116938858,2300.0
2022-02-14,23.487545013427734,23.646244488503843,23.318926584678497,23.626406581157585,10800.0
2022-02-15,23.710716247558594,23.79304185866843,23.67600085634926,23.79304185866843,1200.0
2022-02-16,23.802961349487305,23.844621715037068,23.60657059124038,23.680961803907735,1800.0
2022-02-17,23.229660034179688,23.32785446845284,23.229660034179688,23.32785446845284,3000.0
2022-02-18,23.034257888793945,23.18006442302136,23.01144599859252,23.18006442302136,4600.0
2022-02-22,22.88051986694336,22.981690169400864,22.763478859934068,22.842828598998995,3300.0
2022-02-23,22.374666213989258,22.912261066704293,22.374666213989258,22.912261066704293,2400.0
2022-02-24,22.57700538635254,22.57700538635254,21.81128030264512,21.81128030264512,3100.0
2022-02-25,22.991609573364258,22.991609573364258,22.634534794658244,22.634534794658244,500.0
2022-02-28,22.88051986694336,22.88051986694336,22.652387711765563,22.832909645135004,900.0
2022-03-01,22.413347244262695,22.81307181631381,22.366728350125385,22.80315286241551,1100.0
2022-03-02,22.893415451049805,22.893415451049805,22.57502513014817,22.69404880658258,800.0
2022-03-03,22.6573486328125,22.872584071668008,22.634534849238985,22.8329101471867,2200.0
2022-03-04,22.308208465576172,22.455997666622764,22.118760792108713,22.455997666622764,2100.0
2022-03-07,21.4552001953125,21.850957593204196,21.4552001953125,21.850957593204196,2300.0
2022-03-08,21.32228660583496,21.895590025172055,21.32228660583496,21.325262481146776,1900.0
2022-03-09,21.32228660583496,21.32228660583496,21.32228660583496,21.32228660583496,0.0
2022-03-10,21.9213809967041,21.9213809967041,21.692259374510087,21.751771213906977,3800.0
2022-03-11,21.696224212646484,21.737882684866936,21.696224212646484,21.737882684866936,200.0
2022-03-14,21.62282371520996,22.009655347723722,21.62282371520996,22.009655347723722,700.0
2022-03-15,22.021556854248047,22.021556854248047,21.821198906345764,21.831117860143014,3400.0
2022-03-16,22.021556854248047,22.021556854248047,22.021556854248047,22.021556854248047,0.0
2022-03-17,22.021556854248047,22.021556854248047,22.021556854248047,22.021556854248047,0.0
2022-03-18,23.146339416503906,23.160225572355206,22.862662657452848,22.862662657452848,3200.0
2022-03-21,23.016407012939453,23.058065486686136,22.912260828572748,23.041203453239078,5700.0
2022-03-22,23.327852249145508,23.398276252460676,23.249495731501245,23.249495731501245,3800.0
2022-03-23,22.878536224365234,23.140390562821533,22.878536224365234,23.140390562821533,4300.0
2022-03-24,23.13642120361328,23.13642120361328,23.034257686955215,23.051119718435036,1200.0
2022-03-25,23.24949836730957,23.26933438499854,23.147334835860864,23.24949836730957,1900.0
2022-03-28,23.40423011779785,23.43795229301669,23.20982201414215,23.20982201414215,1300.0
2022-03-29,23.773204803466797,23.80494432058863,23.69583772039489,23.69583772039489,500.0
2022-03-30,23.576812744140625,23.576812744140625,23.576812744140625,23.576812744140625,200.0
2022-03-31,23.24949836730957,23.517302578658867,23.24949836730957,23.517302578658867,400.0
2022-04-01,23.229660034179688,23.229660034179688,23.229660034179688,23.229660034179688,300.0
2022-04-04,23.2742919921875,23.2742919921875,23.239576600623288,23.239576600623288,1000.0
2022-04-05,23.053104400634766,23.219738277155233,23.04120089982792,23.219738277155233,1300.0
2022-04-06,22.819021224975586,22.819021224975586,22.803150521997804,22.803150521997804,300.0
2022-04-07,22.729755401611328,22.783315483689496,22.50559233547591,22.783315483689496,900.0
2022-04-08,22.772403717041016,22.872582687807835,22.772403717041016,22.872582687807835,200.0
2022-04-11,22.4996395111084,22.614695968186208,22.4996395111084,22.59981848362663,600.0
2022-04-12,22.29630470275879,22.465914451501643,22.29630470275879,22.465914451501643,300.0
2022-04-13,22.575023651123047,22.575023651123047,22.4460791362786,22.4460791362786,1000.0
2022-04-14,22.575023651123047,22.575023651123047,22.575023651123047,22.575023651123047,0.0
2022-04-18,22.19513511657715,22.28737778992464,22.19513511657715,22.28737778992464,900.0
2022-04-19,22.614696502685547,22.614696502685547,22.59486048675294,22.59486048675294,300.0
2022-04-20,22.75356101989746,22.84282971719624,22.75356101989746,22.84282971719624,300.0
2022-04-21,22.22786521911621,22.852746027920936,22.22786521911621,22.852746027920936,1200.0
2022-04-22,21.62877655029297,22.108844102789764,21.62877655029297,22.108844102789764,2000.0
2022-04-25,21.692256927490234,21.692256927490234,21.503800583503985,21.503800583503985,500.0
2022-04-26,21.18739128112793,21.3054236093549,21.18739128112793,21.3054236093549,1400.0
2022-04-27,21.196319580078125,21.384774023379123,21.196319580078125,21.384774023379123,500.0
2022-04-28,21.700191497802734,21.77160683267027,21.285587537903787,21.285587537903787,500.0
2022-04-29,20.80948829650879,20.80948829650879,20.80948829650879,20.80948829650879,200.0
2022-05-02,20.95231819152832,20.95231819152832,20.95231819152832,20.95231819152832,300.0
2022-05-03,21.06340980529785,21.06340980529785,21.05745805420815,21.05745805420815,700.0
2022-05-04,21.61786460876465,21.61786460876465,21.61786460876465,21.61786460876465,100.0
2022-05-05,20.819408416748047,21.3351826914088,20.660708930982754,21.3351826914088,800.0
2022-05-06,20.432579040527344,20.67062827364733,20.38298426788955,20.67062827364733,900.0
2022-05-09,19.910852432250977,20.29371498513342,19.89696627468133,20.29371498513342,900.0
2022-05-10,19.952510833740234,19.952510833740234,19.768023582665897,19.867211232886643,900.0
2022-05-11,19.694623947143555,19.837452713730674,19.694623947143555,19.837452713730674,100.0
2022-05-12,19.510135650634766,19.510135650634766,19.510135650634766,19.510135650634766,200.0
2022-05-13,20.052688598632812,20.052688598632812,20.052688598632812,20.052688598632812,100.0
2022-05-16,19.937633514404297,19.937633514404297,19.937633514404297,19.937633514404297,400.0
2022-05-17,20.461341857910156,20.461341857910156,20.283797687025316,20.283797687025316,400.0
2022-05-18,19.802738189697266,19.802738189697266,19.802738189697266,19.802738189697266,100.0
2022-05-19,19.766040802001953,19.797780323192654,19.621227462962587,19.621227462962587,300.0
2022-05-20,19.827533721923828,19.827533721923828,19.827533721923828,19.827533721923828,200.0
2022-05-23,20.353229522705078,20.353229522705078,20.353229522705078,20.353229522705078,300.0
2022-05-24,20.139976501464844,20.139976501464844,20.139976501464844,20.139976501464844,100.0
2022-05-25,20.325454711914062,20.325454711914062,20.135013833193387,20.135013833193387,200.0
2022-05-26,20.777748107910156,20.829325530819368,20.708317325502936,20.708317325502936,400.0
2022-05-27,21.239961624145508,21.239961624145508,21.097132847858507,21.097132847858507,100.0
2022-05-31,21.138792037963867,21.138792037963867,21.138792037963867,21.138792037963867,100.0
2022-06-01,20.76981544494629,20.76981544494629,20.76981544494629,20.76981544494629,100.0
2022-06-02,21.254840850830078,21.254840850830078,21.012822535733484,21.012822535733484,600.0
2022-06-03,20.888837814331055,20.888837814331055,20.888837814331055,20.888837814331055,200.0
2022-06-06,20.96818733215332,20.96818733215332,20.96818733215332,20.96818733215332,100.0
2022-06-07,21.112009048461914,21.112009048461914,20.839244450089573,20.839244450089573,400.0
2022-06-08,20.69046401977539,20.997944010597998,20.69046401977539,20.997944010597998,2000.0
2022-06-09,20.258007049560547,20.258007049560547,20.258007049560547,20.258007049560547,100.0
2022-06-10,19.539892196655273,19.738265593932034,19.539892196655273,19.738265593932034,300.0
2022-06-13,18.885255813598633,18.96460554845212,18.746392358719852,18.875336860261083,1200.0
2022-06-14,18.70672035217285,18.855500883772535,18.70672035217285,18.855500883772535,1200.0
2022-06-15,19.172901153564453,19.172901153564453,19.172901153564453,19.172901153564453,100.0
2022-06-16,18.349645614624023,18.607532752986337,18.349645614624023,18.607532752986337,900.0
2022-06-17,18.647205352783203,18.647205352783203,18.647205352783203,18.647205352783203,100.0
2022-06-21,18.905092239379883,19.03899527457718,18.89517328582672,18.89517328582672,42400.0
2022-06-22,19.063791275024414,19.14314100978171,19.063791275024414,19.088589604261678,11800.0
2022-06-23,19.073711395263672,19.14314218094316,18.924930869972336,19.043956425313617,3400.0
2022-06-24,19.87713050842285,19.87713050842285,19.351437278047605,19.381194141148992,11100.0
2022-06-27,19.688674926757812,19.72636619808356,19.658918062496273,19.658918062496273,11200.0
2022-06-28,19.50021743774414,19.599405087675567,19.50021743774414,19.55972927096417,7900.0
2022-06-29,19.331600189208984,19.37127600836024,19.331600189208984,19.351438098784612,5100.0
2022-06-30,19.25819969177246,19.410947413594442,19.25819969177246,19.410947413594442,2200.0
2022-07-01,19.525012969970703,19.525012969970703,19.525012969970703,19.525012969970703,100.0
2022-07-05,19.728349685668945,19.728349685668945,19.728349685668945,19.728349685668945,100.0
2022-07-06,19.61924171447754,19.72834641961289,19.569646946827884,19.569646946827884,6300.0
2022-07-07,20.0159912109375,20.0159912109375,20.0159912109375,20.0159912109375,100.0
2022-07-08,19.807697296142578,19.896965991203345,19.807697296142578,19.875145427289667,5100.0
2022-07-11,19.817615509033203,19.817615509033203,19.698591847968554,19.698591847968554,5900.0
2022-07-12,19.50021743774414,19.728347708293477,19.50021743774414,19.728347708293477,1000.0
2022-07-13,19.479387283325195,19.479387283325195,19.45062364185821,19.47045965743183,2900.0
2022-07-14,19.25225067138672,19.25225067138672,19.25225067138672,19.25225067138672,100.0
2022-07-15,20.263959884643555,20.263959884643555,19.59940508944421,19.59940508944421,209800.0
2022-07-18,19.658916473388672,20.125097849900314,19.658916473388672,20.125097849900314,800.0
2022-07-19,20.452415466308594,20.452415466308594,20.452415466308594,20.452415466308594,100.0
2022-07-20,20.353229522705078,20.443489550509263,20.313553704153215,20.443489550509263,6300.0
2022-07-21,20.75989532470703,20.75989532470703,20.75989532470703,20.75989532470703,100.0
2022-07-22,20.452415466308594,20.452415466308594,20.452415466308594,20.452415466308594,100.0
2022-07-25,20.660709381103516,20.660709381103516,20.49209093732343,20.58135963649213,5100.0
2022-07-26,20.144933700561523,20.144933700561523,20.144933700561523,20.144933700561523,300.0
2022-07-27,20.641862869262695,20.6974074964019,20.641862869262695,20.6974074964019,500.0
2022-07-28,20.950336456298828,20.950336456298828,20.85908509952908,20.85908509952908,200.0
2022-07-29,21.315343856811523,21.315343856811523,21.315343856811523,21.315343856811523,100.0
2022-08-01,21.01778221130371,21.226074561977583,21.01778221130371,21.226074561977583,800.0
2022-08-02,20.958269119262695,21.077294674543396,20.958269119262695,21.077294674543396,700.0
2022-08-03,21.15664291381836,21.25583055421067,21.15664291381836,21.23599264776283,400.0
2022-08-04,21.384775161743164,21.384775161743164,21.384775161743164,21.384775161743164,100.0
2022-08-05,21.206235885620117,21.24591169869827,21.08721223007945,21.08721223007945,400.0
2022-08-08,21.37485694885254,21.50380146544363,21.37485694885254,21.50380146544363,300.0
2022-08-09,21.206235885620117,21.206235885620117,21.206235885620117,21.206235885620117,100.0
2022-08-10,21.71209144592285,21.71209144592285,21.605962617377084,21.605962617377084,300.0
2022-08-11,21.860876083374023,21.994777238360896,21.860876083374023,21.994777238360896,700.0
2022-08-12,22.049327850341797,22.049327850341797,21.999734976166504,21.999734976166504,500.0
2022-08-15,22.247705459594727,22.247705459594727,21.950142507853855,21.950142507853855,6200.0
2022-08-16,22.198110580444336,22.307217184736842,22.09495572703795,22.09495572703795,2700.0
2022-08-17,22.20802879333496,22.20802879333496,22.04337945637394,22.064208691933004,500.0
2022-08-18,22.02949333190918,22.02949333190918,22.02949333190918,22.02949333190918,100.0
2022-08-19,21.900548934936523,21.900548934936523,21.900548934936523,21.900548934936523,100.0
2022-08-22,21.265750885009766,21.305424808628597,21.265750885009766,21.295505854762137,400.0
2022-08-23,21.245912551879883,21.335181243043632,21.196319675387567,21.335181243043632,600.0
2022-08-24,21.176481246948242,21.245912029067746,21.176481246948242,21.206236215372645,500.0
2022-08-25,21.550416946411133,21.550416946411133,21.550416946411133,21.550416946411133,100.0
2022-08-26,20.866025924682617,21.037618337012503,20.866025924682617,21.037618337012503,200.0
2022-08-29,20.74005699157715,20.779732805723796,20.710300130967163,20.779732805723796,600.0
2022-08-30,20.621034622192383,20.621034622192383,20.621034622192383,20.621034622192383,100.0
2022-08-31,20.34330940246582,20.34330940246582,20.34330940246582,20.34330940246582,200.0
2022-09-01,20.531766891479492,20.531766891479492,20.531766891479492,20.531766891479492,100.0
2022-09-02,20.15485382080078,20.15485382080078,20.15485382080078,20.15485382080078,100.0
2022-09-06,20.204448699951172,20.204448699951172,20.027893958488267,20.03583025719425,400.0
2022-09-07,20.412738800048828,20.412738800048828,20.412738800048828,20.412738800048828,100.0
2022-09-08,20.610122680664062,20.610122680664062,20.392902690167194,20.392902690167194,200.0
2022-09-09,20.943389892578125,20.943389892578125,20.943389892578125,20.943389892578125,100.0
2022-09-12,21.27566909790039,21.27566909790039,21.27566909790039,21.27566909790039,100.0
2022-09-13,20.27387809753418,20.581358098444383,20.27387809753418,20.581358098444383,500.0
2022-09-14,20.280820846557617,20.280820846557617,20.280820846557617,20.280820846557617,100.0
2022-09-15,20.149892807006836,20.149892807006836,20.149892807006836,20.149892807006836,0.0
2022-09-16,20.035829544067383,20.035829544067383,19.83745424487976,19.93664189447357,10700.0
2022-09-19,20.025911331176758,20.025911331176758,20.025911331176758,20.025911331176758,100.0
2022-09-20,19.87713050842285,19.896966525310006,19.807697827852945,19.896966525310006,1900.0
2022-09-21,19.440704345703125,20.015990407838103,19.440704345703125,19.867209888498305,9000.0
2022-09-22,19.232412338256836,19.42086869362093,19.232412338256836,19.42086869362093,500.0
2022-09-23,18.786069869995117,18.786069869995117,18.73647509882489,18.746394053058935,56100.0
2022-09-26,18.667043685913086,18.696800547618725,18.577774992643178,18.696800547618725,121200.0
2022-09-27,18.514297485351562,18.90509446372264,18.514297485351562,18.90509446372264,600.0
2022-09-28,18.843597412109375,18.855500914090864,18.55793795856594,18.55793795856594,500.0
2022-09-29,18.496442794799805,18.57777519070711,18.349644924072738,18.57777519070711,26500.0
2022-09-30,18.264341354370117,18.60256951259336,18.264341354370117,18.47858543937951,10700.0
2022-10-03,18.70672035217285,18.70672035217285,18.30996974544423,18.30996974544423,300.0
2022-10-04,19.539892196655273,19.539892196655273,19.073710834768608,19.073710834768608,1600.0
2022-10-05,19.321680068969727,19.391110856449295,19.321680068969727,19.391110856449295,200.0
2022-10-06,19.110410690307617,19.162979441711656,19.063791797584464,19.162979441711656,4400.0
2022-10-07,18.607532501220703,18.607532501220703,18.508344850600757,18.51826380484746,6700.0
2022-10-10,18.468669891357422,18.468669891357422,18.468669891357422,18.468669891357422,100.0
2022-10-11,18.32088279724121,18.32088279724121,18.280215650000066,18.280215650000066,4400.0
2022-10-12,18.259384155273438,18.26037548307955,18.23061862227359,18.26037548307955,200.0
2022-10-13,18.647205352783203,18.736474044016973,17.814032162499355,17.814032162499355,300.0
2022-10-14,19.182819366455078,19.182819366455078,18.200865559197716,18.855501430702624,10600.0
2022-10-17,18.63728904724121,18.70671983394115,18.607532185006786,18.607532185006786,1600.0
2022-10-18,18.98444175720215,18.98444175720215,18.845580192751836,18.845580192751836,3200.0
2022-10-19,18.667043685913086,18.667043685913086,18.59761290044694,18.59761290044694,200.0
2022-10-20,18.597612380981445,18.597612380981445,18.597612380981445,18.597612380981445,100.0
2022-10-21,19.020151138305664,19.020151138305664,19.020151138305664,19.020151138305664,100.0
2022-10-24,19.201663970947266,19.201663970947266,19.08363162738652,19.09751778545249,600.0
2022-10-25,19.574607849121094,19.574607849121094,19.291924288056233,19.291924288056233,500.0
2022-10-26,19.55080223083496,19.55080223083496,19.55080223083496,19.55080223083496,100.0
2022-10-27,19.574607849121094,19.574607849121094,19.574607849121094,19.574607849121094,100.0
2022-10-28,19.976316452026367,19.976316452026367,19.976316452026367,19.976316452026367,100.0
2022-10-31,19.91878890991211,19.91878890991211,19.91878890991211,19.91878890991211,100.0
2022-11-01,19.872169494628906,19.872169494628906,19.817616193154805,19.827535147227103,6000.0
2022-11-02,19.25225067138672,19.688675227997454,19.25225067138672,19.688675227997454,2000.0
2022-11-03,19.01519203186035,19.10346940286018,19.01519203186035,19.043957567543615,7100.0
2022-11-04,19.30680274963379,19.30680274963379,19.242330492771032,19.242330492771032,1000.0
2022-11-07,19.609325408935547,19.609325408935547,19.609325408935547,19.609325408935547,100.0
2022-11-08,19.609325408935547,19.609325408935547,19.609325408935547,19.609325408935547,100.0
2022-11-09,19.23439598083496,19.23439598083496,19.23439598083496,19.23439598083496,0.0
2022-11-10,20.561519622802734,20.561519622802734,19.9663956532077,19.9663956532077,700.0
2022-11-11,20.591278076171875,20.680546773108443,20.472252516307417,20.472252516307417,1000.0
2022-11-14,20.422658920288086,20.482170752209402,20.402821012365305,20.45241578217226,6000.0
2022-11-15,20.640869140625,20.789649658485857,20.57143835841306,20.789649658485857,6200.0
2022-11-16,20.36314582824707,20.422657656485658,20.36314582824707,20.422657656485658,400.0
2022-11-17,20.402820587158203,20.402820587158203,20.144933465077646,20.144933465077646,6700.0
2022-11-18,20.402820587158203,20.402820587158203,20.402820587158203,20.402820587158203,100.0
2022-11-21,20.55160140991211,20.55160140991211,20.55160140991211,20.55160140991211,100.0
2022-11-22,20.611116409301758,20.630952426481805,20.60119745478817,20.60119745478817,10900.0
2022-11-23,20.898757934570312,20.898757934570312,20.81940819254219,20.81940819254219,100.0
2022-11-25,20.869003295898438,20.869003295898438,20.869003295898438,20.869003295898438,100.0
2022-11-28,20.548625946044922,20.548625946044922,20.548625946044922,20.548625946044922,100.0
2022-11-29,20.50200843811035,20.561520269387202,20.50200843811035,20.561520269387202,300.0
2022-11-30,21.27566909790039,21.27566909790039,20.52184565692618,20.52184565692618,600.0
2022-12-01,21.057458877563477,21.136808625089238,20.99794703988096,20.99794703988096,300.0
2022-12-02,21.146726608276367,21.146726608276367,21.146726608276367,21.146726608276367,100.0
2022-12-05,20.630952835083008,20.918596846132548,20.630952835083008,20.918596846132548,300.0
2022-12-06,20.497051239013672,20.541683696486288,20.497051239013672,20.541683696486288,600.0
2022-12-07,20.4117488861084,20.412740213962454,20.392902305799012,20.412740213962454,2000.0
2022-12-08,20.57441520690918,20.57441520690918,20.57441520690918,20.57441520690918,100.0
2022-12-09,20.51192855834961,20.51192855834961,20.51192855834961,20.51192855834961,100.0
2022-12-12,20.58135986328125,20.58135986328125,20.58135986328125,20.58135986328125,100.0
2022-12-13,20.80948829650879,20.80948829650879,20.80948829650879,20.80948829650879,100.0
2022-12-14,20.50200843811035,20.50200843811035,20.50200843811035,20.50200843811035,100.0
2022-12-15,20.18461036682129,20.293715080302846,20.18461036682129,20.293715080302846,500.0
2022-12-16,19.976316452026367,19.976316452026367,19.922756368168056,19.922756368168056,300.0
