date,close,high,low,open,volume
2021-03-15,15.949999809265137,16.260000228881836,15.6899995803833,16.100000381469727,50600
2021-03-16,15.680000305175781,16.31999969482422,15.550000190734863,16.0,75000
2021-03-17,16.149999618530273,16.15999984741211,15.529999732971191,15.75,67300
2021-03-18,15.470000267028809,16.06999969482422,15.109999656677246,16.06999969482422,51800
2021-03-19,16.149999618530273,16.18000030517578,15.239999771118164,15.239999771118164,142200
2021-03-22,15.65999984741211,16.0,15.489999771118164,15.979999542236328,34300
2021-03-23,15.210000038146973,15.850000381469727,15.119999885559082,15.800000190734863,62400
2021-03-24,15.239999771118164,16.200000762939453,15.239999771118164,15.510000228881836,79200
2021-03-25,15.149999618530273,15.460000038146973,14.520000457763672,15.3100004196167,69400
2021-03-26,15.260000228881836,15.420000076293945,14.800000190734863,15.079999923706055,35800
2021-03-29,14.979999542236328,15.5600004196167,14.920000076293945,15.350000381469727,44100
2021-03-30,15.0,15.180000305175781,14.760000228881836,14.760000228881836,64000
2021-03-31,14.59000015258789,15.25,14.5,14.989999771118164,191100
2021-04-01,15.220000267028809,15.369999885559082,14.640000343322754,14.84000015258789,45300
2021-04-05,15.09000015258789,15.329999923706055,14.90999984741211,15.1899995803833,37800
2021-04-06,15.609999656677246,15.619999885559082,15.170000076293945,15.1899995803833,51900
2021-04-07,15.829999923706055,15.829999923706055,15.5,15.779999732971191,64800
2021-04-08,15.649999618530273,15.84000015258789,15.460000038146973,15.6899995803833,47300
2021-04-09,15.319999694824219,15.640000343322754,15.319999694824219,15.5600004196167,17100
2021-04-12,15.539999961853027,15.720000267028809,15.239999771118164,15.359999656677246,48600
2021-04-13,15.640000343322754,15.75,15.319999694824219,15.4399995803833,83900
2021-04-14,15.489999771118164,15.869999885559082,15.369999885559082,15.600000381469727,33400
2021-04-15,15.430000305175781,15.699999809265137,15.109999656677246,15.420000076293945,42000
2021-04-16,15.449999809265137,15.609999656677246,15.300000190734863,15.319999694824219,34300
2021-04-19,15.229999542236328,15.449999809265137,15.050000190734863,15.3100004196167,38200
2021-04-20,14.880000114440918,15.380000114440918,14.510000228881836,15.199999809265137,46800
2021-04-21,15.050000190734863,15.300000190734863,14.729999542236328,14.729999542236328,39700
2021-04-22,14.930000305175781,15.529999732971191,14.789999961853027,15.0,44300
2021-04-23,15.350000381469727,15.550000190734863,14.8100004196167,14.8100004196167,45500
2021-04-26,15.609999656677246,15.699999809265137,15.329999923706055,15.350000381469727,30500
2021-04-27,15.859999656677246,16.0,15.489999771118164,15.489999771118164,35500
2021-04-28,15.819999694824219,15.930000305175781,15.680000305175781,15.75,30300
2021-04-29,15.520000457763672,16.0,15.390000343322754,16.0,22700
2021-04-30,15.180000305175781,15.489999771118164,15.0600004196167,15.369999885559082,32600
2021-05-03,15.670000076293945,15.670000076293945,15.0600004196167,15.3100004196167,46600
2021-05-04,15.350000381469727,15.779999732971191,15.109999656677246,15.489999771118164,60300
2021-05-05,15.34000015258789,15.550000190734863,15.079999923706055,15.270000457763672,23800
2021-05-06,15.430000305175781,15.710000038146973,15.149999618530273,15.600000381469727,26900
2021-05-07,15.770000457763672,15.789999961853027,15.210000038146973,15.380000114440918,48700
2021-05-10,15.510000228881836,15.899999618530273,15.319999694824219,15.789999961853027,31000
2021-05-11,14.529999732971191,15.319999694824219,14.510000228881836,15.319999694824219,85500
2021-05-12,14.100000381469727,14.6899995803833,13.920000076293945,14.6899995803833,55400
2021-05-13,14.40999984741211,14.5600004196167,13.989999771118164,14.010000228881836,84800
2021-05-14,14.329999923706055,14.579999923706055,14.260000228881836,14.40999984741211,59200
2021-05-17,14.800000190734863,15.039999961853027,14.079999923706055,14.399999618530273,79400
2021-05-18,15.539999961853027,15.920000076293945,14.779999732971191,14.779999732971191,45400
2021-05-19,15.229999542236328,15.350000381469727,15.09000015258789,15.350000381469727,26400
2021-05-20,15.630000114440918,15.630000114440918,15.069999694824219,15.199999809265137,22600
2021-05-21,15.40999984741211,15.59000015258789,15.300000190734863,15.59000015258789,53400
