date,close,high,low,open,volume
2021-03-15,7.380000114440918,7.559999942779541,7.25,7.53000020980835,24500
2021-03-16,7.210000038146973,7.480000019073486,7.190000057220459,7.480000019073486,19500
2021-03-17,7.130000114440918,7.349999904632568,7.090000152587891,7.25,24900
2021-03-18,7.309999942779541,7.489999771118164,7.150000095367432,7.150000095367432,3200
2021-03-19,7.519999980926514,7.570000171661377,7.329999923706055,7.420000076293945,8200
2021-03-22,7.429999828338623,7.639999866485596,7.159999847412109,7.639999866485596,4800
2021-03-23,7.369999885559082,7.429999828338623,7.28000020980835,7.429999828338623,5700
2021-03-24,7.420000076293945,7.510000228881836,7.349999904632568,7.349999904632568,7500
2021-03-25,7.599999904632568,7.599999904632568,7.380000114440918,7.449999809265137,16900
2021-03-26,7.610000133514404,7.610000133514404,7.260000228881836,7.260000228881836,5100
2021-03-29,7.309999942779541,7.630000114440918,7.28000020980835,7.630000114440918,2500
2021-03-30,6.869999885559082,7.389999866485596,6.869999885559082,7.300000190734863,23500
2021-03-31,6.650000095367432,6.989999771118164,6.239999771118164,6.980000019073486,49600
2021-04-01,6.610000133514404,6.960000038146973,6.260000228881836,6.960000038146973,25000
2021-04-05,8.039999961853027,8.510000228881836,6.949999809265137,6.949999809265137,121000
2021-04-06,8.010000228881836,8.350000381469727,7.690000057220459,8.029999732971191,14100
2021-04-07,8.050000190734863,8.5,8.0,8.170000076293945,17000
2021-04-08,7.800000190734863,8.020000457763672,7.75,8.010000228881836,5800
2021-04-09,8.069999694824219,8.25,7.800000190734863,7.800000190734863,8400
2021-04-12,7.849999904632568,8.09000015258789,7.849999904632568,7.909999847412109,4300
2021-04-13,7.590000152587891,8.039999961853027,7.559999942779541,7.909999847412109,4400
2021-04-14,7.699999809265137,7.909999847412109,7.679999828338623,7.789999961853027,3700
2021-04-15,7.789999961853027,7.809999942779541,7.789999961853027,7.809999942779541,1200
2021-04-16,7.789999961853027,7.789999961853027,7.460000038146973,7.670000076293945,4200
2021-04-19,7.510000228881836,7.789999961853027,7.510000228881836,7.789999961853027,7700
2021-04-20,7.300000190734863,7.769999980926514,7.300000190734863,7.769999980926514,11700
2021-04-21,7.46999979019165,7.5,6.610000133514404,7.300000190734863,41800
2021-04-22,7.610000133514404,7.800000190734863,7.539999961853027,7.550000190734863,9900
2021-04-23,7.800000190734863,7.800000190734863,7.690000057220459,7.690000057220459,3500
2021-04-26,7.889999866485596,8.119999885559082,7.800000190734863,8.0,7600
2021-04-27,7.619999885559082,7.909999847412109,7.619999885559082,7.909999847412109,2800
2021-04-28,7.75,7.949999809265137,7.46999979019165,7.949999809265137,16100
2021-04-29,7.889999866485596,8.0600004196167,7.690000057220459,7.800000190734863,10700
2021-04-30,7.489999771118164,8.0,7.489999771118164,7.920000076293945,5800
2021-05-03,7.989999771118164,8.0,7.550000190734863,7.710000038146973,9300
