date,close,high,low,open,volume
2024-06-03,25.209999084472656,25.2549991607666,25.149999618530273,25.239999771118164,245800.0
2024-06-04,25.174999237060547,25.209999084472656,25.1200008392334,25.18000030517578,32400.0
2024-06-05,25.31999969482422,25.329999923706055,25.18000030517578,25.329999923706055,33700.0
2024-06-06,25.389999389648438,25.389999389648438,25.30500030517578,25.30500030517578,208700.0
2024-06-07,25.209999084472656,25.280000686645508,25.167999267578125,25.280000686645508,40100.0
2024-06-10,25.149999618530273,25.200000762939453,25.075000762939453,25.1200008392334,44700.0
2024-06-11,24.97100067138672,25.15999984741211,24.90999984741211,25.15999984741211,14400.0
2024-06-12,25.1299991607666,25.329999923706055,25.1299991607666,25.329999923706055,138300.0
2024-06-13,24.95800018310547,25.040000915527344,24.8700008392334,25.040000915527344,13600.0
2024-06-14,24.746000289916992,24.780000686645508,24.639999389648438,24.780000686645508,47000.0
2024-06-17,24.8799991607666,24.8799991607666,24.700000762939453,24.729999542236328,53500.0
2024-06-18,24.882999420166016,24.889999389648438,24.829999923706055,24.854999542236328,6400.0
2024-06-20,24.899999618530273,24.940000534057617,24.843000411987305,24.844999313354492,11200.0
2024-06-21,24.790000915527344,24.829999923706055,24.739999771118164,24.780000686645508,11200.0
2024-06-24,24.924999237060547,25.0,24.8700008392334,24.93000030517578,20600.0
2024-06-25,25.0,25.009000778198242,24.8799991607666,24.899999618530273,7000.0
2024-06-26,24.8799991607666,24.889999389648438,24.809999465942383,24.860000610351562,16700.0
2024-06-27,24.92300033569336,24.926000595092773,24.799999237060547,24.899999618530273,22000.0
2024-06-28,24.940000534057617,24.989999771118164,24.889999389648438,24.940000534057617,12000.0
2024-07-01,24.959999084472656,24.979999542236328,24.92799949645996,24.92799949645996,9500.0
2024-07-02,24.969999313354492,25.010000228881836,24.90999984741211,24.90999984741211,1800.0
2024-07-03,25.152000427246094,25.18000030517578,25.100000381469727,25.100000381469727,6400.0
2024-07-05,25.274999618530273,25.274999618530273,25.149999618530273,25.200000762939453,51900.0
2024-07-08,25.15999984741211,25.260000228881836,25.15999984741211,25.260000228881836,14400.0
2024-07-09,25.1200008392334,25.15999984741211,25.059999465942383,25.149999618530273,12200.0
2024-07-10,25.350000381469727,25.350000381469727,25.239999771118164,25.249000549316406,8300.0
2024-07-11,25.424999237060547,25.5,25.40999984741211,25.46500015258789,10900.0
2024-07-12,25.601999282836914,25.670000076293945,25.59000015258789,25.670000076293945,5100.0
2024-07-15,25.437000274658203,25.5,25.389999389648438,25.479999542236328,71100.0
2024-07-16,25.520000457763672,25.549999237060547,25.399999618530273,25.399999618530273,4100.0
2024-07-17,25.46500015258789,25.489999771118164,25.389999389648438,25.450000762939453,6300.0
2024-07-18,25.274999618530273,25.424999237060547,25.209999084472656,25.424999237060547,10700.0
2024-07-19,25.16699981689453,25.200000762939453,25.149999618530273,25.200000762939453,4200.0
2024-07-22,25.344999313354492,25.368999481201172,25.309999465942383,25.309999465942383,1900.0
2024-07-23,25.2450008392334,25.264999389648438,25.2450008392334,25.264999389648438,2800.0
2024-07-24,25.040000915527344,25.440000534057617,25.040000915527344,25.440000534057617,6100.0
2024-07-25,24.989999771118164,25.049999237060547,24.899999618530273,24.899999618530273,7600.0
2024-07-26,25.163000106811523,25.190000534057617,25.139999389648438,25.139999389648438,4800.0
2024-07-29,25.086999893188477,25.1200008392334,25.059999465942383,25.079999923706055,4900.0
2024-07-30,25.125,25.149999618530273,25.049999237060547,25.049999237060547,1000.0
2024-07-31,25.357999801635742,25.459999084472656,25.290000915527344,25.290000915527344,45400.0
2024-08-01,24.926000595092773,25.06999969482422,24.878999710083008,25.06999969482422,17000.0
2024-08-02,24.71500015258789,24.739999771118164,24.649999618530273,24.690000534057617,4500.0
2024-08-05,24.41200065612793,24.5,24.389999389648438,24.389999389648438,44900.0
2024-08-06,24.43400001525879,24.520000457763672,24.15999984741211,24.15999984741211,15200.0
2024-08-07,24.493000030517578,24.729999542236328,24.493000030517578,24.719999313354492,1900.0
2024-08-08,24.70400047302246,24.75,24.655000686645508,24.687000274658203,1500.0
2024-08-09,24.790000915527344,24.790000915527344,24.690000534057617,24.700000762939453,3500.0
2024-08-12,24.790000915527344,24.81999969482422,24.698999404907227,24.760000228881836,18100.0
2024-08-13,25.04400062561035,25.059999465942383,24.889999389648438,24.90999984741211,6200.0
2024-08-14,25.065000534057617,25.110000610351562,25.020000457763672,25.100000381469727,8100.0
