date,close,high,low,open,volume
2021-03-15,3.2899999618530273,3.309999942779541,3.2100000381469727,3.240000009536743,4096200
2021-03-16,3.2899999618530273,3.309999942779541,3.2300000190734863,3.309999942779541,4053100
2021-03-17,3.369999885559082,3.430000066757202,3.240000009536743,3.25,10176900
2021-03-18,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.319999933242798,6518600
2021-03-19,3.259999990463257,3.3299999237060547,3.2200000286102295,3.259999990463257,9020300
2021-03-22,3.25,3.319999933242798,3.240000009536743,3.259999990463257,3839300
2021-03-23,3.109999895095825,3.25,3.0899999141693115,3.240000009536743,4894000
2021-03-24,3.049999952316284,3.130000114440918,3.0199999809265137,3.119999885559082,4749200
2021-03-25,3.009999990463257,3.049999952316284,2.9600000381469727,3.0199999809265137,3467600
2021-03-26,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,4641500
2021-03-29,3.0399999618530273,3.069999933242798,2.940000057220459,3.0399999618530273,3979600
2021-03-30,2.880000114440918,2.990000009536743,2.859999895095825,2.9600000381469727,6493300
2021-03-31,2.9800000190734863,3.049999952316284,2.880000114440918,2.9100000858306885,7374300
2021-04-01,3.140000104904175,3.1500000953674316,3.009999990463257,3.0399999618530273,4693800
2021-04-05,3.180000066757202,3.2100000381469727,3.119999885559082,3.130000114440918,3921900
2021-04-06,3.2200000286102295,3.2699999809265137,3.200000047683716,3.2100000381469727,3724500
2021-04-07,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,2324400
2021-04-08,3.2899999618530273,3.299999952316284,3.2200000286102295,3.25,4063600
2021-04-09,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.240000009536743,2497200
2021-04-12,3.1700000762939453,3.259999990463257,3.1700000762939453,3.240000009536743,1900100
2021-04-13,3.2699999809265137,3.2899999618530273,3.190000057220459,3.190000057220459,2720500
2021-04-14,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2699999809265137,1951100
2021-04-15,3.369999885559082,3.4100000858306885,3.259999990463257,3.299999952316284,6427300
2021-04-16,3.359999895095825,3.450000047683716,3.319999933242798,3.450000047683716,3740700
2021-04-19,3.3299999237060547,3.4000000953674316,3.309999942779541,3.390000104904175,2669800
2021-04-20,3.3299999237060547,3.369999885559082,3.2899999618530273,3.3499999046325684,4138300
2021-04-21,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,8396300
2021-04-22,3.380000114440918,3.450000047683716,3.3499999046325684,3.450000047683716,5322400
2021-04-23,3.3399999141693115,3.440000057220459,3.3299999237060547,3.4100000858306885,2720000
2021-04-26,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3299999237060547,2387600
2021-04-27,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.3399999141693115,2549500
2021-04-28,3.259999990463257,3.2899999618530273,3.1600000858306885,3.200000047683716,4662600
2021-04-29,3.190000057220459,3.259999990463257,3.1500000953674316,3.259999990463257,2650500
2021-04-30,3.130000114440918,3.190000057220459,3.119999885559082,3.1500000953674316,3031500
2021-05-03,3.309999942779541,3.319999933242798,3.1600000858306885,3.180000066757202,5274400
2021-05-04,3.0199999809265137,3.2799999713897705,3.0199999809265137,3.2200000286102295,7301700
2021-05-05,3.1500000953674316,3.1500000953674316,2.9800000190734863,3.0399999618530273,7937200
2021-05-06,3.259999990463257,3.3299999237060547,3.1700000762939453,3.1700000762939453,6296400
2021-05-07,3.309999942779541,3.3499999046325684,3.2699999809265137,3.319999933242798,3592700
2021-05-10,3.2699999809265137,3.369999885559082,3.240000009536743,3.3499999046325684,5100800
2021-05-11,3.3499999046325684,3.359999895095825,3.200000047683716,3.2100000381469727,4074500
2021-05-12,3.240000009536743,3.390000104904175,3.2300000190734863,3.380000114440918,4507000
2021-05-13,3.240000009536743,3.2699999809265137,3.1700000762939453,3.240000009536743,3022900
2021-05-14,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,2610100
2021-05-17,3.5899999141693115,3.640000104904175,3.3399999141693115,3.359999895095825,10260000
2021-05-18,3.569999933242798,3.630000114440918,3.509999990463257,3.5999999046325684,4062700
2021-05-19,3.5299999713897705,3.6500000953674316,3.4700000286102295,3.490000009536743,6421500
2021-05-20,3.5899999141693115,3.630000114440918,3.5299999713897705,3.559999942779541,2805300
2021-05-21,3.619999885559082,3.640000104904175,3.5299999713897705,3.630000114440918,3303800
2021-05-24,3.630000114440918,3.6500000953674316,3.559999942779541,3.6500000953674316,2512300
2021-05-25,3.609999895095825,3.640000104904175,3.559999942779541,3.609999895095825,3955000
2021-05-26,3.619999885559082,3.690000057220459,3.5999999046325684,3.640000104904175,3354500
2021-05-27,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,2231800
2021-05-28,3.619999885559082,3.6500000953674316,3.5799999237060547,3.5899999141693115,2179900
2021-06-01,3.7100000381469727,3.7799999713897705,3.6600000858306885,3.6600000858306885,4492400
2021-06-02,3.8299999237060547,3.8499999046325684,3.6600000858306885,3.680000066757202,6024100
