date,close,high,low,open,volume
2021-02-19,12.5,12.630000114440918,12.220000267028809,12.380000114440918,1017200
2021-02-22,12.270000457763672,12.56999969482422,12.199999809265137,12.380000114440918,988800
2021-02-23,12.43000030517578,12.539999961853027,12.0600004196167,12.229999542236328,1082600
2021-02-24,12.460000038146973,12.710000038146973,12.100000381469728,12.289999961853027,1330700
2021-02-25,11.770000457763672,12.449999809265137,11.720000267028809,12.40999984741211,1099700
2021-02-26,11.68000030517578,11.93000030517578,11.5600004196167,11.84000015258789,907400
2021-03-01,12.0600004196167,12.220000267028809,11.880000114440918,12.0,2106300
2021-03-02,11.779999732971191,12.140000343322754,11.770000457763672,12.0,991200
2021-03-03,12.050000190734863,12.15999984741211,11.729999542236328,11.8100004196167,1971300
2021-03-04,11.81999969482422,12.56999969482422,11.630000114440918,12.130000114440918,1687800
2021-03-05,12.640000343322754,12.649999618530272,11.6899995803833,12.079999923706056,1412500
2021-03-08,12.800000190734863,13.210000038146973,12.630000114440918,12.720000267028809,2355400
2021-03-09,12.789999961853027,12.949999809265137,12.510000228881836,12.9399995803833,1039500
2021-03-10,12.729999542236328,13.18000030517578,12.699999809265137,12.899999618530272,995900
2021-03-11,12.8100004196167,12.90999984741211,12.449999809265137,12.81999969482422,1540000
2021-03-12,12.869999885559082,12.989999771118164,12.75,12.859999656677246,1410700
2021-03-15,12.75,12.850000381469728,12.579999923706056,12.800000190734863,927500
2021-03-16,12.4399995803833,12.800000190734863,12.369999885559082,12.6899995803833,1256300
2021-03-17,12.729999542236328,12.760000228881836,12.40999984741211,12.40999984741211,1448700
2021-03-18,12.5,12.960000038146973,12.479999542236328,12.68000030517578,1013000
2021-03-19,12.079999923706056,12.59000015258789,12.0,12.539999961853027,2963500
2021-03-22,12.369999885559082,12.399999618530272,11.760000228881836,11.970000267028809,1378400
2021-03-23,11.84000015258789,12.369999885559082,11.779999732971191,12.1899995803833,890300
2021-03-24,11.9399995803833,12.529999732971191,11.9399995803833,12.029999732971191,1145400
2021-03-25,14.010000228881836,14.149999618530272,12.710000038146973,12.789999961853027,8765500
2021-03-26,14.489999771118164,14.9399995803833,13.6899995803833,14.0,5737300
2021-03-29,14.850000381469728,15.09000015258789,14.130000114440918,14.3100004196167,33048300
2021-03-30,14.550000190734863,14.850000381469728,14.229999542236328,14.850000381469728,2496900
2021-03-31,14.739999771118164,14.989999771118164,14.510000228881836,14.609999656677246,1694100
2021-04-01,14.470000267028809,14.829999923706056,14.199999809265137,14.609999656677246,1649700
2021-04-05,15.170000076293944,15.239999771118164,14.4399995803833,14.699999809265137,1864700
2021-04-06,14.729999542236328,15.229999542236328,14.670000076293944,15.100000381469728,1166400
2021-04-07,14.5,14.869999885559082,14.489999771118164,14.729999542236328,945000
2021-04-08,14.220000267028809,14.479999542236328,14.0600004196167,14.420000076293944,989200
2021-04-09,14.68000030517578,14.710000038146973,14.239999771118164,14.329999923706056,897500
2021-04-12,15.18000030517578,15.229999542236328,14.520000457763672,14.56999969482422,1457000
