date,close,high,low,open,volume
2021-03-15,31.458341598510742,31.772750872030638,31.440874046471315,31.545676027112982,691700
2021-03-16,31.571880340576172,31.624279667289684,31.467075023959072,31.48454257672859,925200
2021-03-17,31.397207260131836,31.62427877654971,31.371004265918085,31.554411899034573,781400
2021-03-18,31.51947784423828,31.56314506058895,31.196336445329273,31.44087552216906,1427000
2021-03-19,31.772756576538086,31.877558575995995,31.57188468941231,31.57188468941231,1031300
2021-03-22,31.659217834472656,31.868825156382158,31.589347616637706,31.816422493005945,684700
2021-03-23,31.964885711669922,32.0260204750085,31.641744343795303,31.755281760678987,746300
2021-03-24,31.97362518310547,31.97362518310547,31.606813225245205,31.851355641017097,1335100
2021-03-25,31.755287170410156,32.30550346578527,31.720352062095323,32.11336370164897,1590200
2021-03-26,31.318605422973633,31.70288158421193,31.30113787042712,31.61554715307436,860900
2021-03-29,31.222536087036133,31.48454271655239,31.15266587564777,31.44087550023219,684800
2021-03-30,31.301137924194336,31.39720779756768,31.231267713888265,31.283670371617816,495800
2021-03-31,31.371002197265625,31.379737638625826,31.231265119854886,31.318602875483297,1483800
2021-04-01,31.231271743774414,31.39721184886569,31.222539632156916,31.301141963096093,692000
2021-04-05,30.87318992614746,31.004194899204577,30.785855498505953,30.99546278907837,749300
2021-04-06,30.96053123474121,31.004198453568034,30.86446135436506,30.916864015914392,570500
2021-04-07,30.94306755065918,31.03913744304992,30.890664882556322,30.97800266272775,411400
2021-04-08,30.881929397583008,31.039134053126894,30.881929397583008,30.96053172535495,503600
2021-04-09,30.637388229370117,30.855727643781492,30.611185234156103,30.82952464856748,448600
2021-04-12,30.663591384887695,30.73345827302618,30.637391718285198,30.672323496556714,303100
2021-04-13,30.72472381591797,30.84699335952319,30.672321155117793,30.733455926920403,443100
2021-04-14,30.67232322692871,30.72472589126851,30.515118565504732,30.72472589126851,631700
2021-04-15,30.39284324645996,30.532580326588256,30.375375694994574,30.532580326588256,725900
2021-04-16,30.2443790435791,30.331713483712356,30.209443934887663,30.27057870930001,492700
2021-04-19,30.357908248901367,30.45397811649705,30.30550892591812,30.322976477444136,580100
2021-04-20,30.576248168945312,30.69852103172031,30.436511085940168,30.480181631300095,704700
2021-04-21,30.305511474609375,30.628652876029825,30.28804392161434,30.628652876029825,300400
2021-04-22,30.584985733032227,30.67232016662275,30.30551154762845,30.30551154762845,757200
2021-04-23,30.36665153503418,30.663593324495377,30.26184953039954,30.619926100197247,470400
2021-04-26,30.41031837463379,30.453985598379514,30.279313371800992,30.31424848343582,312500
2021-04-27,30.41031837463379,30.52385582164917,30.36665115088806,30.4277859304512,588200
2021-04-28,30.558780670166016,30.57624488852248,30.462710811232956,30.48017836118392,361500
2021-04-29,30.33171272277832,30.62865447601546,30.33171272277832,30.41905049231586,864500
2021-04-30,30.48891830444336,30.58498818806143,30.427783529703742,30.497650415865294,618600
2021-05-03,30.29677963256836,30.340450186042982,30.200713077072418,30.322982630972227,892900
2021-05-04,30.2618465423584,30.6111876338453,30.2618465423584,30.392848202317737,1077600
2021-05-05,30.18324089050293,30.35790975121729,30.104638570543486,30.200708442893358,632800
2021-05-06,29.903770446777344,30.218176434251102,29.895035003694655,30.139574104483817,1224300
2021-05-07,29.69416046142578,29.956167093295818,29.667960797717303,29.938699540291804,1012500
2021-05-10,29.720359802246094,29.720359802246094,29.42341806759407,29.5806227113272,1220600
2021-05-11,30.13083839416504,30.288043034923064,29.929966537995337,29.947434090479003,1398700
2021-05-12,30.715984344482422,30.750919447100305,30.183239021736114,30.25310589537712,1971500
2021-05-13,30.33171272277832,30.68978924889411,30.174508069205995,30.68978924889411,1108600
2021-05-14,29.973634719848633,30.191974135541933,29.92123206070801,30.157039029448185,2228300
2021-05-17,30.03476905822754,30.1657740383995,29.99110184203523,30.069704163819402,791800
2021-05-18,30.2618465423584,30.2618465423584,29.973636893576256,29.999836559249058,387200
2021-05-19,30.39284324645996,30.768387273978778,30.39284324645996,30.567515429519027,1281400
2021-05-20,30.226909637451172,30.410313949452366,30.09590465368167,30.36664673206091,707000
2021-05-21,30.104639053344727,30.16577382189419,29.929966858234113,30.078436058541374,689400
2021-05-24,29.929967880249023,30.008570204153074,29.87756522044795,29.982370540050102,603500
2021-05-25,29.99983787536621,30.043508428863852,29.851368654579762,29.868836209659722,457100
