date,close,high,low,open,volume
2024-08-01,24.457000732421875,24.969999313354492,24.3700008392334,24.940000534057617,3431800.0
2024-08-02,24.034000396728516,24.149999618530273,23.8700008392334,24.079999923706055,155200.0
2024-08-05,23.540000915527344,23.68000030517578,23.277999877929688,23.399999618530273,111700.0
2024-08-06,23.780000686645508,23.93000030517578,23.489999771118164,23.639999389648438,161500.0
2024-08-07,23.579999923706055,23.969999313354492,23.545000076293945,23.969999313354492,53900.0
2024-08-08,23.863000869750977,23.885000228881836,23.711000442504883,23.729000091552734,18900.0
2024-08-09,23.88599967956543,23.969999313354492,23.850000381469727,23.860000610351562,45100.0
2024-08-12,23.799999237060547,23.860000610351562,23.670000076293945,23.844999313354492,3072800.0
2024-08-13,24.049999237060547,24.059999465942383,23.8700008392334,23.909000396728516,32200.0
2024-08-14,23.972999572753906,24.1200008392334,23.899999618530273,24.040000915527344,27400.0
2024-08-15,24.280000686645508,24.389999389648438,24.1299991607666,24.260000228881836,16900.0
2024-08-16,24.336000442504883,24.39299964904785,24.274999618530273,24.280000686645508,72800.0
2024-08-19,24.499000549316406,24.530000686645508,24.3799991607666,24.389999389648438,70800.0
2024-08-20,24.360000610351562,24.510000228881836,24.325000762939453,24.510000228881836,20800.0
2024-08-21,24.549999237060547,24.559999465942383,24.399999618530273,24.510000228881836,40000.0
2024-08-22,24.37700080871582,24.56999969482422,24.37700080871582,24.56999969482422,76100.0
2024-08-23,24.84000015258789,24.8700008392334,24.520000457763672,24.520000457763672,26200.0
2024-08-26,24.790000915527344,24.969999313354492,24.780000686645508,24.969999313354492,37500.0
2024-08-27,24.733999252319336,24.790000915527344,24.684999465942383,24.780000686645508,33400.0
2024-08-28,24.643999099731445,24.75,24.586999893188477,24.719999313354492,86600.0
2024-08-29,24.780000686645508,24.8799991607666,24.729000091552734,24.760000228881836,35200.0
2024-08-30,24.854000091552734,24.854000091552734,24.670000076293945,24.84000015258789,60300.0
2024-09-03,24.469999313354492,24.790000915527344,24.40399932861328,24.760000228881836,40800.0
2024-09-04,24.43000030517578,24.48200035095215,24.344999313354492,24.344999313354492,24000.0
2024-09-05,24.350000381469727,24.420000076293945,24.25,24.40999984741211,86900.0
2024-09-06,24.045000076293945,24.3700008392334,24.01799964904785,24.350000381469727,18100.0
2024-09-09,24.149999618530273,24.239999771118164,24.145000457763672,24.145000457763672,4200.0
2024-09-10,24.10700035095215,24.15999984741211,23.966999053955078,24.15999984741211,7200.0
2024-09-11,24.163999557495117,24.190000534057617,23.860000610351562,23.959999084472656,12200.0
2024-09-12,24.3700008392334,24.40999984741211,24.260000228881836,24.260000228881836,49800.0
2024-09-13,24.670000076293945,24.709999084472656,24.530000686645508,24.530000686645508,13600.0
2024-09-16,24.722000122070312,24.739999771118164,24.674999237060547,24.690000534057617,6500.0
2024-09-17,24.79800033569336,24.950000762939453,24.79199981689453,24.8700008392334,20700.0
2024-09-18,24.84000015258789,25.149999618530273,24.739999771118164,24.868999481201172,15000.0
2024-09-19,25.139999389648438,25.149999618530273,25.0,25.038999557495117,31800.0
2024-09-20,25.009000778198242,25.059999465942383,25.0049991607666,25.020000457763672,20900.0
2024-09-23,24.969999313354492,25.030000686645508,24.899999618530273,25.030000686645508,16100.0
2024-09-24,25.010000228881836,25.020000457763672,24.90999984741211,25.010000228881836,40100.0
2024-09-25,24.84000015258789,24.969999313354492,24.809999465942383,24.969999313354492,63200.0
2024-09-26,24.920000076293945,25.020000457763672,24.8700008392334,25.020000457763672,15800.0
2024-09-27,25.010000228881836,25.110000610351562,24.93000030517578,25.0,30900.0
2024-09-30,25.040000915527344,25.049999237060547,24.899999618530273,25.010000228881836,22600.0
2024-10-01,24.825000762939453,24.889999389648438,24.7189998626709,24.81999969482422,56000.0
2024-10-02,24.81999969482422,24.84000015258789,24.790000915527344,24.84000015258789,49300.0
2024-10-03,24.70199966430664,24.770000457763672,24.650999069213867,24.75,34600.0
2024-10-04,24.90999984741211,24.920000076293945,24.78700065612793,24.851999282836914,16100.0
2024-10-07,24.780000686645508,24.84000015258789,24.709999084472656,24.84000015258789,14100.0
2024-10-08,24.799999237060547,24.860000610351562,24.729999542236328,24.729999542236328,25400.0
2024-10-09,24.84000015258789,24.885000228881836,24.799999237060547,24.843000411987305,11900.0
2024-10-10,24.75,24.75,24.649999618530273,24.709999084472656,42100.0
2024-10-11,25.027000427246094,25.027000427246094,24.934999465942383,24.979999542236328,6300.0
2024-10-14,25.1200008392334,25.1200008392334,25.020000457763672,25.030000686645508,4200.0
2024-10-15,25.149999618530273,25.280000686645508,25.100000381469727,25.1200008392334,10500.0
2024-10-16,25.40999984741211,25.40999984741211,25.329999923706055,25.360000610351562,7800.0
2024-10-17,25.34000015258789,25.350000381469727,25.25,25.350000381469727,10600.0
2024-10-18,25.281999588012695,25.3799991607666,25.260000228881836,25.3799991607666,6900.0
2024-10-21,25.06100082397461,25.34000015258789,25.06100082397461,25.34000015258789,5100.0
2024-10-22,25.040000915527344,25.09000015258789,25.01099967956543,25.014999389648438,22400.0
2024-10-23,24.950000762939453,24.961000442504883,24.829999923706055,24.961000442504883,7300.0
2024-10-24,24.93000030517578,24.979999542236328,24.8700008392334,24.950000762939453,12100.0
2024-10-25,24.891000747680664,25.100000381469727,24.860000610351562,25.100000381469727,8100.0
2024-10-28,25.190000534057617,25.200000762939453,25.100000381469727,25.139999389648438,1020200.0
2024-10-29,25.06999969482422,25.100000381469727,25.04199981689453,25.06999969482422,12400.0
2024-10-30,25.020000457763672,25.229999542236328,25.020000457763672,25.229999542236328,7000.0
2024-10-31,24.799999237060547,24.979999542236328,24.790000915527344,24.89699935913086,12000.0
2024-11-01,24.93000030517578,25.030000686645508,24.85099983215332,24.989999771118164,29700.0
2024-11-04,25.0,25.079999923706055,24.829999923706055,24.829999923706055,16900.0
2024-11-05,25.200000762939453,25.229999542236328,24.959999084472656,24.959999084472656,25200.0
2024-11-06,26.0,26.040000915527344,25.860000610351562,25.8700008392334,26200.0
2024-11-07,25.93000030517578,26.049999237060547,25.93000030517578,25.989999771118164,60100.0
2024-11-08,26.09000015258789,26.09000015258789,26.0,26.0,8600.0
