date,close,high,low,open,volume
2021-03-15,2.799999952316284,2.869999885559082,2.450000047683716,2.5999999046325684,10325600
2021-03-16,3.1700000762939453,3.240000009536743,2.759999990463257,2.859999895095825,18297100
2021-03-17,3.0199999809265137,3.109999895095825,2.9200000762939453,3.0,5663600
2021-03-18,2.9200000762939453,3.1570000648498535,2.9100000858306885,3.009999990463257,5499800
2021-03-19,2.759999990463257,2.9600000381469727,2.619999885559082,2.930000066757202,15786600
2021-03-22,2.740000009536743,2.8399999141693115,2.6549999713897705,2.7799999713897705,4991100
2021-03-23,2.5399999618530273,2.7200000286102295,2.380000114440918,2.6700000762939453,6983300
2021-03-24,2.430000066757202,2.634999990463257,2.319999933242798,2.619999885559082,6882200
2021-03-25,2.259999990463257,2.4200000762939453,2.200000047683716,2.2799999713897705,8939700
2021-03-26,2.25,2.380000114440918,2.2100000381469727,2.299999952316284,9892800
2021-03-29,2.140000104904175,2.359999895095825,1.8300000429153442,2.0999999046325684,18354500
2021-03-30,2.25,2.2699999809265137,2.0799999237060547,2.0799999237060547,6370800
2021-03-31,2.2799999713897705,2.3399999141693115,2.200000047683716,2.25,4122600
2021-04-01,2.2899999618530273,2.430000066757202,2.25,2.3499999046325684,4111100
2021-04-05,2.259999990463257,2.369999885559082,2.180000066757202,2.359999895095825,2588500
2021-04-06,2.309999942779541,2.369999885559082,2.180000066757202,2.2300000190734863,3580800
2021-04-07,2.240000009536743,2.3299999237060547,2.2200000286102295,2.309999942779541,3269400
2021-04-08,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.240000009536743,2605600
2021-04-09,2.180000066757202,2.2950000762939453,2.174999952316284,2.240000009536743,3199600
2021-04-12,2.0399999618530273,2.200000047683716,2.0299999713897705,2.190000057220459,2238900
2021-04-13,2.009999990463257,2.0999999046325684,1.9700000286102295,2.0399999618530273,3097800
2021-04-14,2.0199999809265137,2.109999895095825,1.9900000095367432,2.009999990463257,2193600
2021-04-15,1.850000023841858,2.049999952316284,1.7899999618530273,2.0199999809265137,6271500
2021-04-16,1.8799999952316284,1.8849999904632568,1.7899999618530273,1.8700000047683716,3772400
