date,close,high,low,open,volume
2021-02-19,2.4699699878692627,2.6727287395342025,2.377806799075826,2.4146719866996604,2325200
2021-02-22,2.4515373706817627,2.5805655261348903,2.3962393700394307,2.414671963675592,3433050
2021-02-23,2.211913108825684,2.3962390181163102,2.101317343517491,2.3962390181163102,3484450
2021-02-24,2.433104515075684,2.5068348816818533,2.248778378826433,2.285643562129519,3112050
2021-02-25,2.230346202850342,2.433104968539815,2.175048197855856,2.433104968539815,3033150
2021-02-26,2.267210960388184,2.4146716929442773,2.138182599667777,2.23034577724916,3594250
2021-03-01,2.1750481128692627,2.331725384719634,2.1750481128692627,2.2856438988030123,2356850
2021-03-02,2.082884788513184,2.2303457382228484,2.0662955442844293,2.1750477447480865,1857500
2021-03-03,2.1013176441192627,2.1750480183829337,2.0091546762896737,2.11975023768518,2092050
2021-03-04,2.396239280700684,2.506835058128168,1.9538566104584283,2.046019794936972,8442450
2021-03-05,2.340941429138184,2.635863126894045,2.2026969863153583,2.451537203130278,8064300
2021-03-08,2.119750022888184,2.3225087513013247,2.119750022888184,2.2487783845088463,3444150
2021-03-09,2.1750481128692627,2.267211304436364,2.1381829241359656,2.2119135213364176,1448450
2021-03-10,2.340941429138184,2.3778066138909373,2.17504787801696,2.1934806901271697,3270250
2021-03-11,2.3778064250946045,2.433104417566943,2.2856434705304016,2.3778064250946045,2079850
2021-03-12,2.340941429138184,2.3870229100791254,2.2487784672563,2.2672110596326767,3405100
2021-03-15,2.414671897888184,2.525267676425832,2.304076339084378,2.3593741184862806,4063850
2021-03-16,2.230346202850342,2.3962395586322023,2.230346202850342,2.359374368458456,2920650
2021-03-17,2.2487785816192627,2.285643768246817,2.156615395316532,2.1934808016779312,1498350
2021-03-18,2.027586936950684,2.230345652619133,2.027586936950684,2.193480471540108,3020600
2021-03-19,2.1013176441192627,2.1750480183829337,1.9354240822921545,2.046019863421509,2354700
2021-03-22,2.0460197925567627,2.119750164266752,2.027587199629265,2.1013175713392545,995400
2021-03-23,1.9169913530349727,2.0275871263359777,1.8801261685125823,1.972289349552392,3132050
2021-03-24,1.8801261186599727,2.046019664345802,1.8616935268875283,2.0275870725733576,2160600
2021-03-25,1.972289800643921,1.9907223971209207,1.7529415509934112,1.8229855714197285,2781750
2021-03-26,1.9169913530349727,1.972289349552392,1.8801261685125823,1.953856537557364,955000
2021-03-29,1.7971795797348022,1.91699143452574,1.7142328011664627,1.8985588414809804,1769650
2021-03-30,1.7971795797348022,1.8156121727795616,1.752941224587074,1.77690363949203,875950
2021-03-31,1.7769036293029783,1.8616936447162105,1.7732171546619335,1.8248284588380816,927350
