date,close,high,low,open,volume
2025-02-28,17.87106704711914,17.87106704711914,17.781534005155333,17.781534005155333,1800.0
2025-03-03,17.45294189453125,17.805706650256127,17.45294189453125,17.805706650256127,1200.0
2025-03-04,17.288196563720703,17.539788339821953,17.288196563720703,17.539788339821953,100.0
2025-03-05,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-06,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-07,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-10,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-11,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-12,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-13,17.288196563720703,17.288196563720703,17.288196563720703,17.288196563720703,0.0
2025-03-14,17.01959800720215,17.01959800720215,16.939911747706212,16.939911747706212,100.0
2025-03-17,17.01959800720215,17.01959800720215,17.01959800720215,17.01959800720215,0.0
2025-03-18,17.157474517822266,17.157474517822266,17.118975387537624,17.118975387537624,5200.0
2025-03-19,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-20,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-21,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-24,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-25,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-26,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-27,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-28,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-03-31,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-04-01,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-04-02,17.157474517822266,17.157474517822266,17.157474517822266,17.157474517822266,0.0
2025-04-03,16.4617919921875,16.787697445495173,16.4617919921875,16.787697445495173,100.0
2025-04-04,15.744624137878418,15.744624137878418,15.744624137878418,15.744624137878418,100.0
2025-04-07,15.560184478759766,16.017705015917723,15.560184478759766,15.928171974265394,400.0
2025-04-08,15.159965515136719,15.159965515136719,15.159965515136719,15.159965515136719,100.0
2025-04-09,16.437620162963867,16.437620162963867,15.892356325236461,15.892356325236461,100.0
2025-04-10,15.795660018920898,15.910264290379546,15.795660018920898,15.910264290379546,100.0
2025-04-11,16.038299560546875,16.038299560546875,16.038299560546875,16.038299560546875,100.0
2025-04-14,16.23259162902832,16.23259162902832,16.23259162902832,16.23259162902832,100.0
2025-04-15,16.1914005279541,16.1914005279541,16.1914005279541,16.1914005279541,100.0
2025-04-16,16.037403106689453,16.037403106689453,16.037403106689453,16.037403106689453,0.0
2025-04-17,16.157379150390625,16.157379150390625,16.157379150390625,16.157379150390625,0.0
2025-04-21,15.885194778442383,15.885194778442383,15.885194778442383,15.885194778442383,100.0
2025-04-22,16.169391632080078,16.169391632080078,16.137713700531243,16.137713700531243,30000.0
2025-04-23,16.286148071289062,16.286148071289062,16.286148071289062,16.286148071289062,0.0
2025-04-24,16.462642669677734,16.462642669677734,16.354937681737876,16.354937681737876,200.0
2025-04-25,16.428247451782227,16.428247451782227,16.428247451782227,16.428247451782227,100.0
2025-04-28,16.496129989624023,16.496129989624023,16.496129989624023,16.496129989624023,100.0
2025-04-29,16.545909881591797,16.545909881591797,16.545909881591797,16.545909881591797,100.0
2025-04-30,16.486175537109375,16.486175537109375,16.486175537109375,16.486175537109375,100.0
2025-05-01,16.516942977905273,16.516942977905273,16.516942977905273,16.516942977905273,100.0
2025-05-02,16.735071182250977,16.735071182250977,16.735071182250977,16.735071182250977,100.0
2025-05-05,16.775800704956055,16.775800704956055,16.775800704956055,16.775800704956055,100.0
2025-05-06,16.750457763671875,16.750457763671875,16.74412217749607,16.74412217749607,100.0
2025-05-07,16.788471221923828,16.788471221923828,16.788471221923828,16.788471221923828,100.0
2025-05-08,16.859975814819336,16.859975814819336,16.859975814819336,16.859975814819336,100.0
2025-05-09,16.888032913208008,17.848330048310654,16.834632721430054,17.848330048310654,600.0
2025-05-12,17.074478149414062,17.079004554359376,17.069953470786427,17.069953470786427,5200.0
2025-05-13,17.102537155151367,17.102537155151367,17.102537155151367,17.102537155151367,0.0
