date,close,high,low,open,volume
2025-02-05,25.346921920776367,25.386900300619168,25.08705577952076,25.08705577952076,51700.0
2025-02-06,25.37690544128418,25.606788276171347,25.25196990538756,25.46685917963894,30600.0
2025-02-07,25.1130428314209,25.486850521435088,25.077062096932984,25.476855449329538,17400.0
2025-02-10,25.4268798828125,25.436874954087703,25.219985910782157,25.266962555139113,10900.0
2025-02-11,25.290950775146484,25.290950775146484,25.211991045184664,25.24697284206048,2300.0
2025-02-12,25.289949417114258,25.289949417114258,24.957120979608053,24.957120979608053,4100.0
2025-02-13,25.471858978271484,25.471858978271484,25.216989404373905,25.216989404373905,1500.0
2025-02-14,25.61878204345703,25.652764906839366,25.586798957012206,25.586798957012206,11300.0
2025-02-18,25.57180404663086,25.736719865679714,25.499842582518223,25.736719865679714,7200.0
2025-02-19,25.624778747558594,25.624778747558594,25.436875975316767,25.506839570687127,3700.0
2025-02-20,25.288951873779297,25.288951873779297,25.177010119901425,25.206993428910128,4700.0
2025-02-21,24.597309112548828,25.18700499916945,24.597309112548828,25.18700499916945,3100.0
2025-02-24,24.304458618164062,24.73723587472099,24.1875202844954,24.73723587472099,4000.0
2025-02-25,24.068580627441406,24.117555144271275,23.797720475622747,23.977627953328792,2500.0
2025-02-26,24.58231544494629,24.827189934983043,24.55732871895029,24.597309005635882,4800.0
2025-02-27,23.949642181396484,24.497359901688768,23.949642181396484,24.497359901688768,200.0
2025-02-28,24.317453384399414,24.317453384399414,23.941647829807152,24.097567520697247,6700.0
2025-03-03,23.53785514831543,23.67278576128163,23.487881694490202,23.67278576128163,800.0
2025-03-04,23.39293098449707,23.39293098449707,22.94815886476969,22.94815886476969,1700.0
2025-03-05,23.92465591430664,23.92465591430664,23.517866216819897,23.517866216819897,1800.0
2025-03-06,22.90418243408203,23.497875967116453,22.893188427123707,23.2280147503649,1500.0
2025-03-07,22.898183822631836,22.978142485705536,22.56935303436572,22.56935303436572,1800.0
2025-03-10,22.188552856445312,22.45141581651941,21.973663573296992,22.42842886653447,8500.0
2025-03-11,22.388446807861328,22.558359206533463,22.178556030518354,22.29849307289579,6100.0
2025-03-12,22.60933494567871,22.718277988556213,22.578350794701617,22.648314391628915,1100.0
2025-03-13,22.126585006713867,22.268511982537188,22.126585006713867,22.268511982537188,700.0
2025-03-14,22.67030143737793,22.67030143737793,22.57834983002078,22.638318352486962,1700.0
2025-03-17,22.9781436920166,23.088087574401634,22.958153548607505,22.971147332459918,3700.0
2025-03-18,22.618328094482422,22.62832316590343,22.488395978739174,22.54836450090029,2400.0
2025-03-19,23.03011703491211,23.16804635620574,22.78824125501531,22.84821168553907,1100.0
2025-03-20,23.044111251831055,23.07809411673021,23.008130516270267,23.07809411673021,800.0
2025-03-21,23.12706756591797,23.12706756591797,22.848212112324248,22.848212112324248,300.0
2025-03-24,23.647798538208008,23.647798538208008,23.587830013602936,23.592826596334596,1700.0
2025-03-25,23.538854598999023,23.617812422613245,23.487880306526655,23.59782418608335,13500.0
2025-03-26,22.970149993896484,22.970149993896484,22.9281718336384,22.9281718336384,500.0
2025-03-27,22.85120964050293,22.99813318705115,22.698286763463116,22.708281834885877,1100.0
2025-03-28,22.24152374267578,22.408437432928103,22.208539816174508,22.358463981922185,3000.0
2025-03-31,21.794593811035156,21.794593811035156,21.176690359667514,21.176690359667514,1800.0
2025-04-01,21.836585998535156,21.836585998535156,21.726602584109738,21.726602584109738,600.0
2025-04-02,22.205528259277344,22.32551034179673,21.871580831253276,21.871580831253276,1500.0
2025-04-03,20.921728134155273,21.27667408809792,20.811746626712203,20.811746626712203,2000.0
2025-04-04,19.752912521362305,20.126852704795084,19.746912940485434,20.00687252956067,8300.0
2025-04-07,19.833900451660156,19.906888999971056,18.747070397289463,18.747070397289463,3300.0
2025-04-08,19.542943954467773,20.726758878250774,19.376969538638903,20.726758878250774,1600.0
2025-04-09,21.471643447875977,21.471643447875977,20.90673123368982,20.90673123368982,400.0
2025-04-10,20.706762313842773,20.996717905058794,20.706762313842773,20.996717905058794,400.0
2025-04-11,21.061708450317383,21.09670282787781,21.061708450317383,21.09670282787781,300.0
2025-04-14,21.173690795898438,21.376658188983065,20.966722410699827,21.376658188983065,1400.0
2025-04-15,21.108699798583984,21.108699798583984,21.046709214297387,21.046709214297387,200.0
2025-04-16,20.729759216308594,20.982719931554424,20.486797166900402,20.966721684804096,1600.0
2025-04-17,20.538789749145508,20.546787919254037,20.538789749145508,20.546787919254037,400.0
2025-04-21,19.903888702392578,19.903888702392578,19.646928894538025,19.646928894538025,200.0
2025-04-22,20.467802047729492,20.467802047729492,20.361817710255924,20.361817710255924,500.0
2025-04-23,21.032711029052734,21.032711029052734,21.032711029052734,21.032711029052734,100.0
2025-04-24,21.628620147705078,21.628620147705078,21.526636801415773,21.526636801415773,300.0
2025-04-25,21.846586227416992,21.846586227416992,21.677612008862052,21.677612008862052,100.0
2025-04-28,21.852584838867188,21.852584838867188,21.766597838107366,21.806590594498818,900.0
2025-04-29,22.01055908203125,22.01055908203125,22.006559997115417,22.006559997115417,400.0
2025-04-30,22.10954475402832,22.10954475402832,22.10954475402832,22.10954475402832,100.0
2025-05-01,22.394500732421875,22.52547887360122,22.394500732421875,22.52547887360122,300.0
2025-05-02,22.77743911743164,22.906418662880455,22.77743911743164,22.78043890784447,1900.0
2025-05-05,22.63146209716797,22.63146209716797,22.63146209716797,22.63146209716797,100.0
2025-05-06,22.287517547607422,22.287517547607422,22.276519586667803,22.276519586667803,2200.0
2025-05-07,22.396499633789062,22.396499633789062,22.396499633789062,22.396499633789062,100.0
2025-05-08,22.649459838867188,22.649459838867188,22.649459838867188,22.649459838867188,100.0
2025-05-09,22.609466552734375,22.609466552734375,22.609466552734375,22.609466552734375,100.0
2025-05-12,23.413339614868164,23.413339614868164,23.276361898314235,23.276361898314235,200.0
2025-05-13,23.57631492614746,23.626306349507114,23.4483346701681,23.4483346701681,500.0
2025-05-14,23.56031608581543,23.65530245767803,23.56031608581543,23.65530245767803,100.0
2025-05-15,23.452333450317383,23.506325865048414,23.235368311014284,23.23636760549433,3700.0
2025-05-16,23.59931182861328,23.59931182861328,23.45133424185076,23.45133424185076,200.0
2025-05-19,23.649303436279297,23.67629964395475,23.196375115049044,23.196375115049044,1300.0
2025-05-20,23.56031608581543,23.56031608581543,23.55631700089341,23.55631700089341,500.0
2025-05-21,23.196374893188477,23.466331246209354,23.196374893188477,23.466331246209354,300.0
2025-05-22,23.225370407104492,23.225370407104492,23.07639352151662,23.07639352151662,2100.0
2025-05-23,23.06539535522461,23.06539535522461,23.06539535522461,23.06539535522461,100.0
2025-05-27,23.528322219848633,23.528322219848633,23.436337542674025,23.47933009071533,300.0
2025-05-28,23.522321701049805,23.626305536263132,23.486328030033842,23.486328030033842,700.0
2025-05-29,23.511323928833008,23.511323928833008,23.486328217813714,23.486328217813714,200.0
2025-05-30,23.619306564331055,23.619306564331055,23.29635709981566,23.48632793395721,3000.0
