date,close,high,low,open,volume
2021-02-19,7.710000038146973,7.840000152587891,7.579999923706055,7.659999847412109,128600
2021-02-22,8.329999923706055,8.479999542236328,7.579999923706055,7.619999885559082,160100
2021-02-23,7.730000019073486,8.260000228881836,7.619999885559082,8.260000228881836,139800
2021-02-24,8.039999961853027,8.25,7.610000133514404,7.860000133514404,105100
2021-02-25,7.880000114440918,8.109999656677246,7.789999961853027,8.09000015258789,85000
2021-02-26,7.960000038146973,8.25,7.75,7.889999866485596,110900
2021-03-01,8.619999885559082,8.680000305175781,8.09000015258789,8.25,137700
2021-03-02,8.720000267028809,8.850000381469727,8.449999809265137,8.550000190734863,94300
2021-03-03,9.039999961853027,9.31999969482422,8.850000381469727,8.869999885559082,142100
2021-03-04,9.050000190734863,9.270000457763672,8.8100004196167,9.09000015258789,164500
2021-03-05,9.720000267028809,9.800000190734863,9.079999923706056,9.270000457763672,279100
2021-03-08,9.880000114440918,9.979999542236328,9.479999542236328,9.880000114440918,203800
2021-03-09,9.8100004196167,10.0,9.4399995803833,10.0,105400
2021-03-10,10.0,10.550000190734863,9.869999885559082,9.869999885559082,123500
2021-03-11,10.350000381469728,10.699999809265137,10.0600004196167,10.0600004196167,148200
2021-03-12,10.739999771118164,10.81999969482422,9.970000267028809,10.300000190734863,91600
2021-03-15,10.720000267028809,10.949999809265137,10.229999542236328,10.739999771118164,137100
2021-03-16,10.399999618530272,10.68000030517578,9.789999961853027,10.579999923706056,142100
2021-03-17,11.779999732971191,12.56999969482422,10.489999771118164,10.75,875600
2021-03-18,10.899999618530272,11.739999771118164,10.869999885559082,11.550000190734863,204000
2021-03-19,11.399999618530272,11.899999618530272,10.109999656677246,10.800000190734863,381000
2021-03-22,11.0600004196167,11.720000267028809,10.869999885559082,11.640000343322754,150300
2021-03-23,10.34000015258789,11.029999732971191,10.039999961853027,10.81999969482422,228900
2021-03-24,10.470000267028809,10.960000038146973,9.979999542236328,10.399999618530272,153300
2021-03-25,10.800000190734863,10.920000076293944,10.119999885559082,10.239999771118164,101300
2021-03-26,10.989999771118164,11.390000343322754,10.859999656677246,10.920000076293944,138900
2021-03-29,10.75,11.43000030517578,10.56999969482422,10.75,107500
2021-03-30,11.210000038146973,11.369999885559082,10.760000228881836,10.859999656677246,193800
2021-03-31,11.40999984741211,11.699999809265137,11.050000190734863,11.25,224300
2021-04-01,11.699999809265137,11.84000015258789,11.300000190734863,11.710000038146973,114800
2021-04-05,11.81999969482422,11.970000267028809,11.539999961853027,11.850000381469728,157300
2021-04-06,11.81999969482422,12.369999885559082,11.640000343322754,11.8100004196167,127400
2021-04-07,11.489999771118164,12.020000457763672,11.260000228881836,11.869999885559082,266100
2021-04-08,11.079999923706056,11.520000457763672,10.859999656677246,11.520000457763672,107100
2021-04-09,11.199999809265137,11.649999618530272,10.93000030517578,11.18000030517578,96000
2021-04-12,11.470000267028809,11.720000267028809,11.149999618530272,11.170000076293944,85500
2021-04-13,11.229999542236328,11.43000030517578,11.029999732971191,11.380000114440918,73700
2021-04-14,11.40999984741211,11.739999771118164,11.229999542236328,11.229999542236328,46400
2021-04-15,11.470000267028809,11.6899995803833,11.270000457763672,11.539999961853027,51200
2021-04-16,11.270000457763672,11.770000457763672,11.140000343322754,11.56999969482422,84700
