date,close,high,low,open,volume
2021-02-19,19.75,20.07999992370605,19.290000915527344,19.299999237060547,436100
2021-02-22,20.549999237060547,20.809999465942383,19.59000015258789,19.59000015258789,589500
2021-02-23,21.770000457763672,22.01000022888184,19.959999084472656,20.14999961853028,724100
2021-02-24,21.59000015258789,22.18000030517578,21.31999969482422,21.850000381469727,589300
2021-02-25,18.280000686645508,20.700000762939453,17.3799991607666,20.0,1082000
2021-02-26,16.360000610351562,17.889999389648438,16.239999771118164,17.889999389648438,913800
2021-03-01,18.57999992370605,18.6299991607666,16.670000076293945,16.690000534057617,776500
2021-03-02,17.020000457763672,18.6200008392334,17.010000228881836,18.559999465942383,420800
2021-03-03,16.549999237060547,17.440000534057617,16.420000076293945,17.079999923706055,434100
2021-03-04,16.290000915527344,16.84000015258789,15.75,16.510000228881836,575700
2021-03-05,16.950000762939453,16.959999084472656,15.84000015258789,16.75,644000
2021-03-08,17.270000457763672,17.3700008392334,16.639999389648438,17.25,759500
2021-03-09,17.25,17.68000030517578,16.670000076293945,17.600000381469727,487800
2021-03-10,18.100000381469727,18.170000076293945,17.43000030517578,17.459999084472656,395100
2021-03-11,17.93000030517578,18.459999084472656,17.799999237060547,18.38999938964844,351000
2021-03-12,17.790000915527344,18.11000061035156,17.479999542236328,17.850000381469727,377300
2021-03-15,17.440000534057617,17.8700008392334,17.31999969482422,17.65999984741211,325900
2021-03-16,18.100000381469727,18.38999938964844,17.010000228881836,17.260000228881836,625400
2021-03-17,18.25,18.3700008392334,17.65999984741211,18.0,339700
2021-03-18,17.90999984741211,18.940000534057617,17.760000228881836,18.14999961853028,412300
2021-03-19,18.5,18.520000457763672,17.65999984741211,17.8700008392334,1304900
2021-03-22,18.209999084472656,18.63999938964844,17.56999969482422,18.440000534057617,339700
2021-03-23,16.610000610351562,17.81999969482422,16.260000228881836,17.770000457763672,559300
2021-03-24,16.299999237060547,17.3799991607666,16.280000686645508,16.950000762939453,514600
2021-03-25,16.649999618530273,16.719999313354492,15.760000228881836,16.040000915527344,564400
2021-03-26,17.030000686645508,17.1200008392334,16.469999313354492,16.90999984741211,356300
2021-03-29,16.549999237060547,16.950000762939453,16.469999313354492,16.729999542236328,549300
2021-03-30,16.780000686645508,16.90999984741211,16.290000915527344,16.450000762939453,316300
2021-03-31,17.149999618530273,17.399999618530273,16.6299991607666,16.959999084472656,495800
2021-04-01,17.84000015258789,17.889999389648438,17.260000228881836,17.389999389648438,283400
2021-04-05,17.739999771118164,18.25,17.65999984741211,18.15999984741211,289700
2021-04-06,17.709999084472656,18.1299991607666,17.6200008392334,17.729999542236328,284100
2021-04-07,17.3799991607666,17.84000015258789,17.1299991607666,17.770000457763672,271100
2021-04-08,17.520000457763672,17.610000610351562,17.15999984741211,17.530000686645508,214300
2021-04-09,17.760000228881836,17.829999923706055,17.31999969482422,17.43000030517578,170400
2021-04-12,18.0,18.1299991607666,17.520000457763672,17.829999923706055,318000
2021-04-13,17.530000686645508,18.049999237060547,17.469999313354492,18.0,269700
2021-04-14,18.14999961853028,18.489999771118164,17.6200008392334,17.6200008392334,399600
2021-04-15,18.38999938964844,18.40999984741211,17.950000762939453,18.39999961853028,210000
2021-04-16,18.56999969482422,18.850000381469727,18.5,18.670000076293945,189600
2021-04-19,18.3799991607666,18.59000015258789,18.190000534057617,18.420000076293945,257000
2021-04-20,17.09000015258789,18.43000030517578,16.81999969482422,18.25,710400
2021-04-21,17.93000030517578,17.959999084472656,17.09000015258789,17.09000015258789,292600
2021-04-22,17.540000915527344,18.11000061035156,17.530000686645508,18.030000686645508,248700
2021-04-23,17.979999542236328,18.239999771118164,17.600000381469727,17.739999771118164,433900
2021-04-26,18.68000030517578,19.0,18.010000228881836,18.010000228881836,233400
2021-04-27,18.46999931335449,18.729999542236328,18.170000076293945,18.6200008392334,224500
2021-04-28,18.63999938964844,18.64999961853028,18.209999084472656,18.40999984741211,232600
2021-04-29,18.350000381469727,18.940000534057617,18.25,18.940000534057617,234000
2021-04-30,17.93000030517578,18.51000022888184,17.790000915527344,17.969999313354492,284000
2021-05-03,18.82999992370605,18.950000762939453,18.030000686645508,18.26000022888184,623200
2021-05-04,19.15999984741211,20.90999984741211,18.420000076293945,19.88999938964844,1104700
2021-05-05,20.84000015258789,20.989999771118164,19.43000030517578,19.780000686645508,732800
2021-05-06,21.670000076293945,21.68000030517578,20.6200008392334,20.96999931335449,632000
2021-05-07,22.549999237060547,22.600000381469727,21.459999084472656,22.0,463700
2021-05-10,21.530000686645508,22.700000762939453,21.459999084472656,22.549999237060547,729500
2021-05-11,21.71999931335449,21.86000061035156,20.700000762939453,20.86000061035156,277200
2021-05-12,21.13999938964844,21.86000061035156,21.040000915527344,21.530000686645508,322600
2021-05-13,22.5,22.63999938964844,21.020000457763672,21.1299991607666,560200
2021-05-14,22.780000686645508,22.8799991607666,22.170000076293945,22.63999938964844,286600
2021-05-17,22.8700008392334,22.950000762939453,22.239999771118164,22.56999969482422,210000
2021-05-18,22.8700008392334,23.209999084472656,22.520000457763672,22.809999465942383,747000
2021-05-19,22.540000915527344,22.739999771118164,21.920000076293945,22.32999992370605,339900
2021-05-20,22.270000457763672,22.56999969482422,21.770000457763672,22.39999961853028,217800
2021-05-21,22.5,22.89999961853028,22.3700008392334,22.690000534057617,288100
2021-05-24,22.46999931335449,22.64999961853028,22.290000915527344,22.530000686645508,176700
2021-05-25,21.920000076293945,22.739999771118164,21.850000381469727,22.46999931335449,423700
2021-05-26,21.86000061035156,22.229999542236328,21.64999961853028,22.040000915527344,333800
2021-05-27,22.290000915527344,22.489999771118164,22.06999969482422,22.209999084472656,312000
2021-05-28,22.420000076293945,22.530000686645508,22.25,22.459999084472656,169900
2021-06-01,23.18000030517578,23.209999084472656,22.6299991607666,22.75,323400
2021-06-02,22.86000061035156,23.32999992370605,22.64999961853028,23.32999992370605,624500
2021-06-03,22.76000022888184,22.799999237060547,22.18000030517578,22.520000457763672,209500
2021-06-04,23.07999992370605,23.190000534057617,22.739999771118164,22.89999961853028,275500
2021-06-07,22.75,23.06999969482422,22.43000030517578,22.96999931335449,329000
2021-06-08,23.530000686645508,23.729999542236328,22.479999542236328,22.739999771118164,299100
2021-06-09,23.290000915527344,23.59000015258789,23.100000381469727,23.540000915527344,249000
2021-06-10,23.11000061035156,23.700000762939453,23.0,23.700000762939453,196700
2021-06-11,23.059999465942383,23.440000534057617,22.82999992370605,23.25,189300
2021-06-14,22.549999237060547,23.21999931335449,22.450000762939453,23.06999969482422,266600
2021-06-15,22.229999542236328,22.6299991607666,22.020000457763672,22.57999992370605,265200
2021-06-16,22.34000015258789,22.39999961853028,21.81999969482422,22.11000061035156,203900
