date,close,high,low,open,volume
2023-11-01,25.094999313354492,25.1299991607666,24.969999313354492,25.09000015258789,38100.0
2023-11-02,25.40999984741211,25.434999465942383,25.350000381469727,25.350000381469727,4900.0
2023-11-03,25.586000442504883,25.639999389648438,25.586000442504883,25.610000610351562,2500.0
2023-11-06,25.510000228881836,25.6299991607666,25.510000228881836,25.6299991607666,6300.0
2023-11-07,25.420000076293945,25.450000762939453,25.350000381469727,25.350000381469727,7100.0
2023-11-08,25.399999618530273,25.440000534057617,25.364999771118164,25.440000534057617,10900.0
2023-11-09,25.43000030517578,25.59000015258789,25.405000686645508,25.55699920654297,18600.0
2023-11-10,25.489999771118164,25.489999771118164,25.31999969482422,25.391000747680664,800.0
2023-11-13,25.540000915527344,25.540000915527344,25.452999114990234,25.452999114990234,2900.0
2023-11-14,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,4800.0
2023-11-15,25.920000076293945,25.969999313354492,25.8799991607666,25.969999313354492,7700.0
2023-11-16,25.908000946044922,25.908000946044922,25.860000610351562,25.860000610351562,2100.0
2023-11-17,26.09600067138672,26.1299991607666,26.049999237060547,26.1299991607666,2700.0
2023-11-20,26.170000076293945,26.170000076293945,26.1299991607666,26.1299991607666,2800.0
2023-11-21,26.094999313354492,26.15999984741211,26.094999313354492,26.110000610351562,3100.0
2023-11-22,26.1200008392334,26.139999389648438,26.1200008392334,26.139999389648438,2000.0
2023-11-24,26.239999771118164,26.268999099731445,26.239999771118164,26.264999389648438,1800.0
2023-11-27,26.20599937438965,26.239999771118164,26.18000030517578,26.18000030517578,1300.0
2023-11-28,26.21500015258789,26.239999771118164,26.204999923706055,26.229999542236328,2000.0
2023-11-29,26.2549991607666,26.268999099731445,26.2549991607666,26.268999099731445,600.0
2023-11-30,26.240999221801758,26.28499984741211,26.222999572753906,26.28499984741211,2600.0
2023-12-01,26.415000915527344,26.415000915527344,26.3799991607666,26.3799991607666,700.0
2023-12-04,26.30500030517578,26.30500030517578,26.25,26.25,600.0
2023-12-05,26.256000518798828,26.256000518798828,26.256000518798828,26.256000518798828,100.0
2023-12-06,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100.0
2023-12-07,26.39299964904785,26.43000030517578,26.3799991607666,26.3799991607666,2200.0
2023-12-08,26.422000885009766,26.44099998474121,26.41900062561035,26.41900062561035,600.0
2023-12-11,26.454999923706055,26.469999313354492,26.440000534057617,26.459999084472656,800.0
2023-12-12,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,100.0
2023-12-13,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,100.0
2023-12-14,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,100.0
2023-12-15,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,300.0
2023-12-18,26.71500015258789,26.729999542236328,26.71500015258789,26.729999542236328,100.0
2023-12-19,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,0.0
2023-12-20,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,0.0
2023-12-21,26.895999908447266,26.895999908447266,26.895999908447266,26.895999908447266,0.0
2023-12-22,26.941999435424805,26.959999084472656,26.941999435424805,26.959999084472656,100.0
2023-12-26,27.0049991607666,27.049999237060547,26.950000762939453,26.950000762939453,300.0
2023-12-27,27.066999435424805,27.066999435424805,27.066999435424805,27.066999435424805,100.0
2023-12-28,27.045000076293945,27.045000076293945,27.030000686645508,27.030000686645508,100.0
2023-12-29,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,0.0
2024-01-02,26.875999450683594,26.93000030517578,26.84000015258789,26.850000381469727,2100.0
2024-01-03,26.774999618530273,26.81999969482422,26.774999618530273,26.81999969482422,300.0
2024-01-04,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,0.0
2024-01-05,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,0.0
2024-01-08,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0
2024-01-09,26.860000610351562,26.920000076293945,26.860000610351562,26.920000076293945,1500.0
2024-01-10,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0.0
2024-01-11,26.961999893188477,26.961999893188477,26.961999893188477,26.961999893188477,100.0
2024-01-12,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,0.0
2024-01-16,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-01-17,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0
2024-01-18,26.766000747680664,26.766000747680664,26.766000747680664,26.766000747680664,0.0
2024-01-19,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,100.0
2024-01-22,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,0.0
2024-01-23,26.819000244140625,26.819000244140625,26.819000244140625,26.819000244140625,100.0
2024-01-24,26.952999114990234,26.952999114990234,26.920000076293945,26.920000076293945,600.0
2024-01-25,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0.0
2024-01-26,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,0.0
2024-01-29,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,0.0
2024-01-30,27.12299919128418,27.12299919128418,27.12299919128418,27.12299919128418,100.0
2024-01-31,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100.0
2024-02-01,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,0.0
2024-02-02,27.084999084472656,27.084999084472656,26.989999771118164,26.989999771118164,2100.0
2024-02-05,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,100.0
2024-02-06,27.097999572753906,27.097999572753906,27.097999572753906,27.097999572753906,0.0
2024-02-07,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,0.0
2024-02-08,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,0.0
2024-02-09,27.145000457763672,27.145000457763672,27.079999923706055,27.1200008392334,200.0
2024-02-12,27.174999237060547,27.219999313354492,27.174999237060547,27.219999313354492,5900.0
2024-02-13,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,100.0
2024-02-14,27.104999542236328,27.104999542236328,27.100000381469727,27.100000381469727,500.0
2024-02-15,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,0.0
2024-02-16,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,100.0
2024-02-20,27.3799991607666,27.40999984741211,27.329999923706055,27.40999984741211,9100.0
2024-02-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0
2024-02-22,27.485000610351562,27.485000610351562,27.485000610351562,27.485000610351562,100.0
2024-02-23,27.514999389648438,27.514999389648438,27.4950008392334,27.4950008392334,200.0
2024-02-26,27.485000610351562,27.509000778198242,27.485000610351562,27.509000778198242,1500.0
2024-02-27,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0.0
2024-02-28,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0.0
2024-02-29,27.489999771118164,27.489999771118164,27.486000061035156,27.486000061035156,1000.0
2024-03-01,27.594999313354492,27.639999389648438,27.594999313354492,27.639999389648438,300.0
2024-03-04,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0.0
2024-03-05,27.545000076293945,27.545000076293945,27.545000076293945,27.545000076293945,0.0
2024-03-06,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,100.0
2024-03-07,27.8799991607666,27.8799991607666,27.875999450683594,27.8799991607666,800.0
2024-03-08,27.829999923706055,27.8700008392334,27.829999923706055,27.8700008392334,700.0
2024-03-11,27.76799964904785,27.780000686645508,27.76799964904785,27.780000686645508,600.0
2024-03-12,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,100.0
2024-03-13,27.871999740600586,27.90999984741211,27.871999740600586,27.90999984741211,100.0
2024-03-14,27.766000747680664,27.766000747680664,27.766000747680664,27.766000747680664,100.0
2024-03-15,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0.0
2024-03-18,27.795000076293945,27.795000076293945,27.795000076293945,27.795000076293945,0.0
2024-03-19,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,0.0
2024-03-20,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,2400.0
2024-03-21,27.975000381469727,27.97599983215332,27.93000030517578,27.97599983215332,2800.0
2024-03-22,27.96500015258789,27.96500015258789,27.96500015258789,27.96500015258789,0.0
2024-03-25,27.94499969482422,27.94499969482422,27.94499969482422,27.94499969482422,0.0
2024-03-26,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,0.0
2024-03-27,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,100.0
2024-03-28,28.014999389648438,28.049999237060547,28.014999389648438,28.049999237060547,5200.0
2024-04-01,27.96500015258789,27.969999313354492,27.920000076293945,27.969999313354492,1300.0
2024-04-02,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,100.0
2024-04-03,27.948999404907227,27.948999404907227,27.948999404907227,27.948999404907227,100.0
2024-04-04,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
2024-04-05,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,0.0
2024-04-08,27.95400047302246,27.95400047302246,27.95400047302246,27.95400047302246,100.0
2024-04-09,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,100.0
2024-04-10,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,100.0
2024-04-11,27.81999969482422,27.81999969482422,27.673999786376953,27.673999786376953,1400.0
2024-04-12,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,100.0
2024-04-15,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0.0
2024-04-16,27.400999069213867,27.400999069213867,27.400999069213867,27.400999069213867,100.0
2024-04-17,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0.0
2024-04-18,27.361000061035156,27.450000762939453,27.361000061035156,27.43400001525879,5700.0
2024-04-19,27.36400032043457,27.36400032043457,27.354000091552734,27.354000091552734,600.0
2024-04-22,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,100.0
2024-04-23,27.753999710083008,27.753999710083008,27.753999710083008,27.753999710083008,0.0
2024-04-24,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0.0
2024-04-25,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100.0
2024-04-26,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0.0
2024-04-29,27.850000381469727,27.850000381469727,27.790000915527344,27.790000915527344,200.0
2024-04-30,27.672000885009766,27.672000885009766,27.672000885009766,27.672000885009766,0.0
2024-05-01,27.643999099731445,27.643999099731445,27.643999099731445,27.643999099731445,100.0
2024-05-02,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0.0
2024-05-03,28.0,28.0,28.0,28.0,0.0
2024-05-06,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,0.0
2024-05-07,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,100.0
2024-05-08,28.135000228881836,28.135000228881836,28.110000610351562,28.110000610351562,300.0
2024-05-09,28.225000381469727,28.225000381469727,28.170000076293945,28.22100067138672,1700.0
2024-05-10,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,100.0
2024-05-13,28.26799964904785,28.26799964904785,28.26799964904785,28.26799964904785,100.0
2024-05-14,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,0.0
2024-05-15,28.479999542236328,28.479999542236328,28.458999633789062,28.458999633789062,100.0
2024-05-16,28.440000534057617,28.520000457763672,28.440000534057617,28.520000457763672,600.0
2024-05-17,28.489999771118164,28.540000915527344,28.489999771118164,28.540000915527344,5000.0
2024-05-20,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,300.0
2024-05-21,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562,0.0
2024-05-22,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,1400.0
2024-05-23,28.344999313354492,28.344999313354492,28.280000686645508,28.280000686645508,400.0
2024-05-24,28.704999923706055,29.0,28.704999923706055,29.0,200.0
2024-05-28,28.458999633789062,28.458999633789062,28.458999633789062,28.458999633789062,100.0
2024-05-29,28.264999389648438,28.264999389648438,28.264999389648438,28.264999389648438,100.0
2024-05-30,28.364999771118164,28.364999771118164,28.31999969482422,28.364999771118164,2200.0
2024-05-31,28.483999252319336,28.483999252319336,28.483999252319336,28.483999252319336,100.0
2024-06-03,28.53499984741211,28.53499984741211,28.489999771118164,28.520000457763672,3100.0
2024-06-04,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,0.0
2024-06-05,28.62299919128418,28.639999389648438,28.62299919128418,28.6299991607666,1200.0
2024-06-06,28.645000457763672,28.645000457763672,28.579999923706055,28.579999923706055,100.0
2024-06-07,28.538999557495117,28.538999557495117,28.538999557495117,28.538999557495117,0.0
2024-06-10,28.524999618530273,28.524999618530273,28.510000228881836,28.510000228881836,1200.0
2024-06-11,28.381000518798828,28.381000518798828,28.381000518798828,28.381000518798828,100.0
2024-06-12,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,100.0
2024-06-13,28.375,28.375,28.375,28.375,100.0
2024-06-14,28.18600082397461,28.18600082397461,28.18600082397461,28.18600082397461,0.0
2024-06-17,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,100.0
2024-06-18,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0.0
2024-06-20,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,100.0
2024-06-21,28.249000549316406,28.249000549316406,28.249000549316406,28.249000549316406,0.0
2024-06-24,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,100.0
2024-06-25,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,100.0
2024-06-26,28.298999786376953,28.298999786376953,28.298999786376953,28.298999786376953,100.0
2024-06-27,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,100.0
2024-06-28,28.371000289916992,28.371000289916992,28.329999923706055,28.329999923706055,500.0
2024-07-01,28.437000274658203,28.437000274658203,28.3799991607666,28.3799991607666,200.0
2024-07-02,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,100.0
2024-07-03,28.618000030517578,28.618000030517578,28.618000030517578,28.618000030517578,0.0
2024-07-05,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,100.0
2024-07-08,28.67300033569336,28.68000030517578,28.670000076293945,28.68000030517578,7000.0
2024-07-09,28.635000228881836,28.635000228881836,28.635000228881836,28.635000228881836,100.0
2024-07-10,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,0.0
2024-07-11,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0.0
2024-07-12,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0.0
2024-07-15,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,14500.0
2024-07-16,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0.0
2024-07-17,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,0.0
2024-07-18,28.735000610351562,28.735000610351562,28.735000610351562,28.735000610351562,0.0
2024-07-19,28.674999237060547,28.674999237060547,28.6299991607666,28.65999984741211,5900.0
2024-07-22,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0.0
2024-07-23,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,0.0
2024-07-24,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,100.0
2024-07-25,28.52899932861328,28.597999572753906,28.52899932861328,28.597999572753906,200.0
2024-07-26,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,0.0
2024-07-29,28.6560001373291,28.6560001373291,28.6560001373291,28.6560001373291,100.0
2024-07-30,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,100.0
2024-07-31,28.860000610351562,28.889999389648438,28.84000015258789,28.854999542236328,900.0
2024-08-01,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100.0
2024-08-02,28.152000427246094,28.190000534057617,28.152000427246094,28.190000534057617,100.0
2024-08-05,27.73699951171875,27.73699951171875,27.600000381469727,27.600000381469727,1600.0
2024-08-06,27.83300018310547,27.83300018310547,27.709999084472656,27.709999084472656,34300.0
2024-08-07,27.926000595092773,28.079999923706055,27.926000595092773,28.079999923706055,100.0
2024-08-08,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,0.0
2024-08-09,28.34000015258789,28.34000015258789,28.28700065612793,28.28700065612793,400.0
2024-08-12,28.347000122070312,28.399999618530273,28.347000122070312,28.375,1400.0
2024-08-13,28.667999267578125,28.68000030517578,28.594999313354492,28.594999313354492,900.0
2024-08-14,28.69300079345703,28.69300079345703,28.68000030517578,28.690000534057617,1300.0
2024-08-15,28.899999618530273,28.950000762939453,28.854999542236328,28.854999542236328,300.0
2024-08-16,28.98200035095215,28.98200035095215,28.899999618530273,28.899999618530273,200.0
2024-08-19,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0.0
2024-08-20,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0.0
2024-08-21,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,100.0
2024-08-22,29.05699920654297,29.110000610351562,29.040000915527344,29.110000610351562,2600.0
2024-08-23,29.24799919128418,29.24799919128418,29.24799919128418,29.24799919128418,0.0
2024-08-26,29.235000610351562,29.235000610351562,29.235000610351562,29.235000610351562,100.0
2024-08-27,29.270999908447266,29.270999908447266,29.270999908447266,29.270999908447266,0.0
2024-08-28,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,0.0
2024-08-29,29.295000076293945,29.295000076293945,29.280000686645508,29.280000686645508,300.0
2024-08-30,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0.0
2024-09-03,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,0.0
2024-09-04,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,0.0
2024-09-05,29.125,29.139999389648438,29.125,29.139999389648438,2700.0
2024-09-06,28.91699981689453,28.91699981689453,28.91699981689453,28.91699981689453,0.0
2024-09-09,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,0.0
2024-09-10,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,0.0
2024-09-11,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0.0
2024-09-12,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,0.0
2024-09-13,29.2549991607666,29.2549991607666,29.219999313354492,29.219999313354492,200.0
2024-09-16,29.344999313354492,29.344999313354492,29.270000457763672,29.270000457763672,100.0
2024-09-17,29.28499984741211,29.299999237060547,29.28499984741211,29.299999237060547,400.0
2024-09-18,29.281999588012695,29.281999588012695,29.281999588012695,29.281999588012695,0.0
2024-09-19,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,0.0
2024-09-20,29.416000366210938,29.416000366210938,29.360000610351562,29.360000610351562,100.0
2024-09-23,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,100.0
2024-09-24,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,0.0
2024-09-25,29.44499969482422,29.489999771118164,29.44499969482422,29.469999313354492,600.0
