date,close,high,low,open,volume
2021-03-12,21.350000381469727,22.56999969482422,20.81999969482422,21.6200008392334,467700
2021-03-15,19.809999465942383,21.989999771118164,19.459999084472656,21.989999771118164,883700
2021-03-16,20.700000762939453,22.190000534057617,20.309999465942383,20.989999771118164,746100
2021-03-17,22.170000076293945,22.25,20.25,20.423999786376953,601000
2021-03-18,21.459999084472656,22.8799991607666,21.3700008392334,21.670000076293945,339500
2021-03-19,21.520000457763672,22.485000610351562,20.700000762939453,21.559999465942383,1152700
2021-03-22,22.309999465942383,22.489999771118164,21.520000457763672,21.780000686645508,222100
2021-03-23,20.940000534057617,22.100000381469727,20.93000030517578,22.100000381469727,246900
2021-03-24,19.829999923706055,21.040000915527344,19.68000030517578,21.010000228881836,382900
2021-03-25,21.1200008392334,21.600000381469727,19.559999465942383,19.899999618530273,357200
2021-03-26,21.209999084472656,21.399999618530273,20.270000457763672,21.079999923706055,260700
2021-03-29,19.81999969482422,21.1299991607666,19.780000686645508,20.84000015258789,192900
2021-03-30,20.229999542236328,20.780000686645508,19.399999618530273,19.850000381469727,155500
2021-03-31,21.549999237060547,21.81999969482422,20.299999237060547,20.40999984741211,258600
2021-04-01,21.790000915527344,22.65999984741211,21.559999465942383,21.920000076293945,245900
2021-04-05,22.68000030517578,22.770000457763672,21.829999923706055,22.079999923706055,191700
2021-04-06,21.56999969482422,22.829999923706055,21.329999923706055,22.610000610351562,264000
2021-04-07,21.260000228881836,22.229999542236328,21.139999389648438,21.440000534057617,206200
2021-04-08,22.18000030517578,22.440000534057617,21.31999969482422,21.329999923706055,193100
2021-04-09,20.8700008392334,22.219999313354492,20.639999389648438,22.209999084472656,300600
2021-04-12,20.149999618530273,21.010000228881836,19.90999984741211,20.950000762939453,204400
2021-04-13,20.510000228881836,21.1200008392334,20.010000228881836,20.290000915527344,195400
2021-04-14,21.270000457763672,21.68000030517578,20.385000228881836,20.6200008392334,433700
2021-04-15,22.06999969482422,22.44499969482422,21.43000030517578,21.43000030517578,202600
2021-04-16,21.719999313354492,21.940000534057617,20.799999237060547,21.940000534057617,258100
2021-04-19,21.75,22.229999542236328,21.170000076293945,21.56999969482422,210800
2021-04-20,21.90999984741211,22.43000030517578,21.549999237060547,21.719999313354492,231100
2021-04-21,22.68000030517578,22.760000228881836,21.360000610351562,21.90999984741211,167700
2021-04-22,22.81999969482422,24.15999984741211,22.200000762939453,22.649999618530273,378800
2021-04-23,23.610000610351562,23.829999923706055,22.84000015258789,22.899999618530273,302300
2021-04-26,24.09000015258789,24.190000534057617,23.399999618530273,23.65999984741211,181500
2021-04-27,23.899999618530273,24.290000915527344,23.604999542236328,24.15999984741211,199300
2021-04-28,24.940000534057617,26.1200008392334,24.6200008392334,24.649999618530273,365400
2021-04-29,24.3799991607666,25.34000015258789,24.18000030517578,25.110000610351562,176800
2021-04-30,23.350000381469727,24.225000381469727,22.760000228881836,24.049999237060547,317200
2021-05-03,23.68000030517578,23.989999771118164,22.81999969482422,23.3799991607666,152400
2021-05-04,23.5,23.59000015258789,22.209999084472656,23.34000015258789,395000
2021-05-05,24.3799991607666,25.75,24.3700008392334,24.760000228881836,358700
2021-05-06,25.59000015258789,26.709999084472656,23.649999618530273,24.549999237060547,331100
2021-05-07,26.15999984741211,26.559999465942383,25.520000457763672,25.829999923706055,212600
