date,close,high,low,open,volume
2021-03-15,28.50521469116211,28.50521469116211,28.30242751813208,28.426521678307676,16800
2021-03-16,28.365985870361328,28.474946886208485,28.365985870361328,28.474946886208485,8700
2021-03-17,28.42046546936035,28.4234927896403,28.19043935250563,28.19043935250563,39600
2021-03-18,28.08378028869629,28.405883057611724,28.050354267202778,28.369419413378452,195000
2021-03-19,28.062509536743164,28.15974824422702,27.940961152388347,28.15974824422702,3600
2021-03-22,28.132400512695312,28.181019865691024,28.0503551371694,28.16886415805949,20100
2021-03-23,27.931842803955078,28.184057639522507,27.931842803955078,28.04731419550604,9300
2021-03-24,27.934885025024414,28.156711485315515,27.883226308051537,28.132401807698624,10800
2021-03-25,28.135438919067383,28.135438919067383,27.716097422492524,27.8528391392554,42900
2021-03-26,28.50312042236328,28.50312042236328,28.196210997851566,28.223558295051273,18000
2021-03-29,28.536548614501953,28.62163335147015,28.411962609408455,28.521355284064466,17400
2021-03-30,28.408920288085938,28.518312951345084,28.408920288085938,28.414997271874775,13800
2021-03-31,28.512237548828125,28.594282920205185,28.448424868593772,28.448424868593772,54600
2021-04-01,28.764450073242188,28.764450073242188,28.54566300018981,28.554779345579295,4200
2021-04-05,29.03792953491211,29.05008524003504,28.98627256974302,29.004505258044983,38100
2021-04-06,29.0014705657959,29.12301894276804,28.980200251862698,29.12301894276804,11400
2021-04-07,29.0045108795166,29.028818816943957,28.952852165570484,29.016664848230278,75900
2021-04-08,29.053125381469727,29.071356331496577,28.96500129856454,29.025776348282093,27000
2021-04-09,29.168601989746094,29.168601989746094,29.01970283042054,29.107826929129452,7200
2021-04-12,29.195951461791992,29.226338123169356,29.132137038628187,29.223298761525523,18600
2021-04-13,29.24760627746582,29.26583896953517,29.12909725654547,29.12909725654547,13200
2021-04-14,29.253681182861328,29.396499861646934,29.253681182861328,29.33268718649741,5700
2021-04-15,29.539316177368164,29.539316177368164,29.469428262932848,29.469428262932848,3600
2021-04-16,29.666948318481445,29.691259734206366,29.581867057270475,29.581867057270475,12300
2021-04-19,29.52412986755371,29.72164664655497,29.490703844106402,29.72164664655497,13800
2021-04-20,29.41777229309082,29.41777229309082,29.335726927190088,29.335726927190088,6600
2021-04-21,29.654794692993164,29.654794692993164,29.454242029208654,29.454242029208654,3600
2021-04-22,29.387392044067383,29.657836135624738,29.387392044067383,29.563636781742016,4500
2021-04-23,29.654794692993164,29.688220716545672,29.36915728948131,29.36915728948131,9900
2021-04-26,29.630481719970703,29.730759773589877,29.618327752797757,29.618327752797757,21000
2021-04-27,29.691261291503906,29.71860859278961,29.65479590476918,29.6639139902182,9600
2021-04-28,29.73379898071289,29.79457229379269,29.73379898071289,29.770260882042813,9900
2021-04-29,29.967782974243164,29.967782974243164,29.843196964693668,29.87358362665547,23100
2021-04-30,29.776342391967773,29.861427124762923,29.776342391967773,29.861427124762923,9000
2021-05-03,29.952587127685547,30.04982582880891,29.952587127685547,29.96778045739043,12300
2021-05-04,29.87053871154785,29.87053871154785,29.74595272516086,29.803686676648518,9600
2021-05-05,29.922199249267578,30.11059792094503,29.916120526621164,30.11059792094503,8400
2021-05-06,30.137948989868164,30.168335648336978,29.84015417282554,29.900927489763166,5100
2021-05-07,30.44486427307129,30.450939519416245,30.25950144769911,30.25950144769911,63900
2021-05-10,30.34458351135254,30.596794889404585,30.33850478801422,30.545139651150922,194400
2021-05-11,30.00120735168457,30.022479404902818,29.77938264501703,29.967781329854628,12600
2021-05-12,29.463354110717773,29.922200316037337,29.463354110717773,29.922200316037337,11700
2021-05-13,29.785457611083984,29.785457611083984,29.442082788930215,29.442082788930215,15600
2021-05-14,30.1987247467041,30.1987247467041,30.022480026827242,30.022480026827242,5700
2021-05-17,30.180490493774414,30.216955876009354,30.07717306995217,30.10756320683479,38100
2021-05-18,29.97385597229004,30.165293992600812,29.97385597229004,30.150100664522014,14100
2021-05-19,29.7398738861084,29.74898849195438,29.384345140106998,29.52716381522664,7800
2021-05-20,30.00120735168457,30.00120735168457,29.8675032643648,29.8675032643648,3300
2021-05-21,30.028553009033203,30.174411056991836,29.979933659713662,30.174411056991836,26100
2021-05-24,30.265579223632812,30.350660490043957,30.177455117848265,30.186573203376344,8400
2021-05-25,30.110599517822266,30.268615017238144,30.06198016666283,30.265575655753747,129600
2021-05-26,30.180490493774414,30.204798430244203,30.150103834422048,30.16529716409823,5400
2021-05-27,30.250383377075195,30.3628154131928,30.21999671623589,30.3628154131928,15300
2021-05-28,30.3111572265625,30.438782595322095,30.3111572265625,30.438782595322095,6600
2021-06-01,30.414470672607422,30.542096024646685,30.3992773439137,30.542096024646685,11100
2021-06-02,30.49044418334961,30.496522907208202,30.472211489304645,30.472211489304645,5100
2021-06-03,30.472204208374023,30.511708948954116,30.3567328253668,30.359772186569884,13500
2021-06-04,30.651491165161133,30.654530526651637,30.572485154059525,30.642376558219922,12900
2021-06-07,30.624143600463867,30.690995642552338,30.557291558375397,30.684916919624193,7500
2021-06-08,30.587684631347656,30.63934335447745,30.587684631347653,30.608956688526042,127500
2021-06-09,30.523860931396484,30.63325358488419,30.523860931396484,30.624138979397614,19500
2021-06-10,30.627187728881836,30.697075665781774,30.627187728881836,30.697075665781774,17700
2021-06-11,30.639333724975586,30.678834987285335,30.56640296758849,30.678834987285335,6600
2021-06-14,30.60895347595215,30.642379500496656,30.49348207093754,30.642379500496656,19500
2021-06-15,30.633258819580078,30.68187817138613,30.584639467774025,30.587678829298845,6600
2021-06-16,30.417518615722656,30.681884000592337,30.36585989257722,30.681884000592337,14700
2021-06-17,30.22096061706543,30.507847558777595,30.172128574258473,30.507847558777595,277800
