date,close,high,low,open,volume
2021-09-09,41.4810791015625,41.48603900918902,41.378585905504025,41.378585905504025,6000.0
2021-09-10,41.37860107421875,41.40339746828959,41.37860107421875,41.40339746828959,400.0
2021-09-13,41.47364044189453,41.47777422373789,41.47364044189453,41.47777422373789,500.0
2021-09-14,41.5852165222168,41.59348092997803,41.5852165222168,41.5852165222168,2000.0
2021-09-15,41.568702697753906,41.568702697753906,41.568702697753906,41.568702697753906,0.0
2021-09-16,41.49018478393555,41.510850546160924,41.452990195713,41.452990195713,600.0
2021-09-17,41.395111083984375,41.395111083984375,41.37031154992316,41.37031154992316,1000.0
2021-09-20,41.486045837402344,41.486045837402344,41.47778142543237,41.47778142543237,2000.0
2021-09-21,41.5067024230957,41.5067024230957,41.5067024230957,41.5067024230957,0.0
2021-09-22,41.59680938720703,41.59680938720703,41.59680938720703,41.59680938720703,0.0
2021-09-23,41.364524841308594,41.364524841308594,41.364524841308594,41.364524841308594,1000.0
2021-09-24,41.20996856689453,41.254604589863895,41.20996856689453,41.22980820072635,4200.0
2021-09-27,41.171119689941406,41.171119689941406,41.171119689941406,41.171119689941406,100.0
2021-09-28,40.91157150268555,40.91157150268555,40.91157150268555,40.91157150268555,0.0
2021-09-29,40.9239616394043,40.9239616394043,40.9239616394043,40.9239616394043,1700.0
2021-09-30,40.87851333618164,40.9396781846054,40.87851333618164,40.9396781846054,100.0
2021-10-01,41.072750091552734,41.072750091552734,41.072750091552734,41.072750091552734,100.0
2021-10-04,40.99008560180664,40.99008560180664,40.99008560180664,40.99008560180664,100.0
2021-10-05,40.87851333618164,40.87851333618164,40.87851333618164,40.87851333618164,0.0
2021-10-06,40.89174270629883,40.89174270629883,40.89174270629883,40.89174270629883,0.0
2021-10-07,40.762779235839844,40.762779235839844,40.762779235839844,40.762779235839844,0.0
2021-10-08,40.597476959228516,40.61813956676285,40.597476959228516,40.61731344083976,1000.0
2021-10-11,40.52638626098633,40.52638626098633,40.52638626098633,40.52638626098633,100.0
2021-10-12,40.63135528564453,40.63135528564453,40.59333458231771,40.59333458231771,1000.0
2021-10-13,40.84709930419922,40.84709930419922,40.77518851681769,40.77518851681769,2800.0
2021-10-14,40.98183822631836,40.98183822631836,40.98183822631836,40.98183822631836,0.0
2021-10-15,40.8818244934082,40.8818244934082,40.8818244934082,40.8818244934082,0.0
2021-10-18,40.8818244934082,40.8818244934082,40.8818244934082,40.8818244934082,100.0
2021-10-19,40.75947952270508,40.75947952270508,40.75947952270508,40.75947952270508,0.0
2021-10-20,40.655330657958984,40.655330657958984,40.655330657958984,40.655330657958984,0.0
2021-10-21,40.572662353515625,40.572662353515625,40.572662353515625,40.572662353515625,0.0
2021-10-22,40.681785583496094,40.681785583496094,40.681785583496094,40.681785583496094,0.0
2021-10-25,40.71732711791992,40.71732711791992,40.71732711791992,40.71732711791992,100.0
2021-10-26,40.82478332519531,40.82478332519531,40.82478332519531,40.82478332519531,0.0
2021-10-27,41.061187744140625,41.061187744140625,41.061187744140625,41.061187744140625,0.0
2021-10-28,40.96943664550781,40.96943664550781,40.96943664550781,40.96943664550781,0.0
2021-10-29,40.991756439208984,40.991756439208984,40.97357220811296,40.97357220811296,300.0
2021-11-01,40.95859909057617,40.95859909057617,40.95859909057617,40.95859909057617,100.0
2021-11-02,41.04313278198242,41.04313278198242,41.04313278198242,41.04313278198242,0.0
2021-11-03,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,100.0
2021-11-04,41.11439895629883,41.11439895629883,41.106109663528514,41.106109663528514,400.0
2021-11-05,41.371307373046875,41.371307373046875,41.371307373046875,41.371307373046875,0.0
2021-11-08,41.29423904418945,41.29423904418945,41.29423904418945,41.29423904418945,100.0
2021-11-09,41.440921783447266,41.440921783447266,41.440921783447266,41.440921783447266,100.0
2021-11-10,41.08955764770508,41.08955764770508,41.08955764770508,41.08955764770508,0.0
2021-11-11,41.068824768066406,41.068824768066406,41.068824768066406,41.068824768066406,0.0
2021-11-12,41.00168991088867,41.00168991088867,41.00168991088867,41.00168991088867,0.0
2021-11-15,40.76301574707031,40.76301574707031,40.76301574707031,40.76301574707031,100.0
2021-11-16,40.684288024902344,40.684288024902344,40.684288024902344,40.684288024902344,0.0
2021-11-17,40.78622055053711,40.78622055053711,40.78622055053711,40.78622055053711,0.0
2021-11-18,40.836795806884766,40.836795806884766,40.836795806884766,40.836795806884766,100.0
2021-11-19,40.94865798950195,40.94865798950195,40.94865798950195,40.94865798950195,0.0
2021-11-22,40.68925476074219,40.72406220814788,40.68925476074219,40.72406220814788,500.0
2021-11-23,40.506103515625,40.506103515625,40.506103515625,40.506103515625,0.0
2021-11-24,40.61134338378906,40.61134338378906,40.54255679826633,40.54255679826633,1000.0
