date,close,high,low,open,volume
2021-02-19,236.0612945556641,240.3384238350939,234.10753718098667,237.487004315474,101900
2021-02-22,229.31997680664065,233.00747435307733,228.2815000616733,233.00747435307733,138800
2021-02-23,222.93946838378903,226.16931212021623,209.69440450204445,226.16931212021623,133100
2021-02-24,231.7665405273437,233.6586864775786,220.8712648983269,220.8712648983269,89100
2021-02-25,224.1979522705078,236.42214399253743,224.1979522705078,230.83369113556617,119500
2021-02-26,222.6490173339844,230.4904344626545,204.7659801992272,220.32563199422864,181200
2021-03-01,233.9403381347656,235.8676946073492,225.4652552348663,226.37172674215665,120500
2021-03-02,230.0151824951172,237.59260246153744,229.9007959056825,236.46611344518143,86700
2021-03-03,223.9075469970703,232.1274161134439,222.02419656329968,231.63457875564387,101200
2021-03-04,211.0056915283203,224.3299579369936,206.5789381285496,221.61935270063785,171100
2021-03-05,213.9979248046875,214.1739362014901,200.0488033899369,212.1409756964809,143000
2021-03-08,206.49093627929688,217.12218904509703,204.13234046406103,214.12994142450285,129600
2021-03-09,216.1981201171875,225.377248895682,212.19379669598243,213.58430968370337,178300
2021-03-10,216.74375915527344,226.8997801277756,216.3301249507596,217.8966493483105,94300
2021-03-11,226.1253204345703,226.6269670743084,218.6623262220952,221.5577523098412,99900
2021-03-12,226.8469696044922,229.19674268455785,223.4938898829192,223.4938898829192,104700
2021-03-15,225.35964965820312,228.6247035522062,223.43229319774488,226.62695327213785,112600
2021-03-16,221.72494506835932,224.9899988256427,216.6117380466753,220.959288095672,126600
2021-03-17,223.2474365234375,229.4255339315777,218.266235287974,218.85588079107688,179000
2021-03-18,206.58773803710932,221.13530120341665,206.58773803710932,221.13530120341665,180900
2021-03-19,209.75596618652344,216.10127938496163,209.29833926848616,209.60635583691803,249600
2021-03-22,204.4403533935547,214.84277837512928,204.1235275173804,213.2322479569772,172200
2021-03-23,203.0146331787109,209.6943777124633,200.48003956139027,204.0003211570993,142700
2021-03-24,194.5395965576172,204.79241303005176,194.5395965576172,203.51631342622247,109100
2021-03-25,196.7045288085937,199.9519907090824,189.91919359512505,191.86414164454604,137100
2021-03-26,197.5934295654297,205.03881836773232,192.4978139239125,196.73976011845787,128000
2021-03-29,183.6617889404297,196.7874537972868,183.3872327967296,195.18438972140007,184000
2021-03-30,189.22381591796875,191.1811569689818,179.37514767937807,183.0241119663387,124800
2021-03-31,187.60304260253903,195.99920906864253,186.64651525613004,190.9597334123614,173400
2021-04-01,196.88487243652344,200.2504284681603,189.32122659805583,190.7560243121419,122100
2021-04-05,194.40496826171875,201.9508960985182,191.04827794507744,199.61272298892567,98000
2021-04-06,198.06285095214844,203.7045777594369,196.3889312667836,196.3889312667836,101000
2021-04-07,193.0322113037109,197.06202164010668,190.5169060462043,196.7520310318138,98500
2021-04-08,195.494384765625,196.2914977067714,192.19083185461173,193.9887450069477,56300
2021-04-09,195.93719482421875,197.4959860505428,190.9862920412486,196.6280178397829,68200
2021-04-12,203.71340942382807,205.4581843241493,196.78746149390625,196.78746149390625,99700
2021-04-13,207.256103515625,211.6756117388284,201.5878080212188,206.60071487318947,129600
2021-04-14,210.41793823242188,211.36560016775965,206.81324699935269,207.82291245649256,78000
2021-04-15,208.1329345703125,211.7021918990352,204.59909817778524,211.7021918990352,83200
2021-04-16,209.9839782714844,212.75613604892789,205.3607691954544,208.132926972898,62900
2021-04-19,208.10633850097656,210.0282450045598,203.2174255687568,208.39861186524703,73500
2021-04-20,206.03387451171875,210.05481930544963,202.3760449544919,207.2738098628388,83400
2021-04-21,210.9493408203125,211.23276233419887,204.69649894872148,205.47589459762744,87800
2021-04-22,208.8768615722656,214.2086102943175,207.7166335237782,213.4115109750718,55200
2021-04-23,206.02500915527344,212.0475812488225,205.47589685892748,210.5153725260716,94500
2021-04-26,206.33502197265625,209.25774248871627,204.41311521417285,207.05241418270268,69800
2021-04-27,203.71340942382807,208.45175997299552,202.1457797328188,206.8309786106234,59200
2021-04-28,200.223876953125,202.39377066572555,198.8865035744577,202.39377066572555,61800
2021-04-29,200.5338287353516,204.4750659631064,198.1779382525028,200.89695745553183,66500
2021-04-30,201.12722778320312,201.41064927700893,196.9734244252914,197.8679616901204,99100
2021-05-03,207.3358154296875,209.85997245810395,202.19004988615168,202.68603754576665,137900
2021-05-04,199.2761993408203,205.75932484623044,195.31724443277344,205.75932484623044,151800
2021-05-05,223.4373016357422,234.52590388427507,220.3374500442205,220.3374500442205,273600
2021-05-06,236.5009765625,236.93494716305247,221.94052773706292,224.71268522803604,149100
2021-05-07,246.500244140625,247.07592555035805,238.0420600965475,238.24577439229648,179400
2021-05-10,261.13153076171875,262.60174953373337,247.11135481240183,247.98816144838224,266500
2021-05-11,260.57354736328125,262.1677731547928,249.0775422863608,258.093676614571,175200
2021-05-12,242.89553833007807,261.07838283477514,242.3375606631271,260.3875597777319,177000
2021-05-13,253.64761352539065,254.08158415021333,243.23210230113312,243.23210230113312,128800
