date,close,high,low,open,volume
2021-03-15,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,100
2021-03-16,35.724998474121094,35.724998474121094,35.709999084472656,35.709999084472656,300
2021-03-17,35.724998474121094,35.7400016784668,35.709999084472656,35.709999084472656,3700
2021-03-18,35.73500061035156,35.73500061035156,35.73500061035156,35.73500061035156,100
2021-03-19,35.73500061035156,35.7400016784668,35.73500061035156,35.7400016784668,3200
2021-03-22,35.73500061035156,35.7400016784668,35.72999954223633,35.7400016784668,14600
2021-03-23,35.73500061035156,35.73500061035156,35.72999954223633,35.72999954223633,2400
2021-03-24,35.73500061035156,35.7400016784668,35.72999954223633,35.7400016784668,1600
2021-03-25,35.73500061035156,35.7400016784668,35.72999954223633,35.72999954223633,2000
2021-03-26,35.814998626708984,35.880001068115234,35.72999954223633,35.7400016784668,46400
2021-03-29,35.814998626708984,35.849998474121094,35.79399871826172,35.79399871826172,7900
2021-03-30,35.869998931884766,35.959999084472656,35.79600143432617,35.849998474121094,34300
2021-03-31,35.84000015258789,35.95800018310547,35.779998779296875,35.83000183105469,344900
2021-04-01,36.01599884033203,36.029998779296875,35.880001068115234,35.959999084472656,347700
2021-04-05,36.257999420166016,36.257999420166016,35.97999954223633,36.22999954223633,121200
2021-04-06,36.224998474121094,36.279998779296875,36.18000030517578,36.2400016784668,56200
2021-04-07,36.224998474121094,36.25,36.16999816894531,36.16999816894531,6600
2021-04-08,36.35499954223633,36.40399932861328,36.25,36.290000915527344,11300
2021-04-09,36.474998474121094,36.474998474121094,36.310001373291016,36.310001373291016,3100
2021-04-12,36.39500045776367,36.5,36.301998138427734,36.5,12200
2021-04-13,36.61399841308594,36.61399841308594,36.40299987792969,36.54600143432617,46000
2021-04-14,36.459999084472656,36.56999969482422,36.439998626708984,36.5099983215332,4100
2021-04-15,36.70000076293945,36.70000076293945,36.56999969482422,36.64899826049805,3800
2021-04-16,36.64500045776367,36.7599983215332,36.5,36.7599983215332,36700
2021-04-19,36.474998474121094,36.709999084472656,36.39899826049805,36.709999084472656,9100
2021-04-20,36.44900131225586,36.52799987792969,36.31999969482422,36.52799987792969,5300
2021-04-21,36.555999755859375,36.555999755859375,36.430999755859375,36.470001220703125,6500
2021-04-22,36.404998779296875,36.650001525878906,36.34000015258789,36.560001373291016,15700
2021-04-23,36.564998626708984,36.63999938964844,36.380001068115234,36.529998779296875,6600
2021-04-26,36.683998107910156,36.709999084472656,36.599998474121094,36.68000030517578,5500
2021-04-27,36.5989990234375,36.64899826049805,36.5,36.540000915527344,5300
2021-04-28,36.57699966430664,36.650001525878906,36.52000045776367,36.650001525878906,12900
2021-04-29,36.59700012207031,36.689998626708984,36.45500183105469,36.59000015258789,12500
2021-04-30,36.50600051879883,36.61600112915039,36.41999816894531,36.41999816894531,6200
2021-05-03,36.45000076293945,36.63600158691406,36.354000091552734,36.400001525878906,17800
2021-05-04,36.279998779296875,36.459999084472656,35.970001220703125,36.459999084472656,16400
2021-05-05,36.22600173950195,36.37799835205078,36.220001220703125,36.255001068115234,63300
2021-05-06,36.314998626708984,36.314998626708984,36.172000885009766,36.209999084472656,2000
2021-05-07,36.48699951171875,36.560001373291016,36.45000076293945,36.560001373291016,1000
2021-05-10,36.12799835205078,36.560001373291016,36.06100082397461,36.560001373291016,7500
2021-05-11,36.09000015258789,36.145999908447266,35.900001525878906,35.900001525878906,18800
2021-05-12,35.599998474121094,35.91999816894531,35.599998474121094,35.91999816894531,19100
2021-05-13,35.939998626708984,35.95000076293945,35.709999084472656,35.76499938964844,6700
2021-05-14,36.215999603271484,36.25,36.064998626708984,36.119998931884766,5700
2021-05-17,36.07500076293945,36.22999954223633,35.974998474121094,36.22999954223633,10300
2021-05-18,35.96099853515625,36.25,35.959999084472656,36.25,9100
2021-05-19,35.93000030517578,35.95899963378906,35.75,35.75,12400
2021-05-20,36.224998474121094,36.29999923706055,35.81999969482422,35.81999969482422,13200
2021-05-21,36.20800018310547,36.439998626708984,36.20800018310547,36.415000915527344,1100
2021-05-24,36.47999954223633,36.54999923706055,36.29999923706055,36.29999923706055,15400
2021-05-25,36.45000076293945,36.66999816894531,36.45000076293945,36.66999816894531,900
2021-05-26,36.50199890136719,36.56999969482422,36.43000030517578,36.47999954223633,8800
2021-05-27,36.512001037597656,36.566001892089844,36.41999816894531,36.41999816894531,5000
2021-05-28,36.6150016784668,36.650001525878906,36.52000045776367,36.52000045776367,2000
2021-06-01,36.534000396728516,36.70000076293945,36.47999954223633,36.689998626708984,5800
2021-06-02,36.60100173950195,36.630001068115234,36.47100067138672,36.47999954223633,5900
2021-06-03,36.435001373291016,36.50899887084961,36.349998474121094,36.43000030517578,3700
2021-06-04,36.680999755859375,36.680999755859375,36.439998626708984,36.439998626708984,2600
2021-06-07,36.69900131225586,36.7599983215332,36.69900131225586,36.709999084472656,1800
2021-06-08,36.70600128173828,36.79999923706055,36.58100128173828,36.79999923706055,1100
2021-06-09,36.74599838256836,36.810001373291016,36.74599838256836,36.810001373291016,300
2021-06-10,36.87099838256836,36.909000396728516,36.76499938964844,36.76499938964844,1900
2021-06-11,36.91699981689453,36.97999954223633,36.91699981689453,36.97999954223633,300
2021-06-14,37.02799987792969,37.02799987792969,36.87099838256836,36.939998626708984,2800
2021-06-15,37.0,37.05799865722656,36.97999954223633,37.040000915527344,9900
2021-06-16,36.895999908447266,36.9900016784668,36.849998474121094,36.9900016784668,900
2021-06-17,37.042999267578125,37.08700180053711,36.869998931884766,37.0099983215332,2200
2021-06-18,36.90800094604492,36.9900016784668,36.869998931884766,36.87099838256836,7400
2021-06-21,37.016998291015625,37.08000183105469,37.016998291015625,37.03900146484375,2600
2021-06-22,37.14799880981445,37.14799880981445,37.14799880981445,37.14799880981445,100
2021-06-23,37.2400016784668,37.25,37.224998474121094,37.224998474121094,1100
2021-06-24,37.290000915527344,37.400001525878906,37.22999954223633,37.400001525878906,1900
2021-06-25,37.263999938964844,37.33000183105469,37.17100143432617,37.290000915527344,4200
2021-06-28,37.369998931884766,37.369998931884766,37.189998626708984,37.189998626708984,17200
2021-06-29,37.37699890136719,37.45000076293945,37.33100128173828,37.40999984741211,3300
