date,close,high,low,open,volume
2022-12-01,24.790084838867188,26.118214493421256,24.713064137284963,24.735774452237727,595500.0
2022-12-02,24.735774993896484,24.795023717020417,24.5876569529328,24.706152515757594,253400.0
2022-12-05,24.500761032104492,24.686402507749854,24.459288056700085,24.686402507749854,1168300.0
2022-12-06,24.352642059326172,24.528408741213457,24.232172675856322,24.528408741213457,172200.0
2022-12-07,24.326967239379883,24.380290710528474,24.24698391607997,24.360541137256924,399300.0
2022-12-08,24.419788360595703,24.46323704579699,24.356591985232924,24.370416310057468,85700.0
2022-12-09,24.32301902770996,24.449413666747837,24.30129562598049,24.409914518050908,55300.0
2022-12-12,24.497798919677734,24.50866062059309,24.34079300469493,24.34079300469493,302500.0
2022-12-13,24.607406616210938,24.88389500818565,24.53828498907303,24.776261145851123,214400.0
2022-12-14,24.557044982910156,24.696277029862244,24.46916258124859,24.572845018647474,179700.0
2022-12-15,24.261795043945312,24.429662649143843,24.172923848050623,24.429662649143843,85200.0
2022-12-16,24.065292358398438,24.202548692943413,24.000120272330875,24.202548692943413,43600.0
2022-12-19,24.03468132019043,24.261795768291698,23.965559695413784,24.261795768291698,35000.0
2022-12-20,24.026782989501953,24.074179331231438,23.955685651773113,24.014932491502275,45200.0
2022-12-21,24.232173919677734,24.26179639768017,24.08997924494301,24.143302718824298,142900.0
2022-12-22,24.070228576660156,24.093927688038814,23.866813244368263,24.093927688038814,122300.0
2022-12-23,24.151201248168945,24.153175075498766,24.005057038572115,24.07417866357635,10900.0
2022-12-27,24.103803634643555,24.15317568706154,24.03468200788915,24.1433027833164,17200.0
2022-12-28,23.95667266845703,24.113678583666214,23.945810967526015,24.10380379643172,37600.0
2022-12-29,24.18082618713379,24.20254958881942,24.11861483971936,24.143302749316657,11100.0
2022-12-30,24.10478973388672,24.10478973388672,24.026782119712774,24.063316759235352,10000.0
2023-01-03,24.07417869567871,24.139350782687185,23.985309380142635,24.139350782687185,23700.0
2023-01-04,24.159099578857422,24.251920312916518,24.064305017529414,24.113677067173818,22500.0
2023-01-05,24.038631439208984,24.153175579689503,23.99518275254662,24.153175579689503,13500.0
2023-01-06,24.336843490600586,24.380292177728133,24.084054211096277,24.1926749872036,15600.0
2023-01-09,24.311168670654297,24.518533536181113,24.311168670654297,24.44941191433884,64400.0
2023-01-10,24.41386604309082,24.419789408681996,24.29142094171927,24.318082678860346,36800.0
2023-01-11,24.567907333374023,24.577782120543183,24.45435010606328,24.45435010606328,14700.0
2023-01-12,24.62122917175293,24.66665168297508,24.51853365212366,24.51853365212366,10200.0
2023-01-13,24.696277618408203,24.706152405551475,24.5580343652485,24.587656843255253,59500.0
2023-01-17,24.68146514892578,24.745648437022645,24.63702955070789,24.745648437022645,36600.0
2023-01-18,24.4987850189209,24.755523827843096,24.48891023202893,24.702202238734074,24900.0
2023-01-19,24.407939910888672,24.469162459359143,24.326967788700692,24.409913738206615,60300.0
2023-01-20,24.602468490600586,24.64690220494662,24.407939150729852,24.518533746626733,35600.0
2023-01-23,24.814769744873047,24.88389325055161,24.617279664631717,24.617279664631717,46200.0
2023-01-24,24.7742862701416,24.814770447592807,24.706151559582175,24.729850671229933,171200.0
2023-01-25,24.772310256958008,24.79502245467485,24.538283651144592,24.665665197556667,88200.0
2023-01-26,24.913516998291016,24.94314135937957,24.78021019852709,24.8246457984484,64500.0
2023-01-27,24.95499038696289,25.041887760892266,24.89376783641999,24.952027762462677,27200.0
2023-01-30,24.78514862060547,24.93326665972118,24.78514862060547,24.864145033695387,26100.0
2023-01-31,24.97473907470703,25.022137298181605,24.844394901863467,24.844394901863467,86500.0
2023-02-01,25.11594581604004,25.199880565390114,24.883894909203406,25.0122633757456,44600.0
2023-02-02,25.267024993896484,25.32824754077733,25.199879081792595,25.23838943114572,16800.0
2023-02-03,25.199880599975586,25.288751801327955,25.081385037031403,25.180131025581044,59300.0
2023-02-06,25.0961971282959,25.14063084372315,25.032011955862643,25.1100214531194,64200.0
2023-02-07,25.269001007080078,25.278875793800648,25.032011776055374,25.0912586129558,18800.0
2023-02-08,25.116933822631836,25.190004985383847,25.091259000077635,25.168281584317228,9900.0
2023-02-09,25.022136688232422,25.239376343201847,24.94314027884145,25.209753866819586,32100.0
2023-02-10,25.071508407592773,25.071508407592773,24.94412686392713,24.94412686392713,14200.0
2023-02-13,25.176179885864258,25.209753783514643,25.051760965254786,25.051760965254786,48600.0
2023-02-14,25.19593048095703,25.26900164442469,25.041887194392185,25.14951917054205,83800.0
2023-02-15,25.20580291748047,25.23937681587055,25.101133567703155,25.14754299383521,10400.0
2023-02-16,25.05274772644043,25.19987884360587,25.032011239798365,25.07150850241151,19700.0
2023-02-17,25.01226234436035,25.041886704689944,24.913516360018043,25.00238755758382,16900.0
2023-02-21,24.7742862701416,24.893766858611,24.740712371688694,24.844394808008257,14100.0
2023-02-22,24.740713119506836,24.844395558960322,24.666653157941166,24.824645984753072,25400.0
2023-02-23,24.818721771240234,24.854269496860272,24.667641112220583,24.795022659685877,13300.0
2023-02-24,24.657766342163086,24.69627669218139,24.567906347556384,24.567906347556384,14400.0
2023-02-27,24.705162048339844,24.844394089817683,24.6765264858288,24.844394089817683,20700.0
2023-02-28,24.6864013671875,24.784160435711964,24.67455275337212,24.67455275337212,21600.0
2023-03-01,24.633079528808594,24.68640300306876,24.567907439947877,24.68640300306876,18900.0
2023-03-02,24.735774993896484,24.755524568271127,24.54815968760659,24.57778216574548,16100.0
2023-03-03,24.948078155517578,24.95301649081202,24.775274088673577,24.775274088673577,7600.0
2023-03-06,24.95301628112793,25.07150995927579,24.933266706962268,24.933266706962268,8800.0
2023-03-07,24.725900650024414,24.94314030522361,24.707137990434372,24.913515945387054,16600.0
2023-03-08,24.768362045288086,24.775274207995135,24.65677864485779,24.65677864485779,26000.0
2023-03-09,24.528409957885742,24.844395612186517,24.479037905684898,24.735774837236978,33100.0
2023-03-10,24.313142776489258,24.508659030550437,24.28154458948828,24.409913048177295,22500.0
2023-03-13,24.380290985107422,24.474098634069318,24.192673803760638,24.192673803760638,22000.0
2023-03-14,24.577781677246094,24.627155612201367,24.409914065244244,24.558033986687022,14900.0
2023-03-15,24.488910675048828,24.488910675048828,24.364491748120606,24.449413410189432,17700.0
2023-03-16,24.696277618408203,24.725901979838024,24.409914441522456,24.409914441522456,29700.0
2023-03-17,24.56099510192871,24.666653252577518,24.479037947157988,24.666653252577518,8300.0
2023-03-20,24.67652702331543,24.706151383519767,24.58765582612541,24.607405399594967,10100.0
2023-03-21,24.84439468383789,24.883893830861073,24.72590100961433,24.8246451103263,25800.0
