date,close,high,low,open,volume
2024-11-19,45.64982604980469,45.65438425872346,45.64982604980469,45.65438425872346,200.0
2024-11-20,45.68171310424805,45.73640116448257,45.68171310424805,45.73640116448257,100.0
2024-11-21,45.679901123046875,45.72729467068475,45.679901123046875,45.72729467068475,100.0
2024-11-22,45.679901123046875,45.679901123046875,45.679901123046875,45.679901123046875,0.0
2024-11-25,45.679901123046875,45.679901123046875,45.679901123046875,45.679901123046875,0.0
2024-11-26,45.679901123046875,45.679901123046875,45.679901123046875,45.679901123046875,0.0
2024-11-27,45.679901123046875,45.679901123046875,45.679901123046875,45.679901123046875,0.0
2024-11-29,45.679901123046875,45.679901123046875,45.679901123046875,45.679901123046875,0.0
2024-12-02,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-03,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-04,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-05,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-06,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-09,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-10,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-11,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-12,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-13,45.752933502197266,45.752933502197266,45.752933502197266,45.752933502197266,0.0
2024-12-16,46.147308349609375,46.147308349609375,46.147308349609375,46.147308349609375,100.0
2024-12-17,46.147308349609375,46.147308349609375,46.147308349609375,46.147308349609375,0.0
2024-12-18,45.78736877441406,46.11241454449941,45.717584758665936,46.11241454449941,1900.0
2024-12-19,45.70839309692383,45.70839309692383,45.680847977796596,45.680847977796596,100.0
2024-12-20,45.70839309692383,45.70839309692383,45.70839309692383,45.70839309692383,0.0
2024-12-23,45.70839309692383,45.70839309692383,45.70839309692383,45.70839309692383,0.0
2024-12-24,45.70839309692383,45.70839309692383,45.70839309692383,45.70839309692383,0.0
2024-12-26,45.72677230834961,45.754320938977074,45.72677230834961,45.754320938977074,200.0
2024-12-27,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2024-12-30,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2024-12-31,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-02,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-03,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-06,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-07,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-08,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-10,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-13,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-14,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-15,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-16,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-17,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-21,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-22,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-23,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-24,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-27,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-28,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-29,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-30,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-01-31,45.72677230834961,45.72677230834961,45.72677230834961,45.72677230834961,0.0
2025-02-03,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-04,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
