date,close,high,low,open,volume
2021-02-19,46.97999954223633,49.91999816894531,45.02999877929688,47.77999877929688,312700
2021-02-22,47.22999954223633,48.900001525878906,46.56999969482422,47.08000183105469,218400
2021-02-23,44.38999938964844,46.43999862670898,41.14500045776367,46.400001525878906,370500
2021-02-24,45.9900016784668,47.650001525878906,44.834999084472656,46.13999938964844,174900
2021-02-25,42.02999877929688,46.619998931884766,41.83000183105469,46.040000915527344,207500
2021-02-26,41.97999954223633,44.70000076293945,41.209999084472656,41.959999084472656,243400
2021-03-01,46.25,46.61000061035156,42.71500015258789,42.83000183105469,237500
2021-03-02,44.869998931884766,46.527000427246094,44.72999954223633,46.25,151400
2021-03-03,43.310001373291016,45.61000061035156,42.66999816894531,44.709999084472656,150200
2021-03-04,39.77000045776367,43.630001068115234,37.5,43.06999969482422,329400
2021-03-05,38.68000030517578,40.20000076293945,35.63999938964844,39.88999938964844,270700
2021-03-08,39.619998931884766,41.21500015258789,38.65999984741211,38.70000076293945,122700
2021-03-09,43.58000183105469,43.77999877929688,40.70000076293945,41.040000915527344,122500
2021-03-10,43.83000183105469,45.81999969482422,42.880001068115234,44.93000030517578,118100
2021-03-11,45.040000915527344,45.900001525878906,43.77000045776367,44.84999847412109,110500
2021-03-12,45.310001373291016,45.48500061035156,43.70000076293945,44.59000015258789,84000
2021-03-15,44.630001068115234,45.709999084472656,44.09000015258789,45.040000915527344,64800
2021-03-16,42.869998931884766,45.34999847412109,42.31100082397461,44.97999954223633,82800
2021-03-17,42.75,43.3390007019043,41.277000427246094,42.869998931884766,109100
2021-03-18,40.66999816894531,42.47999954223633,40.459999084472656,42.47999954223633,111500
2021-03-19,39.435001373291016,41.470001220703125,39.209999084472656,40.18000030517578,390000
2021-03-22,38.900001525878906,40.720001220703125,38.58000183105469,39.7400016784668,130400
2021-03-23,36.95000076293945,38.7400016784668,36.77000045776367,38.10599899291992,118500
2021-03-24,35.7400016784668,38.09999847412109,35.630001068115234,37.58000183105469,102700
2021-03-25,36.209999084472656,37.03400039672852,34.23099899291992,35.0,115600
2021-03-26,35.41999816894531,36.38999938964844,34.09000015258789,36.369998931884766,92900
2021-03-29,33.529998779296875,35.61000061035156,33.33000183105469,35.02000045776367,98600
2021-03-30,32.75,34.0,31.68000030517578,33.220001220703125,128200
2021-03-31,29.559999465942383,32.439998626708984,29.46999931335449,31.350000381469727,440800
2021-04-01,29.90999984741211,31.100000381469727,27.31800079345703,27.5,1049900
2021-04-05,27.61000061035156,30.674999237060547,27.51000022888184,30.5,286600
2021-04-06,27.76000022888184,28.809999465942383,27.34000015258789,28.11000061035156,288500
