date,close,high,low,open,volume
2021-07-14,20.489999771118164,20.56999969482422,20.059999465942383,20.059999465942383,304400
2021-07-15,20.40999984741211,20.530000686645508,20.190000534057617,20.469999313354492,121400
2021-07-16,20.219999313354492,20.709999084472656,20.209999084472656,20.559999465942383,188500
2021-07-19,20.350000381469727,20.6200008392334,20.049999237060547,20.510000228881836,211900
2021-07-20,20.75,20.850000381469727,20.540000915527344,20.600000381469727,199200
2021-07-21,20.799999237060547,20.969999313354492,20.6299991607666,20.969999313354492,65900
2021-07-22,20.559999465942383,20.770000457763672,20.299999237060547,20.299999237060547,51900
2021-07-23,20.010000228881836,20.56999969482422,19.959999084472656,20.559999465942383,77900
2021-07-26,20.239999771118164,20.239999771118164,19.709999084472656,19.75,629700
2021-07-27,20.25,20.639999389648438,20.100000381469727,20.6299991607666,333300
2021-07-28,20.25,20.360000610351562,20.170000076293945,20.200000762939453,88600
2021-07-29,20.450000762939453,20.520000457763672,20.299999237060547,20.34000015258789,123000
2021-07-30,20.1200008392334,20.299999237060547,20.06999969482422,20.299999237060547,135600
2021-08-02,20.610000610351562,20.6299991607666,20.1299991607666,20.1299991607666,122900
2021-08-03,20.479999542236328,20.799999237060547,20.239999771118164,20.489999771118164,131500
2021-08-04,20.31999969482422,20.6200008392334,20.100000381469727,20.479999542236328,89500
2021-08-05,20.479999542236328,20.6299991607666,20.3799991607666,20.3799991607666,76500
2021-08-06,20.719999313354492,20.739999771118164,20.459999084472656,20.540000915527344,167200
2021-08-09,20.690000534057617,20.729999542236328,20.540000915527344,20.549999237060547,75100
2021-08-10,20.610000610351562,20.68000030517578,20.530000686645508,20.56999969482422,79500
2021-08-11,20.739999771118164,20.829999923706055,20.639999389648438,20.729999542236328,137500
2021-08-12,21.1299991607666,21.709999084472656,20.5,20.719999313354492,314900
2021-08-13,21.1200008392334,21.3700008392334,21.030000686645508,21.34000015258789,133900
2021-08-16,21.030000686645508,21.06999969482422,20.81999969482422,21.059999465942383,126600
2021-08-17,20.829999923706055,21.040000915527344,20.75,20.93000030517578,145000
2021-08-18,20.829999923706055,20.93000030517578,20.770000457763672,20.93000030517578,69600
2021-08-19,20.459999084472656,20.729999542236328,20.290000915527344,20.610000610351562,213900
2021-08-20,19.959999084472656,20.280000686645508,19.829999923706055,20.270000457763672,117500
2021-08-23,19.959999084472656,20.139999389648438,19.729999542236328,20.030000686645508,119000
2021-08-24,20.270000457763672,20.350000381469727,20.010000228881836,20.059999465942383,107400
2021-08-25,20.610000610351562,20.75,20.219999313354492,20.299999237060547,123200
2021-08-26,20.489999771118164,20.6299991607666,20.459999084472656,20.530000686645508,81400
2021-08-27,20.56999969482422,20.600000381469727,20.290000915527344,20.389999389648438,88900
2021-08-30,20.309999465942383,20.559999465942383,20.059999465942383,20.559999465942383,96100
2021-08-31,20.0,20.1200008392334,19.719999313354492,20.1200008392334,112900
2021-09-01,19.709999084472656,19.889999389648438,19.56999969482422,19.81999969482422,103600
2021-09-02,19.700000762939453,19.889999389648438,19.59000015258789,19.690000534057617,55100
2021-09-03,19.68000030517578,19.860000610351562,19.639999389648438,19.649999618530273,66600
2021-09-07,19.299999237060547,19.729999542236328,19.299999237060547,19.68000030517578,145200
2021-09-08,19.329999923706055,19.520000457763672,19.239999771118164,19.389999389648438,200800
2021-09-09,19.260000228881836,19.350000381469727,19.149999618530273,19.209999084472656,103600
2021-09-10,19.469999313354492,19.690000534057617,18.920000076293945,19.239999771118164,172000
2021-09-13,19.350000381469727,19.5,19.25,19.399999618530273,135300
2021-09-14,19.59000015258789,19.6200008392334,19.40999984741211,19.479999542236328,59000
2021-09-15,19.979999542236328,19.989999771118164,19.649999618530273,19.790000915527344,158000
2021-09-16,19.780000686645508,20.030000686645508,19.770000457763672,19.950000762939453,75200
2021-09-17,19.739999771118164,19.799999237060547,19.59000015258789,19.799999237060547,52500
2021-09-20,19.59000015258789,19.639999389648438,19.34000015258789,19.440000534057617,209800
2021-09-21,19.360000610351562,19.549999237060547,19.280000686645508,19.549999237060547,75500
2021-09-22,19.6299991607666,19.670000076293945,19.469999313354492,19.479999542236328,144100
2021-09-23,19.809999465942383,19.850000381469727,19.530000686645508,19.579999923706055,71800
2021-09-24,19.729999542236328,19.799999237060547,19.65999984741211,19.799999237060547,36700
2021-09-27,20.229999542236328,20.25,19.690000534057617,19.719999313354492,180200
2021-09-28,20.059999465942383,20.270000457763672,20.030000686645508,20.25,89700
2021-09-29,20.25,20.329999923706055,20.09000015258789,20.149999618530273,112800
2021-09-30,20.170000076293945,20.530000686645508,19.889999389648438,20.260000228881836,183600
2021-10-01,20.510000228881836,20.549999237060547,20.18000030517578,20.34000015258789,159300
2021-10-04,20.520000457763672,20.729999542236328,20.309999465942383,20.309999465942383,176100
2021-10-05,20.309999465942383,20.469999313354492,20.260000228881836,20.3799991607666,172000
2021-10-06,20.299999237060547,20.56999969482422,20.200000762939453,20.489999771118164,60800
2021-10-07,20.239999771118164,20.280000686645508,20.020000457763672,20.280000686645508,184700
2021-10-08,20.139999389648438,20.3700008392334,20.139999389648438,20.3700008392334,44200
2021-10-11,20.270000457763672,20.31999969482422,20.100000381469727,20.260000228881836,864600
2021-10-12,19.959999084472656,20.200000762939453,19.809999465942383,20.200000762939453,419200
2021-10-13,19.530000686645508,19.8700008392334,19.3700008392334,19.809999465942383,448000
2021-10-14,19.670000076293945,19.770000457763672,19.559999465942383,19.649999618530273,687300
2021-10-15,20.020000457763672,20.06999969482422,19.860000610351562,19.889999389648438,144500
2021-10-18,20.149999618530273,20.200000762939453,19.829999923706055,19.8700008392334,711800
2021-10-19,20.110000610351562,20.280000686645508,20.059999465942383,20.219999313354492,151300
2021-10-20,20.440000534057617,20.479999542236328,20.1200008392334,20.209999084472656,129400
2021-10-21,20.209999084472656,20.3799991607666,20.170000076293945,20.31999969482422,81400
2021-10-22,20.3799991607666,20.40999984741211,20.239999771118164,20.239999771118164,104800
2021-10-25,20.389999389648438,20.459999084472656,20.309999465942383,20.459999084472656,89800
2021-10-26,20.5,20.700000762939453,20.209999084472656,20.360000610351562,149500
2021-10-27,21.040000915527344,21.170000076293945,20.459999084472656,20.5,222500
2021-10-28,21.229999542236328,21.399999618530273,20.940000534057617,21.030000686645508,156700
2021-10-29,21.3700008392334,21.3700008392334,21.030000686645508,21.239999771118164,147800
2021-11-01,21.65999984741211,21.739999771118164,21.420000076293945,21.420000076293945,146400
2021-11-02,21.459999084472656,21.850000381469727,21.399999618530273,21.700000762939453,163200
2021-11-03,21.170000076293945,21.469999313354492,21.1299991607666,21.399999618530273,137300
2021-11-04,21.020000457763672,21.389999389648438,20.940000534057617,21.3700008392334,98400
2021-11-05,20.81999969482422,21.040000915527344,20.81999969482422,21.0,109200
2021-11-08,20.799999237060547,20.90999984741211,20.760000228881836,20.799999237060547,101800
2021-11-09,20.979999542236328,21.18000030517578,20.690000534057617,20.850000381469727,139100
2021-11-10,21.360000610351562,21.440000534057617,21.049999237060547,21.049999237060547,104000
2021-11-11,21.280000686645508,21.6200008392334,21.219999313354492,21.389999389648438,119400
2021-11-12,21.530000686645508,21.649999618530273,21.219999313354492,21.360000610351562,114300
2021-11-15,21.469999313354492,21.559999465942383,21.34000015258789,21.420000076293945,71300
2021-11-16,21.350000381469727,21.540000915527344,21.299999237060547,21.540000915527344,81000
2021-11-17,21.489999771118164,21.729999542236328,21.40999984741211,21.40999984741211,136600
2021-11-18,21.389999389648438,21.75,21.389999389648438,21.56999969482422,88100
2021-11-19,21.389999389648438,21.489999771118164,21.25,21.360000610351562,103200
2021-11-22,21.59000015258789,21.639999389648438,21.450000762939453,21.520000457763672,140200
2021-11-23,21.770000457763672,21.770000457763672,21.479999542236328,21.549999237060547,135000
2021-11-24,21.600000381469727,21.989999771118164,21.56999969482422,21.850000381469727,170900
2021-11-26,21.8799991607666,21.8799991607666,20.809999465942383,21.43000030517578,147700
2021-11-29,21.540000915527344,21.8799991607666,21.399999618530273,21.8799991607666,114100
2021-11-30,21.030000686645508,21.360000610351562,20.84000015258789,21.219999313354492,296200
2021-12-01,21.06999969482422,21.239999771118164,20.979999542236328,21.049999237060547,170800
2021-12-02,21.280000686645508,21.440000534057617,21.239999771118164,21.3700008392334,446100
2021-12-03,21.479999542236328,21.56999969482422,21.360000610351562,21.459999084472656,86900
2021-12-06,21.520000457763672,21.520000457763672,21.209999084472656,21.40999984741211,146400
2021-12-07,21.579999923706055,21.68000030517578,21.3700008392334,21.520000457763672,99900
2021-12-08,21.56999969482422,21.65999984741211,21.399999618530273,21.399999618530273,71200
2021-12-09,21.6299991607666,21.700000762939453,21.3700008392334,21.5,83700
2021-12-10,21.600000381469727,21.719999313354492,21.510000228881836,21.610000610351562,52100
2021-12-13,21.360000610351562,21.540000915527344,21.309999465942383,21.540000915527344,90600
2021-12-14,21.520000457763672,21.65999984741211,21.280000686645508,21.280000686645508,74100
2021-12-15,21.420000076293945,21.68000030517578,21.229999542236328,21.59000015258789,256600
2021-12-16,21.56999969482422,21.579999923706055,21.3700008392334,21.420000076293945,36000
2021-12-17,21.510000228881836,21.75,21.459999084472656,21.459999084472656,158000
2021-12-20,21.5,21.579999923706055,21.399999618530273,21.489999771118164,90100
2021-12-21,21.700000762939453,21.770000457763672,21.399999618530273,21.399999618530273,56200
2021-12-22,21.899999618530273,22.0,21.770000457763672,21.8799991607666,201100
2021-12-23,22.049999237060547,22.049999237060547,21.850000381469727,21.860000610351562,126500
2021-12-27,22.270000457763672,22.280000686645508,22.079999923706055,22.15999984741211,148900
2021-12-28,21.860000610351562,22.229999542236328,21.850000381469727,22.219999313354492,112700
2021-12-29,21.969999313354492,22.079999923706055,21.6200008392334,21.75,133700
2021-12-30,21.56999969482422,21.860000610351562,21.510000228881836,21.809999465942383,167400
2021-12-31,21.540000915527344,21.729999542236328,21.540000915527344,21.59000015258789,44500
2022-01-03,21.5,21.770000457763672,21.34000015258789,21.75,109800
2022-01-04,22.040000915527344,22.040000915527344,21.56999969482422,21.56999969482422,113000
2022-01-05,21.81999969482422,22.010000228881836,21.809999465942383,21.950000762939453,111700
2022-01-06,21.889999389648438,21.93000030517578,21.649999618530273,21.75,101200
2022-01-07,22.020000457763672,22.020000457763672,21.719999313354492,21.809999465942383,54700
2022-01-10,21.81999969482422,21.899999618530273,21.700000762939453,21.889999389648438,42400
2022-01-11,21.8700008392334,21.969999313354492,21.790000915527344,21.90999984741211,85900
2022-01-12,21.84000015258789,21.950000762939453,21.559999465942383,21.8799991607666,167500
2022-01-13,21.520000457763672,21.739999771118164,21.459999084472656,21.739999771118164,68500
2022-01-14,21.829999923706055,21.829999923706055,21.530000686645508,21.59000015258789,66500
2022-01-18,21.84000015258789,21.860000610351562,21.59000015258789,21.600000381469727,45700
2022-01-19,22.190000534057617,22.280000686645508,21.979999542236328,22.0,231800
2022-01-20,22.059999465942383,22.25,22.010000228881836,22.139999389648438,115000
2022-01-21,22.260000228881836,22.280000686645508,21.979999542236328,22.049999237060547,100500
2022-01-24,22.350000381469727,22.350000381469727,21.920000076293945,22.170000076293945,186100
2022-01-25,22.399999618530273,22.6200008392334,22.329999923706055,22.360000610351562,337400
2022-01-26,22.56999969482422,22.610000610351562,22.299999237060547,22.43000030517578,120000
2022-01-27,22.40999984741211,22.59000015258789,22.360000610351562,22.59000015258789,206000
2022-01-28,22.75,22.75,22.40999984741211,22.40999984741211,145600
2022-01-31,22.610000610351562,22.940000534057617,22.5,22.920000076293945,202000
2022-02-01,22.889999389648438,22.959999084472656,22.649999618530273,22.68000030517578,144200
2022-02-02,22.540000915527344,22.979999542236328,22.34000015258789,22.979999542236328,138200
2022-02-03,22.360000610351562,22.420000076293945,22.110000610351562,22.31999969482422,119900
2022-02-04,22.559999465942383,22.59000015258789,22.290000915527344,22.31999969482422,108000
2022-02-07,23.049999237060547,23.059999465942383,22.75,22.8700008392334,287700
2022-02-08,22.950000762939453,23.020000457763672,22.760000228881836,22.899999618530273,303400
2022-02-09,23.280000686645508,23.299999237060547,22.93000030517578,23.0,272200
2022-02-10,23.059999465942383,23.770000457763672,23.0,23.5,370300
2022-02-11,23.489999771118164,23.6200008392334,23.100000381469727,23.15999984741211,231200
2022-02-14,23.65999984741211,23.68000030517578,23.170000076293945,23.360000610351562,235900
2022-02-15,23.059999465942383,23.329999923706055,23.010000228881836,23.329999923706055,199100
2022-02-16,23.309999465942383,23.389999389648438,23.1200008392334,23.1200008392334,224900
2022-02-17,23.399999618530273,23.479999542236328,23.229999542236328,23.329999923706055,214100
2022-02-18,23.610000610351562,23.68000030517578,23.399999618530273,23.399999618530273,144400
2022-02-22,24.209999084472656,24.219999313354492,23.670000076293945,23.780000686645508,353400
2022-02-23,24.34000015258789,24.40999984741211,23.989999771118164,24.139999389648438,341000
2022-02-24,24.5,25.75,24.299999237060547,25.709999084472656,820000
2022-02-25,23.3799991607666,23.850000381469727,23.200000762939453,23.729999542236328,487300
2022-02-28,24.579999923706055,24.670000076293945,23.920000076293945,24.100000381469727,455400
2022-03-01,25.6299991607666,25.649999618530273,25.299999237060547,25.459999084472656,638000
2022-03-02,25.25,25.719999313354492,24.850000381469727,25.719999313354492,436500
2022-03-03,25.530000686645508,26.290000915527344,25.1200008392334,25.34000015258789,1510800
2022-03-04,26.139999389648438,27.770000457763672,25.350000381469727,26.68000030517578,1967200
2022-03-07,26.59000015258789,26.6200008392334,25.809999465942383,26.309999465942383,1314800
2022-03-08,26.270000457763672,26.579999923706055,25.469999313354492,26.110000610351562,868800
2022-03-09,25.829999923706055,26.139999389648438,25.510000228881836,25.93000030517578,413700
2022-03-10,26.3799991607666,26.549999237060547,25.850000381469727,26.139999389648438,351700
2022-03-11,26.59000015258789,26.6200008392334,26.020000457763672,26.15999984741211,290500
2022-03-14,26.0,26.639999389648438,25.93000030517578,26.399999618530273,455200
2022-03-15,26.219999313354492,26.389999389648438,25.649999618530273,25.770000457763672,192600
2022-03-16,25.34000015258789,26.209999084472656,25.18000030517578,26.209999084472656,469200
2022-03-17,26.1200008392334,26.190000534057617,25.6200008392334,25.6200008392334,254600
2022-03-18,26.010000228881836,26.06999969482422,25.709999084472656,26.06999969482422,151100
2022-03-21,26.75,26.940000534057617,26.360000610351562,26.489999771118164,713500
2022-03-22,26.81999969482422,26.850000381469727,26.489999771118164,26.850000381469727,305300
2022-03-23,26.989999771118164,27.299999237060547,26.899999618530273,27.049999237060547,347200
2022-03-24,26.690000534057617,26.940000534057617,26.639999389648438,26.940000534057617,247900
2022-03-25,26.8799991607666,26.920000076293945,26.649999618530273,26.799999237060547,305800
2022-03-28,26.690000534057617,26.709999084472656,26.40999984741211,26.579999923706055,290700
2022-03-29,26.040000915527344,26.1299991607666,25.25,25.969999313354492,653300
2022-03-30,26.360000610351562,26.719999313354492,26.209999084472656,26.3799991607666,206600
2022-03-31,27.15999984741211,27.729999542236328,26.34000015258789,26.510000228881836,821300
2022-04-01,27.059999465942383,27.3799991607666,26.920000076293945,27.219999313354492,382900
2022-04-04,27.649999618530273,27.670000076293945,27.3799991607666,27.549999237060547,377700
2022-04-05,27.8799991607666,28.190000534057617,27.84000015258789,28.049999237060547,520000
2022-04-06,27.8799991607666,28.06999969482422,27.709999084472656,27.84000015258789,277200
2022-04-07,28.06999969482422,28.09000015258789,27.700000762939453,27.790000915527344,237200
2022-04-08,28.34000015258789,28.399999618530273,27.920000076293945,28.110000610351562,314700
2022-04-11,28.399999618530273,28.68000030517578,28.25,28.649999618530273,431800
2022-04-12,28.8799991607666,28.940000534057617,28.719999313354492,28.739999771118164,622800
2022-04-13,29.100000381469727,29.170000076293945,28.600000381469727,28.860000610351562,546000
2022-04-14,29.209999084472656,29.280000686645508,28.950000762939453,29.15999984741211,473400
2022-04-18,29.850000381469727,29.940000534057617,29.510000228881836,29.579999923706055,793300
2022-04-19,29.670000076293945,29.850000381469727,29.610000610351562,29.760000228881836,492200
2022-04-20,29.8799991607666,29.899999618530273,29.309999465942383,29.68000030517578,362300
2022-04-21,29.399999618530273,29.739999771118164,29.34000015258789,29.739999771118164,433700
2022-04-22,28.940000534057617,29.59000015258789,28.84000015258789,29.540000915527344,467900
2022-04-25,29.34000015258789,29.350000381469727,28.700000762939453,28.850000381469727,455500
2022-04-26,29.68000030517578,29.809999465942383,29.25,29.639999389648438,399200
2022-04-27,30.049999237060547,30.100000381469727,29.5,29.59000015258789,713100
2022-04-28,30.0,30.190000534057617,29.799999237060547,30.1200008392334,382000
2022-04-29,29.979999542236328,30.299999237060547,29.93000030517578,30.049999237060547,562300
2022-05-02,29.6299991607666,29.700000762939453,29.18000030517578,29.649999618530273,577900
2022-05-03,29.290000915527344,29.90999984741211,29.139999389648438,29.760000228881836,359800
2022-05-04,29.299999237060547,29.56999969482422,29.010000228881836,29.520000457763672,261600
2022-05-05,29.40999984741211,29.5,29.170000076293945,29.5,387200
2022-05-06,28.93000030517578,29.3700008392334,28.649999618530273,29.3700008392334,476900
2022-05-09,28.200000762939453,28.65999984741211,28.149999618530273,28.450000762939453,576700
2022-05-10,28.559999465942383,28.610000610351562,28.239999771118164,28.34000015258789,266500
2022-05-11,29.209999084472656,29.239999771118164,28.790000915527344,28.790000915527344,693600
2022-05-12,29.6200008392334,29.739999771118164,29.049999237060547,29.219999313354492,673700
2022-05-13,29.309999465942383,29.639999389648438,29.1200008392334,29.639999389648438,258600
2022-05-16,29.979999542236328,29.979999542236328,29.600000381469727,29.6299991607666,568100
2022-05-17,29.8700008392334,30.040000915527344,29.809999465942383,29.979999542236328,497300
2022-05-18,29.15999984741211,29.719999313354492,29.059999465942383,29.719999313354492,504000
2022-05-19,29.040000915527344,29.329999923706055,28.799999237060547,28.829999923706055,267100
2022-05-20,28.969999313354492,29.059999465942383,28.809999465942383,28.979999542236328,385500
2022-05-23,29.229999542236328,29.270000457763672,28.8700008392334,29.200000762939453,210900
2022-05-24,28.729999542236328,29.1200008392334,28.350000381469727,29.1200008392334,278600
2022-05-25,28.540000915527344,28.670000076293945,28.1200008392334,28.229999542236328,493500
2022-05-26,28.459999084472656,28.790000915527344,28.25,28.389999389648438,267500
2022-05-27,28.889999389648438,28.989999771118164,28.670000076293945,28.670000076293945,223700
2022-05-31,28.219999313354492,28.809999465942383,28.079999923706055,28.770000457763672,391400
2022-06-01,27.469999313354492,28.389999389648438,27.200000762939453,28.260000228881836,784400
2022-06-02,27.56999969482422,27.799999237060547,27.5,27.700000762939453,689400
2022-06-03,27.559999465942383,27.770000457763672,27.489999771118164,27.489999771118164,155100
2022-06-06,27.959999084472656,28.0,27.65999984741211,27.829999923706055,298900
2022-06-07,28.520000457763672,28.639999389648438,28.049999237060547,28.149999618530273,208700
2022-06-08,28.5,28.81999969482422,28.3799991607666,28.760000228881836,224400
2022-06-09,28.510000228881836,28.81999969482422,28.299999237060547,28.309999465942383,224900
2022-06-10,28.790000915527344,28.809999465942383,28.34000015258789,28.540000915527344,418900
2022-06-13,28.649999618530273,29.020000457763672,28.25,28.920000076293945,679200
2022-06-14,28.530000686645508,28.790000915527344,28.479999542236328,28.639999389648438,552300
2022-06-15,28.649999618530273,28.90999984741211,28.25,28.25,271700
2022-06-16,29.100000381469727,29.290000915527344,28.799999237060547,28.799999237060547,548700
2022-06-17,28.860000610351562,29.530000686645508,28.739999771118164,29.459999084472656,517800
2022-06-21,27.799999237060547,28.420000076293945,27.450000762939453,28.149999618530273,783600
2022-06-22,27.520000457763672,27.979999542236328,27.510000228881836,27.59000015258789,375000
2022-06-23,26.149999618530273,27.110000610351562,25.8799991607666,27.0,930300
2022-06-24,26.809999465942383,27.0,26.5,26.6200008392334,254200
2022-06-27,26.15999984741211,26.399999618530273,25.84000015258789,26.309999465942383,417300
2022-06-28,26.299999237060547,26.690000534057617,26.290000915527344,26.450000762939453,313100
2022-06-29,26.25,26.440000534057617,26.200000762939453,26.40999984741211,442300
2022-06-30,25.15999984741211,26.239999771118164,25.040000915527344,26.0,567400
2022-07-01,24.610000610351562,25.18000030517578,24.56999969482422,25.139999389648438,469600
2022-07-05,23.450000762939453,24.530000686645508,23.309999465942383,24.43000030517578,714300
2022-07-06,23.739999771118164,23.81999969482422,23.170000076293945,23.6299991607666,369200
2022-07-07,24.110000610351562,24.6299991607666,23.989999771118164,24.280000686645508,350300
2022-07-08,25.170000076293945,25.18000030517578,24.389999389648438,24.450000762939453,385900
2022-07-11,25.06999969482422,25.790000915527344,25.030000686645508,25.75,307000
2022-07-12,23.65999984741211,24.799999237060547,23.579999923706055,24.709999084472656,334800
2022-07-13,24.06999969482422,24.399999618530273,23.68000030517578,23.809999465942383,215400
2022-07-14,24.290000915527344,24.450000762939453,23.860000610351562,23.860000610351562,153100
2022-07-15,24.31999969482422,24.56999969482422,24.030000686645508,24.399999618530273,141100
2022-07-18,24.59000015258789,25.049999237060547,24.510000228881836,24.739999771118164,141300
2022-07-19,24.079999923706055,24.200000762939453,23.68000030517578,23.850000381469727,164200
