date,close,high,low,open,volume
2024-08-19,31.190000534057617,31.200000762939453,31.1560001373291,31.170000076293945,190900.0
2024-08-20,31.209999084472656,31.299999237060547,31.174999237060547,31.219999313354492,104300.0
2024-08-21,31.239999771118164,31.280000686645508,31.190000534057617,31.239999771118164,128400.0
2024-08-22,31.16200065612793,31.260000228881836,31.16200065612793,31.229999542236328,34300.0
2024-08-23,31.268999099731445,31.290000915527344,31.202999114990234,31.260000228881836,30000.0
2024-08-26,31.2450008392334,31.309999465942383,31.240999221801758,31.288000106811523,29600.0
2024-08-27,31.290000915527344,31.309999465942383,31.219999313354492,31.219999313354492,27000.0
2024-08-28,31.280000686645508,31.299999237060547,31.207000732421875,31.290000915527344,25800.0
2024-08-29,31.260000228881836,31.510000228881836,31.25,31.299999237060547,22300.0
2024-08-30,31.315000534057617,31.31999969482422,31.260000228881836,31.299999237060547,17500.0
2024-09-03,31.18400001525879,31.299999237060547,31.18400001525879,31.299999237060547,30600.0
2024-09-04,31.23900032043457,31.239999771118164,31.200000762939453,31.219999313354492,29000.0
2024-09-05,31.190000534057617,31.239999771118164,31.174999237060547,31.239999771118164,7000.0
2024-09-06,31.110000610351562,31.25,31.08099937438965,31.25,38200.0
2024-09-09,31.16200065612793,31.209999084472656,31.139999389648438,31.18000030517578,54600.0
2024-09-10,31.219999313354492,31.229999542236328,31.170000076293945,31.229999542236328,22500.0
2024-09-11,31.280000686645508,31.280000686645508,31.079999923706055,31.079999923706055,41500.0
2024-09-12,31.301000595092773,31.339000701904297,31.229999542236328,31.309999465942383,20700.0
2024-09-13,31.3799991607666,31.40999984741211,31.329999923706055,31.389999389648438,6000.0
2024-09-16,31.399999618530273,31.43000030517578,31.3700008392334,31.420000076293945,3300.0
2024-09-17,31.389999389648438,31.469999313354492,31.389999389648438,31.450000762939453,2000.0
2024-09-18,31.393999099731445,31.479999542236328,31.375999450683594,31.440000534057617,5700.0
2024-09-19,31.5049991607666,31.549999237060547,31.4950008392334,31.4950008392334,1600.0
2024-09-20,31.530000686645508,31.540000915527344,31.4950008392334,31.540000915527344,36900.0
2024-09-23,31.559999465942383,31.56999969482422,31.54199981689453,31.56999969482422,3300.0
2024-09-24,31.559999465942383,31.65999984741211,31.540000915527344,31.559999465942383,57800.0
2024-09-25,31.56100082397461,31.59000015258789,31.538999557495117,31.559999465942383,20600.0
2024-09-26,31.56599998474121,31.600000381469727,31.520000457763672,31.579999923706055,146000.0
2024-09-27,31.58099937438965,31.6299991607666,31.562000274658203,31.6299991607666,136700.0
2024-09-30,31.58300018310547,31.59000015258789,31.530000686645508,31.530000686645508,3800.0
2024-10-01,31.549999237060547,31.56800079345703,31.489999771118164,31.489999771118164,1400.0
2024-10-02,31.549999237060547,31.559999465942383,31.524999618530273,31.524999618530273,4600.0
2024-10-03,31.541000366210938,31.559999465942383,31.479999542236328,31.540000915527344,6000.0
2024-10-04,31.549999237060547,31.579999923706055,31.540000915527344,31.540000915527344,1100.0
2024-10-07,31.493999481201172,31.549999237060547,31.489999771118164,31.549999237060547,10800.0
2024-10-08,31.548999786376953,31.559999465942383,31.5,31.530000686645508,8600.0
2024-10-09,31.57900047302246,31.57900047302246,31.540000915527344,31.56999969482422,4600.0
2024-10-10,31.599000930786133,31.6200008392334,31.530000686645508,31.55500030517578,4800.0
2024-10-11,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,100.0
2024-10-14,31.6560001373291,31.6560001373291,31.6560001373291,31.6560001373291,0.0
2024-10-15,31.6200008392334,31.700000762939453,31.6200008392334,31.700000762939453,200.0
2024-10-16,31.649999618530273,31.649999618530273,31.59000015258789,31.6200008392334,900.0
2024-10-17,31.663999557495117,31.663999557495117,31.617000579833984,31.66200065612793,5100.0
2024-10-18,31.684999465942383,31.684999465942383,31.636999130249023,31.670000076293945,10800.0
2024-10-21,31.65999984741211,31.68000030517578,31.65999984741211,31.670000076293945,4600.0
2024-10-22,31.679000854492188,31.679000854492188,31.610000610351562,31.6200008392334,1500.0
2024-10-23,31.6200008392334,31.670000076293945,31.56999969482422,31.670000076293945,700.0
2024-10-24,31.639999389648438,31.66900062561035,31.59000015258789,31.65999984741211,3300.0
2024-10-25,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,0.0
2024-10-28,31.68000030517578,31.709999084472656,31.68000030517578,31.700000762939453,400.0
2024-10-29,31.687999725341797,31.687999725341797,31.684999465942383,31.684999465942383,300.0
2024-10-30,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,1000.0
2024-10-31,31.56399917602539,31.618999481201172,31.559999465942383,31.56100082397461,2600.0
2024-11-01,31.559999465942383,31.6299991607666,31.559999465942383,31.6299991607666,8700.0
2024-11-04,31.54400062561035,31.59000015258789,31.520000457763672,31.530000686645508,7700.0
2024-11-05,31.61199951171875,31.61199951171875,31.530000686645508,31.530000686645508,600.0
2024-11-06,31.7450008392334,31.76099967956543,31.739999771118164,31.739999771118164,3300.0
2024-11-07,31.819000244140625,31.819000244140625,31.739999771118164,31.799999237060547,3200.0
2024-11-08,31.809999465942383,31.850000381469727,31.760000228881836,31.799999237060547,12300.0
2024-11-11,31.80900001525879,31.850000381469727,31.791000366210938,31.81999969482422,600.0
2024-11-12,31.75,31.809999465942383,31.739999771118164,31.809999465942383,5200.0
2024-11-13,31.80900001525879,31.850000381469727,31.760000228881836,31.79599952697754,28700.0
2024-11-14,31.804000854492188,31.804000854492188,31.739999771118164,31.780000686645508,12300.0
2024-11-15,31.724000930786133,31.7549991607666,31.670000076293945,31.7549991607666,2600.0
2024-11-18,31.735000610351562,31.749000549316406,31.700000762939453,31.729999542236328,1000.0
2024-11-19,31.756000518798828,31.780000686645508,31.670000076293945,31.670000076293945,8100.0
2024-11-20,31.7450008392334,31.84000015258789,31.700000762939453,31.84000015258789,4900.0
2024-11-21,31.804000854492188,31.850000381469727,31.719999313354492,31.7450008392334,4900.0
2024-11-22,31.816999435424805,31.847999572753906,31.739999771118164,31.739999771118164,12500.0
2024-11-25,31.8439998626709,31.8700008392334,31.8439998626709,31.860000610351562,1000.0
2024-11-26,31.8700008392334,31.889999389648438,31.68000030517578,31.68000030517578,3900.0
2024-11-27,31.885000228881836,31.885000228881836,31.81999969482422,31.81999969482422,3900.0
2024-11-29,31.90999984741211,31.91900062561035,31.850000381469727,31.91900062561035,500.0
2024-12-02,31.924999237060547,31.924999237060547,31.8799991607666,31.8799991607666,278200.0
2024-12-03,31.93199920654297,31.969999313354492,31.8700008392334,31.8700008392334,2400.0
2024-12-04,31.954999923706055,31.989999771118164,31.944000244140625,31.989999771118164,1300.0
2024-12-05,31.96500015258789,31.96500015258789,31.59000015258789,31.6299991607666,1600.0
2024-12-06,31.974000930786133,31.974000930786133,31.940000534057617,31.950000762939453,16300.0
2024-12-09,31.94499969482422,31.94499969482422,31.924999237060547,31.94499969482422,2000.0
2024-12-10,31.934999465942383,31.934999465942383,31.90999984741211,31.90999984741211,2100.0
2024-12-11,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,0.0
2024-12-12,31.979000091552734,31.979000091552734,31.979000091552734,31.979000091552734,0.0
2024-12-13,31.950000762939453,31.958999633789062,31.950000762939453,31.950000762939453,1200.0
2024-12-16,31.974000930786133,32.02000045776367,31.969999313354492,32.02000045776367,5500.0
2024-12-17,31.989999771118164,31.989999771118164,31.93000030517578,31.952999114990234,2600.0
2024-12-18,31.81599998474121,31.989999771118164,31.81599998474121,31.989999771118164,3600.0
2024-12-19,31.815000534057617,31.860000610351562,31.815000534057617,31.84000015258789,1300.0
2024-12-20,31.86199951171875,31.86199951171875,31.860000610351562,31.860000610351562,700.0
2024-12-23,31.924999237060547,31.924999237060547,31.889999389648438,31.889999389648438,400.0
2024-12-24,31.97100067138672,31.972999572753906,31.97100067138672,31.972999572753906,200.0
2024-12-26,32.00600051879883,32.00600051879883,31.959999084472656,31.989999771118164,1900.0
2024-12-27,31.940000534057617,31.948999404907227,31.915000915527344,31.948999404907227,1200.0
2024-12-30,31.906999588012695,31.906999588012695,31.83099937438965,31.83099937438965,1000.0
2024-12-31,31.860000610351562,31.889999389648438,31.860000610351562,31.8799991607666,1100.0
2025-01-02,31.889999389648438,31.920000076293945,31.8700008392334,31.920000076293945,800.0
2025-01-03,31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,4200.0
2025-01-06,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,100.0
2025-01-07,31.90999984741211,31.989999771118164,31.90999984741211,31.989999771118164,200.0
2025-01-08,31.920000076293945,31.93000030517578,31.90999984741211,31.93000030517578,1400.0
2025-01-10,31.829999923706055,31.959999084472656,31.829999923706055,31.959999084472656,400.0
2025-01-13,31.851999282836914,31.851999282836914,31.851999282836914,31.851999282836914,0.0
2025-01-14,31.85700035095215,31.85700035095215,31.85700035095215,31.85700035095215,100.0
2025-01-15,32.0,32.0,32.0,32.0,0.0
2025-01-16,32.0,32.0,32.0,32.0,0.0
