date,close,high,low,open,volume
2025-04-01,24.83099937438965,24.8799991607666,24.760000228881836,24.81999969482422,51600.0
2025-04-02,24.899999618530273,24.920000076293945,24.81999969482422,24.81999969482422,11900.0
2025-04-03,24.6560001373291,24.729999542236328,24.6560001373291,24.690000534057617,15300.0
2025-04-04,24.52899932861328,24.65999984741211,24.5,24.65999984741211,54600.0
2025-04-07,24.541000366210938,24.639999389648438,24.479999542236328,24.479999542236328,36000.0
2025-04-08,24.479999542236328,24.6200008392334,24.479999542236328,24.610000610351562,10800.0
2025-04-09,24.69300079345703,24.69300079345703,24.40999984741211,24.40999984741211,2400.0
2025-04-10,24.572999954223633,24.600000381469727,24.530000686645508,24.59000015258789,3700.0
2025-04-11,24.611000061035156,24.649999618530273,24.549999237060547,24.565000534057617,4500.0
2025-04-14,24.652999877929688,24.652999877929688,24.59000015258789,24.59000015258789,2300.0
2025-04-15,24.642000198364258,24.75,24.59000015258789,24.719999313354492,5900.0
2025-04-16,24.625999450683594,24.625999450683594,24.625999450683594,24.625999450683594,100.0
2025-04-17,24.635000228881836,24.635000228881836,24.510000228881836,24.510000228881836,800.0
2025-04-21,24.610000610351562,24.649999618530273,24.56999969482422,24.649999618530273,2300.0
2025-04-22,24.649999618530273,24.690000534057617,24.610000610351562,24.610000610351562,2900.0
2025-04-23,24.70400047302246,24.780000686645508,24.70400047302246,24.777999877929688,6600.0
2025-04-24,24.7810001373291,24.809999465942383,24.7810001373291,24.809999465942383,100.0
2025-04-25,24.801000595092773,24.81999969482422,24.801000595092773,24.81999969482422,100.0
2025-04-28,24.823999404907227,24.8799991607666,24.780000686645508,24.8799991607666,3100.0
2025-04-29,24.865999221801758,24.940000534057617,24.84000015258789,24.850000381469727,17100.0
2025-04-30,24.854000091552734,24.854000091552734,24.854000091552734,24.854000091552734,0.0
2025-05-01,24.86199951171875,24.93000030517578,24.84000015258789,24.93000030517578,1400.0
2025-05-02,24.95599937438965,24.989999771118164,24.95599937438965,24.979999542236328,5900.0
2025-05-05,24.959999084472656,24.969999313354492,24.94499969482422,24.950000762939453,1600.0
2025-05-06,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0.0
2025-05-07,24.888999938964844,24.888999938964844,24.888999938964844,24.888999938964844,0.0
2025-05-08,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,100.0
2025-05-09,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,0.0
2025-05-12,25.1200008392334,25.1200008392334,25.093000411987305,25.100000381469727,1300.0
2025-05-13,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0.0
2025-05-14,25.084999084472656,25.100000381469727,25.084999084472656,25.100000381469727,1100.0
2025-05-15,25.111000061035156,25.111000061035156,25.079999923706055,25.09000015258789,1500.0
2025-05-16,25.165000915527344,25.165000915527344,25.139999389648438,25.139999389648438,700.0
2025-05-19,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,400.0
2025-05-20,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100.0
2025-05-21,25.03499984741211,25.059999465942383,25.03499984741211,25.05500030517578,2100.0
2025-05-22,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,300.0
2025-05-23,25.0310001373291,25.049999237060547,24.979999542236328,25.040000915527344,1700.0
2025-05-27,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,0.0
2025-05-28,25.086999893188477,25.086999893188477,25.086999893188477,25.086999893188477,0.0
2025-05-29,25.114999771118164,25.139999389648438,25.111000061035156,25.118999481201172,4000.0
2025-05-30,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0
2025-06-02,25.114999771118164,25.149999618530273,25.113000869750977,25.1200008392334,11800.0
2025-06-03,25.184999465942383,25.209999084472656,25.149999618530273,25.149999618530273,400.0
2025-06-04,25.174999237060547,25.31999969482422,25.174999237060547,25.31999969482422,3900.0
2025-06-05,25.170000076293945,25.200000762939453,25.163000106811523,25.19499969482422,700.0
2025-06-06,25.2450008392334,25.260000228881836,25.239999771118164,25.239999771118164,4000.0
2025-06-09,25.31999969482422,25.34000015258789,25.298999786376953,25.34000015258789,1200.0
2025-06-10,25.30500030517578,25.360000610351562,25.30500030517578,25.360000610351562,800.0
2025-06-11,25.309999465942383,25.440000534057617,25.309999465942383,25.440000534057617,16800.0
2025-06-12,25.30500030517578,25.32900047302246,25.281999588012695,25.281999588012695,10300.0
2025-06-13,25.21500015258789,25.299999237060547,25.21500015258789,25.270000457763672,3400.0
2025-06-16,25.274999618530273,25.299999237060547,25.274999618530273,25.290000915527344,600.0
2025-06-17,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,84500.0
2025-06-18,25.263999938964844,25.309999465942383,25.263999938964844,25.270000457763672,4400.0
2025-06-20,25.263999938964844,25.31999969482422,25.25,25.31999969482422,500.0
2025-06-23,25.3700008392334,25.3700008392334,25.19499969482422,25.280000686645508,19400.0
2025-06-24,25.38599967956543,25.38599967956543,25.34000015258789,25.34000015258789,500.0
2025-06-25,25.34000015258789,25.3799991607666,25.309999465942383,25.378999710083008,2900.0
2025-06-26,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,0.0
2025-06-27,25.413999557495117,25.43899917602539,25.413999557495117,25.43899917602539,7000.0
2025-06-30,25.43400001525879,25.440000534057617,25.399999618530273,25.440000534057617,1300.0
2025-07-01,25.468000411987305,25.510000228881836,25.43000030517578,25.479999542236328,8500.0
2025-07-02,25.527999877929688,25.527999877929688,25.489999771118164,25.489999771118164,100.0
2025-07-03,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,400.0
2025-07-07,25.503999710083008,25.531999588012695,25.469999313354492,25.531999588012695,800.0
2025-07-08,25.52400016784668,25.52400016784668,25.5,25.5,500.0
2025-07-09,25.57900047302246,25.57900047302246,25.469999313354492,25.469999313354492,5900.0
2025-07-10,25.604000091552734,25.604000091552734,25.40999984741211,25.40999984741211,5900.0
2025-07-11,25.56100082397461,25.56100082397461,25.40999984741211,25.40999984741211,3100.0
2025-07-14,25.57900047302246,25.610000610351562,25.530000686645508,25.540000915527344,9100.0
2025-07-15,25.513999938964844,25.540000915527344,25.513999938964844,25.540000915527344,300.0
2025-07-16,25.54800033569336,25.54800033569336,25.54800033569336,25.54800033569336,0.0
2025-07-17,25.56599998474121,25.56599998474121,25.559999465942383,25.559999465942383,200.0
2025-07-18,25.6200008392334,25.6200008392334,25.579999923706055,25.600000381469727,700.0
2025-07-21,25.57900047302246,25.604999542236328,25.570999145507812,25.579999923706055,1000.0
2025-07-22,25.61400032043457,25.61400032043457,25.61400032043457,25.61400032043457,0.0
2025-07-23,25.673999786376953,25.673999786376953,25.6299991607666,25.6299991607666,100.0
2025-07-24,25.632999420166016,25.632999420166016,25.6299991607666,25.6299991607666,100.0
2025-07-25,25.66699981689453,25.670000076293945,25.62299919128418,25.62299919128418,3100.0
2025-07-28,25.64900016784668,25.64900016784668,25.6299991607666,25.6299991607666,100.0
2025-07-29,25.628999710083008,25.645000457763672,25.6200008392334,25.645000457763672,200.0
2025-07-30,25.583999633789062,25.649999618530273,25.549999237060547,25.621000289916992,12600.0
2025-07-31,25.579999923706055,25.59000015258789,25.540000915527344,25.559999465942383,4500.0
2025-08-01,25.493999481201172,25.493999481201172,25.469999313354492,25.469999313354492,100.0
2025-08-04,25.583999633789062,25.583999633789062,25.530000686645508,25.530000686645508,400.0
2025-08-05,25.610000610351562,25.610000610351562,25.579999923706055,25.579999923706055,500.0
2025-08-06,25.61400032043457,25.61400032043457,25.56999969482422,25.56999969482422,200.0
2025-08-07,25.5939998626709,25.5939998626709,25.559999465942383,25.575000762939453,1200.0
2025-08-08,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,1000.0
2025-08-11,25.618000030517578,25.618000030517578,25.610000610351562,25.610000610351562,100.0
2025-08-12,25.749000549316406,25.749000549316406,25.670000076293945,25.670000076293945,200.0
2025-08-13,25.823999404907227,25.829999923706055,25.690000534057617,25.760000228881836,23100.0
2025-08-14,25.784000396728516,25.784000396728516,25.739999771118164,25.75,200.0
2025-08-15,25.763999938964844,25.763999938964844,25.756999969482422,25.756999969482422,400.0
2025-08-18,25.78499984741211,25.809999465942383,25.75,25.75,1300.0
2025-08-19,25.749000549316406,25.749000549316406,25.729999542236328,25.729999542236328,100.0
2025-08-20,25.739999771118164,25.768999099731445,25.69499969482422,25.700000762939453,1500.0
2025-08-21,25.749000549316406,25.749000549316406,25.749000549316406,25.749000549316406,0.0
2025-08-22,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,0.0
2025-08-25,25.885000228881836,25.885000228881836,25.8700008392334,25.8700008392334,100.0
2025-08-26,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,0.0
2025-08-27,25.93000030517578,25.93000030517578,25.889999389648438,25.889999389648438,100.0
2025-08-28,25.94499969482422,25.94499969482422,25.8799991607666,25.8799991607666,1600.0
2025-08-29,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,100.0
2025-09-02,25.91900062561035,25.91900062561035,25.8799991607666,25.8799991607666,200.0
2025-09-03,25.92099952697754,25.93899917602539,25.913999557495117,25.913999557495117,3000.0
2025-09-04,25.96500015258789,25.96500015258789,25.889999389648438,25.889999389648438,400.0
2025-09-05,26.003999710083008,26.020000457763672,26.003999710083008,26.020000457763672,1000.0
2025-09-08,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,300.0
2025-09-09,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100.0
2025-09-10,25.9950008392334,26.030000686645508,25.9950008392334,26.01799964904785,2900.0
2025-09-11,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,100.0
2025-09-12,26.03499984741211,26.06999969482422,26.03499984741211,26.06999969482422,100.0
2025-09-15,26.03499984741211,26.06999969482422,26.0,26.020000457763672,20700.0
2025-09-16,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,100.0
