date,close,high,low,open,volume
2021-08-23,25.42446517944336,25.42446517944336,25.19357735316661,25.19357735316661,10500
2021-08-24,25.664230346679688,25.744153691930215,25.602068121216746,25.602068121216746,18800
2021-08-25,25.71751594543457,25.806319864160386,25.602072036746716,25.726396506686537,25800
2021-08-26,25.35342025756836,25.53102808699541,25.35342025756836,25.41558418352348,8200
2021-08-27,25.779680252075195,25.832961926574136,25.566551860285536,25.566551860285536,21300
2021-08-30,25.895124435424805,25.921766119852062,25.8418427603642,25.921766119852062,20600
2021-08-31,26.25033950805664,26.276981193582607,26.197057830798684,26.197057830798684,10900
2021-09-01,26.50786590576172,26.552267013113603,26.41018143703517,26.41018143703517,13700
2021-09-02,26.445707321166992,26.543390109556853,26.436826759714478,26.525630680445726,6300
2021-09-03,26.596668243408203,26.623308228728455,26.56114600458977,26.56114600458977,3300
2021-09-07,26.63219451904297,26.658836203889443,26.507870044013956,26.507870044013956,3100
2021-09-08,26.25921630859375,26.28141686312178,26.23346386859648,26.27697742973367,6900
2021-09-09,26.179292678833008,26.3027295899933,26.161531557881982,26.27697715026992,33500
2021-09-10,26.25921630859375,26.405743017307476,26.24589631463568,26.401301890125627,11500
2021-09-13,26.36134147644043,26.37466316482998,26.27697868767776,26.27697868767776,7400
2021-09-14,26.19705581665039,26.23435315724277,26.17041413317276,26.210375811492284,5100
2021-09-15,26.11713218688965,26.188174981626553,26.010568841681206,26.010568841681206,2500
2021-09-16,25.88624382019043,25.88624382019043,25.76191934737591,25.788561031747836,3900
2021-09-17,25.726396560668945,25.726396560668945,25.610952651738852,25.64203376928903,9800
2021-09-20,24.91828155517578,25.22021383216213,24.864999886823394,25.042607706389614,8900
2021-09-21,25.255735397338867,25.362298731190272,25.211332596739403,25.282375383904892,11400
2021-09-22,25.681991577148438,25.681991577148438,25.584307111689334,25.65534989735224,3000
2021-09-23,25.681991577148438,25.74415380287928,25.67311101721637,25.691759684935622,7400
2021-09-24,25.37700653076172,25.475678772336252,25.296273607959343,25.475678772336252,5200
2021-09-27,25.3500919342041,25.493616732806558,25.215537649383123,25.36803296176705,19400
2021-09-28,25.116867065429688,25.206570504282094,25.076500603493642,25.206570504282094,10700
2021-09-29,24.95539665222168,25.072011614680925,24.94642613888247,25.072011614680925,9500
2021-09-30,25.14377212524414,25.385072585460172,25.08097853657774,25.385072585460172,11400
2021-10-01,25.14377212524414,25.14377212524414,25.009216146195055,25.018186658861683,19200
2021-10-04,24.686290740966797,24.98231086907716,24.677320226666403,24.98231086907716,9700
2021-10-05,24.919517517089844,24.973338888782106,24.83429849171399,24.83878460407617,14100
2021-10-06,24.677316665649414,24.73113803273452,24.55173290546736,24.56159995648875,11400
2021-10-07,25.045103073120117,25.125835991888053,25.036132558706935,25.107894963061696,9700
2021-10-08,25.009220123291016,25.10789406736523,24.9912808060553,25.054072693756847,5600
2021-10-11,24.865692138671875,25.063040001573892,24.85672162572629,25.031644061739552,11000
2021-10-12,24.831607818603516,24.93745748858339,24.802903200343852,24.89260662948708,4500
2021-10-13,25.14377212524414,25.14377212524414,25.009216146195055,25.009216146195055,5900
2021-10-14,25.269363403320312,25.27833391865745,25.185939150540726,25.197600991574088,12200
2021-10-15,25.502586364746094,25.529496194209454,25.444278882657983,25.444278882657983,6600
2021-10-18,25.421852111816406,25.51155553084114,25.287297838754508,25.287297838754508,8100
2021-10-19,25.637144088745117,25.655085118097702,25.592293226314382,25.61023254471624,4500
2021-10-20,25.628170013427734,25.673022580577623,25.57434864379836,25.61022898656778,6300
2021-10-21,25.46670913696289,25.46670913696289,25.377007407151986,25.42096173382556,3200
2021-10-22,25.323184967041016,25.475680306970506,25.2783341009827,25.466709791568668,7500
2021-10-25,25.48464584350586,25.511557384453734,25.359062074316842,25.466704816207276,9600
2021-10-26,25.49361801147461,25.655083845738556,25.457735954549,25.612026061808084,4000
2021-10-27,25.255901336669922,25.412881033256827,25.243342960942968,25.385969494863197,3500
2021-10-28,25.23347282409668,25.25141384871473,25.1931063741812,25.224504022737932,3100
2021-10-29,25.063047409057617,25.063047409057617,24.97334396403998,24.97334396403998,3800
2021-11-01,25.215534210205078,25.215534210205078,25.098919257901745,25.098919257901745,15000
2021-11-02,24.919517517089844,25.116863687261844,24.919517517089844,25.116863687261844,11900
2021-11-03,25.14377212524414,25.15274263791077,24.929381492077646,24.95539478114563,15500
2021-11-04,25.05855369567871,25.10789066102236,25.019085492164102,25.080979122393902,9700
2021-11-05,25.197593688964844,25.305236419912408,25.17068215075277,25.179652663490128,8700
2021-11-08,25.417367935180664,25.43082456117676,25.266667411628713,25.266667411628713,4900
2021-11-09,25.37700653076172,25.475678772336252,25.296273607959343,25.394945849533876,6600
2021-11-10,25.250526428222656,25.421859340004264,25.080986592980135,25.421859340004264,7200
2021-11-11,25.546541213989258,25.59229032035841,25.475675353758735,25.502586894731863,11100
2021-11-12,25.565378189086914,25.610229045389325,25.565378189086914,25.565378189086914,3300
2021-11-15,25.673025131225586,25.708905477559764,25.592292213285358,25.699934963238555,25800
2021-11-16,25.556406021118164,25.673020977475588,25.556406021118164,25.58331755972766,9600
2021-11-17,25.681991577148438,25.681991577148438,25.538466783085088,25.67302277460117,8500
2021-11-18,25.35906219482422,25.403913052333277,25.233476714087878,25.403913052333277,16300
2021-11-19,25.314210891723633,25.385973293895574,25.314210891723633,25.385973293895574,7400
2021-11-22,25.331253051757812,25.475674380945815,25.323179076489026,25.422749550051698,10600
2021-11-23,25.323184967041016,25.43082944091219,25.233481523973516,25.377008059452038,10700
2021-11-24,25.224502563476562,25.233471364316458,25.116858132945858,25.179650004526195,10900
2021-11-26,24.45305824279785,24.650404390180977,24.390266364582782,24.596583024703826,12000
2021-11-29,24.60555648803711,24.82084368671241,24.60555648803711,24.82084368671241,28500
2021-11-30,24.73114013671875,24.83878459099715,24.504191100117648,24.82981407722807,21400
2021-12-01,24.695262908935547,25.116866843581967,24.695262908935547,24.9912830568683,4600
2021-12-02,25.038827896118164,25.17966140197453,24.973344670265135,25.125840017822284,55600
2021-12-03,24.90157699584961,25.107893683990316,24.767022708407872,25.107893683990316,14800
2021-12-06,24.982309341430664,24.982309341430664,24.82981402955024,24.82981402955024,11000
2021-12-07,25.341121673583984,25.341121673583984,25.143775501271733,25.143775501271733,9200
2021-12-08,25.440692901611328,25.49361773734205,25.440692901611328,25.448766877617963,5000
2021-12-09,25.421852111816406,25.480159590825043,25.381485658802795,25.403911085821377,6700
2021-12-10,25.430828094482422,25.520531532800593,25.403916549701737,25.502590502946802,9100
2021-12-13,25.116867065429688,25.215541019262414,25.08098500550841,25.215541019262414,14500
2021-12-14,25.125839233398438,25.125839233398438,24.919522508130207,24.97334389060216,13200
2021-12-15,25.063047409057617,25.063047409057617,24.80380412787597,24.964373448443123,13100
2021-12-16,25.107891082763672,25.251415869292156,25.089950056710006,25.224506041162073,15200
2021-12-17,24.979618072509766,25.08098162732813,24.979618072509766,25.036130769418325,5800
2021-12-20,24.740108489990234,24.758049515961645,24.479970457206413,24.659375584069295,13900
2021-12-21,25.018190383911133,25.125834840987906,24.90157712378268,24.90157712378268,22400
2021-12-22,25.23347282409668,25.287295897950834,25.07200873538504,25.07200873538504,13000
2021-12-23,25.50348472595215,25.547439047438225,25.40391424353862,25.40391424353862,22000
2021-12-27,25.66859245300293,25.675809811547584,25.614457101286742,25.623479659906106,9900
2021-12-28,25.573862075805664,25.68754496272541,25.542283974127255,25.62438703849112,8600
2021-12-29,25.424989700317383,25.497168451709342,25.4069445822501,25.497168451709342,18000
2021-12-30,25.560321807861328,25.6595682253417,25.488143064478415,25.519721157153626,16500
2021-12-31,25.605438232421875,25.668596151858512,25.569349713621143,25.614460792341397,11800
2022-01-03,25.650548934936523,25.69566000996868,25.560325063995005,25.560325063995005,11100
2022-01-04,25.614459991455078,25.713706426589315,25.614459991455078,25.668595349279546,5600
2022-01-05,25.289655685424805,25.704683090952717,25.289655685424805,25.578370701596786,10400
2022-01-06,25.14529800415039,25.226497596121913,25.01898389478721,25.163341401878935,265700
2022-01-07,25.310409545898438,25.325747726866044,25.154322516825864,25.154322516825864,73700
2022-01-10,25.271608352661133,25.334764541806013,25.127250857222233,25.334764541806013,39600
2022-01-11,25.63250160217285,25.659569277380083,25.443033038353395,25.46107643428116,37000
2022-01-12,26.010540008544922,26.010540008544922,25.830994012872,25.921217880519514,33800
2022-01-13,25.695661544799805,25.867086737740394,25.695661544799805,25.867086737740394,7200
2022-01-14,25.758817672729492,25.77686279212259,25.668595517518618,25.75069857361671,6300
2022-01-18,25.289655685424805,25.397922956050678,25.262588007329715,25.31672164264265,6700
2022-01-19,25.48814582824707,25.563933258885477,25.45205559220373,25.48814582824707,16500
2022-01-20,25.54227638244629,25.840013910404437,25.533253824523076,25.722724099156608,8700
2022-01-21,25.149808883666992,25.41596836490322,25.149808883666992,25.41596836490322,16000
2022-01-24,24.85658073425293,24.85658073425293,24.489371355000525,24.811469659586376,16100
2022-01-25,24.793426513671875,24.964851708620497,24.560650321131387,24.70320263628432,27100
2022-01-26,24.522754669189453,24.892670988527303,24.45959847626014,24.811469677367562,7100
2022-01-27,24.252084732055664,24.432532485058683,24.1889285347678,24.432532485058683,5500
2022-01-28,24.31524085998535,24.31524085998535,24.08246296599206,24.188926753832327,10800
2022-01-31,24.963045120239258,25.00996139620183,24.70320126266787,24.70320126266787,9500
2022-02-01,25.10018539428711,25.145298191137012,24.856581453929362,25.10018539428711,26200
2022-02-02,25.09115982055664,25.23551731137926,25.02800363343137,25.23551731137926,14800
2022-02-03,24.827707290649414,24.928757189955775,24.72124351220106,24.784399699267535,14100
2022-02-04,24.847564697265625,24.955831985736495,24.775384210448347,24.775384210448347,7200
2022-02-07,24.766359329223633,24.9738730323297,24.752824629715157,24.75733676984373,48700
2022-02-08,24.99191665649414,24.99191665649414,24.81146892144189,24.81146892144189,5700
2022-02-09,25.33477020263672,25.361837884408455,25.269808798911036,25.269808798911036,17900
2022-02-10,25.289655685424805,25.37987783732062,25.243641148926326,25.37987783732062,6200
2022-02-11,24.838537216186523,25.280632285103298,24.838537216186523,25.19943097439642,2900
2022-02-14,24.74831771850586,24.871923185689248,24.658093832794943,24.802451361581415,12300
2022-02-15,25.208457946777344,25.253569029122364,25.08214381863182,25.093873319557417,17100
2022-02-16,25.40604591369629,25.497171533811024,25.249057153463884,25.249057153463884,18800
2022-02-17,25.181385040283203,25.32574253888937,25.135370506806456,25.32574253888937,7100
2022-02-18,25.05507469177246,25.154319404567055,25.04695387195526,25.154319404567055,4600
2022-02-22,24.802448272705078,24.9828960216541,24.76184761523541,24.82951595131061,6600
2022-02-23,24.603954315185547,24.85206865099173,24.531775568025985,24.847558232177978,11500
2022-02-24,24.170886993408203,24.170886993408203,23.476165328106166,23.557366651109128,18500
2022-02-25,24.576887130737305,24.576887130737305,24.341404027956983,24.342305767562337,8700
2022-02-28,24.468624114990234,24.468624114990234,24.08968518884401,24.24306527135266,18700
2022-03-01,23.99043846130371,24.306221182811708,23.873146900317437,24.270130942238275,10400
2022-03-02,24.51373291015625,24.51373291015625,23.909235196724726,24.017504188763805,8000
2022-03-03,24.170886993408203,24.267424776178945,23.718865836457727,24.13479675168358,9000
2022-03-04,23.151355743408203,23.895700492627704,23.151355743408203,23.512249489350914,8300
2022-03-07,22.637086868286133,23.336318975933168,22.600996625396675,23.336318975933168,18800
2022-03-08,22.68219566345215,22.799487220136182,22.51979302858338,22.799487220136182,50400
2022-03-09,23.182937622070312,23.259628523592447,22.907755558105283,22.98895687930406,18300
2022-03-10,22.79045867919922,22.952861271447077,22.79045867919922,22.889705090212214,11200
2022-03-11,22.51978874206543,22.99797399583939,22.51978874206543,22.99797399583939,18700
2022-03-14,22.08672332763672,22.331229051150423,22.005521999743547,22.289726647369648,28400
2022-03-15,21.97845458984375,22.0596559123877,21.694249960939928,21.743873182592058,16400
2022-03-16,23.43105125427246,23.49420917386277,22.754374746558128,22.754374746558128,19300
2022-03-17,23.44007110595703,23.46713878265406,23.223534855012243,23.30473616422618,12900
2022-03-18,23.647586822509766,23.710744740209883,23.178425765735685,23.223536843215616,15200
2022-03-21,23.407590866088867,23.412101285021848,23.27315766630807,23.39495962802398,13500
2022-03-22,23.647586822509766,23.728788138675476,23.611498304701282,23.611498304701282,23200
2022-03-23,23.39495849609375,23.611494732819544,23.39495849609375,23.458114683362478,19700
2022-03-24,23.638565063476562,23.674653579880136,23.53029607251138,23.53931863183158,11100
2022-03-25,23.42103385925293,23.475416580424582,23.366651138081277,23.430097934247463,7300
2022-03-28,23.439157485961914,23.466347976902764,23.313169806803398,23.35758255554897,4400
2022-03-29,23.783584594726562,23.828904962800564,23.674819168939496,23.79264866834136,21000
2022-03-30,23.747331619262695,23.910479768868235,23.747331619262695,23.910479768868235,6400
2022-03-31,23.584182739257812,23.6838841023271,23.475415572787593,23.6838841023271,44400
2022-04-01,23.815309524536133,23.84703291983708,23.70201119023406,23.84703291983708,27400
2022-04-04,24.214120864868164,24.236780186642825,24.010183511305332,24.0119970177173,11900
2022-04-05,23.810781478881836,24.010185951074746,23.810781478881836,24.010185951074746,8000
2022-04-06,23.584182739257812,23.665757681911614,23.511671871209487,23.665757681911614,4700
2022-04-07,23.41196632385254,23.484477184295784,23.266944602966046,23.36664768437374,13800
2022-04-08,23.430095672607422,23.540674610793978,23.402903450248616,23.430095672607422,9700
2022-04-11,23.08566665649414,23.24881652517814,23.08566665649414,23.24881652517814,6200
2022-04-12,23.058475494384766,23.266943996626978,23.004091053873132,23.221625358329188,7700
2022-04-13,23.351240158081055,23.375712985354458,23.321328540570146,23.339456688831582,2600
2022-04-14,23.130985260009766,23.330389679411606,23.130985260009766,23.330389679411606,11100
2022-04-18,23.031286239624023,23.15817982623277,23.031286239624023,23.103797107514087,7200
2022-04-19,22.904390335083008,22.922518482419814,22.822815400862666,22.822815400862666,15800
2022-04-20,22.74124526977539,22.86723298142382,22.74124526977539,22.759373420941007,6900
2022-04-21,22.414939880371094,22.59621788927925,22.333364949241947,22.59621788927925,6100
2022-04-22,22.034259796142578,22.32430325831218,22.034259796142578,22.32430325831218,9500
2022-04-25,21.798599243164062,21.834855540652693,21.54481207592531,21.680769733916847,48900
2022-04-26,21.300086975097656,21.508555496538783,21.300086975097656,21.49949142228542,31200
2022-04-27,21.599193572998047,21.680768508943025,21.490426415472967,21.490426415472967,18600
2022-04-28,21.862041473388672,21.907360103414483,21.571996363320753,21.63544486566978,14500
2022-04-29,21.834854125976562,22.197408433395964,21.834854125976562,22.15208979326678,16700
2022-05-02,21.807661056518555,21.85298142368053,21.599192553959185,21.753278344719423,20900
2022-05-03,21.99800682067871,22.04332546662603,21.925495949885683,21.97534749770505,13200
2022-05-04,22.19740867614746,22.265388365879975,21.68076856632541,21.807662143111084,10600
2022-05-05,21.445106506347656,21.6898312997055,21.30008479075676,21.6898312997055,16400
2022-05-06,21.173192977905273,21.306431236346366,21.073489891869013,21.218511619487924,50800
2022-05-09,20.59310531616211,20.892212859673776,20.59310531616211,20.801575572206044,18100
2022-05-10,20.747190475463867,20.865021711554693,20.538721954743654,20.865021711554693,38500
2022-05-11,20.638425827026367,20.928469297976275,20.620297677893134,20.837830281105564,32500
2022-05-12,20.55685043334961,20.647489448230132,20.36650832922097,20.4480832697339,32900
2022-05-13,20.991914749145508,21.046297464273096,20.71093537072508,20.71093537072508,15900
2022-05-16,20.955657958984375,21.05535930467592,20.86501895752329,20.86501895752329,33700
2022-05-17,21.535751342773438,21.535751342773438,21.32728278625666,21.47230454112013,13700
2022-05-18,20.955657958984375,21.3363403820848,20.937529812933125,21.327276309059176,22400
2022-05-19,21.300086975097656,21.35446969182243,21.100682527909893,21.100682527909893,43600
2022-05-20,21.34540367126465,21.354467744691537,21.0825524570659,21.245702321159378,10800
2022-05-23,21.58106231689453,21.58106231689453,21.504020293373816,21.52667961036255,6800
2022-05-24,21.173192977905273,21.24570384171473,21.000979028059557,21.173192977905273,28600
2022-05-25,21.22757911682129,21.327282218936134,21.091621441352817,21.091621441352817,125200
2022-05-26,21.535751342773438,21.599198144426744,21.481368616898557,21.481368616898557,6200
2022-05-27,21.735153198242188,21.7714094969767,21.644514180201387,21.69889862830315,7000
2022-05-31,22.22460174560547,22.233665819835263,21.998005076246837,22.233665819835263,28800
2022-06-01,21.979877471923828,22.229133468629858,21.86204796161031,22.2155382213463,9300
2022-06-02,22.288049697875977,22.288049697875977,22.03426079260272,22.088645240815513,25200
2022-06-03,21.87110710144043,22.152088181948102,21.816724391482087,22.152088181948102,27400
2022-06-06,21.944530487060547,22.188347712171375,21.880176072102696,22.188347712171375,11600
2022-06-07,22.016132354736328,22.016132354736328,21.84210490247366,21.843918408766115,19100
2022-06-08,21.925495147705078,22.05238873475138,21.880174774620354,22.05238873475138,57900
2022-06-09,21.517623901367188,21.834859648899208,21.43604894546479,21.825795572821637,14200
2022-06-10,21.30914878845215,21.408851865865238,21.200381637747395,21.372595572698582,36800
2022-06-13,20.633893966674805,20.846895407751184,20.565915997187723,20.801576761426464,26200
2022-06-14,20.90127182006836,20.90127182006836,20.656548783470555,20.85595318742303,16300
2022-06-15,21.046297073364258,21.14600015657576,20.783445847800273,20.783445847800273,16900
2022-06-16,20.398231506347656,20.429956630691706,20.262273849882668,20.384636259339775,13400
2022-06-17,20.502471923828125,20.502471923828125,20.239618899606693,20.48434377137235,49700
2022-06-21,20.692806243896484,20.783445250685094,20.66561402322132,20.66561402322132,27700
2022-06-22,20.375572204589844,20.41182850170612,20.25774269655274,20.25774269655274,20400
2022-06-23,20.33840560913086,20.402760003921006,20.231451976139933,20.398227103366548,21600
2022-06-24,20.81234359741211,20.81234359741211,20.53410265496719,20.53410265496719,25300
2022-06-27,20.82162094116211,20.905093056892518,20.784521436836716,20.81234606508076,128300
2022-06-28,20.7103214263916,21.03493496980243,20.673223696031176,20.951462865239602,27000
2022-06-29,20.58047866821289,20.70104851456942,20.561928916772914,20.68249876312944,11100
2022-06-30,20.58975601196289,20.58975601196289,20.25586752202777,20.25586752202777,22400
2022-07-01,20.320785522460938,20.33933527213675,20.1538413133816,20.302235772785124,14900
2022-07-05,20.070369720458984,20.070369720458984,19.755031043937777,19.88487752597692,24900
2022-07-06,19.968353271484375,20.079648254654632,19.89415602637025,20.014725886305005,46600
2022-07-07,20.459909439086914,20.48773406949206,20.422811700881926,20.43208657768364,11800
