date,close,high,low,open,volume
2023-03-01,24.929000854492188,25.0,24.922000885009766,25.0,208600.0
2023-03-02,25.07200050354004,25.1299991607666,24.899999618530273,24.899999618530273,7000.0
2023-03-03,25.31599998474121,25.3700008392334,25.13599967956543,25.18000030517578,28600.0
2023-03-06,25.344999313354492,25.459999084472656,25.344999313354492,25.43000030517578,11100.0
2023-03-07,25.06599998474121,25.19300079345703,25.06599998474121,25.19300079345703,700.0
2023-03-08,25.100000381469727,25.100000381469727,25.0,25.079999923706055,15000.0
2023-03-09,24.775999069213867,25.149999618530273,24.775999069213867,25.149999618530273,2500.0
2023-03-10,24.5,24.8799991607666,24.5,24.8799991607666,3000.0
2023-03-13,24.552000045776367,24.739999771118164,24.547000885009766,24.559999465942383,4600.0
2023-03-14,24.808000564575195,24.950000762939453,24.760000228881836,24.950000762939453,2900.0
2023-03-15,24.666000366210938,24.670000076293945,24.666000366210938,24.670000076293945,200.0
2023-03-16,25.003999710083008,25.048999786376953,24.969999313354492,25.010000228881836,1900.0
2023-03-17,24.827999114990234,24.959999084472656,24.827999114990234,24.8799991607666,4200.0
2023-03-20,24.9950008392334,25.040000915527344,24.989999771118164,24.989999771118164,1600.0
2023-03-21,25.2189998626709,25.280000686645508,25.09000015258789,25.09000015258789,3300.0
2023-03-22,24.9689998626709,25.277000427246094,24.9689998626709,25.277000427246094,2300.0
2023-03-23,24.990999221801758,25.125,24.990999221801758,25.125,600.0
2023-03-24,25.076000213623047,25.076000213623047,24.829999923706055,24.90999984741211,3800.0
2023-03-27,25.1200008392334,25.270000457763672,25.1200008392334,25.270000457763672,13500.0
2023-03-28,25.073999404907227,25.09000015258789,24.993000030517578,25.08300018310547,5900.0
2023-03-29,25.344999313354492,25.360000610351562,25.260000228881836,25.309999465942383,3800.0
2023-03-30,25.426000595092773,25.469999313354492,25.3700008392334,25.469999313354492,11900.0
2023-03-31,25.670000076293945,25.670000076293945,25.549999237060547,25.549999237060547,400.0
2023-04-03,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,100.0
2023-04-04,25.645999908447266,25.680999755859375,25.639999389648438,25.680999755859375,300.0
2023-04-05,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0
2023-04-06,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,100.0
2023-04-10,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,100.0
2023-04-11,25.687999725341797,25.687999725341797,25.687999725341797,25.687999725341797,100.0
2023-04-12,25.617000579833984,25.719999313354492,25.617000579833984,25.719999313354492,100.0
2023-04-13,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,0.0
2023-04-14,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0.0
2023-04-17,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0.0
2023-04-18,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,0.0
2023-04-19,25.895000457763672,25.940000534057617,25.895000457763672,25.940000534057617,200.0
2023-04-20,25.80299949645996,25.80299949645996,25.80299949645996,25.80299949645996,0.0
2023-04-21,25.836000442504883,25.836000442504883,25.788999557495117,25.788999557495117,100.0
2023-04-24,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,0.0
2023-04-25,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,100.0
2023-04-26,25.520999908447266,25.520999908447266,25.520999908447266,25.520999908447266,100.0
2023-04-27,25.861000061035156,25.861000061035156,25.861000061035156,25.861000061035156,100.0
2023-04-28,26.0049991607666,26.0049991607666,25.989999771118164,25.989999771118164,100.0
2023-05-01,26.01799964904785,26.059999465942383,26.01799964904785,26.059999465942383,400.0
2023-05-02,25.825000762939453,25.825000762939453,25.67799949645996,25.67799949645996,100.0
2023-05-03,25.679000854492188,25.899999618530273,25.679000854492188,25.899999618530273,700.0
2023-05-04,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0
2023-05-05,25.91699981689453,25.91699981689453,25.91699981689453,25.91699981689453,0.0
2023-05-08,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0.0
2023-05-09,25.8439998626709,25.8439998626709,25.84000015258789,25.84000015258789,100.0
2023-05-10,25.91699981689453,25.91699981689453,25.91699981689453,25.91699981689453,100.0
2023-05-11,25.878999710083008,25.878999710083008,25.878999710083008,25.878999710083008,0.0
2023-05-12,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0.0
2023-05-15,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,100.0
2023-05-16,25.815000534057617,25.920000076293945,25.815000534057617,25.920000076293945,200.0
2023-05-17,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,0.0
2023-05-18,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,0.0
2023-05-19,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0
2023-05-22,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0
2023-05-23,25.979000091552734,26.099000930786133,25.979000091552734,26.099000930786133,6400.0
2023-05-24,25.83799934387207,25.83799934387207,25.799999237060547,25.799999237060547,1000.0
2023-05-25,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,0.0
2023-05-26,26.253000259399414,26.253000259399414,26.253000259399414,26.253000259399414,0.0
2023-05-30,26.231000900268555,26.290000915527344,26.231000900268555,26.290000915527344,200.0
2023-05-31,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,200.0
2023-06-01,26.312000274658203,26.312000274658203,26.190000534057617,26.190000534057617,200.0
2023-06-02,26.604999542236328,26.604999542236328,26.584999084472656,26.584999084472656,300.0
2023-06-05,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0.0
2023-06-06,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0.0
2023-06-07,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0.0
2023-06-08,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0
2023-06-09,26.71500015258789,26.71500015258789,26.68000030517578,26.68000030517578,2100.0
2023-06-12,26.840999603271484,26.840999603271484,26.840999603271484,26.840999603271484,100.0
2023-06-13,26.95599937438965,26.95599937438965,26.95599937438965,26.95599937438965,0.0
2023-06-14,26.941999435424805,26.941999435424805,26.941999435424805,26.941999435424805,0.0
2023-06-15,27.141000747680664,27.141000747680664,27.141000747680664,27.141000747680664,100.0
2023-06-16,27.104999542236328,27.139999389648438,27.104999542236328,27.139999389648438,100.0
2023-06-20,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,0.0
2023-06-21,26.98200035095215,26.989999771118164,26.98200035095215,26.989999771118164,100.0
2023-06-22,27.027000427246094,27.027000427246094,27.027000427246094,27.027000427246094,0.0
2023-06-23,26.937999725341797,26.950000762939453,26.93000030517578,26.950000762939453,400.0
2023-06-26,26.874000549316406,26.874000549316406,26.874000549316406,26.874000549316406,0.0
2023-06-27,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2023-06-28,27.041000366210938,27.059999465942383,26.979999542236328,27.059999465942383,800.0
2023-06-29,27.097999572753906,27.097999572753906,27.097999572753906,27.097999572753906,0.0
2023-06-30,27.347999572753906,27.347999572753906,27.347999572753906,27.347999572753906,0.0
2023-07-03,27.350000381469727,27.350000381469727,27.280000686645508,27.2810001373291,2800.0
2023-07-05,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0
2023-07-06,27.172000885009766,27.172000885009766,27.06999969482422,27.06999969482422,1200.0
2023-07-07,27.145999908447266,27.170000076293945,27.145999908447266,27.170000076293945,3200.0
2023-07-10,27.18199920654297,27.18199920654297,27.18199920654297,27.18199920654297,0.0
2023-07-11,27.30699920654297,27.30699920654297,27.30699920654297,27.30699920654297,0.0
2023-07-12,27.440000534057617,27.440000534057617,27.420000076293945,27.420000076293945,600.0
2023-07-13,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,0.0
2023-07-14,27.547000885009766,27.547000885009766,27.547000885009766,27.547000885009766,0.0
2023-07-17,27.624000549316406,27.624000549316406,27.555999755859375,27.555999755859375,3200.0
2023-07-18,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,0.0
2023-07-19,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,0.0
2023-07-20,27.625999450683594,27.6299991607666,27.625999450683594,27.6299991607666,2800.0
2023-07-21,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,0.0
2023-07-24,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0.0
2023-07-25,27.7549991607666,27.7549991607666,27.7549991607666,27.7549991607666,0.0
2023-07-26,27.740999221801758,27.740999221801758,27.740999221801758,27.740999221801758,0.0
2023-07-27,27.645999908447266,27.645999908447266,27.645999908447266,27.645999908447266,0.0
2023-07-28,27.80500030517578,27.80500030517578,27.75,27.75,2000.0
2023-07-31,27.788999557495117,27.788999557495117,27.788999557495117,27.788999557495117,0.0
2023-08-01,27.78499984741211,27.78499984741211,27.709999084472656,27.709999084472656,100.0
2023-08-02,27.558000564575195,27.558000564575195,27.547000885009766,27.547000885009766,100.0
2023-08-03,27.53700065612793,27.53700065612793,27.489999771118164,27.489999771118164,400.0
2023-08-04,27.44700050354004,27.44700050354004,27.44700050354004,27.44700050354004,0.0
2023-08-07,27.608999252319336,27.608999252319336,27.608999252319336,27.608999252319336,0.0
2023-08-08,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0.0
2023-08-09,27.44099998474121,27.44099998474121,27.44099998474121,27.44099998474121,0.0
2023-08-10,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,0.0
2023-08-11,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0
2023-08-14,27.518999099731445,27.518999099731445,27.518999099731445,27.518999099731445,0.0
2023-08-15,27.3439998626709,27.3439998626709,27.3439998626709,27.3439998626709,0.0
2023-08-16,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,0.0
2023-08-17,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0.0
2023-08-18,27.08300018310547,27.08300018310547,27.08300018310547,27.08300018310547,0.0
2023-08-21,27.198999404907227,27.198999404907227,27.1200008392334,27.1200008392334,2100.0
2023-08-22,27.16900062561035,27.16900062561035,27.16900062561035,27.16900062561035,0.0
2023-08-23,27.350000381469727,27.350000381469727,27.309999465942383,27.31999969482422,7200.0
2023-08-24,27.14299964904785,27.14299964904785,27.14299964904785,27.14299964904785,0.0
2023-08-25,27.261999130249023,27.261999130249023,27.261999130249023,27.261999130249023,0.0
2023-08-28,27.36400032043457,27.36400032043457,27.36400032043457,27.36400032043457,0.0
2023-08-29,27.614999771118164,27.614999771118164,27.5,27.5,100.0
2023-08-30,27.68600082397461,27.68600082397461,27.600000381469727,27.600000381469727,1000.0
2023-08-31,27.680999755859375,27.680999755859375,27.680999755859375,27.680999755859375,0.0
2023-09-01,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0.0
2023-09-05,27.676000595092773,27.676000595092773,27.676000595092773,27.676000595092773,0.0
2023-09-06,27.541000366210938,27.541000366210938,27.541000366210938,27.541000366210938,0.0
2023-09-07,27.493000030517578,27.493000030517578,27.493000030517578,27.493000030517578,0.0
2023-09-08,27.52400016784668,27.52400016784668,27.520000457763672,27.520000457763672,1600.0
2023-09-11,27.642000198364258,27.642000198364258,27.642000198364258,27.642000198364258,0.0
2023-09-12,27.56599998474121,27.56599998474121,27.56599998474121,27.56599998474121,0.0
2023-09-13,27.591999053955078,27.591999053955078,27.591999053955078,27.591999053955078,0.0
2023-09-14,27.73699951171875,27.73699951171875,27.73699951171875,27.73699951171875,0.0
2023-09-15,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,0.0
2023-09-18,27.548999786376953,27.549999237060547,27.548999786376953,27.549999237060547,500.0
2023-09-19,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,100.0
2023-09-20,27.35700035095215,27.35700035095215,27.35700035095215,27.35700035095215,0.0
2023-09-21,27.027999877929688,27.027999877929688,27.027999877929688,27.027999877929688,0.0
2023-09-22,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0.0
2023-09-25,27.04199981689453,27.04199981689453,27.034000396728516,27.034000396728516,200.0
2023-09-26,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0.0
2023-09-27,26.753000259399414,26.753000259399414,26.753000259399414,26.753000259399414,0.0
2023-09-28,26.893999099731445,26.893999099731445,26.893999099731445,26.893999099731445,0.0
2023-09-29,26.836999893188477,26.836999893188477,26.836999893188477,26.836999893188477,100.0
2023-10-02,26.83300018310547,26.83300018310547,26.68000030517578,26.729000091552734,2900.0
2023-10-03,26.551000595092773,26.551000595092773,26.551000595092773,26.551000595092773,100.0
2023-10-04,26.73900032043457,26.73900032043457,26.648000717163086,26.648000717163086,300.0
2023-10-05,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,0.0
2023-10-06,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,0.0
2023-10-09,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,0.0
2023-10-10,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2023-10-11,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0.0
2023-10-12,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,0.0
2023-10-13,27.034000396728516,27.034000396728516,27.034000396728516,27.034000396728516,0.0
2023-10-16,27.288999557495117,27.288999557495117,27.288999557495117,27.288999557495117,0.0
2023-10-17,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,0.0
2023-10-18,26.988000869750977,26.988000869750977,26.988000869750977,26.988000869750977,0.0
2023-10-19,26.826000213623047,26.826000213623047,26.826000213623047,26.826000213623047,0.0
2023-10-20,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0.0
2023-10-23,26.517000198364258,26.60700035095215,26.517000198364258,26.60700035095215,200.0
2023-10-24,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0
2023-10-25,26.365999221801758,26.365999221801758,26.365999221801758,26.365999221801758,0.0
2023-10-26,26.121999740600586,26.121999740600586,26.121999740600586,26.121999740600586,0.0
2023-10-27,26.006000518798828,26.006000518798828,26.006000518798828,26.006000518798828,0.0
2023-10-30,26.27400016784668,26.27400016784668,26.099000930786133,26.099000930786133,3300.0
2023-10-31,26.398000717163086,26.398000717163086,26.398000717163086,26.398000717163086,0.0
2023-11-01,26.624000549316406,26.690000534057617,26.624000549316406,26.690000534057617,100.0
2023-11-02,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,0.0
2023-11-03,27.243999481201172,27.243999481201172,27.243999481201172,27.243999481201172,0.0
2023-11-06,27.256999969482422,27.256999969482422,27.256999969482422,27.256999969482422,0.0
2023-11-07,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,0.0
2023-11-08,27.357999801635742,27.357999801635742,27.357999801635742,27.357999801635742,0.0
2023-11-09,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0
2023-11-10,27.53499984741211,27.53499984741211,27.53499984741211,27.53499984741211,0.0
2023-11-13,27.51099967956543,27.51099967956543,27.51099967956543,27.51099967956543,0.0
2023-11-14,27.91200065612793,27.91200065612793,27.91200065612793,27.91200065612793,0.0
2023-11-15,27.957000732421875,27.957000732421875,27.957000732421875,27.957000732421875,100.0
2023-11-16,27.988000869750977,27.988000869750977,27.93000030517578,27.93000030517578,300.0
2023-11-17,28.027999877929688,28.027999877929688,27.950000762939453,27.950000762939453,2000.0
2023-11-20,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383,0.0
2023-11-21,28.155000686645508,28.155000686645508,28.155000686645508,28.155000686645508,0.0
2023-11-22,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,100.0
2023-11-24,28.256000518798828,28.256000518798828,28.256000518798828,28.256000518798828,0.0
2023-11-27,28.238000869750977,28.238000869750977,28.238000869750977,28.238000869750977,0.0
2023-11-28,28.249000549316406,28.249000549316406,28.249000549316406,28.249000549316406,0.0
2023-11-29,28.222999572753906,28.350000381469727,28.222999572753906,28.350000381469727,100.0
2023-11-30,28.31399917602539,28.31399917602539,28.31399917602539,28.31399917602539,0.0
2023-12-01,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,0.0
2023-12-04,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,0.0
2023-12-05,28.315000534057617,28.315000534057617,28.315000534057617,28.315000534057617,0.0
2023-12-06,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,0.0
2023-12-07,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0.0
2023-12-08,28.493000030517578,28.493000030517578,28.3799991607666,28.3799991607666,1200.0
2023-12-11,28.586999893188477,28.586999893188477,28.586999893188477,28.586999893188477,100.0
2023-12-12,28.677000045776367,28.677000045776367,28.677000045776367,28.677000045776367,0.0
2023-12-13,28.886999130249023,28.886999130249023,28.886999130249023,28.886999130249023,100.0
2023-12-14,28.93600082397461,28.93600082397461,28.90999984741211,28.90999984741211,100.0
2023-12-15,28.972999572753906,28.972999572753906,28.972999572753906,28.972999572753906,200.0
2023-12-18,29.016000747680664,29.016000747680664,29.016000747680664,29.016000747680664,0.0
2023-12-19,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,0.0
2023-12-20,28.888999938964844,28.940000534057617,28.8700008392334,28.940000534057617,200.0
2023-12-21,29.0049991607666,29.0049991607666,28.899999618530273,28.899999618530273,100.0
2023-12-22,29.048999786376953,29.048999786376953,29.048999786376953,29.048999786376953,0.0
2023-12-26,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,0.0
2023-12-27,29.14900016784668,29.14900016784668,29.14900016784668,29.14900016784668,0.0
2023-12-28,29.166000366210938,29.166000366210938,29.15999984741211,29.15999984741211,2000.0
2023-12-29,29.150999069213867,29.150999069213867,29.1299991607666,29.1299991607666,100.0
2024-01-02,29.08799934387207,29.08799934387207,29.027999877929688,29.027999877929688,800.0
2024-01-03,28.979000091552734,28.979000091552734,28.979000091552734,28.979000091552734,0.0
2024-01-04,28.93899917602539,28.93899917602539,28.93899917602539,28.93899917602539,0.0
2024-01-05,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,0.0
2024-01-08,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,0.0
2024-01-09,29.20599937438965,29.20599937438965,28.989999771118164,28.989999771118164,1900.0
2024-01-10,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,100.0
2024-01-11,29.28499984741211,29.28499984741211,29.28499984741211,29.28499984741211,0.0
2024-01-12,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,0.0
2024-01-16,29.25,29.25,29.25,29.25,0.0
2024-01-17,29.17799949645996,29.17799949645996,29.17799949645996,29.17799949645996,0.0
2024-01-18,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,100.0
2024-01-19,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,0.0
2024-01-22,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,0.0
2024-01-23,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,100.0
2024-01-24,29.54400062561035,29.56999969482422,29.54400062561035,29.56999969482422,1000.0
2024-01-25,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,0.0
2024-01-26,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,0.0
2024-01-29,29.625,29.625,29.625,29.625,0.0
2024-01-30,29.632999420166016,29.632999420166016,29.632999420166016,29.632999420166016,0.0
2024-01-31,29.54400062561035,29.54400062561035,29.54400062561035,29.54400062561035,0.0
2024-02-01,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,0.0
